Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,Date,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome
Miami Heat,240,37,84,0.44,14,36,0.389,16,19,0.842,10,27,37,23,12,6,16,26,104,Los Angeles Clippers,240,34,87,0.391,9,31,0.29,24,30,0.8,18,32,50,16,11,4,15,22,101,1,-0.0422282353892974,0.0422282353892974,0.6666666666666666,0.3125,0.4425287356321839,0.5238095238095238,0.5395299145299146,0.5897028804717622,Memphis Grizzlies,240,36,76,0.474,7,23,0.304,21,29,0.724,9,21,30,19,13,3,13,21,100,Phoenix Suns,240,33,64,0.516,14,32,0.438,22,26,0.846,5,32,37,25,7,3,24,27,102,0,"Sun, Nov 10, 2019",Brooklyn Nets,240.0,44.0,91.0,0.484,8.0,34.0,0.235,16.0,17.0,0.941,5.0,38.0,43.0,27.0,4.0,2.0,17.0,24.0,112.0,Phoenix Suns,240.0,52.0,99.0,0.525,19.0,42.0,0.452,15.0,19.0,0.789,5.0,37.0,42.0,37.0,8.0,7.0,7.0,17.0,138.0,0.0,0.301169534720565,-0.3011695347205648,0.131578947368421,0.1351351351351351,0.6212121212121212,0.5274725274725275,0.668734250823803,0.5910914080641757,2.3,1.67
Boston Celtics,240,39,89,0.438,11,33,0.333,15,20,0.75,9,45,54,26,10,1,13,21,104,Orlando Magic,240,33,91,0.363,6,29,0.207,16,18,0.889,10,35,45,18,4,4,13,19,88,1,-0.2410080995037949,0.2410080995037949,0.2222222222222222,0.2571428571428571,0.3956043956043956,0.5,0.4633529907329402,0.556745182012848,Minnesota Timberwolves,240,29,93,0.312,7,30,0.233,16,21,0.762,13,25,38,18,9,4,11,21,81,Portland Trail Blazers,240,38,86,0.442,7,28,0.25,28,32,0.875,17,49,66,15,7,1,16,20,111,0,"Sun, Nov 10, 2019",Atlanta Hawks,265.0,42.0,104.0,0.404,11.0,41.0,0.268,18.0,25.0,0.72,11.0,37.0,48.0,21.0,11.0,8.0,16.0,26.0,113.0,Portland Trail Blazers,265.0,45.0,104.0,0.433,12.0,36.0,0.333,22.0,28.0,0.786,16.0,45.0,61.0,19.0,10.0,9.0,17.0,22.0,124.0,0.0,0.1340173479716874,-0.1340173479716875,0.4324324324324324,0.2444444444444444,0.4903846153846153,0.4567307692307692,0.5628177196804648,0.5159817351598174,4.25,1.24
Washington Wizards,240,40,85,0.471,11,23,0.478,16,23,0.696,11,35,46,19,9,3,17,26,107,Toronto Raptors,240,37,80,0.463,5,24,0.208,17,27,0.63,9,27,36,17,7,8,13,24,96,1,-0.1565044856799907,0.1565044856799906,0.2571428571428571,0.4074074074074074,0.49375,0.5352941176470588,0.5585292064230859,0.5940484121696646,Toronto Raptors,240,49,98,0.5,10,35,0.286,13,14,0.929,13,36,49,32,9,4,12,24,121,Los Angeles Lakers,240,39,85,0.459,6,24,0.25,23,29,0.793,6,32,38,25,6,4,16,18,107,1,"Sun, Nov 10, 2019",Toronto Raptors,240.0,43.0,89.0,0.483,12.0,36.0,0.333,15.0,22.0,0.682,7.0,36.0,43.0,26.0,6.0,8.0,13.0,17.0,113.0,Los Angeles Lakers,240.0,41.0,94.0,0.436,10.0,30.0,0.333,12.0,19.0,0.632,13.0,38.0,51.0,31.0,6.0,7.0,12.0,20.0,104.0,1.0,-0.1197392442740955,0.1197392442740954,0.3611111111111111,0.1842105263157894,0.4893617021276595,0.550561797752809,0.529639437767366,0.6020886615515771,5.5,1.15
Utah Jazz,240,38,88,0.432,13,34,0.382,21,24,0.875,8,25,33,22,7,3,13,18,110,Houston Rockets,240,48,81,0.593,23,39,0.59,18,21,0.857,5,37,42,26,9,7,20,24,137,0,0.316672369435867,-0.3166723694358671,0.2,0.2162162162162162,0.7345679012345679,0.5056818181818182,0.8000467180565288,0.589622641509434,Miami Heat,265,44,98,0.449,12,31,0.387,20,31,0.645,9,41,50,24,10,8,17,26,120,Detroit Pistons,265,43,105,0.41,11,35,0.314,18,28,0.643,21,39,60,27,8,3,19,30,115,1,"Mon, Nov 11, 2019",Minnesota Timberwolves,240.0,45.0,89.0,0.506,15.0,34.0,0.441,15.0,19.0,0.789,11.0,34.0,45.0,25.0,7.0,6.0,16.0,23.0,120.0,Detroit Pistons,240.0,39.0,87.0,0.448,16.0,32.0,0.5,20.0,25.0,0.8,12.0,27.0,39.0,25.0,9.0,5.0,17.0,22.0,114.0,1.0,-0.0740005814437769,0.0740005814437767,0.3529411764705882,0.4074074074074074,0.5402298850574713,0.5898876404494382,0.6162162162162163,0.643915003219575,2.55,1.54
Phoenix Suns,240,37,81,0.457,8,23,0.348,13,22,0.591,11,34,45,23,5,4,18,16,95,San Antonio Spurs,240,44,88,0.5,11,22,0.5,13,18,0.722,8,35,43,21,9,4,9,19,112,0,0.2374993137266561,-0.2374993137266562,0.2352941176470588,0.3142857142857143,0.5625,0.5061728395061729,0.6089604175728578,0.5533550792171482,Houston Rockets,240,34,76,0.447,15,47,0.319,15,16,0.938,5,34,39,23,9,6,16,24,98,Indiana Pacers,240,33,75,0.44,8,28,0.286,20,30,0.667,7,32,39,17,8,3,15,15,94,1,"Mon, Nov 11, 2019",Dallas Mavericks,240.0,37.0,89.0,0.416,11.0,42.0,0.262,21.0,28.0,0.75,13.0,33.0,46.0,22.0,2.0,5.0,6.0,26.0,106.0,Boston Celtics,240.0,41.0,86.0,0.477,15.0,35.0,0.429,19.0,25.0,0.76,10.0,36.0,46.0,25.0,4.0,5.0,9.0,27.0,116.0,0.0,0.1300605405643729,-0.1300605405643728,0.303030303030303,0.3611111111111111,0.563953488372093,0.4775280898876404,0.6338797814207651,0.5569567044976881,2.25,1.69
Indiana Pacers,240,37,79,0.468,12,25,0.48,15,17,0.882,4,30,34,24,6,2,12,17,101,New York Knicks,240,44,88,0.5,6,23,0.261,14,19,0.737,12,34,46,24,8,7,12,21,108,0,0.0966760194116738,-0.0966760194116737,0.4,0.1176470588235294,0.5340909090909091,0.5443037974683544,0.585810371013235,0.6103456611070824,Cleveland Cavaliers,240,41,80,0.513,10,23,0.435,8,12,0.667,8,34,42,20,8,2,18,17,100,Orlando Magic,240,39,87,0.448,11,34,0.324,13,15,0.867,10,30,40,22,11,5,15,16,102,0,"Mon, Nov 11, 2019",Memphis Grizzlies,240.0,44.0,87.0,0.506,11.0,28.0,0.393,14.0,20.0,0.7,9.0,38.0,47.0,32.0,7.0,5.0,11.0,20.0,113.0,San Antonio Spurs,240.0,42.0,90.0,0.467,12.0,30.0,0.4,13.0,17.0,0.765,7.0,35.0,42.0,29.0,4.0,4.0,13.0,17.0,109.0,1.0,-0.0519946376382614,0.0519946376382613,0.1842105263157894,0.2571428571428571,0.5333333333333333,0.5689655172413793,0.5813953488372093,0.6181619256017505,5.5,1.15
Charlotte Hornets,240,37,89,0.416,9,28,0.321,11,21,0.524,10,30,40,24,8,3,11,24,94,Minnesota Timberwolves,240,38,83,0.458,10,24,0.417,26,30,0.867,12,42,54,20,4,4,16,19,112,0,0.2527660703799667,-0.2527660703799667,0.4,0.238095238095238,0.5180722891566265,0.4662921348314606,0.625,0.5020294808801538,Chicago Bulls,290,43,95,0.453,8,30,0.267,22,30,0.733,11,37,48,15,9,9,19,22,116,New York Knicks,290,41,106,0.387,7,26,0.269,26,29,0.897,21,41,62,20,7,6,17,27,115,1,"Mon, Nov 11, 2019",Houston Rockets,240.0,44.0,85.0,0.518,12.0,41.0,0.293,22.0,32.0,0.688,7.0,40.0,47.0,16.0,9.0,6.0,17.0,22.0,122.0,New Orleans Pelicans,240.0,41.0,95.0,0.432,14.0,45.0,0.311,20.0,27.0,0.741,12.0,34.0,46.0,26.0,8.0,3.0,16.0,23.0,116.0,1.0,-0.0727563424353142,0.0727563424353141,0.3,0.2058823529411764,0.5052631578947369,0.5882352941176471,0.574598771547454,0.6627553237722729,1.29,3.75
Oklahoma City Thunder,240,40,89,0.449,11,33,0.333,8,15,0.533,6,26,32,17,11,2,11,27,99,Portland Trail Blazers,240,37,74,0.5,7,20,0.35,22,28,0.786,7,37,44,20,6,7,21,20,103,0,0.0571439071036088,-0.0571439071036087,0.2692307692307692,0.1621621621621621,0.5472972972972973,0.5112359550561798,0.6424650698602795,0.5362946912242688,New Orleans Pelicans,240,41,84,0.488,9,29,0.31,25,30,0.833,11,34,45,27,8,5,20,26,116,Oklahoma City Thunder,240,45,93,0.484,10,27,0.37,22,31,0.71,9,32,41,26,15,3,12,23,122,0,"Mon, Nov 11, 2019",Utah Jazz,240.0,40.0,81.0,0.494,16.0,35.0,0.457,26.0,32.0,0.813,5.0,38.0,43.0,30.0,3.0,3.0,12.0,16.0,122.0,Golden State Warriors,240.0,45.0,94.0,0.479,10.0,31.0,0.323,8.0,14.0,0.571,8.0,36.0,44.0,23.0,8.0,2.0,10.0,24.0,108.0,1.0,-0.1758498353994177,0.1758498353994176,0.2105263157894736,0.1388888888888889,0.5319148936170213,0.5925925925925926,0.5562422744128553,0.6928668786915038,1.25,4.0
Memphis Grizzlies,240,40,87,0.46,11,37,0.297,11,14,0.786,6,33,39,23,6,7,12,22,102,Los Angeles Lakers,240,40,85,0.471,9,27,0.333,18,23,0.783,8,38,46,25,5,4,16,16,107,0,0.0690416444296514,-0.0690416444296513,0.2424242424242424,0.1578947368421052,0.5235294117647059,0.5229885057471264,0.5940484121696646,0.5661634103019538,Boston Celtics,240,44,87,0.506,9,31,0.29,10,12,0.833,7,33,40,22,9,9,12,21,107,Denver Nuggets,240,41,90,0.456,13,34,0.382,20,28,0.714,15,32,47,25,5,4,13,14,115,0,"Mon, Nov 11, 2019",Toronto Raptors,240.0,34.0,85.0,0.4,11.0,30.0,0.367,9.0,15.0,0.6,5.0,33.0,38.0,25.0,9.0,8.0,15.0,24.0,88.0,Los Angeles Clippers,240.0,34.0,92.0,0.37,8.0,36.0,0.222,22.0,30.0,0.733,20.0,46.0,66.0,25.0,9.0,7.0,19.0,21.0,98.0,0.0,0.1552782254779108,-0.1552782254779109,0.6060606060606061,0.108695652173913,0.4130434782608695,0.4647058823529412,0.4969574036511156,0.4983012457531144,4.75,1.2
Boston Celtics,240,39,81,0.481,14,36,0.389,18,22,0.818,7,35,42,28,3,3,13,21,110,Atlanta Hawks,240,39,81,0.481,13,26,0.5,16,20,0.8,5,31,36,24,8,4,14,22,107,1,-0.0398927271235125,0.0398927271235125,0.1428571428571428,0.2258064516129032,0.5617283950617284,0.5679012345679012,0.626463700234192,0.640726933830382,Toronto Raptors,240,49,86,0.57,13,33,0.394,13,14,0.929,7,36,43,21,9,3,14,28,124,Utah Jazz,240,38,86,0.442,8,31,0.258,27,41,0.659,12,28,40,29,10,4,12,19,111,1,"Tue, Nov 12, 2019",Oklahoma City Thunder,240.0,29.0,82.0,0.354,6.0,25.0,0.24,21.0,24.0,0.875,9.0,31.0,40.0,19.0,9.0,4.0,15.0,16.0,85.0,Indiana Pacers,240.0,46.0,94.0,0.489,7.0,23.0,0.304,12.0,13.0,0.923,11.0,39.0,50.0,21.0,6.0,4.0,14.0,20.0,111.0,0.0,0.3850249302124042,-0.3850249302124043,0.3548387096774194,0.2307692307692307,0.526595744680851,0.3902439024390244,0.5729919471402024,0.4869385884509624,2.0,1.83
Brooklyn Nets,240,35,87,0.402,8,32,0.25,20,29,0.69,11,37,48,20,10,4,16,30,98,Phoenix Suns,240,30,86,0.349,6,25,0.24,26,35,0.743,14,38,52,13,8,7,17,29,92,1,-0.0911478880581952,0.0911478880581954,0.3783783783783784,0.2894736842105263,0.3837209302325581,0.4482758620689655,0.4909284951974386,0.5247376311844079,Memphis Grizzlies,240,38,83,0.458,9,27,0.333,16,21,0.762,4,26,30,31,8,8,10,19,101,Golden State Warriors,240,41,81,0.506,13,24,0.542,22,23,0.957,8,38,46,29,4,4,13,25,117,0,"Tue, Nov 12, 2019",Cleveland Cavaliers,240.0,38.0,86.0,0.442,5.0,21.0,0.238,16.0,20.0,0.8,9.0,36.0,45.0,13.0,10.0,0.0,13.0,13.0,97.0,Philadelphia 76ers,240.0,40.0,89.0,0.449,8.0,38.0,0.211,10.0,13.0,0.769,11.0,35.0,46.0,24.0,8.0,8.0,14.0,20.0,98.0,0.0,0.0147970019280804,-0.0147970019280805,0.3055555555555556,0.2571428571428571,0.4943820224719101,0.4709302325581395,0.5334204223818855,0.536504424778761,6.25,1.13
Miami Heat,240,30,83,0.361,8,26,0.308,12,17,0.706,7,37,44,19,10,6,20,20,80,Golden State Warriors,240,32,87,0.368,11,32,0.344,22,24,0.917,13,38,51,20,12,10,14,21,97,0,0.2779847472997652,-0.2779847472997654,0.3513513513513513,0.1842105263157894,0.4310344827586206,0.4096385542168674,0.5255743389683571,0.4611482591653217,Minnesota Timberwolves,240,40,85,0.471,5,21,0.238,24,30,0.8,8,30,38,20,9,8,11,23,109,Los Angeles Clippers,240,43,88,0.489,14,31,0.452,20,22,0.909,13,30,43,30,5,4,12,27,120,0,"Tue, Nov 12, 2019",Detroit Pistons,240.0,34.0,78.0,0.436,15.0,41.0,0.366,25.0,37.0,0.676,8.0,24.0,32.0,27.0,9.0,9.0,16.0,28.0,108.0,Miami Heat,240.0,41.0,77.0,0.532,14.0,32.0,0.438,21.0,27.0,0.778,8.0,34.0,42.0,34.0,6.0,1.0,19.0,30.0,117.0,0.0,0.1154772174199358,-0.1154772174199359,0.3333333333333333,0.2352941176470588,0.6233766233766234,0.532051282051282,0.7053291536050157,0.6268864638959832,4.0,1.25
Milwaukee Bucks,240,47,83,0.566,13,30,0.433,12,16,0.75,8,28,36,29,6,8,16,31,119,Cleveland Cavaliers,240,41,82,0.5,9,18,0.5,33,38,0.868,12,27,39,18,7,4,12,16,124,0,0.0593785470789317,-0.0593785470789316,0.4285714285714285,0.2962962962962963,0.5548780487804879,0.6445783132530121,0.6861443116423196,0.6877022653721683,Atlanta Hawks,240,41,85,0.482,6,30,0.2,14,18,0.778,7,30,37,22,13,9,22,18,102,Charlotte Hornets,240,45,92,0.489,13,31,0.419,10,18,0.556,8,35,43,27,9,4,21,16,113,0,"Tue, Nov 12, 2019",New York Knicks,240.0,36.0,88.0,0.409,10.0,32.0,0.313,20.0,31.0,0.645,13.0,25.0,38.0,27.0,12.0,1.0,18.0,28.0,102.0,Chicago Bulls,240.0,41.0,81.0,0.506,14.0,33.0,0.424,24.0,31.0,0.774,9.0,37.0,46.0,22.0,9.0,2.0,19.0,25.0,120.0,0.0,0.2344652536370229,-0.2344652536370229,0.36,0.3513513513513513,0.5925925925925926,0.4659090909090909,0.6832156684126623,0.537861210715039,3.25,1.36
New Orleans Pelicans,240,44,87,0.506,14,35,0.4,15,22,0.682,11,32,43,23,6,5,12,18,117,Indiana Pacers,240,44,93,0.473,9,24,0.375,15,18,0.833,11,30,41,19,4,4,10,21,112,1,-0.0630097975258003,0.0630097975258005,0.34375,0.3666666666666666,0.521505376344086,0.5862068965517241,0.5775577557755776,0.6369773519163763,Washington Wizards,240,37,87,0.425,11,35,0.314,15,20,0.75,5,27,32,27,8,6,10,24,100,Dallas Mavericks,240,39,82,0.476,15,34,0.441,26,27,0.963,10,40,50,25,4,6,17,22,119,0,"Tue, Nov 12, 2019",Atlanta Hawks,240.0,44.0,83.0,0.53,15.0,34.0,0.441,22.0,34.0,0.647,10.0,35.0,45.0,30.0,1.0,5.0,14.0,21.0,125.0,Denver Nuggets,240.0,46.0,104.0,0.442,11.0,41.0,0.268,18.0,22.0,0.818,15.0,25.0,40.0,31.0,7.0,5.0,3.0,24.0,121.0,1.0,-0.0469210473874925,0.0469210473874923,0.4285714285714285,0.4,0.4951923076923077,0.6204819277108434,0.555861815509004,0.690760389036251,5.5,1.15
Dallas Mavericks,240,43,91,0.473,11,30,0.367,16,20,0.8,11,42,53,26,6,8,11,23,113,Washington Wizards,240,32,75,0.427,10,25,0.4,25,32,0.781,3,36,39,21,5,5,15,19,99,1,-0.190822342335578,0.1908223423355781,0.0714285714285714,0.3055555555555556,0.4933333333333333,0.532967032967033,0.6033642125792296,0.5922431865828092,Brooklyn Nets,240,41,92,0.446,9,36,0.25,13,19,0.684,13,39,52,22,9,5,10,22,104,Phoenix Suns,240,28,81,0.346,9,25,0.36,17,20,0.85,9,40,49,16,4,3,20,20,82,1,"Tue, Nov 12, 2019",Los Angeles Lakers,240.0,51.0,95.0,0.537,10.0,25.0,0.4,11.0,21.0,0.524,8.0,36.0,44.0,39.0,4.0,4.0,9.0,21.0,123.0,Phoenix Suns,240.0,43.0,91.0,0.473,16.0,38.0,0.421,13.0,17.0,0.765,6.0,33.0,39.0,32.0,3.0,4.0,11.0,22.0,115.0,1.0,-0.0970244543948646,0.0970244543948647,0.1666666666666666,0.2424242424242424,0.5604395604395604,0.5894736842105263,0.6069242136373232,0.617345914475005,1.61,2.42
Charlotte Hornets,240,42,91,0.462,15,37,0.405,14,17,0.824,17,23,40,24,8,2,13,22,113,New York Knicks,240,45,75,0.6,12,25,0.48,16,21,0.762,6,29,35,29,5,5,16,19,118,0,0.0624640869466536,-0.0624640869466535,0.2608695652173913,0.5862068965517241,0.68,0.5439560439560439,0.741019844260236,0.5963690099218916,Milwaukee Bucks,240,40,92,0.435,16,42,0.381,7,8,0.875,12,30,42,26,2,1,11,16,103,Portland Trail Blazers,240,48,91,0.527,17,43,0.395,5,8,0.625,11,40,51,23,7,3,12,17,118,0,"Tue, Nov 12, 2019",Brooklyn Nets,240.0,41.0,90.0,0.456,11.0,37.0,0.297,21.0,25.0,0.84,10.0,33.0,43.0,19.0,5.0,8.0,16.0,29.0,114.0,Utah Jazz,240.0,43.0,92.0,0.467,6.0,26.0,0.231,27.0,35.0,0.771,11.0,35.0,46.0,16.0,7.0,4.0,11.0,18.0,119.0,0.0,0.0619277491432017,-0.0619277491432017,0.3333333333333333,0.2857142857142857,0.5,0.5166666666666667,0.59679037111334,0.5968586387434555,3.4,1.33
Chicago Bulls,240,40,80,0.5,11,29,0.379,23,28,0.821,8,29,37,26,10,2,13,23,114,Toronto Raptors,240,44,81,0.543,13,25,0.52,18,24,0.75,7,30,37,22,5,0,15,22,119,0,0.0619277491432017,-0.0619277491432017,0.2413793103448276,0.2666666666666666,0.6234567901234568,0.56875,0.6896152063050534,0.6615598885793872,Oklahoma City Thunder,240,35,84,0.417,7,27,0.259,18,26,0.692,7,37,44,10,13,9,12,23,95,Cleveland Cavaliers,240,33,89,0.371,9,31,0.29,11,13,0.846,12,39,51,17,3,4,19,26,86,1,"Tue, Nov 12, 2019",Portland Trail Blazers,240.0,34.0,77.0,0.442,8.0,30.0,0.267,23.0,30.0,0.767,7.0,33.0,40.0,15.0,4.0,5.0,17.0,19.0,99.0,Sacramento Kings,240.0,38.0,86.0,0.442,11.0,32.0,0.344,20.0,26.0,0.769,11.0,35.0,46.0,24.0,9.0,5.0,14.0,25.0,107.0,0.0,0.1121103663215374,-0.1121103663215373,0.3333333333333333,0.2,0.5058139534883721,0.4935064935064935,0.5832969908416921,0.5921052631578948,1.8,2.05
Los Angeles Clippers,240,42,82,0.512,11,30,0.367,12,17,0.706,10,29,39,20,6,4,17,19,107,San Antonio Spurs,240,45,84,0.536,15,28,0.536,15,19,0.789,11,28,39,33,13,3,13,21,120,0,0.1654236092073714,-0.1654236092073715,0.3793103448275862,0.3571428571428571,0.625,0.5792682926829268,0.6804264005443411,0.6239794728248192,Detroit Pistons,240,37,90,0.411,11,37,0.297,18,20,0.9,13,37,50,21,13,1,19,15,103,Orlando Magic,240,40,87,0.46,9,27,0.333,7,9,0.778,6,34,40,28,10,8,20,19,96,1,"Wed, Nov 13, 2019",Memphis Grizzlies,240.0,48.0,89.0,0.539,17.0,35.0,0.486,6.0,9.0,0.667,11.0,34.0,45.0,32.0,9.0,5.0,23.0,21.0,119.0,Charlotte Hornets,240.0,43.0,87.0,0.494,16.0,36.0,0.444,15.0,19.0,0.789,7.0,27.0,34.0,27.0,8.0,5.0,15.0,12.0,117.0,1.0,-0.024453043724539,0.0244530437245389,0.2058823529411764,0.4074074074074074,0.5862068965517241,0.6348314606741573,0.6415880675586751,0.6539898878874477,2.2,1.71
Brooklyn Nets,240,38,89,0.427,11,35,0.314,17,22,0.773,8,39,47,22,12,6,25,16,104,Denver Nuggets,240,44,93,0.473,9,34,0.265,15,20,0.75,9,38,47,26,16,9,19,21,112,0,0.1069152039165118,-0.1069152039165119,0.2307692307692307,0.2105263157894736,0.521505376344086,0.4887640449438202,0.5749486652977412,0.5541346973572038,New York Knicks,240,34,77,0.442,11,30,0.367,33,47,0.702,11,37,48,15,8,7,16,30,112,Atlanta Hawks,240,37,92,0.402,11,38,0.289,22,29,0.759,15,30,45,26,5,9,17,30,107,1,"Wed, Nov 13, 2019",Philadelphia 76ers,240.0,40.0,91.0,0.44,8.0,30.0,0.267,9.0,13.0,0.692,8.0,39.0,47.0,25.0,5.0,5.0,15.0,27.0,97.0,Orlando Magic,240.0,38.0,86.0,0.442,10.0,32.0,0.313,26.0,34.0,0.765,9.0,39.0,48.0,27.0,6.0,2.0,13.0,22.0,112.0,0.0,0.2074420798704763,-0.2074420798704764,0.2307692307692307,0.2051282051282051,0.5,0.4835164835164835,0.599058622165169,0.5167270402727466,2.1,1.77
Philadelphia 76ers,240,34,81,0.42,12,27,0.444,24,30,0.8,8,48,56,23,5,6,22,34,104,Utah Jazz,240,30,99,0.303,9,39,0.231,28,35,0.8,14,31,45,15,14,6,12,23,97,1,-0.1005268759539644,0.1005268759539644,0.2916666666666667,0.2580645161290322,0.3484848484848485,0.4938271604938271,0.4545454545454545,0.5936073059360731,San Antonio Spurs,240,31,94,0.33,13,32,0.406,13,14,0.929,12,37,49,19,8,5,12,19,88,Miami Heat,240,36,93,0.387,10,32,0.313,13,18,0.722,14,46,60,21,8,11,13,17,95,0,"Wed, Nov 13, 2019",Washington Wizards,240.0,50.0,96.0,0.521,11.0,29.0,0.379,22.0,27.0,0.815,9.0,27.0,36.0,28.0,5.0,4.0,8.0,23.0,133.0,Boston Celtics,240.0,49.0,96.0,0.51,16.0,36.0,0.444,26.0,29.0,0.897,10.0,34.0,44.0,32.0,5.0,5.0,11.0,26.0,140.0,0.0,0.0740005814437767,-0.0740005814437769,0.3703703703703703,0.2647058823529412,0.59375,0.578125,0.6837272904864231,0.6523445163821856,3.5,1.32
Memphis Grizzlies,240,35,73,0.479,7,19,0.368,21,25,0.84,5,29,34,18,8,10,14,21,98,Portland Trail Blazers,240,36,81,0.444,6,19,0.316,19,20,0.95,10,32,42,11,9,1,16,18,97,1,-0.0147970019280805,0.0147970019280804,0.3448275862068966,0.15625,0.4814814814814814,0.5273972602739726,0.5679156908665105,0.6242038216560509,Philadelphia 76ers,240,36,79,0.456,10,32,0.313,18,22,0.818,5,38,43,24,7,8,16,18,100,Indiana Pacers,240,37,94,0.394,8,31,0.258,12,17,0.706,8,33,41,19,9,6,9,21,94,1,"Wed, Nov 13, 2019",Los Angeles Clippers,240.0,38.0,98.0,0.388,10.0,33.0,0.303,7.0,14.0,0.5,11.0,42.0,53.0,17.0,3.0,3.0,13.0,21.0,93.0,Houston Rockets,240.0,33.0,86.0,0.384,14.0,42.0,0.333,22.0,27.0,0.815,9.0,44.0,53.0,12.0,7.0,6.0,10.0,17.0,102.0,0.0,0.133266530863464,-0.1332665308634642,0.2142857142857142,0.25,0.4651162790697674,0.4387755102040816,0.554709593212965,0.4600316580925999,2.15,1.74
Oklahoma City Thunder,240,29,86,0.337,10,37,0.27,18,23,0.783,9,35,44,15,16,2,14,17,86,Sacramento Kings,240,37,79,0.468,9,24,0.375,11,12,0.917,5,42,47,21,6,5,23,24,94,0,0.1283240969755393,-0.1283240969755394,0.1428571428571428,0.2142857142857142,0.5253164556962026,0.3953488372093023,0.5756981871631554,0.4722161212387437,Denver Nuggets,240,32,82,0.39,8,32,0.25,15,19,0.789,13,28,41,19,9,3,16,22,87,Memphis Grizzlies,240,30,70,0.429,8,21,0.381,21,25,0.84,8,28,36,19,7,7,17,22,89,0,"Wed, Nov 13, 2019",San Antonio Spurs,240.0,44.0,90.0,0.489,3.0,17.0,0.176,23.0,29.0,0.793,10.0,34.0,44.0,24.0,4.0,4.0,11.0,23.0,114.0,Minnesota Timberwolves,240.0,45.0,91.0,0.495,11.0,34.0,0.324,28.0,34.0,0.824,13.0,37.0,50.0,25.0,11.0,4.0,10.0,25.0,129.0,0.0,0.1783372412585124,-0.1783372412585124,0.3823529411764705,0.2702702702702703,0.554945054945055,0.5055555555555555,0.6549553208773354,0.5914090060178461,2.0,1.83
Indiana Pacers,240,38,88,0.432,7,24,0.292,14,18,0.778,7,31,38,22,8,3,15,24,97,Detroit Pistons,240,43,83,0.518,12,27,0.444,16,25,0.64,8,42,50,25,3,5,15,22,114,0,0.232977171977614,-0.232977171977614,0.2580645161290322,0.1666666666666666,0.5903614457831325,0.4715909090909091,0.6440677966101694,0.5274032187907787,Chicago Bulls,240,38,96,0.396,9,31,0.29,13,17,0.765,7,39,46,18,9,7,11,16,98,New Orleans Pelicans,240,42,94,0.447,11,30,0.367,12,17,0.706,11,44,55,32,5,10,15,18,107,0,"Wed, Nov 13, 2019",Golden State Warriors,240.0,36.0,89.0,0.404,9.0,35.0,0.257,13.0,17.0,0.765,10.0,23.0,33.0,29.0,8.0,7.0,17.0,14.0,94.0,Los Angeles Lakers,240.0,48.0,89.0,0.539,9.0,20.0,0.45,15.0,18.0,0.833,13.0,38.0,51.0,31.0,8.0,6.0,19.0,18.0,120.0,0.0,0.3523017439308812,-0.3523017439308811,0.5652173913043478,0.2631578947368421,0.5898876404494382,0.4550561797752809,0.6454388984509467,0.5067931852490835,4.5,1.22
