Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away
New Orleans Pelicans,240,50,99,0.505,9,26,0.346,12,15,0.8,12,31,43,26,7,3,12,17,121,San Antonio Spurs,240,48,99,0.485,9,26,0.346,11,14,0.786,13,34,47,23,7,9,11,15,116,1,-0.06088224214702235,0.06088224214702243,0.41935483870967744,0.35294117647058826,0.5303030303030303,0.5505050505050505,0.5681818181818182,0.5913978494623656
Houston Rockets,240,36,85,0.424,13,43,0.302,20,24,0.833,10,31,41,21,11,5,10,21,105,Los Angeles Clippers,240,36,79,0.456,7,23,0.304,13,19,0.684,4,35,39,17,6,2,16,19,92,1,-0.19068356160910976,0.1906835616091097,0.12903225806451613,0.2857142857142857,0.5,0.5,0.553017552296225,0.5815241470979176
Los Angeles Lakers,240,47,79,0.595,16,29,0.552,21,26,0.808,6,30,36,29,9,5,13,17,131,Miami Heat,240,46,95,0.484,9,31,0.29,12,16,0.75,14,26,40,23,6,5,11,21,113,1,-0.21324403912226259,0.2132440391222626,0.4666666666666667,0.23076923076923078,0.531578947368421,0.6962025316455697,0.573487616727568,0.7731350330500473
Philadelphia 76ers,240,40,90,0.444,10,30,0.333,18,27,0.667,14,40,54,22,4,5,9,20,108,Cleveland Cavaliers,240,36,87,0.414,9,32,0.281,16,23,0.696,10,35,45,23,4,6,9,21,97,1,-0.15497465997634088,0.1549746599763409,0.25,0.4,0.46551724137931033,0.5,0.5268303280469259,0.5628517823639775
Brooklyn Nets,265,40,96,0.417,17,46,0.37,14,17,0.824,16,35,51,27,10,4,21,14,111,Sacramento Kings,265,50,97,0.515,6,14,0.429,10,12,0.833,11,33,44,23,15,6,15,13,116,0,0.06356512877746613,-0.0635651287774662,0.3142857142857143,0.48484848484848486,0.5463917525773195,0.5052083333333334,0.5820955439582497,0.5564467615801083
Minnesota Timberwolves,240,38,85,0.447,4,20,0.2,19,21,0.905,9,40,49,16,5,7,15,24,99,Portland Trail Blazers,240,36,92,0.391,9,30,0.3,27,35,0.771,12,36,48,17,9,6,8,18,108,0,0.12553088208385882,-0.12553088208385899,0.3,0.25,0.44021739130434784,0.47058823529411764,0.5416248746238715,0.5523320687346575
Detroit Pistons,265,40,92,0.435,12,29,0.414,14,24,0.583,13,30,43,22,10,1,14,17,106,Orlando Magic,265,44,86,0.512,13,36,0.361,14,19,0.737,7,38,45,34,8,3,16,23,115,0,0.11756959638117616,-0.11756959638117603,0.23333333333333334,0.34210526315789475,0.5872093023255814,0.5,0.6376136615657573,0.5448190789473684
Charlotte Hornets,240,34,81,0.42,11,24,0.458,20,32,0.625,7,32,39,21,7,0,10,25,99,Philadelphia 76ers,240,41,81,0.506,9,24,0.375,19,25,0.76,7,39,46,27,4,5,11,22,110,0,0.15200309344505006,-0.15200309344504995,0.21875,0.1794871794871795,0.5617283950617284,0.4876543209876543,0.6358381502890174,0.5622444343480236
Golden State Warriors,240,42,79,0.532,11,31,0.355,19,22,0.864,2,33,35,33,12,5,18,20,114,Atlanta Hawks,240,38,86,0.442,15,35,0.429,18,20,0.9,3,32,35,21,10,2,19,21,109,1,-0.06470568938781536,0.06470568938781525,0.09090909090909091,0.0625,0.5290697674418605,0.6012658227848101,0.6028761061946902,0.6798664122137404
Dallas Mavericks,240,35,84,0.417,13,29,0.448,17,21,0.81,13,33,46,21,6,4,17,15,100,Chicago Bulls,240,42,89,0.472,10,27,0.37,14,20,0.7,11,34,45,24,10,2,13,18,108,0,0.11103131238874395,-0.11103131238874384,0.3333333333333333,0.38235294117647056,0.5280898876404494,0.49404761904761907,0.5781584582441113,0.564206725344166
Denver Nuggets,240,40,73,0.548,6,22,0.273,22,26,0.846,6,31,37,18,17,3,22,22,108,Memphis Grizzlies,240,40,91,0.44,10,27,0.37,12,15,0.8,17,23,40,26,14,3,20,23,102,1,-0.08246216019197299,0.08246216019197297,0.5483870967741935,0.2608695652173913,0.4945054945054945,0.589041095890411,0.5408271474019088,0.6859756097560976
Indiana Pacers,240,37,83,0.446,6,16,0.375,23,30,0.767,13,35,48,19,12,4,14,23,103,Milwaukee Bucks,240,31,81,0.383,9,25,0.36,25,32,0.781,14,29,43,15,9,13,15,24,96,1,-0.10153802646206216,0.1015380264620623,0.4,0.4482758620689655,0.4382716049382716,0.4819277108433735,0.5452067242162653,0.5747767857142857
Toronto Raptors,240,36,78,0.462,10,33,0.303,20,32,0.625,8,26,34,19,9,5,7,22,102,Washington Wizards,240,36,79,0.456,9,24,0.375,14,21,0.667,15,32,47,24,2,5,17,25,95,1,-0.10256973364054771,0.10256973364054775,0.5769230769230769,0.25,0.5126582278481012,0.5256410256410257,0.5680459220282229,0.5997177798682972
Oklahoma City Thunder,240,46,96,0.479,11,34,0.324,21,29,0.724,16,32,48,22,5,11,11,20,124,Phoenix Suns,240,46,96,0.479,11,25,0.44,13,18,0.722,13,31,44,26,5,12,13,25,116,1,-0.09621531525930317,0.09621531525930298,0.40625,0.5161290322580645,0.5364583333333334,0.5364583333333334,0.5802320928371348,0.6055870287165462
New York Knicks,240,41,89,0.461,11,25,0.44,12,16,0.75,10,23,33,24,4,4,17,22,105,Los Angeles Clippers,240,50,89,0.562,9,25,0.36,19,24,0.792,14,37,51,34,14,6,11,17,128,0,0.2857544823338775,-0.28575448233387735,0.6086956521739131,0.2702702702702703,0.6123595505617978,0.5224719101123596,0.6788290199406024,0.5674448767833982
Minnesota Timberwolves,240,38,74,0.514,9,17,0.529,23,31,0.742,2,25,27,14,9,0,12,23,108,Utah Jazz,240,40,78,0.513,9,29,0.31,27,35,0.771,11,34,45,21,7,5,18,21,116,0,0.10309349296410372,-0.10309349296410361,0.44,0.058823529411764705,0.5705128205128205,0.5743243243243243,0.676779463243874,0.6681514476614699
Memphis Grizzlies,240,38,93,0.409,6,22,0.273,18,26,0.692,13,33,46,24,9,3,9,26,100,Orlando Magic,240,36,72,0.5,8,25,0.32,27,33,0.818,5,39,44,19,4,9,14,23,107,0,0.09761079662642233,-0.09761079662642226,0.15151515151515152,0.3333333333333333,0.5555555555555556,0.44086021505376344,0.6749936916477416,0.506482982171799
Denver Nuggets,240,47,86,0.547,19,35,0.543,13,15,0.867,6,29,35,35,4,3,9,19,126,Cleveland Cavaliers,240,46,88,0.523,9,24,0.375,16,21,0.762,12,29,41,25,5,2,9,16,117,1,-0.1069152039165119,0.10691520391651188,0.41379310344827586,0.20689655172413793,0.5738636363636364,0.6569767441860465,0.6316130425394083,0.7054871220604704
Detroit Pistons,240,37,89,0.416,7,24,0.292,15,21,0.714,17,29,46,18,8,2,18,23,96,Miami Heat,240,37,82,0.451,12,29,0.414,19,28,0.679,15,30,45,19,11,5,13,20,105,0,0.12928301694496647,-0.1292830169449665,0.5172413793103449,0.5666666666666667,0.524390243902439,0.4550561797752809,0.595508166969147,0.5127109591967528
Boston Celtics,240,44,91,0.484,13,24,0.542,19,21,0.905,10,28,38,22,6,3,13,21,120,Houston Rockets,240,39,87,0.448,19,49,0.388,26,30,0.867,10,30,40,24,11,5,10,21,123,0,0.03562390973072122,-0.035623909730721375,0.35714285714285715,0.3333333333333333,0.5574712643678161,0.554945054945055,0.657051282051282,0.6274837900020915
Los Angeles Lakers,240,40,92,0.435,15,34,0.441,21,27,0.778,10,36,46,26,10,4,15,21,116,San Antonio Spurs,240,44,98,0.449,7,30,0.233,17,20,0.85,12,38,50,28,10,5,16,19,112,1,-0.05062607306996795,0.05062607306996814,0.3333333333333333,0.2631578947368421,0.4846938775510204,0.5163043478260869,0.546875,0.5921993056973658
Oklahoma City Thunder,240,40,91,0.44,6,27,0.222,14,21,0.667,9,31,40,18,6,6,12,21,100,Portland Trail Blazers,240,39,88,0.443,11,33,0.333,19,23,0.826,14,33,47,20,6,8,15,21,108,0,0.11103131238874395,-0.11103131238874384,0.45161290322580644,0.2727272727272727,0.5056818181818182,0.4725274725274725,0.5802707930367504,0.5229031583350763
Utah Jazz,240,34,82,0.415,11,32,0.344,19,29,0.655,11,41,52,20,9,7,13,19,98,Sacramento Kings,240,34,89,0.382,9,30,0.3,14,17,0.824,11,37,48,15,7,7,13,24,91,1,-0.1069152039165119,0.10691520391651188,0.2682926829268293,0.2972972972972973,0.43258426966292135,0.4817073170731707,0.4906189346560276,0.5544240778456665
Phoenix Suns,240,46,92,0.5,11,26,0.423,9,15,0.6,5,36,41,33,6,6,14,19,112,Atlanta Hawks,240,43,94,0.457,17,33,0.515,10,12,0.833,9,40,49,23,7,5,16,18,113,0,0.012824040357583555,-0.01282404035758362,0.25,0.125,0.5478723404255319,0.5597826086956522,0.5846440397350994,0.5876180482686254
Charlotte Hornets,240,32,85,0.376,5,21,0.238,29,35,0.829,9,37,46,16,7,4,9,21,98,Toronto Raptors,240,35,83,0.422,12,41,0.293,21,27,0.778,9,41,50,22,5,8,15,28,103,0,0.07179068306801009,-0.07179068306801013,0.24324324324324326,0.21951219512195122,0.4939759036144578,0.40588235294117647,0.5790420508207781,0.5285868392664509
Indiana Pacers,240,34,77,0.442,8,25,0.32,22,24,0.917,11,32,43,11,10,0,16,18,98,Washington Wizards,240,35,83,0.422,10,27,0.37,15,19,0.789,10,32,42,21,9,2,14,21,95,1,-0.04485423578426043,0.04485423578426051,0.3125,0.34375,0.4819277108433735,0.4935064935064935,0.5448497361780225,0.5955274671852212
New Orleans Pelicans,240,49,91,0.538,12,26,0.462,16,21,0.762,6,41,47,27,9,4,11,21,126,Dallas Mavericks,240,40,90,0.444,10,23,0.435,19,25,0.76,10,33,43,25,5,2,12,20,109,1,-0.20909559872299005,0.20909559872299005,0.24390243902439024,0.18181818181818182,0.5,0.6043956043956044,0.5706806282722513,0.6588579795021962
Philadelphia 76ers,240,39,70,0.557,14,28,0.5,18,22,0.818,6,26,32,26,4,9,26,24,110,Milwaukee Bucks,240,47,95,0.495,10,23,0.435,14,22,0.636,16,22,38,27,15,4,13,24,118,0,0.10128333583718169,-0.10128333583718171,0.6153846153846154,0.2727272727272727,0.5473684210526316,0.6571428571428571,0.5909455128205128,0.7349011223944414
Brooklyn Nets,240,40,92,0.435,19,45,0.422,21,23,0.913,13,31,44,30,8,4,14,21,120,Los Angeles Clippers,240,44,84,0.524,10,27,0.37,25,30,0.833,7,33,40,18,12,6,10,20,123,0,0.03562390973072122,-0.035623909730721375,0.22580645161290322,0.3939393939393939,0.5833333333333334,0.5380434782608695,0.6788079470198676,0.6181743251596951
New York Knicks,240,40,88,0.455,6,21,0.286,13,18,0.722,15,33,48,21,8,7,13,19,99,Sacramento Kings,240,39,86,0.453,13,30,0.433,11,11,1.0,7,31,38,21,5,5,11,18,102,0,0.04306872189188593,-0.04306872189188598,0.21212121212121213,0.4838709677419355,0.5290697674418605,0.48863636363636365,0.5767925808640579,0.5382775119617226
Detroit Pistons,240,34,87,0.391,12,34,0.353,10,15,0.667,8,32,40,17,9,6,11,22,90,Cleveland Cavaliers,240,43,88,0.489,12,33,0.364,14,17,0.824,11,42,53,29,8,2,14,18,112,0,0.3155018257279294,-0.31550182572792934,0.34375,0.19047619047619047,0.5568181818181818,0.45977011494252873,0.6104207543056465,0.4983388704318937
Milwaukee Bucks,240,34,76,0.447,7,23,0.304,14,16,0.875,8,31,39,15,8,7,16,16,89,Indiana Pacers,240,33,77,0.429,10,17,0.588,16,21,0.762,8,29,37,18,13,5,14,15,92,0,0.047828525090615234,-0.047828525090615165,0.25806451612903225,0.27586206896551724,0.4935064935064935,0.4934210526315789,0.5635873560401862,0.5596076458752516
Phoenix Suns,240,42,87,0.483,10,24,0.417,9,18,0.5,12,28,40,21,3,2,17,20,103,Miami Heat,240,47,92,0.511,12,36,0.333,19,23,0.826,16,35,51,33,12,6,10,14,125,0,0.2792837574788686,-0.27928375747886874,0.5714285714285714,0.34285714285714286,0.5760869565217391,0.5402298850574713,0.6439315887080157,0.5661829375549693
Boston Celtics,240,41,84,0.488,12,36,0.333,11,12,0.917,12,41,53,25,7,4,18,13,105,Chicago Bulls,240,32,81,0.395,12,33,0.364,13,20,0.65,7,29,36,18,14,1,13,16,89,1,-0.2385120866997249,0.23851208669972487,0.17073170731707318,0.41379310344827586,0.4691358024691358,0.5595238095238095,0.5210772833723653,0.6059556786703602
Memphis Grizzlies,240,42,80,0.525,8,22,0.364,6,9,0.667,6,36,42,26,8,5,20,22,98,San Antonio Spurs,240,35,76,0.461,6,22,0.273,24,31,0.774,4,32,36,18,14,4,11,10,100,0,0.02914634565951651,-0.029146345659516508,0.1111111111111111,0.1875,0.5,0.575,0.6037189084762136,0.5977067577457916
Orlando Magic,240,29,85,0.341,11,34,0.324,11,14,0.786,6,30,36,18,7,4,14,19,80,Utah Jazz,240,36,73,0.493,10,31,0.323,12,18,0.667,6,42,48,23,8,7,15,22,94,0,0.2326607567902751,-0.232660756790275,0.2,0.14285714285714285,0.5616438356164384,0.40588235294117647,0.6107068607068608,0.45413260672116257
Portland Trail Blazers,240,35,83,0.422,10,23,0.435,28,38,0.737,7,43,50,19,6,5,14,25,108,Los Angeles Lakers,240,34,87,0.391,11,37,0.297,24,31,0.774,7,40,47,20,9,7,10,24,103,1,-0.06838697498025013,0.06838697498025013,0.16279069767441862,0.175,0.4540229885057471,0.4819277108433735,0.5489234704753784,0.5910683012259195
Philadelphia 76ers,240,50,87,0.575,16,33,0.485,12,15,0.8,10,34,44,35,6,4,14,20,128,Charlotte Hornets,240,40,80,0.5,11,29,0.379,23,31,0.742,8,25,33,26,7,5,10,12,114,1,-0.16710998583525832,0.16710998583525824,0.23529411764705882,0.4,0.56875,0.6666666666666666,0.6565307532826539,0.70874861572536
Atlanta Hawks,240,34,80,0.425,6,21,0.286,16,21,0.762,12,32,44,22,8,6,21,25,90,Toronto Raptors,240,34,88,0.386,10,36,0.278,28,33,0.848,17,28,45,25,12,8,12,21,106,0,0.2360673582335245,-0.2360673582335244,0.53125,0.42857142857142855,0.4431818181818182,0.4625,0.5563720344320806,0.5317891751359016
Miami Heat,265,42,94,0.447,9,33,0.273,20,27,0.741,13,28,41,26,11,3,14,24,113,Washington Wizards,265,40,80,0.5,14,24,0.583,23,27,0.852,8,33,41,25,7,3,18,22,117,0,0.05018575716821689,-0.0501857571682168,0.2857142857142857,0.3939393939393939,0.5875,0.4946808510638298,0.6807074703281359,0.5653392035221133
Houston Rockets,240,38,72,0.528,17,33,0.515,29,34,0.853,7,30,37,25,11,7,20,20,122,Oklahoma City Thunder,240,46,93,0.495,12,34,0.353,8,11,0.727,12,22,34,18,12,4,19,28,112,1,-0.12338241550528214,0.12338241550528205,0.4,0.3181818181818182,0.5591397849462365,0.6458333333333334,0.5868790609935024,0.7674886763965777
Denver Nuggets,240,38,92,0.413,11,36,0.306,20,26,0.769,11,38,49,23,5,8,14,16,107,Dallas Mavericks,240,43,90,0.478,15,27,0.556,17,23,0.739,9,42,51,24,8,3,15,20,118,0,0.14117606296069418,-0.14117606296069427,0.23684210526315788,0.2619047619047619,0.5611111111111111,0.47282608695652173,0.6206606353881758,0.5474826033565289
New York Knicks,240,35,83,0.422,7,19,0.368,10,15,0.667,9,30,39,21,7,7,14,19,87,Portland Trail Blazers,240,35,81,0.432,20,33,0.606,21,24,0.875,15,36,51,22,4,4,19,15,111,0,0.3514723705013778,-0.3514723705013777,0.5,0.25,0.5555555555555556,0.463855421686747,0.6432545201668984,0.5040556199304751
Brooklyn Nets,240,36,85,0.424,9,34,0.265,20,25,0.8,10,28,38,24,7,1,12,18,101,Golden State Warriors,240,47,83,0.566,11,23,0.478,9,11,0.818,5,36,41,30,8,7,17,18,114,0,0.1746785314129468,-0.17467853141294698,0.17857142857142858,0.2777777777777778,0.6325301204819277,0.4764705882352941,0.6672910325450714,0.5580110497237569
New Orleans Pelicans,240,46,103,0.447,13,30,0.433,16,18,0.889,9,42,51,39,11,12,8,20,121,Los Angeles Clippers,240,46,99,0.465,7,27,0.259,17,26,0.654,10,47,57,25,5,2,13,18,116,1,-0.06088224214702235,0.06088224214702243,0.23809523809523808,0.19148936170212766,0.5,0.5097087378640777,0.5538579067990833,0.5656320119670906
Utah Jazz,240,41,80,0.513,11,31,0.355,11,16,0.688,7,35,42,30,9,5,12,18,104,Indiana Pacers,240,34,88,0.386,3,23,0.13,13,17,0.765,14,31,45,12,9,3,12,17,84,1,-0.3081222953623318,0.30812229536233193,0.4,0.22580645161290322,0.4034090909090909,0.58125,0.4578155657292348,0.6226053639846744
Memphis Grizzlies,240,40,82,0.488,10,29,0.345,20,25,0.8,9,24,33,24,12,3,14,26,110,Chicago Bulls,240,42,79,0.532,11,29,0.379,24,32,0.75,9,32,41,25,10,1,20,22,119,0,0.11345804978328387,-0.11345804978328383,0.375,0.28125,0.6012658227848101,0.5487804878048781,0.6915388191538818,0.6285714285714286
Toronto Raptors,265,45,101,0.446,12,40,0.3,19,21,0.905,11,36,47,33,9,7,9,20,121,Detroit Pistons,265,44,90,0.489,13,26,0.5,18,23,0.783,9,42,51,27,2,7,16,23,119,1,-0.024045473966650917,0.024045473966650913,0.25,0.2619047619047619,0.5611111111111111,0.504950495049505,0.625920471281296,0.5728081802688885
Houston Rockets,240,39,82,0.476,14,40,0.35,18,27,0.667,12,35,47,22,9,5,16,21,110,Milwaukee Bucks,240,38,83,0.458,9,28,0.321,14,19,0.737,6,32,38,21,9,3,13,22,99,1,-0.15200309344504995,0.15200309344505006,0.17142857142857143,0.375,0.5120481927710844,0.5609756097560976,0.5677907777013076,0.6254264271093928
New Orleans Pelicans,240,47,83,0.566,11,26,0.423,9,9,1.0,5,35,40,26,6,7,16,22,114,Sacramento Kings,240,39,93,0.419,9,28,0.321,14,17,0.824,14,25,39,20,4,5,9,16,101,1,-0.17467853141294698,0.1746785314129468,0.4,0.2,0.46774193548387094,0.6325301204819277,0.5220177796154641,0.6707460578959755
Cleveland Cavaliers,240,44,87,0.506,13,29,0.448,12,18,0.667,7,28,35,25,10,4,10,19,113,Denver Nuggets,240,42,86,0.488,10,27,0.37,14,18,0.778,14,37,51,22,7,2,21,16,108,1,-0.0652914602517191,0.06529146025171914,0.5,0.1891891891891892,0.5465116279069767,0.5804597701149425,0.6002667852378836,0.6211521547933158
Orlando Magic,240,42,84,0.5,12,28,0.429,11,19,0.579,8,35,43,31,5,4,16,22,107,Los Angeles Lakers,240,43,88,0.489,11,33,0.333,11,12,0.917,7,32,39,27,7,3,14,16,108,0,0.01342051576232144,-0.013420515762321656,0.2,0.25,0.5511363636363636,0.5714285714285714,0.5957634598411298,0.6067135404853707
Brooklyn Nets,240,47,92,0.511,11,32,0.344,20,22,0.909,9,34,43,30,7,7,10,27,125,Charlotte Hornets,240,41,85,0.482,4,19,0.211,25,30,0.833,6,30,36,19,5,5,13,21,111,1,-0.17136841831198107,0.17136841831198113,0.17647058823529413,0.3,0.5058823529411764,0.5706521739130435,0.6058951965065502,0.6453944650970673
Philadelphia 76ers,240,34,86,0.395,15,37,0.405,16,21,0.762,9,37,46,28,9,4,18,20,99,Miami Heat,240,42,89,0.472,14,26,0.538,10,18,0.556,6,43,49,26,10,8,14,20,108,0,0.12553088208385882,-0.12553088208385899,0.16216216216216217,0.20930232558139536,0.550561797752809,0.48255813953488375,0.580895008605852,0.5462370337673802
Boston Celtics,240,43,87,0.494,11,32,0.344,20,27,0.741,9,37,46,28,7,2,11,17,117,Minnesota Timberwolves,240,44,94,0.468,12,31,0.387,9,13,0.692,13,34,47,24,3,3,12,22,109,1,-0.10218039480647813,0.10218039480647817,0.35135135135135137,0.2647058823529412,0.5319148936170213,0.5574712643678161,0.562667767912451,0.6294383473208521
Phoenix Suns,240,31,92,0.337,9,37,0.243,16,18,0.889,7,36,43,15,9,4,13,25,87,Oklahoma City Thunder,240,42,80,0.525,13,33,0.394,18,27,0.667,6,43,49,21,6,11,18,20,115,0,0.40254655509564696,-0.40254655509564696,0.16666666666666666,0.16279069767441862,0.60625,0.3858695652173913,0.6690714451943216,0.45331388078365986
San Antonio Spurs,240,43,95,0.453,6,22,0.273,15,18,0.833,10,35,45,29,7,3,12,20,107,Golden State Warriors,240,41,95,0.432,8,30,0.267,20,23,0.87,12,37,49,30,6,12,10,18,110,0,0.0398927271235125,-0.039892727123512585,0.34285714285714286,0.2702702702702703,0.47368421052631576,0.4842105263157895,0.5496701978812712,0.5406224737267583
Chicago Bulls,240,33,93,0.355,9,31,0.29,8,10,0.8,10,32,42,19,11,0,13,19,83,Detroit Pistons,240,38,81,0.469,9,27,0.333,14,18,0.778,11,39,50,22,8,9,16,13,99,0,0.25431718873268483,-0.25431718873268494,0.34375,0.2564102564102564,0.5246913580246914,0.4032258064516129,0.5826271186440678,0.43592436974789917
Atlanta Hawks,240,34,82,0.415,10,33,0.303,9,10,0.9,6,29,35,21,11,4,18,13,87,Indiana Pacers,240,45,91,0.495,14,28,0.5,8,10,0.8,9,40,49,21,11,3,16,16,112,0,0.3644114262088758,-0.3644114262088758,0.3103448275862069,0.15,0.5714285714285714,0.47560975609756095,0.6008583690987124,0.516627078384798
Houston Rockets,240,40,81,0.494,9,27,0.333,16,23,0.696,7,29,36,15,9,3,13,13,105,Toronto Raptors,240,41,85,0.482,15,38,0.395,11,14,0.786,12,30,42,22,7,2,16,20,108,0,0.04064198449734577,-0.04064198449734593,0.41379310344827586,0.23333333333333334,0.5705882352941176,0.5493827160493827,0.6130790190735695,0.6100395073204741
Utah Jazz,240,33,74,0.446,13,32,0.406,16,22,0.727,8,40,48,26,10,8,17,17,95,Memphis Grizzlies,240,31,83,0.373,6,22,0.273,10,14,0.714,10,29,39,16,4,5,15,22,78,1,-0.2844533894686995,0.28445338946869936,0.25,0.27586206896551724,0.40963855421686746,0.5337837837837838,0.4530669144981413,0.6024860476915271
New York Knicks,240,47,98,0.48,7,28,0.25,11,14,0.786,11,28,39,24,6,5,11,26,112,Milwaukee Bucks,240,41,73,0.562,8,18,0.444,30,39,0.769,6,36,42,29,8,6,14,16,120,0,0.09953567355091437,-0.0995356735509144,0.21428571428571427,0.3055555555555556,0.6164383561643836,0.5153061224489796,0.7354743809757294,0.554016620498615
Washington Wizards,240,46,96,0.479,9,26,0.346,15,20,0.75,10,39,49,34,10,4,12,16,116,New Orleans Pelicans,240,38,82,0.463,6,20,0.3,15,18,0.833,2,36,38,23,3,10,15,18,97,1,-0.25806815294044455,0.2580681529404444,0.05128205128205128,0.2777777777777778,0.5,0.5260416666666666,0.5642159143787808,0.5776892430278884
Los Angeles Lakers,240,45,92,0.489,14,35,0.4,12,16,0.75,12,32,44,25,8,6,15,23,116,Denver Nuggets,240,42,83,0.506,15,31,0.484,26,30,0.867,7,29,36,30,10,6,12,16,125,0,0.10780328953451505,-0.10780328953451485,0.21875,0.41379310344827586,0.5963855421686747,0.5652173913043478,0.6975446428571429,0.6072026800670017
Golden State Warriors,240,38,78,0.487,12,28,0.429,20,24,0.833,6,27,33,20,5,3,10,20,108,Portland Trail Blazers,240,44,89,0.494,16,39,0.41,21,27,0.778,14,32,46,21,4,2,11,17,125,0,0.21089678249861854,-0.2108967824986185,0.5185185185185185,0.1875,0.5842696629213483,0.5641025641025641,0.6583105119022541,0.648414985590778
Orlando Magic,240,33,78,0.423,9,29,0.31,13,16,0.813,5,29,34,17,7,4,14,17,88,Sacramento Kings,240,36,83,0.434,9,25,0.36,13,15,0.867,13,37,50,24,7,3,16,21,94,0,0.09515723304034003,-0.09515723304034009,0.4482758620689655,0.13513513513513514,0.4879518072289157,0.4807692307692308,0.544611819235226,0.5397448478900884
Cleveland Cavaliers,240,39,87,0.448,12,36,0.333,12,18,0.667,8,32,40,22,10,7,12,28,102,Los Angeles Clippers,240,43,89,0.483,11,28,0.393,19,30,0.633,13,39,52,25,6,3,13,16,116,0,0.18555565315607647,-0.18555565315607656,0.40625,0.20512820512820512,0.5449438202247191,0.5172413793103449,0.6066945606694562,0.5606860158311346
Phoenix Suns,240,42,83,0.506,18,32,0.563,13,19,0.684,5,30,35,27,9,3,14,25,115,Charlotte Hornets,240,44,87,0.506,13,32,0.406,21,27,0.778,7,34,41,24,11,5,12,18,122,0,0.08524728661851118,-0.08524728661851098,0.23333333333333334,0.14705882352941177,0.5804597701149425,0.6144578313253012,0.6563374219926835,0.6595549437944482
Washington Wizards,240,34,77,0.442,7,20,0.35,27,34,0.794,8,32,40,22,4,2,15,20,102,Miami Heat,240,52,88,0.591,10,28,0.357,15,21,0.714,5,37,42,27,9,5,10,25,129,0,0.3388019134517585,-0.3388019134517586,0.15625,0.21621621621621623,0.6477272727272727,0.487012987012987,0.696393867415245,0.6036931818181818
Memphis Grizzlies,240,30,84,0.357,7,18,0.389,13,17,0.765,9,32,41,19,4,4,14,24,80,Dallas Mavericks,240,37,77,0.481,10,29,0.345,30,35,0.857,9,43,52,21,8,3,10,18,114,0,0.5109619192773793,-0.5109619192773794,0.28125,0.20930232558139536,0.5454545454545454,0.39880952380952384,0.6729634002361274,0.45589240939138365
San Antonio Spurs,240,40,86,0.465,10,20,0.5,4,7,0.571,6,37,43,26,6,3,14,22,94,Oklahoma City Thunder,240,39,85,0.459,10,28,0.357,16,24,0.667,11,38,49,24,8,4,15,13,104,0,0.14585086646345485,-0.14585086646345477,0.2972972972972973,0.15789473684210525,0.5176470588235295,0.5232558139534884,0.5759858218874612,0.5368974183230523
Orlando Magic,240,38,84,0.452,8,24,0.333,21,27,0.778,9,24,33,20,12,2,14,19,105,Los Angeles Clippers,240,41,78,0.526,7,18,0.389,24,28,0.857,8,33,41,17,9,3,15,20,113,0,0.105933444749065,-0.10593344474906508,0.3333333333333333,0.2727272727272727,0.5705128205128205,0.5,0.6713403041825096,0.5837224816544363
Toronto Raptors,240,47,93,0.505,16,35,0.457,22,25,0.88,14,38,52,32,3,3,11,19,132,New York Knicks,240,40,88,0.455,7,21,0.333,19,24,0.792,8,29,37,21,7,4,10,19,106,1,-0.31647366479525435,0.3164736647952542,0.21052631578947367,0.4827586206896552,0.4943181818181818,0.5913978494623656,0.5681818181818181,0.6700507614213198
Chicago Bulls,240,48,98,0.49,17,37,0.459,16,19,0.842,13,34,47,31,10,4,5,24,129,Atlanta Hawks,240,42,82,0.512,19,40,0.475,19,22,0.864,5,37,42,32,2,5,15,14,122,1,-0.08048991786036783,0.08048991786036779,0.14705882352941177,0.35135135135135137,0.6280487804878049,0.576530612244898,0.7024412713035467,0.631238990017616
Golden State Warriors,240,37,91,0.407,10,36,0.278,19,21,0.905,12,38,50,22,6,7,13,17,103,Minnesota Timberwolves,240,44,95,0.463,6,20,0.3,15,21,0.714,13,37,50,27,7,3,9,15,109,0,0.08168379759370795,-0.08168379759370799,0.34210526315789475,0.32432432432432434,0.49473684210526314,0.46153846153846156,0.5470788998193133,0.5385902530851286
Utah Jazz,240,40,96,0.417,12,32,0.375,24,25,0.96,17,38,55,24,4,3,15,20,116,New Orleans Pelicans,240,41,93,0.441,6,21,0.286,11,13,0.846,10,28,38,28,7,14,13,25,99,1,-0.2286243750479625,0.22862437504796249,0.2631578947368421,0.6071428571428571,0.4731182795698925,0.4791666666666667,0.5163780513248487,0.5714285714285714
