Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner
New York Knicks,240,40,91,0.44,6,23,0.261,11,16,0.688,15,28,43,26,4,2,17,15,97,Indiana Pacers,240,46,86,0.535,11,26,0.423,12,15,0.8,7,37,44,28,10,5,16,20,115,0,0.2455772087572475,-0.2455772087572475,0.25,0.4054054054054054,0.5988372093023255,0.4725274725274725,0.6438969764837627,0.5131189166314007,Memphis Grizzlies,240,33,79,0.418,11,28,0.393,18,23,0.783,3,32,35,19,7,7,14,24,95,Philadelphia 76ers,240,36,74,0.486,8,22,0.364,23,30,0.767,3,41,44,22,5,2,16,20,103,0
Phoenix Suns,240,44,91,0.484,10,22,0.455,17,22,0.773,15,31,46,25,10,9,11,14,115,Philadelphia 76ers,240,39,91,0.429,7,30,0.233,16,16,1.0,13,34,47,23,9,6,14,22,101,1,-0.1872785681925804,0.1872785681925803,0.4193548387096774,0.4411764705882353,0.467032967032967,0.5384615384615384,0.534278459585273,0.5999582637729549,Los Angeles Clippers,240,42,95,0.442,9,24,0.375,17,22,0.773,8,36,44,23,9,5,10,22,110,Dallas Mavericks,240,42,95,0.442,8,23,0.348,22,26,0.846,17,47,64,20,6,5,16,21,114,0
Brooklyn Nets,240,41,85,0.482,15,36,0.417,13,15,0.867,12,40,52,29,7,6,22,28,110,Atlanta Hawks,240,30,82,0.366,9,30,0.3,21,27,0.778,9,29,38,18,9,2,18,19,90,1,-0.2895066171949848,0.289506617194985,0.225,0.4137931034482758,0.4207317073170731,0.5705882352941176,0.5117125312713213,0.622876557191393,Portland Trail Blazers,240,45,86,0.523,12,29,0.414,16,16,1.0,9,26,35,25,6,5,17,21,118,San Antonio Spurs,240,50,83,0.602,11,15,0.733,20,22,0.909,5,29,34,29,5,4,12,15,131,0
Milwaukee Bucks,240,35,78,0.449,9,21,0.429,21,24,0.875,3,25,28,17,6,2,9,17,100,Boston Celtics,240,43,78,0.551,10,22,0.455,15,19,0.789,8,37,45,25,5,3,14,20,111,0,0.1505596765753813,-0.1505596765753812,0.32,0.081081081081081,0.6153846153846154,0.5064102564102564,0.6753467997079581,0.6003842459173871,Oklahoma City Thunder,240,43,85,0.506,7,25,0.28,17,20,0.85,6,46,52,23,10,8,17,24,110,Detroit Pistons,240,31,94,0.33,6,32,0.188,15,19,0.789,9,32,41,16,10,3,15,18,83,1
Cleveland Cavaliers,240,42,81,0.519,13,36,0.361,16,17,0.941,5,41,46,22,6,2,7,13,113,Chicago Bulls,240,34,82,0.415,9,34,0.265,14,18,0.778,10,33,43,21,4,5,11,16,91,1,-0.3123843222164914,0.3123843222164915,0.2439024390243902,0.1515151515151515,0.4695121951219512,0.5987654320987654,0.5293159609120521,0.6667453386830305,Golden State Warriors,240,48,82,0.585,13,24,0.542,19,22,0.864,6,33,39,33,10,8,20,24,128,Atlanta Hawks,240,44,90,0.489,5,26,0.192,18,24,0.75,9,26,35,23,10,4,18,21,111,1
Minnesota Timberwolves,240,35,79,0.443,4,17,0.235,18,19,0.947,7,27,34,17,9,2,9,16,92,Memphis Grizzlies,240,34,72,0.472,6,21,0.286,21,24,0.875,6,35,41,22,6,8,16,22,95,0,0.0462936522739348,-0.0462936522739349,0.2222222222222222,0.2,0.5138888888888888,0.4683544303797468,0.614648033126294,0.553017552296225,Cleveland Cavaliers,240,38,88,0.432,4,15,0.267,19,20,0.95,14,41,55,15,5,4,9,17,99,Brooklyn Nets,240,39,99,0.394,10,40,0.25,9,16,0.563,17,33,50,17,5,2,7,20,97,1
Golden State Warriors,240,45,87,0.517,16,33,0.485,19,27,0.704,5,35,40,36,14,5,16,17,125,New Orleans Pelicans,240,45,91,0.495,16,39,0.41,9,15,0.6,11,36,47,33,11,4,21,26,115,1,-0.1202942337177117,0.1202942337177117,0.3142857142857143,0.1388888888888889,0.5824175824175825,0.6091954022988506,0.6097560975609756,0.6724768667957822,Washington Wizards,240,44,92,0.478,13,32,0.406,9,12,0.75,8,30,38,30,7,8,10,24,110,New York Knicks,240,37,90,0.411,12,34,0.353,21,28,0.75,19,36,55,20,4,5,16,14,107,1
Denver Nuggets,240,38,91,0.418,14,36,0.389,15,23,0.652,15,34,49,25,5,5,7,19,105,Dallas Mavericks,240,49,86,0.57,12,26,0.462,12,17,0.706,5,37,42,26,4,6,7,18,122,0,0.2164918198967637,-0.2164918198967637,0.1470588235294117,0.4054054054054054,0.6395348837209303,0.4945054945054945,0.6797414753733007,0.5465334166146159,Denver Nuggets,240,40,89,0.449,11,28,0.393,15,24,0.625,15,34,49,32,9,2,20,14,106,Toronto Raptors,240,40,87,0.46,11,41,0.268,12,12,1.0,7,34,41,28,11,5,17,21,103,1
Detroit Pistons,240,35,85,0.412,8,27,0.296,15,24,0.625,7,35,42,15,8,2,10,22,93,San Antonio Spurs,240,35,82,0.427,14,31,0.452,12,12,1.0,10,41,51,30,2,7,16,20,96,0,0.0458036896131247,-0.0458036896131247,0.2857142857142857,0.1707317073170731,0.5121951219512195,0.4588235294117647,0.5671077504725898,0.5150642445724413,Houston Rockets,240,32,74,0.432,11,39,0.282,16,19,0.842,7,27,34,24,9,6,20,27,91,Minnesota Timberwolves,240,36,82,0.439,11,22,0.5,20,28,0.714,13,29,42,22,11,7,14,16,103,0
Washington Wizards,240,23,80,0.288,4,20,0.2,19,23,0.826,12,19,31,9,8,2,13,21,69,Utah Jazz,240,43,76,0.566,16,34,0.471,14,18,0.778,10,42,52,29,9,3,16,20,116,0,0.749456538349403,-0.749456538349403,0.5263157894736842,0.2857142857142857,0.6710526315789473,0.3125,0.7253626813406704,0.4055960498471667,Los Angeles Clippers,240,49,83,0.59,8,20,0.4,23,30,0.767,7,32,39,29,4,1,12,21,129,New Orleans Pelicans,240,49,92,0.533,13,34,0.382,15,22,0.682,10,25,35,32,10,5,7,24,126,1
Phoenix Suns,240,37,75,0.493,9,24,0.375,30,38,0.789,0,35,35,23,7,4,17,24,113,Toronto Raptors,240,44,92,0.478,15,36,0.417,23,26,0.885,8,34,42,30,13,4,15,28,126,0,0.1571009610847287,-0.1571009610847287,0.2285714285714285,0.0,0.5597826086956522,0.5533333333333333,0.6446991404011462,0.6777831094049904,Chicago Bulls,240,37,94,0.394,11,31,0.355,5,5,1.0,12,32,44,26,8,2,18,23,90,Indiana Pacers,240,35,76,0.461,6,22,0.273,20,24,0.833,6,39,45,22,10,6,18,13,96,0
Utah Jazz,240,34,79,0.43,11,33,0.333,15,21,0.714,9,26,35,18,16,5,16,21,94,Oklahoma City Thunder,240,39,81,0.481,4,18,0.222,18,26,0.692,12,34,46,18,11,6,18,18,100,0,0.0892673380970873,-0.0892673380970874,0.4615384615384615,0.2647058823529412,0.5061728395061729,0.5,0.5765682656826568,0.562066491270031,Orlando Magic,240,38,86,0.442,14,28,0.5,15,20,0.75,11,32,43,22,5,4,11,13,105,Miami Heat,240,38,91,0.418,12,35,0.343,2,5,0.4,16,31,47,19,7,11,15,19,90,1
Washington Wizards,240,42,89,0.472,11,25,0.44,11,14,0.786,11,33,44,20,16,6,9,22,106,Portland Trail Blazers,240,32,78,0.41,12,27,0.444,16,21,0.762,7,34,41,18,2,5,18,20,92,1,-0.2043584985061862,0.2043584985061863,0.2121212121212121,0.3235294117647059,0.4871794871794871,0.5337078651685393,0.5567659162430404,0.5755864465682016,Portland Trail Blazers,240,38,84,0.452,7,24,0.292,19,23,0.826,11,37,48,20,7,6,18,29,102,Dallas Mavericks,240,38,88,0.432,11,30,0.367,24,35,0.686,15,35,50,25,11,4,13,19,111,0
Sacramento Kings,240,39,86,0.453,10,32,0.313,7,13,0.538,9,36,45,25,15,5,12,20,95,Cleveland Cavaliers,240,37,78,0.474,14,39,0.359,13,21,0.619,7,36,43,28,5,3,15,10,101,0,0.0883558744208468,-0.0883558744208469,0.1944444444444444,0.25,0.5641025641025641,0.5116279069767442,0.6112321471798595,0.5345487283367094,Sacramento Kings,240,45,84,0.536,11,24,0.458,21,32,0.656,9,33,42,27,13,3,13,22,122,Phoenix Suns,240,38,87,0.437,12,43,0.279,17,21,0.81,13,30,43,27,9,4,21,27,105,1
Chicago Bulls,240,39,83,0.47,10,26,0.385,8,16,0.5,11,35,46,18,3,5,16,15,96,Indiana Pacers,240,39,87,0.448,12,34,0.353,8,10,0.8,7,32,39,21,7,5,13,14,98,0,0.0297473433940519,-0.029747343394052,0.2,0.34375,0.5172413793103449,0.5301204819277109,0.5493273542600897,0.5547850208044383,San Antonio Spurs,240,44,90,0.489,7,22,0.318,10,11,0.909,7,25,32,25,7,5,16,19,105,Utah Jazz,240,51,84,0.607,20,33,0.606,17,20,0.85,5,37,42,38,12,5,17,20,139,0
Atlanta Hawks,265,40,93,0.43,11,27,0.407,15,20,0.75,11,38,49,25,7,3,17,16,106,Orlando Magic,265,46,98,0.469,6,28,0.214,12,18,0.667,13,39,52,17,9,7,16,23,110,0,0.0534392589614604,-0.0534392589614604,0.3421052631578947,0.282051282051282,0.5,0.489247311827957,0.5394272263632798,0.5441478439425051,Golden State Warriors,240,45,85,0.529,18,34,0.529,21,24,0.875,9,37,46,29,6,5,8,17,129,Cleveland Cavaliers,240,39,89,0.438,11,32,0.344,16,23,0.696,12,29,41,17,7,2,10,19,105,1
Dallas Mavericks,240,34,86,0.395,9,28,0.321,13,17,0.765,6,39,45,19,7,5,9,12,90,Boston Celtics,240,36,87,0.414,12,34,0.353,13,17,0.765,9,44,53,25,8,8,11,15,97,0,0.1080597458574529,-0.1080597458574529,0.2307692307692307,0.1363636363636363,0.4827586206896552,0.4476744186046512,0.534494159135993,0.5014486293737465,Denver Nuggets,265,45,82,0.549,11,19,0.579,23,37,0.622,4,39,43,34,5,2,10,19,124,Orlando Magic,265,45,95,0.474,20,49,0.408,8,8,1.0,6,34,40,30,4,4,9,23,118,1
Memphis Grizzlies,240,29,70,0.414,12,28,0.429,18,22,0.818,4,23,27,14,8,5,15,24,88,New York Knicks,240,35,67,0.522,9,14,0.643,20,27,0.741,10,32,42,22,8,3,16,21,99,0,0.1699250014423123,-0.1699250014423124,0.4347826086956521,0.125,0.5895522388059702,0.5,0.6786399780641623,0.5879208979155531,Washington Wizards,240,46,95,0.484,12,38,0.316,27,32,0.844,12,37,49,35,9,4,15,24,131,Atlanta Hawks,240,41,92,0.446,12,38,0.316,23,31,0.742,8,35,43,28,13,4,17,27,117,1
Golden State Warriors,240,40,84,0.476,11,30,0.367,10,13,0.769,8,39,47,26,8,12,15,20,101,Charlotte Hornets,240,34,97,0.351,6,19,0.316,13,17,0.765,14,35,49,17,5,3,12,13,87,1,-0.2152679869030664,0.2152679869030664,0.358974358974359,0.2285714285714285,0.3814432989690721,0.5416666666666666,0.4318046456223943,0.5813953488372093,Oklahoma City Thunder,240,43,99,0.434,13,38,0.342,15,26,0.577,17,43,60,28,8,6,13,23,114,Brooklyn Nets,240,37,86,0.43,15,36,0.417,23,30,0.767,10,35,45,21,7,4,14,24,112,1
Detroit Pistons,240,36,87,0.414,10,30,0.333,18,27,0.667,17,29,46,20,5,0,11,20,100,Milwaukee Bucks,240,39,79,0.494,8,22,0.364,18,26,0.692,13,28,41,22,7,5,12,21,104,0,0.0565835283663675,-0.0565835283663674,0.4482758620689655,0.6071428571428571,0.5443037974683544,0.4712643678160919,0.6137865911237016,0.5379814934366258,Los Angeles Clippers,240,25,74,0.338,8,23,0.348,28,35,0.8,11,36,47,16,9,4,18,21,86,Memphis Grizzlies,240,37,85,0.435,7,28,0.25,15,24,0.625,11,38,49,18,9,6,15,27,96,0
Denver Nuggets,240,41,94,0.436,16,35,0.457,16,22,0.727,10,30,40,22,7,4,9,21,114,New Orleans Pelicans,240,46,86,0.535,12,31,0.387,19,29,0.655,11,38,49,28,4,5,11,19,123,0,0.1096244911744982,-0.1096244911744981,0.3666666666666666,0.2631578947368421,0.6046511627906976,0.5212765957446809,0.665728512665079,0.5766895993524889,Detroit Pistons,240,35,95,0.368,9,38,0.237,13,19,0.684,12,39,51,19,6,1,20,26,92,Milwaukee Bucks,240,38,82,0.463,14,41,0.341,25,30,0.833,4,42,46,25,13,4,15,21,115,0
Miami Heat,240,39,72,0.542,18,34,0.529,9,12,0.75,6,23,29,28,7,4,18,16,105,San Antonio Spurs,240,46,87,0.529,13,25,0.52,12,14,0.857,10,24,34,30,6,7,11,13,117,0,0.1561192019172819,-0.1561192019172818,0.4347826086956521,0.25,0.603448275862069,0.6666666666666666,0.6494227353463589,0.7033762057877814,Charlotte Hornets,240,40,98,0.408,12,33,0.364,12,15,0.8,13,27,40,27,7,1,10,15,104,Minnesota Timberwolves,240,48,89,0.539,12,24,0.5,13,20,0.65,10,40,50,34,6,11,15,15,121,0
Minnesota Timberwolves,240,45,82,0.549,7,19,0.368,16,21,0.762,8,38,46,29,4,7,15,17,113,Los Angeles Clippers,240,44,99,0.444,10,32,0.313,9,15,0.6,17,26,43,23,6,3,9,17,107,1,-0.0787119760140407,0.0787119760140407,0.4473684210526316,0.3076923076923077,0.494949494949495,0.5914634146341463,0.52297165200391,0.6522743015469868,Dallas Mavericks,240,39,91,0.429,14,46,0.304,14,21,0.667,11,34,45,26,7,4,18,17,106,New Orleans Pelicans,240,51,92,0.554,17,29,0.586,13,20,0.65,5,41,46,36,12,6,11,15,132,0
Los Angeles Lakers,240,42,96,0.438,11,28,0.393,12,24,0.5,15,29,44,22,13,7,11,23,107,Philadelphia 76ers,240,39,81,0.481,10,26,0.385,16,21,0.762,7,37,44,29,3,13,18,26,104,1,-0.0410272682600547,0.0410272682600546,0.2413793103448276,0.4054054054054054,0.5432098765432098,0.4947916666666667,0.6073347348750292,0.5282385466034755,Philadelphia 76ers,240,40,88,0.455,11,35,0.314,11,14,0.786,11,38,49,26,7,5,21,23,102,Toronto Raptors,240,43,100,0.43,8,29,0.276,19,22,0.864,17,36,53,25,12,3,11,13,113,0
Washington Wizards,240,41,81,0.506,8,21,0.381,19,25,0.76,8,30,38,25,6,4,10,23,109,Phoenix Suns,240,36,78,0.462,7,23,0.304,20,28,0.714,10,32,42,22,5,5,13,21,99,1,-0.1388277046973167,0.1388277046973167,0.3333333333333333,0.25,0.5064102564102564,0.5555555555555556,0.5881653992395437,0.630057803468208,San Antonio Spurs,240,43,96,0.448,7,27,0.259,20,20,1.0,11,38,49,18,8,2,10,24,113,Los Angeles Lakers,240,42,88,0.477,14,39,0.359,23,33,0.697,6,36,42,21,6,3,12,18,121,0
Oklahoma City Thunder,240,38,98,0.388,7,24,0.292,12,23,0.522,17,37,54,18,6,3,12,25,95,Brooklyn Nets,240,35,80,0.438,11,37,0.297,19,30,0.633,7,42,49,24,3,7,13,21,100,0,0.0740005814437767,-0.0740005814437769,0.1891891891891892,0.4047619047619047,0.50625,0.423469387755102,0.5773672055427252,0.4608965651077042,New York Knicks,240,36,91,0.396,12,35,0.343,16,20,0.8,14,33,47,21,4,5,16,23,100,Boston Celtics,240,49,92,0.533,13,38,0.342,17,20,0.85,7,39,46,32,8,6,9,24,128,0
Houston Rockets,240,38,81,0.469,18,42,0.429,18,24,0.75,8,38,46,22,10,5,17,25,112,Utah Jazz,240,34,77,0.442,11,30,0.367,22,27,0.815,4,28,32,17,10,5,13,21,101,1,-0.1491434393058093,0.1491434393058095,0.1052631578947368,0.2857142857142857,0.512987012987013,0.5802469135802469,0.6088738847359537,0.6490496059341678,Phoenix Suns,240,35,91,0.385,5,27,0.185,11,14,0.786,11,30,41,20,11,2,16,21,86,Portland Trail Blazers,240,41,85,0.482,9,27,0.333,17,27,0.63,13,43,56,24,10,6,17,19,108,0
Chicago Bulls,265,48,99,0.485,6,18,0.333,17,22,0.773,6,50,56,23,5,7,14,28,119,Charlotte Hornets,265,40,100,0.4,10,29,0.345,21,29,0.724,9,41,50,22,7,11,11,20,111,1,-0.1004018969578375,0.1004018969578374,0.18,0.1463414634146341,0.45,0.5151515151515151,0.5217146080090242,0.5729969183359014,Houston Rockets,240,34,88,0.386,8,36,0.222,15,17,0.882,14,29,43,13,5,5,23,26,91,Utah Jazz,240,45,89,0.506,8,32,0.25,20,27,0.741,12,35,47,26,16,4,12,24,118,0
Golden State Warriors,240,39,81,0.481,7,26,0.269,17,22,0.773,5,40,45,29,5,15,14,19,102,Detroit Pistons,240,38,92,0.413,12,27,0.444,10,19,0.526,15,34,49,20,8,2,11,17,98,1,-0.0577154978562873,0.0577154978562874,0.375,0.1470588235294117,0.4782608695652174,0.5246913580246914,0.5094614264919941,0.5941286113699906,Denver Nuggets,240,39,101,0.386,8,35,0.229,21,26,0.808,20,35,55,24,6,12,9,28,107,Charlotte Hornets,240,33,86,0.384,13,35,0.371,34,38,0.895,13,35,48,20,8,9,9,20,113,0
Cleveland Cavaliers,240,37,85,0.435,11,36,0.306,17,22,0.773,9,35,44,23,4,4,11,23,102,Indiana Pacers,240,38,86,0.442,15,39,0.385,15,24,0.625,12,37,49,21,7,3,8,19,106,0,0.0554951125917037,-0.0554951125917035,0.3428571428571428,0.2432432432432432,0.5290697674418605,0.5,0.5806310254163015,0.5676758682101514,Philadelphia 76ers,240,44,90,0.489,9,32,0.281,20,21,0.952,12,28,40,26,11,12,16,28,117,Detroit Pistons,240,37,89,0.416,7,28,0.25,30,37,0.811,17,32,49,22,10,3,16,24,111,1
Denver Nuggets,240,42,85,0.494,6,21,0.286,13,16,0.813,6,38,44,21,7,7,12,20,103,Orlando Magic,240,33,83,0.398,5,21,0.238,18,23,0.783,11,31,42,18,5,7,14,17,89,1,-0.2107670962168207,0.2107670962168205,0.2894736842105263,0.1935483870967742,0.4277108433734939,0.5294117647058824,0.5053372700431524,0.5817894261183914,Indiana Pacers,240,44,93,0.473,9,26,0.346,15,18,0.833,11,42,53,26,8,8,9,17,112,Orlando Magic,240,36,89,0.404,8,33,0.242,10,13,0.769,9,38,47,20,3,7,14,18,90,1
Toronto Raptors,240,37,78,0.474,13,31,0.419,29,33,0.879,10,26,36,21,8,3,11,23,116,Memphis Grizzlies,240,41,82,0.5,9,27,0.333,16,22,0.727,11,24,35,24,8,3,16,25,107,1,-0.1165140087264251,0.116514008726425,0.4230769230769231,0.4166666666666667,0.5548780487804879,0.5576923076923077,0.6160755412252418,0.6802721088435374,Toronto Raptors,265,35,89,0.393,11,35,0.314,24,29,0.828,6,35,41,25,9,7,15,19,105,Brooklyn Nets,265,43,98,0.439,11,35,0.314,9,13,0.692,16,44,60,22,8,2,20,28,106,0
Dallas Mavericks,240,35,75,0.467,10,24,0.417,22,26,0.846,4,32,36,18,6,2,11,22,102,Milwaukee Bucks,240,36,79,0.456,8,24,0.333,29,34,0.853,7,33,40,20,10,6,10,24,109,0,0.0957589828054307,-0.0957589828054306,0.21875,0.1212121212121212,0.5063291139240507,0.5333333333333333,0.6302035152636447,0.6318136769078295,Sacramento Kings,240,56,98,0.571,13,29,0.448,4,7,0.571,10,25,35,31,6,5,9,18,129,Cleveland Cavaliers,240,43,81,0.531,10,26,0.385,14,19,0.737,7,28,35,20,4,0,16,17,110,1
Sacramento Kings,265,47,97,0.485,13,30,0.433,9,14,0.643,11,35,46,21,12,4,17,21,116,New Orleans Pelicans,265,41,89,0.461,10,28,0.357,17,19,0.895,7,28,35,19,7,3,17,14,109,1,-0.0897966703506456,0.0897966703506458,0.2,0.3928571428571428,0.5168539325842697,0.5515463917525774,0.5848894612577806,0.5795363709032774,Oklahoma City Thunder,240,43,94,0.457,10,28,0.357,16,24,0.667,14,37,51,25,12,6,22,22,112,Chicago Bulls,240,43,82,0.524,12,25,0.48,16,23,0.696,5,34,39,25,15,6,20,26,114,0
Boston Celtics,240,38,83,0.458,11,38,0.289,15,17,0.882,11,28,39,14,10,0,14,22,102,San Antonio Spurs,240,38,81,0.469,8,27,0.296,21,24,0.875,14,32,46,16,6,3,13,14,105,0,0.0418201756946269,-0.041820175694627,0.5,0.34375,0.5185185185185185,0.5240963855421686,0.6084840055632823,0.5879640304357852,Memphis Grizzlies,240,39,83,0.47,8,19,0.421,21,28,0.75,10,32,42,30,10,7,11,25,107,New Orleans Pelicans,240,38,84,0.452,7,29,0.241,20,24,0.833,10,32,42,25,5,5,18,25,103,1
Washington Wizards,240,42,82,0.512,13,32,0.406,15,23,0.652,9,35,44,33,5,2,13,18,112,Los Angeles Clippers,240,39,80,0.488,14,32,0.438,21,24,0.875,4,29,33,22,8,4,10,19,113,0,0.0128240403575835,-0.0128240403575836,0.1142857142857142,0.3103448275862069,0.575,0.5914634146341463,0.6625234521575984,0.6432345508844475,Los Angeles Lakers,240,46,100,0.46,11,36,0.306,17,21,0.81,10,33,43,24,8,1,8,24,120,San Antonio Spurs,240,46,91,0.505,13,31,0.419,28,33,0.848,9,39,48,27,4,7,10,18,133,0
Miami Heat,240,42,90,0.467,8,27,0.296,9,14,0.643,8,36,44,15,6,8,5,17,101,Brooklyn Nets,240,33,81,0.407,7,27,0.259,16,19,0.842,8,35,43,16,3,3,12,17,89,1,-0.1824780517853969,0.1824780517853971,0.2222222222222222,0.2285714285714285,0.4506172839506173,0.5111111111111111,0.522423104015027,0.5425440481306403,Miami Heat,240,42,86,0.488,15,37,0.405,16,18,0.889,6,34,40,32,10,5,12,16,115,Phoenix Suns,240,36,79,0.456,14,34,0.412,12,16,0.75,4,38,42,27,7,4,20,21,98,1
Los Angeles Lakers,240,43,85,0.506,9,27,0.333,15,21,0.714,6,40,46,24,7,5,14,21,110,Charlotte Hornets,240,41,93,0.441,8,25,0.32,9,14,0.643,9,34,43,21,7,3,11,21,99,1,-0.1520030934450499,0.15200309344505,0.225,0.1764705882352941,0.4838709677419355,0.5588235294117647,0.515195670274771,0.6137022985940638,Golden State Warriors,240,40,89,0.449,19,46,0.413,6,7,0.857,6,37,43,32,7,6,17,20,105,Milwaukee Bucks,240,36,92,0.391,7,39,0.179,16,23,0.696,15,39,54,18,10,3,18,21,95,1
Orlando Magic,240,45,92,0.489,13,34,0.382,7,8,0.875,10,29,39,39,7,2,12,24,110,Atlanta Hawks,240,41,80,0.513,17,33,0.515,18,25,0.72,9,31,40,33,7,6,12,13,117,0,0.089005006058745,-0.0890050060587449,0.3103448275862069,0.3225806451612903,0.61875,0.5597826086956522,0.6842105263157895,0.5866040955631399,Houston Rockets,240,39,86,0.453,15,47,0.319,11,13,0.846,10,26,36,20,5,3,12,19,104,Dallas Mavericks,240,41,83,0.494,12,30,0.4,13,16,0.813,14,30,44,21,9,3,15,14,107,0
New York Knicks,240,43,91,0.473,7,24,0.292,9,9,1.0,8,32,40,25,6,3,14,17,102,Chicago Bulls,240,42,82,0.512,7,25,0.28,13,23,0.565,8,32,40,28,10,7,14,19,104,0,0.0280143761695964,-0.0280143761695966,0.25,0.25,0.5548780487804879,0.510989010989011,0.5972892258212726,0.5485050548505055,Sacramento Kings,240,38,90,0.422,9,32,0.281,12,15,0.8,12,31,43,24,9,8,13,21,97,Indiana Pacers,240,40,92,0.435,8,30,0.267,19,22,0.864,15,37,52,26,7,8,15,17,107,0
Philadelphia 76ers,240,37,78,0.474,11,33,0.333,13,13,1.0,7,32,39,31,10,2,19,21,98,Cleveland Cavaliers,240,36,75,0.48,14,29,0.483,19,25,0.76,6,27,33,26,12,2,17,16,105,0,0.0995356735509143,-0.0995356735509144,0.1875,0.2592592592592592,0.5733333333333334,0.5448717948717948,0.6521739130434783,0.6059856542171654,Denver Nuggets,240,36,97,0.371,9,36,0.25,17,21,0.81,11,37,48,28,11,4,15,16,98,Atlanta Hawks,240,40,93,0.43,15,42,0.357,11,16,0.688,9,42,51,33,9,11,18,23,106,0
Utah Jazz,240,33,76,0.434,8,23,0.348,26,37,0.703,9,26,35,20,7,3,16,23,100,Milwaukee Bucks,240,44,81,0.543,7,17,0.412,22,26,0.846,8,33,41,22,8,6,11,29,117,0,0.2265085298086797,-0.2265085298086799,0.3076923076923077,0.2727272727272727,0.5864197530864198,0.4868421052631579,0.6745848708487086,0.5942476824340385,Washington Wizards,240,38,86,0.442,14,38,0.368,11,16,0.688,8,25,33,26,3,3,8,12,101,Cleveland Cavaliers,240,47,89,0.528,15,31,0.484,7,10,0.7,12,37,49,26,5,5,7,20,116,0
Oklahoma City Thunder,265,36,92,0.391,12,34,0.353,18,31,0.581,17,30,47,18,7,5,10,21,102,Memphis Grizzlies,265,39,88,0.443,13,33,0.394,10,17,0.588,13,34,47,23,5,5,13,30,101,1,-0.0142138592197008,0.0142138592197008,0.4333333333333333,0.5,0.5170454545454546,0.4565217391304347,0.5504687159363418,0.5160898603521554,Brooklyn Nets,240,43,88,0.489,11,22,0.5,15,25,0.6,12,33,45,27,5,5,12,25,112,New York Knicks,240,39,83,0.47,8,26,0.308,18,30,0.6,9,31,40,22,8,2,12,18,104,1
San Antonio Spurs,240,40,87,0.46,6,19,0.316,18,25,0.72,18,34,52,18,5,6,15,23,104,Phoenix Suns,240,35,80,0.438,7,25,0.28,24,30,0.8,10,30,40,11,4,1,10,21,101,1,-0.0422282353892974,0.0422282353892974,0.2941176470588235,0.6,0.48125,0.4942528735632184,0.5831408775981525,0.5621621621621622,Boston Celtics,240,50,93,0.538,22,43,0.512,11,15,0.733,13,41,54,34,10,4,7,14,133,Chicago Bulls,240,31,81,0.383,6,24,0.25,9,14,0.643,8,29,37,16,3,2,15,17,77,1
Houston Rockets,240,40,75,0.533,10,25,0.4,34,42,0.81,7,28,35,14,13,2,12,17,124,Portland Trail Blazers,240,45,88,0.511,18,41,0.439,9,12,0.75,7,26,33,19,4,5,15,28,117,1,-0.0838315908034706,0.0838315908034707,0.25,0.2692307692307692,0.6136363636363636,0.6,0.6454104148278905,0.7359924026590694,Los Angeles Lakers,240,43,97,0.443,16,40,0.4,9,12,0.75,19,38,57,27,11,6,18,22,111,Memphis Grizzlies,240,34,84,0.405,6,30,0.2,14,18,0.778,9,27,36,17,13,7,15,19,88,1
Toronto Raptors,240,39,87,0.448,11,37,0.297,13,19,0.684,12,32,44,22,8,2,13,17,102,Sacramento Kings,240,35,73,0.479,10,23,0.435,7,14,0.5,7,35,42,15,7,6,21,17,87,1,-0.2294818461227673,0.2294818461227671,0.21875,0.3428571428571428,0.547945205479452,0.5114942528735632,0.5717665615141956,0.5593331871024347,Minnesota Timberwolves,240,40,91,0.44,7,16,0.438,18,22,0.818,10,30,40,25,12,7,12,23,105,Portland Trail Blazers,240,39,83,0.47,10,33,0.303,25,30,0.833,14,39,53,23,10,9,19,20,113,0
