FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,Winner
41.33333,0.514,0.44,0.83367,8.33333,29.0,37.33333,25.33333,6.33333,13.33333,107.0,-0.00025,0.29877,0.56842,0.63408,0.33333,40.0,0.504,0.37467,0.795,3.0,37.33333,40.33333,23.33333,8.0,11.66667,108.0,0.07768,0.08513,0.57707,0.64377,0
35.33333,0.43967,0.36433,0.79633,5.33333,32.66667,38.0,20.0,6.33333,10.0,94.66667,-0.09339,0.14141,0.5019,0.56254,1.0,41.0,0.48833,0.41167,0.76467,8.66667,32.0,40.66667,29.0,8.33333,12.33333,109.0,0.08401,0.29593,0.5602,0.61701,0
45.33333,0.52733,0.50967,0.61933,5.33333,38.33333,43.66667,27.33333,4.0,12.66667,118.0,-0.02444,0.15323,0.62059,0.65671,0.66667,39.33333,0.47467,0.35167,0.71333,11.66667,32.66667,44.33333,24.0,8.0,15.0,110.0,0.13052,0.44356,0.54072,0.6163,0
37.66667,0.46567,0.34333,0.757,6.33333,29.66667,36.0,22.0,7.66667,13.0,104.0,-0.06701,0.2042,0.52531,0.60257,0.66667,40.33333,0.49333,0.38,0.91267,7.66667,34.66667,42.33333,26.0,7.66667,12.0,105.0,0.13225,0.26206,0.55033,0.61433,0
42.0,0.461,0.38267,0.78433,11.66667,32.0,43.66667,22.33333,7.0,14.0,111.0,-0.00605,0.37063,0.53093,0.5824,0.66667,39.0,0.43967,0.40367,0.69233,10.33333,36.0,46.33333,21.66667,8.66667,13.0,103.33333,0.0221,0.2719,0.50573,0.55613,1
39.33333,0.47267,0.40867,0.79467,8.0,36.66667,44.66667,20.0,9.33333,16.0,111.66667,0.26705,0.25477,0.57404,0.63796,0.0,38.0,0.42667,0.33967,0.88133,8.66667,36.33333,45.0,18.33333,4.33333,13.66667,99.66667,-0.15587,0.25,0.48167,0.54042,1
35.0,0.44367,0.345,0.79733,8.33333,29.0,37.33333,20.0,7.33333,14.0,95.0,-0.1489,0.25822,0.50819,0.57215,0.66667,41.0,0.44167,0.28167,0.724,12.33333,30.66667,43.0,19.33333,7.66667,14.66667,103.66667,-0.13509,0.33434,0.48111,0.535,1
40.66667,0.49,0.374,0.78033,11.0,31.0,42.0,24.66667,8.66667,13.33333,110.0,0.28932,0.39984,0.56473,0.63031,0.0,40.33333,0.49167,0.36533,0.725,10.33333,27.0,37.33333,22.66667,7.33333,12.66667,109.0,-0.10057,0.33215,0.56141,0.62798,0
41.0,0.462,0.342,0.64267,12.66667,34.66667,47.33333,22.33333,8.33333,15.33333,105.66667,-0.00287,0.38285,0.51593,0.56457,0.33333,39.0,0.49067,0.42333,0.82167,8.66667,31.33333,40.0,18.66667,7.0,14.0,103.33333,0.05083,0.31193,0.53252,0.61276,0
34.33333,0.43633,0.45033,0.871,6.66667,30.0,36.66667,21.0,6.66667,14.33333,95.33333,-0.1099,0.19605,0.51124,0.57998,1.0,43.66667,0.551,0.47733,0.75233,6.33333,33.33333,39.66667,30.66667,7.0,14.66667,109.66667,0.08266,0.25205,0.62853,0.66696,0
41.0,0.50133,0.371,0.85033,8.66667,27.33333,36.0,23.0,8.33333,14.33333,109.66667,-0.00957,0.31693,0.55745,0.6336,0.66667,33.0,0.42067,0.298,0.86533,8.33333,33.33333,41.66667,19.66667,7.66667,15.66667,87.0,-0.14554,0.24791,0.46306,0.52991,0
34.33333,0.42467,0.33067,0.692,6.0,33.33333,39.33333,21.33333,9.66667,14.0,94.33333,-0.1565,0.14318,0.49349,0.5532,0.66667,38.66667,0.486,0.423,0.91267,6.33333,35.66667,42.0,26.33333,6.0,11.33333,105.0,0.089,0.19638,0.55252,0.62622,0
36.33333,0.44467,0.39833,0.73133,8.66667,36.33333,45.0,21.0,8.33333,14.66667,101.0,-0.01914,0.25043,0.51512,0.58234,0.66667,35.33333,0.45567,0.40367,0.70333,8.0,26.33333,34.33333,20.33333,6.33333,15.66667,98.33333,-0.13495,0.26807,0.54378,0.59912,0
39.66667,0.508,0.37933,0.785,3.0,30.66667,33.66667,21.0,10.0,10.0,105.0,0.13085,0.07945,0.55953,0.6301,0.33333,44.33333,0.52367,0.45633,0.76667,7.66667,31.33333,39.0,26.0,7.33333,14.0,121.0,0.03302,0.25556,0.59675,0.66772,0
40.33333,0.461,0.396,0.67433,9.33333,36.0,45.33333,27.0,5.33333,14.0,106.0,0.01606,0.27485,0.52772,0.5771,0.66667,37.0,0.46733,0.41867,0.77867,8.33333,36.66667,45.0,19.0,6.0,16.0,97.33333,0.02554,0.27088,0.52979,0.58629,1
40.33333,0.48767,0.368,0.743,7.66667,32.66667,40.33333,24.66667,9.0,13.0,102.0,-0.04752,0.2463,0.54276,0.59302,0.66667,43.33333,0.498,0.399,0.72133,10.0,31.33333,41.33333,29.33333,7.66667,16.0,113.33333,-0.08171,0.30542,0.57823,0.62188,1
40.33333,0.44467,0.33333,0.83233,12.66667,30.0,42.66667,23.0,9.0,14.66667,101.0,-0.06955,0.40415,0.48258,0.53613,0.66667,43.0,0.475,0.40667,0.81267,7.66667,37.66667,45.33333,26.33333,8.0,11.66667,110.66667,0.10676,0.21708,0.53212,0.58582,0
35.0,0.38233,0.346,0.65267,15.33333,31.66667,47.0,19.66667,8.66667,14.0,94.66667,-0.16601,0.41111,0.44185,0.492,1.0,35.0,0.459,0.31733,0.79333,8.33333,29.66667,38.0,21.66667,7.33333,16.0,93.66667,-0.1121,0.28917,0.50265,0.57913,1
38.0,0.45967,0.35067,0.80367,10.0,35.33333,45.33333,27.33333,9.33333,18.0,103.33333,-0.05907,0.31413,0.52862,0.59277,0.66667,44.0,0.497,0.38467,0.71667,9.66667,34.0,43.66667,26.66667,7.33333,16.33333,115.66667,-0.03349,0.29365,0.56797,0.62012,0
36.66667,0.45533,0.31333,0.87867,7.33333,31.66667,39.0,15.33333,9.33333,9.66667,103.0,0.06243,0.22026,0.50587,0.59948,0.33333,38.66667,0.429,0.26167,0.67367,10.33333,36.0,46.33333,19.66667,6.66667,14.0,98.0,-0.10513,0.26238,0.46643,0.5192,1
40.33333,0.48133,0.40467,0.68633,8.66667,34.66667,43.33333,17.66667,8.0,18.0,97.0,-0.10759,0.28751,0.53317,0.56249,0.66667,34.66667,0.43633,0.349,0.639,9.0,33.33333,42.33333,17.0,7.0,15.33333,91.0,-0.1627,0.26858,0.4831,0.54032,1
34.0,0.437,0.33633,0.71567,11.0,33.66667,44.66667,17.33333,8.0,15.0,95.33333,0.08646,0.36111,0.49207,0.57179,0.33333,41.33333,0.49667,0.41733,0.76167,9.0,37.66667,46.66667,25.33333,4.33333,11.0,111.33333,0.18203,0.29561,0.57145,0.63464,0
41.0,0.489,0.358,0.73167,10.0,33.33333,43.33333,23.0,9.33333,16.33333,105.33333,0.1233,0.33958,0.56004,0.6033,0.66667,32.0,0.42567,0.313,0.84733,8.33333,29.66667,38.0,18.66667,7.33333,15.33333,87.33333,-0.12502,0.26643,0.46769,0.54846,1
42.66667,0.48067,0.38567,0.822,12.66667,36.0,48.66667,29.33333,6.66667,20.33333,119.0,-0.0096,0.42085,0.5448,0.62922,0.66667,44.66667,0.48633,0.36667,0.754,10.33333,34.0,44.33333,25.33333,10.66667,11.66667,118.0,0.27893,0.34832,0.55086,0.61442,0
36.33333,0.442,0.327,0.80567,7.66667,31.66667,39.33333,20.66667,8.66667,16.0,98.0,-0.11947,0.22419,0.49928,0.56554,1.0,42.0,0.52,0.416,0.782,7.0,35.66667,42.66667,26.33333,7.66667,12.66667,110.66667,0.11006,0.23121,0.58757,0.64849,1
31.66667,0.37533,0.322,0.75967,9.33333,27.33333,36.66667,18.0,7.0,10.33333,91.33333,-0.2547,0.23283,0.42051,0.50585,0.66667,40.0,0.471,0.35033,0.88133,8.0,38.0,46.0,18.66667,5.66667,13.33333,103.0,-0.02756,0.24102,0.52404,0.58265,1
35.33333,0.433,0.392,0.75633,8.33333,33.66667,42.0,20.66667,7.0,11.33333,98.0,-0.10624,0.24189,0.50156,0.56824,0.66667,40.0,0.47067,0.36333,0.76,9.66667,33.66667,43.33333,23.0,9.33333,12.33333,102.33333,0.10532,0.3112,0.51802,0.57249,0
41.33333,0.44667,0.348,0.613,11.0,33.66667,44.66667,21.33333,8.66667,13.33333,101.66667,-0.02285,0.30042,0.49895,0.5308,0.66667,40.66667,0.529,0.45367,0.829,9.33333,37.0,46.33333,22.0,7.33333,16.66667,104.66667,0.17292,0.36418,0.57193,0.64476,0
39.33333,0.50933,0.39,0.77233,5.0,34.66667,39.66667,21.33333,8.0,11.33333,104.0,0.21737,0.15662,0.58276,0.64309,0.0,34.33333,0.44533,0.39,0.70433,8.33333,29.0,37.33333,26.33333,7.33333,15.33333,99.33333,-0.13565,0.25136,0.52507,0.59894,0
39.0,0.47533,0.32,0.78467,10.33333,35.33333,45.66667,19.0,6.66667,15.33333,104.0,-0.02294,0.32082,0.52018,0.59555,0.66667,42.33333,0.51633,0.35467,0.78367,8.33333,33.0,41.33333,24.33333,8.66667,12.0,115.0,0.06201,0.27479,0.57134,0.65365,0
40.33333,0.47733,0.35533,0.91467,12.0,34.0,46.0,29.66667,7.0,20.0,113.33333,-0.03449,0.41903,0.53961,0.62937,0.66667,40.66667,0.478,0.36867,0.65067,9.0,35.0,44.0,24.0,9.33333,10.33333,105.0,0.13872,0.24834,0.52964,0.58304,0
40.0,0.491,0.37633,0.83067,8.66667,34.66667,43.33333,25.0,6.33333,12.33333,112.0,0.11429,0.32206,0.57723,0.6489,0.33333,39.33333,0.46467,0.32267,0.66467,11.0,36.66667,47.66667,23.33333,10.33333,15.0,100.66667,0.16422,0.34929,0.51047,0.56244,1
36.33333,0.45833,0.37233,0.79633,6.0,27.33333,33.33333,22.0,6.33333,10.66667,97.0,-0.12652,0.16803,0.52341,0.58394,1.0,39.66667,0.475,0.42267,0.91067,11.33333,32.33333,43.66667,25.33333,4.66667,13.33333,106.0,0.08125,0.40683,0.54472,0.60834,0
40.33333,0.44933,0.37733,0.73067,10.33333,34.0,44.33333,22.66667,6.33333,9.33333,107.33333,-0.03845,0.28737,0.51506,0.56834,0.66667,41.0,0.475,0.387,0.74167,8.66667,35.33333,44.0,23.33333,8.0,12.33333,106.33333,0.11027,0.26429,0.54838,0.59129,0
39.66667,0.50167,0.36767,0.83967,7.0,28.33333,35.33333,24.0,6.66667,13.33333,104.0,-0.00684,0.2382,0.55064,0.62297,0.66667,41.33333,0.45933,0.406,0.73533,10.33333,33.33333,43.66667,26.0,9.0,13.0,114.33333,0.09688,0.29832,0.53295,0.60088,1
39.33333,0.45967,0.303,0.86467,7.66667,32.66667,40.33333,27.33333,6.66667,14.0,103.0,-0.05482,0.22437,0.51586,0.57768,0.66667,31.33333,0.36667,0.369,0.72633,12.33333,32.66667,45.0,17.0,7.33333,13.33333,87.66667,-0.17328,0.31092,0.4275,0.4899,0
41.0,0.50067,0.40233,0.79467,7.33333,34.0,41.33333,17.66667,11.0,14.66667,118.0,0.18192,0.25361,0.58601,0.67148,0.0,41.0,0.51233,0.38667,0.71467,9.66667,31.0,40.66667,20.0,11.66667,14.0,107.33333,0.16316,0.39929,0.57066,0.6309,0
35.33333,0.42333,0.284,0.697,12.0,34.66667,46.66667,17.33333,6.66667,14.0,93.33333,-0.0336,0.36463,0.46577,0.52895,0.66667,43.0,0.492,0.402,0.70867,6.66667,36.66667,43.33333,26.66667,9.33333,11.33333,118.66667,0.1775,0.19466,0.59161,0.64402,0
41.33333,0.44467,0.31933,0.85533,9.66667,33.66667,43.33333,21.33333,11.0,12.0,105.66667,-0.0766,0.26252,0.48604,0.54387,0.66667,34.66667,0.41933,0.25933,0.79433,9.33333,37.0,46.33333,21.0,5.66667,14.33333,98.66667,-0.06822,0.28611,0.47766,0.55908,1
35.0,0.43733,0.359,0.815,11.0,37.66667,48.66667,20.33333,6.0,17.66667,99.0,0.00443,0.40243,0.49702,0.58341,0.33333,39.0,0.434,0.32433,0.76933,11.66667,32.66667,44.33333,21.0,6.66667,10.33333,105.33333,0.00376,0.30388,0.49433,0.55964,0
42.33333,0.452,0.36567,0.67133,13.66667,33.66667,47.33333,23.33333,8.66667,13.66667,108.66667,0.04701,0.39004,0.5097,0.55317,0.33333,40.33333,0.504,0.456,0.693,6.33333,31.33333,37.66667,29.66667,7.33333,15.0,109.66667,0.09917,0.20139,0.60395,0.65356,0
41.33333,0.49133,0.37367,0.74867,6.0,38.0,44.0,30.33333,9.0,15.0,109.33333,0.13109,0.17151,0.55852,0.616,0.0,38.33333,0.42533,0.34033,0.751,10.0,34.0,44.0,23.0,9.33333,16.33333,107.0,-0.07568,0.26748,0.48295,0.5585,1
29.33333,0.37667,0.391,0.866,9.66667,28.66667,38.33333,17.33333,8.0,15.66667,86.33333,-0.15791,0.29605,0.44974,0.5263,1.0,36.0,0.44867,0.30567,0.76933,10.0,31.0,41.0,17.66667,4.0,11.33333,103.0,-0.08612,0.29924,0.49388,0.59122,0
37.66667,0.46533,0.35233,0.81067,6.0,28.0,34.0,23.66667,5.66667,10.0,95.0,-0.10451,0.16929,0.52896,0.56851,1.0,32.66667,0.419,0.38467,0.751,8.0,25.66667,33.66667,19.33333,7.0,11.33333,93.33333,-0.13092,0.2563,0.50252,0.56548,0
40.33333,0.465,0.34167,0.79133,7.66667,26.0,33.66667,19.66667,10.33333,9.0,103.66667,-0.02082,0.22494,0.50964,0.57172,0.66667,43.33333,0.487,0.372,0.72133,7.33333,34.66667,42.0,24.66667,11.33333,10.66667,120.66667,0.14526,0.2317,0.58442,0.64116,0
43.66667,0.49733,0.36433,0.63067,7.66667,39.66667,47.33333,22.0,4.0,13.66667,108.33333,0.0192,0.22397,0.54558,0.58758,0.66667,39.66667,0.49767,0.36967,0.797,9.33333,31.33333,40.66667,21.33333,8.33333,11.0,110.0,0.12628,0.32491,0.54568,0.63952,1
38.66667,0.44967,0.381,0.837,14.66667,29.0,43.66667,27.0,8.66667,18.33333,106.33333,-0.11125,0.49984,0.52066,0.58722,1.0,36.33333,0.448,0.33633,0.77633,12.0,33.33333,45.33333,22.66667,6.33333,11.66667,99.33333,0.03599,0.39584,0.49882,0.57506,1
39.0,0.42667,0.22467,0.775,11.0,35.33333,46.33333,22.33333,7.33333,14.33333,93.0,-0.12775,0.32987,0.45315,0.49347,1.0,40.0,0.48467,0.33767,0.822,7.33333,35.66667,43.0,18.0,6.33333,11.66667,105.33333,0.1528,0.21717,0.52716,0.6022,0
37.33333,0.39167,0.34,0.59,18.33333,31.33333,49.66667,17.66667,7.0,11.66667,101.66667,-0.07459,0.50159,0.44611,0.5011,0.66667,42.0,0.47233,0.37933,0.74767,10.0,32.66667,42.66667,22.0,6.66667,10.66667,110.0,0.06818,0.3119,0.54232,0.59129,1
42.66667,0.48467,0.353,0.82433,15.0,31.33333,46.33333,24.33333,7.66667,17.66667,112.33333,0.03444,0.54377,0.55189,0.60872,0.66667,37.0,0.43933,0.28033,0.70933,12.66667,31.33333,44.0,18.33333,7.66667,17.33333,97.66667,-0.0111,0.42972,0.47688,0.5456,0
40.0,0.44,0.384,0.70733,11.0,31.33333,42.33333,21.66667,6.0,11.66667,107.66667,-0.19159,0.31241,0.50798,0.56258,1.0,40.66667,0.48767,0.35033,0.799,11.66667,38.33333,50.0,22.66667,7.0,14.66667,104.66667,0.11718,0.38232,0.52283,0.59291,1
36.66667,0.396,0.36433,0.576,17.0,34.0,51.0,20.66667,7.66667,11.66667,99.0,0.00474,0.48438,0.45432,0.50434,0.33333,37.66667,0.439,0.325,0.879,12.33333,33.66667,46.0,26.33333,6.33333,16.33333,104.33333,-0.05331,0.41565,0.49179,0.574,1
33.66667,0.388,0.34967,0.82567,10.0,26.66667,36.66667,17.0,10.66667,11.0,96.0,-0.20252,0.25734,0.43375,0.52094,0.66667,39.66667,0.43267,0.22567,0.78267,15.33333,36.66667,52.0,19.66667,7.0,19.0,103.66667,-0.10349,0.47748,0.46156,0.53339,1
36.66667,0.45,0.35033,0.88567,7.66667,31.33333,39.0,15.33333,8.33333,11.33333,100.33333,0.03967,0.22927,0.50214,0.5833,0.33333,38.33333,0.417,0.345,0.70267,9.66667,35.33333,45.0,21.33333,7.0,12.66667,102.66667,-0.11271,0.23976,0.46792,0.52928,1
36.33333,0.42967,0.40633,0.83533,10.0,33.0,43.0,20.66667,7.66667,12.0,104.66667,-0.01469,0.27918,0.51838,0.58778,0.66667,37.66667,0.457,0.43267,0.621,9.0,34.0,43.0,19.0,6.0,13.33333,95.0,-0.08307,0.26858,0.51637,0.55303,0
40.33333,0.47567,0.43333,0.874,8.0,25.0,33.0,27.0,10.66667,14.0,108.33333,-0.05884,0.27157,0.5599,0.61461,1.0,41.66667,0.46433,0.33867,0.754,10.0,34.66667,44.66667,21.33333,11.33333,12.33333,110.0,0.30861,0.34075,0.51916,0.58691,0
38.33333,0.45933,0.38933,0.827,7.66667,38.33333,46.0,21.0,5.33333,15.66667,102.33333,-0.03251,0.2394,0.51936,0.58326,0.66667,42.33333,0.51267,0.47533,0.75333,6.66667,29.66667,36.33333,31.0,9.0,14.66667,116.33333,0.10689,0.21738,0.61165,0.67022,0
41.33333,0.462,0.35567,0.75467,10.0,33.66667,43.66667,21.66667,8.0,13.66667,109.0,0.01803,0.29554,0.51782,0.58083,0.66667,38.33333,0.50467,0.43333,0.764,4.66667,31.0,35.66667,26.0,8.33333,14.0,107.33333,0.08382,0.13843,0.59026,0.66262,0
43.33333,0.49467,0.334,0.854,9.0,32.66667,41.66667,20.0,7.33333,13.0,107.0,-0.05862,0.28505,0.53862,0.58697,0.66667,37.0,0.476,0.41133,0.72467,8.66667,29.0,37.66667,28.66667,7.0,13.33333,106.0,-0.01218,0.2744,0.5535,0.63248,1
41.66667,0.48433,0.34133,0.85167,10.33333,34.66667,45.0,24.0,7.33333,16.66667,107.33333,0.12855,0.35187,0.54705,0.59931,0.33333,40.33333,0.49667,0.42,0.779,7.0,36.0,43.0,27.33333,7.0,11.33333,108.0,0.10739,0.2266,0.57021,0.63057,0
38.33333,0.45667,0.36667,0.75633,10.66667,36.33333,47.0,23.0,5.33333,19.33333,102.0,-0.03557,0.32288,0.52182,0.5787,0.33333,37.33333,0.43967,0.32933,0.73867,11.66667,32.0,43.66667,17.66667,9.66667,12.66667,101.33333,-0.05756,0.35003,0.49264,0.56365,0
39.33333,0.46267,0.39067,0.75767,10.0,36.66667,46.66667,19.0,5.0,11.0,105.33333,-0.02206,0.29079,0.51975,0.58517,0.66667,40.33333,0.479,0.28633,0.78467,8.33333,36.66667,45.0,30.0,9.66667,15.66667,102.0,0.05992,0.25269,0.52673,0.58032,1
39.33333,0.52333,0.448,0.72833,5.33333,30.66667,36.0,22.33333,7.0,12.0,104.33333,0.13676,0.18619,0.61481,0.66549,0.33333,38.33333,0.39733,0.327,0.71067,10.66667,36.66667,47.33333,20.0,6.33333,11.33333,99.0,-0.15589,0.25466,0.43844,0.48957,1
40.66667,0.47,0.40333,0.793,7.66667,32.0,39.66667,30.0,6.0,16.0,104.66667,-0.09546,0.23151,0.54738,0.58627,1.0,41.33333,0.46667,0.43,0.743,8.0,35.66667,43.66667,23.66667,9.0,10.66667,109.33333,0.13767,0.20887,0.52765,0.58669,0
40.0,0.475,0.35967,0.849,6.0,38.0,44.0,23.0,5.33333,8.66667,107.0,0.11848,0.16667,0.55016,0.60856,0.33333,40.0,0.49367,0.33933,0.79633,8.0,33.33333,41.33333,22.0,8.0,10.66667,111.66667,0.08165,0.25881,0.54296,0.63818,0
35.0,0.425,0.34067,0.753,9.0,27.33333,36.33333,18.0,9.0,12.0,92.66667,-0.27985,0.26062,0.49044,0.5429,1.0,40.66667,0.47333,0.43167,0.752,9.33333,33.66667,43.0,27.66667,8.66667,16.0,112.0,0.05689,0.28243,0.553,0.61921,0
43.0,0.45933,0.36333,0.69033,15.33333,34.0,49.33333,28.0,7.0,14.66667,114.33333,-0.03025,0.46336,0.52547,0.5781,0.66667,41.66667,0.53733,0.44433,0.80767,8.0,34.33333,42.33333,29.0,7.0,15.33333,106.66667,0.16967,0.31153,0.59744,0.65767,0
37.66667,0.478,0.38433,0.78867,9.0,30.66667,39.66667,19.66667,11.33333,14.0,114.33333,0.0557,0.31401,0.56214,0.66475,0.33333,37.66667,0.44467,0.42133,0.73967,7.0,38.0,45.0,22.33333,5.33333,10.33333,103.0,0.07426,0.19085,0.52254,0.5797,0
39.66667,0.46933,0.35,0.70733,9.33333,30.33333,39.66667,20.0,8.0,13.0,99.33333,-0.01876,0.31438,0.51885,0.56314,0.33333,38.0,0.443,0.331,0.79167,9.0,37.66667,46.66667,20.66667,5.0,10.33333,105.66667,0.09167,0.2381,0.50559,0.58037,0
44.0,0.471,0.33133,0.719,14.0,35.0,49.0,27.0,6.66667,16.0,110.33333,-0.00383,0.42694,0.52547,0.56741,0.66667,39.33333,0.48433,0.35633,0.82067,9.33333,35.66667,45.0,20.33333,9.0,14.0,119.66667,0.17154,0.33796,0.57806,0.68016,1
40.0,0.482,0.426,0.789,6.0,38.0,44.0,21.0,5.0,17.0,98.33333,0.04279,0.20902,0.53851,0.5737,0.33333,40.0,0.44067,0.36533,0.72067,8.33333,33.0,41.33333,23.0,10.0,16.33333,110.66667,-0.12802,0.21564,0.49221,0.56931,1
32.66667,0.383,0.312,0.84333,13.33333,32.66667,46.0,17.66667,7.0,13.66667,88.66667,-0.11129,0.41064,0.43677,0.49963,1.0,36.66667,0.43933,0.354,0.73233,10.33333,30.0,40.33333,21.66667,4.0,11.33333,104.0,-0.05494,0.29261,0.49739,0.58028,0
37.66667,0.46333,0.36267,0.66433,7.66667,27.0,34.66667,21.33333,8.66667,12.66667,97.33333,-0.13096,0.22771,0.53942,0.57745,0.66667,38.0,0.47167,0.33767,0.73,10.0,31.0,41.0,23.0,6.33333,15.0,101.0,-0.02814,0.35954,0.5286,0.59373,1
40.0,0.466,0.34133,0.72133,9.66667,34.33333,44.0,23.33333,8.33333,16.66667,109.33333,-0.00384,0.29313,0.52311,0.59826,0.66667,37.0,0.49633,0.472,0.73467,7.0,29.0,36.0,22.0,6.33333,11.33333,99.33333,0.04729,0.24237,0.58791,0.6355,1
39.0,0.45833,0.34033,0.775,8.66667,26.66667,35.33333,19.0,10.66667,10.66667,106.33333,-0.09741,0.26171,0.50796,0.58888,1.0,38.33333,0.43067,0.32667,0.75367,11.0,34.66667,45.66667,23.0,9.66667,12.33333,103.66667,0.00407,0.33213,0.47333,0.54653,0
41.0,0.473,0.40133,0.69533,8.66667,32.66667,41.33333,22.0,11.33333,14.66667,105.0,-0.0221,0.28836,0.53837,0.58373,0.66667,39.33333,0.44633,0.28267,0.79667,13.33333,32.33333,45.66667,20.0,10.0,11.66667,107.0,0.02683,0.39796,0.48548,0.57049,0
40.66667,0.439,0.288,0.81133,11.66667,37.0,48.66667,25.66667,6.0,11.66667,98.33333,-0.09207,0.35584,0.46892,0.51373,1.0,45.0,0.53,0.431,0.82133,6.33333,32.0,38.33333,34.33333,7.0,13.0,121.0,0.0591,0.22613,0.60423,0.67391,1
39.66667,0.467,0.43867,0.76533,8.33333,33.33333,41.66667,20.0,9.0,11.0,102.0,-0.07675,0.25623,0.54249,0.58118,0.66667,37.66667,0.458,0.28667,0.773,9.66667,32.0,41.66667,15.66667,8.0,14.0,99.33333,-0.02232,0.32248,0.49852,0.5697,0
42.0,0.49133,0.412,0.69233,8.0,33.66667,41.66667,26.33333,7.0,17.66667,113.33333,-0.09529,0.23341,0.56452,0.62892,1.0,34.0,0.39967,0.30533,0.697,8.66667,35.33333,44.0,19.0,6.0,13.66667,90.66667,-0.15975,0.21672,0.44659,0.50572,1
40.33333,0.456,0.42667,0.742,10.66667,29.33333,40.0,23.33333,8.33333,15.33333,101.66667,-0.14526,0.35107,0.52761,0.55896,0.66667,40.66667,0.45,0.30033,0.854,9.0,38.0,47.0,29.0,8.33333,17.0,107.33333,-0.08425,0.2758,0.50508,0.56732,1
39.33333,0.46267,0.34967,0.78267,9.33333,32.66667,42.0,23.33333,7.33333,13.33333,106.66667,-0.02521,0.27451,0.51393,0.59065,0.66667,42.0,0.48933,0.33867,0.779,11.33333,33.33333,44.66667,22.33333,11.0,12.33333,109.33333,0.10364,0.3358,0.53371,0.60317,1
36.66667,0.466,0.406,0.74567,5.33333,36.33333,41.66667,17.0,5.33333,15.0,96.66667,0.08145,0.16202,0.52594,0.58475,0.0,43.33333,0.463,0.327,0.754,11.66667,28.33333,40.0,23.0,13.33333,8.33333,112.33333,0.0692,0.31016,0.50698,0.56955,0
34.33333,0.42067,0.36233,0.85133,11.33333,39.0,50.33333,20.33333,5.33333,17.0,100.0,-0.02198,0.3888,0.48104,0.57516,0.33333,39.66667,0.47033,0.421,0.732,9.0,33.33333,42.33333,22.33333,6.33333,10.0,102.33333,0.05953,0.27344,0.53204,0.58142,1
40.33333,0.45033,0.317,0.63,13.33333,33.33333,46.66667,20.0,6.33333,14.0,100.66667,-0.0793,0.40251,0.49311,0.53763,0.66667,41.33333,0.45633,0.399,0.83733,7.66667,31.66667,39.33333,19.0,4.0,12.33333,108.33333,-0.12424,0.22222,0.53361,0.5807,1
40.0,0.47233,0.30467,0.70433,9.0,30.33333,39.33333,22.66667,8.33333,10.66667,104.66667,-0.02917,0.26134,0.52149,0.58414,0.66667,39.0,0.42467,0.37233,0.81867,12.66667,34.0,46.66667,20.0,10.66667,13.33333,107.0,0.21387,0.40875,0.48824,0.55813,0
39.66667,0.467,0.44,0.807,8.33333,38.66667,47.0,22.33333,6.0,14.33333,102.33333,0.00155,0.2596,0.54432,0.5834,0.66667,39.0,0.459,0.35067,0.76467,7.33333,35.33333,42.66667,20.0,9.66667,12.66667,115.66667,0.13567,0.23527,0.54803,0.63429,0
45.66667,0.524,0.49,0.65733,5.66667,38.0,43.66667,27.0,5.33333,15.66667,119.0,-0.02376,0.16366,0.61592,0.65401,0.66667,38.0,0.44667,0.333,0.57167,10.0,38.33333,48.33333,20.66667,7.66667,14.66667,97.33333,0.04457,0.27285,0.50114,0.54204,0
40.0,0.45933,0.38033,0.82433,9.0,31.33333,40.33333,24.33333,6.66667,14.33333,109.0,-0.072,0.27562,0.52752,0.595,1.0,36.0,0.444,0.341,0.66067,10.0,27.66667,37.66667,21.33333,6.33333,14.33333,96.66667,-0.17155,0.34608,0.50546,0.5642,0
38.0,0.482,0.396,0.79367,5.0,25.33333,30.33333,25.33333,5.33333,9.33333,98.0,-0.13305,0.14404,0.56073,0.60115,1.0,35.0,0.449,0.33167,0.768,9.33333,29.33333,38.66667,26.66667,6.33333,13.66667,98.66667,-0.08997,0.29739,0.50774,0.58981,0
34.66667,0.42467,0.302,0.76767,10.33333,34.66667,45.0,17.33333,5.33333,14.0,92.66667,-0.07312,0.30215,0.48976,0.54338,0.66667,34.33333,0.43133,0.39,0.65367,9.66667,30.66667,40.33333,20.33333,7.66667,16.0,93.0,-0.12259,0.3241,0.49998,0.55458,1
38.33333,0.444,0.38833,0.823,12.0,34.66667,46.66667,22.66667,4.33333,18.0,105.33333,-0.07405,0.37323,0.51597,0.5801,0.66667,39.0,0.47,0.29033,0.836,10.33333,33.66667,44.0,17.33333,6.0,12.0,104.0,0.11065,0.33333,0.51459,0.59201,0
38.33333,0.44467,0.36867,0.70167,10.0,27.66667,37.66667,23.33333,8.0,13.66667,96.66667,-0.14574,0.29511,0.50677,0.54102,0.66667,35.0,0.42367,0.29433,0.78367,9.0,32.66667,41.66667,24.33333,7.0,13.33333,101.33333,-0.06349,0.2751,0.49206,0.57376,1
