Date,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner
"Wed, Nov 3, 2021",New York Knicks,240,36,87,0.414,5,24,0.208,21,27,0.778,14,32,46,23,7,6,10,19,98,Indiana Pacers,240,42,91,0.462,16,41,0.39,11,14,0.786,10,39,49,26,7,7,11,22,111,0
"Wed, Nov 3, 2021",Boston Celtics,240,33,79,0.418,10,37,0.27,16,25,0.64,9,41,50,24,7,9,11,20,92,Orlando Magic,240,27,84,0.321,9,43,0.209,16,20,0.8,8,38,46,15,8,1,14,20,79,1
"Wed, Nov 3, 2021",Chicago Bulls,240,38,82,0.463,6,21,0.286,16,18,0.889,9,38,47,19,11,4,15,17,98,Philadelphia 76ers,240,38,77,0.494,12,28,0.429,15,21,0.714,5,30,35,24,9,4,14,15,103,0
"Wed, Nov 3, 2021",Toronto Raptors,240,41,88,0.466,10,25,0.4,17,20,0.85,10,32,42,17,10,3,10,23,109,Washington Wizards,240,34,78,0.436,8,32,0.25,24,30,0.8,10,34,44,19,6,7,13,15,100,1
"Wed, Nov 3, 2021",Atlanta Hawks,240,41,94,0.436,13,35,0.371,13,15,0.867,12,40,52,23,8,4,14,16,108,Brooklyn Nets,240,43,88,0.489,22,48,0.458,9,12,0.75,7,35,42,34,7,8,14,18,117,0
"Wed, Nov 3, 2021",Denver Nuggets,240,43,91,0.473,8,27,0.296,12,13,0.923,11,33,44,24,7,4,11,16,106,Memphis Grizzlies,240,42,81,0.519,16,34,0.471,8,14,0.571,3,33,36,28,9,7,11,16,108,0
"Wed, Nov 3, 2021",Los Angeles Clippers,240,47,78,0.603,21,36,0.583,11,12,0.917,3,32,35,33,6,7,20,14,126,Minnesota Timberwolves,240,43,94,0.457,14,40,0.35,15,16,0.938,15,24,39,27,11,2,16,16,115,1
"Wed, Nov 3, 2021",Dallas Mavericks,240,40,93,0.43,8,34,0.235,21,29,0.724,15,41,56,21,10,4,19,23,109,San Antonio Spurs,240,43,88,0.489,7,21,0.333,15,20,0.75,5,35,40,25,10,10,15,24,108,1
"Wed, Nov 3, 2021",Charlotte Hornets,240,34,91,0.374,10,36,0.278,14,19,0.737,9,40,49,18,10,2,16,14,92,Golden State Warriors,240,42,86,0.488,18,45,0.4,12,18,0.667,7,46,53,33,14,5,16,17,114,0
"Wed, Nov 3, 2021",New Orleans Pelicans,240,37,86,0.43,12,34,0.353,13,15,0.867,8,32,40,24,1,3,16,16,99,Sacramento Kings,240,42,80,0.525,10,30,0.333,18,22,0.818,4,33,37,27,8,7,8,21,112,0
"Thu, Nov 4, 2021",Philadelphia 76ers,240,41,83,0.494,12,32,0.375,15,22,0.682,15,34,49,22,8,3,12,17,109,Detroit Pistons,240,35,87,0.402,11,36,0.306,17,19,0.895,12,29,41,21,6,2,11,18,98,1
"Thu, Nov 4, 2021",Utah Jazz,240,41,81,0.506,17,41,0.415,17,23,0.739,8,38,46,30,6,4,14,20,116,Atlanta Hawks,240,35,82,0.427,7,28,0.25,21,26,0.808,5,27,32,18,11,4,9,24,98,1
"Thu, Nov 4, 2021",Boston Celtics,240,31,78,0.397,16,41,0.39,17,20,0.85,11,35,46,16,7,4,16,16,95,Miami Heat,240,28,81,0.346,9,41,0.22,13,19,0.684,13,32,45,18,8,0,18,19,78,1
"Thu, Nov 4, 2021",Houston Rockets,240,38,88,0.432,11,32,0.344,24,28,0.857,7,36,43,25,4,4,18,21,111,Phoenix Suns,240,44,93,0.473,14,31,0.452,21,23,0.913,13,33,46,29,12,8,12,24,123,0
"Thu, Nov 4, 2021",Oklahoma City Thunder,240,37,87,0.425,15,41,0.366,18,26,0.692,12,38,50,23,7,2,16,16,107,Los Angeles Lakers,240,39,94,0.415,12,33,0.364,14,17,0.824,16,33,49,22,8,5,13,21,104,1
"Fri, Nov 5, 2021",Brooklyn Nets,240,36,80,0.45,11,27,0.407,13,14,0.929,4,41,45,25,3,4,16,21,96,Detroit Pistons,240,33,87,0.379,11,34,0.324,13,18,0.722,7,37,44,17,11,6,13,22,90,1
"Fri, Nov 5, 2021",San Antonio Spurs,240,40,90,0.444,6,19,0.316,16,18,0.889,5,43,48,23,11,7,13,14,102,Orlando Magic,240,35,89,0.393,12,41,0.293,7,10,0.7,7,36,43,23,9,12,18,13,89,1
"Fri, Nov 5, 2021",Memphis Grizzlies,240,34,96,0.354,6,31,0.194,13,17,0.765,12,27,39,19,12,4,9,15,87,Washington Wizards,240,49,84,0.583,10,25,0.4,7,13,0.538,5,48,53,34,4,6,18,13,115,0
"Fri, Nov 5, 2021",New York Knicks,240,41,96,0.427,10,40,0.25,21,26,0.808,20,39,59,16,11,4,13,17,113,Milwaukee Bucks,240,33,82,0.402,16,43,0.372,16,21,0.762,7,30,37,19,4,5,14,20,98,1
"Fri, Nov 5, 2021",Cleveland Cavaliers,240,38,82,0.463,10,30,0.333,16,19,0.842,11,28,39,22,5,3,18,13,102,Toronto Raptors,240,42,99,0.424,12,27,0.444,5,9,0.556,19,25,44,20,11,7,10,19,101,1
"Fri, Nov 5, 2021",Los Angeles Clippers,240,36,88,0.409,6,28,0.214,26,32,0.813,15,47,62,18,12,4,17,16,104,Minnesota Timberwolves,240,31,89,0.348,17,52,0.327,5,7,0.714,7,35,42,17,8,7,21,33,84,1
"Fri, Nov 5, 2021",New Orleans Pelicans,240,31,87,0.356,11,44,0.25,12,16,0.75,11,30,41,23,7,2,18,18,85,Golden State Warriors,240,47,90,0.522,20,50,0.4,12,14,0.857,9,39,48,36,11,3,12,16,126,0
"Fri, Nov 5, 2021",Indiana Pacers,240,43,88,0.489,14,42,0.333,6,10,0.6,7,33,40,28,8,2,11,18,106,Portland Trail Blazers,240,40,82,0.488,17,39,0.436,13,15,0.867,6,36,42,27,7,4,13,15,110,0
"Fri, Nov 5, 2021",Charlotte Hornets,240,43,92,0.467,11,35,0.314,13,21,0.619,7,21,28,29,8,5,10,19,110,Sacramento Kings,240,48,87,0.552,22,44,0.5,22,26,0.846,13,43,56,29,5,1,18,21,140,0
"Sat, Nov 6, 2021",Houston Rockets,240,35,75,0.467,8,28,0.286,16,24,0.667,7,40,47,19,8,6,16,16,94,Denver Nuggets,240,36,89,0.404,9,40,0.225,14,17,0.824,10,35,45,19,10,5,11,20,95,0
"Sat, Nov 6, 2021",Utah Jazz,240,43,83,0.518,15,45,0.333,14,19,0.737,7,24,31,26,10,3,6,19,115,Miami Heat,240,47,78,0.603,11,21,0.524,13,17,0.765,7,29,36,30,3,1,14,18,118,0
"Sat, Nov 6, 2021",Philadelphia 76ers,240,43,81,0.531,13,26,0.5,15,19,0.789,6,35,41,22,6,5,14,22,114,Chicago Bulls,240,37,92,0.402,7,29,0.241,24,30,0.8,18,28,46,20,7,1,9,19,105,1
"Sat, Nov 6, 2021",Boston Celtics,240,42,86,0.488,9,31,0.29,11,16,0.688,8,28,36,20,6,2,11,14,104,Dallas Mavericks,240,41,78,0.526,13,39,0.333,12,14,0.857,7,33,40,19,7,6,15,18,107,0
"Sat, Nov 6, 2021",Atlanta Hawks,240,42,97,0.433,13,33,0.394,20,23,0.87,14,36,50,18,3,1,12,16,117,Phoenix Suns,240,45,88,0.511,14,43,0.326,17,21,0.81,5,37,42,26,8,6,12,22,121,0
"Sat, Nov 6, 2021",Los Angeles Lakers,240,31,90,0.344,9,32,0.281,19,24,0.792,11,48,59,20,8,6,19,17,90,Portland Trail Blazers,240,36,95,0.379,15,55,0.273,18,24,0.75,12,40,52,22,14,7,11,21,105,0
"Sun, Nov 7, 2021",Brooklyn Nets,240,41,80,0.513,17,38,0.447,17,20,0.85,12,36,48,29,3,0,15,15,116,Toronto Raptors,240,41,87,0.471,7,30,0.233,14,18,0.778,8,27,35,23,10,6,8,16,103,1
"Sun, Nov 7, 2021",Cleveland Cavaliers,240,49,90,0.544,19,35,0.543,9,11,0.818,11,37,48,31,8,2,15,18,126,New York Knicks,240,39,85,0.459,9,31,0.29,22,24,0.917,7,25,32,21,9,9,10,14,109,1
"Sun, Nov 7, 2021",Utah Jazz,240,34,89,0.382,8,42,0.19,24,29,0.828,16,34,50,21,10,7,17,17,100,Orlando Magic,240,43,87,0.494,12,32,0.375,9,11,0.818,7,32,39,24,8,8,13,22,107,0
"Sun, Nov 7, 2021",Indiana Pacers,240,37,83,0.446,6,25,0.24,14,18,0.778,13,41,54,13,8,7,19,24,94,Sacramento Kings,240,31,84,0.369,10,34,0.294,19,22,0.864,8,25,33,20,14,6,12,18,91,1
"Sun, Nov 7, 2021",Milwaukee Bucks,240,37,94,0.394,10,36,0.278,10,18,0.556,16,33,49,17,14,3,12,10,94,Washington Wizards,240,41,81,0.506,11,27,0.407,8,13,0.615,4,38,42,24,8,8,19,16,101,0
"Sun, Nov 7, 2021",San Antonio Spurs,240,41,100,0.41,6,30,0.2,6,9,0.667,11,35,46,29,9,10,9,16,94,Oklahoma City Thunder,240,35,94,0.372,12,42,0.286,17,20,0.85,15,42,57,21,5,7,13,14,99,0
"Sun, Nov 7, 2021",Houston Rockets,240,36,79,0.456,10,33,0.303,25,37,0.676,12,30,42,17,11,3,21,16,107,Golden State Warriors,240,44,85,0.518,15,46,0.326,17,20,0.85,7,34,41,31,12,3,15,28,120,0
"Sun, Nov 7, 2021",Charlotte Hornets,240,41,101,0.406,10,33,0.303,14,18,0.778,12,32,44,20,13,2,13,21,106,Los Angeles Clippers,240,41,86,0.477,18,48,0.375,20,21,0.952,7,43,50,24,8,5,20,16,120,0
"Mon, Nov 8, 2021",New York Knicks,240,40,91,0.44,13,40,0.325,10,13,0.769,14,41,55,25,4,4,13,18,103,Philadelphia 76ers,240,35,91,0.385,13,40,0.325,13,16,0.813,12,35,47,20,7,6,8,13,96,1
"Mon, Nov 8, 2021",Brooklyn Nets,240,34,86,0.395,11,33,0.333,16,19,0.842,6,36,42,19,6,7,14,16,95,Chicago Bulls,240,46,98,0.469,9,31,0.29,17,20,0.85,15,41,56,21,8,5,9,17,118,0
"Mon, Nov 8, 2021",Minnesota Timberwolves,265,41,97,0.423,17,45,0.378,19,23,0.826,15,30,45,23,7,8,13,27,118,Memphis Grizzlies,265,46,92,0.5,11,28,0.393,22,26,0.846,15,36,51,28,7,8,13,22,125,0
"Mon, Nov 8, 2021",New Orleans Pelicans,240,37,87,0.425,9,34,0.265,9,11,0.818,9,30,39,27,7,0,13,16,92,Dallas Mavericks,240,43,85,0.506,14,35,0.4,8,13,0.615,9,37,46,27,7,3,12,15,108,0
"Mon, Nov 8, 2021",Miami Heat,240,31,78,0.397,13,36,0.361,21,25,0.84,6,31,37,22,3,3,13,20,96,Denver Nuggets,240,42,91,0.462,12,41,0.293,17,22,0.773,12,37,49,28,7,5,9,23,113,0
"Mon, Nov 8, 2021",Atlanta Hawks,240,38,82,0.463,17,43,0.395,20,26,0.769,3,32,35,21,6,2,18,16,113,Golden State Warriors,240,44,92,0.478,18,44,0.409,21,22,0.955,10,29,39,31,13,4,13,22,127,0
"Mon, Nov 8, 2021",Phoenix Suns,240,44,93,0.473,12,30,0.4,9,11,0.818,5,33,38,28,14,9,14,21,109,Sacramento Kings,240,37,82,0.451,10,24,0.417,20,26,0.769,8,38,46,18,6,6,24,18,104,1
"Mon, Nov 8, 2021",Charlotte Hornets,265,43,99,0.434,14,42,0.333,23,28,0.821,14,41,55,23,5,3,18,23,123,Los Angeles Lakers,265,44,91,0.484,13,32,0.406,25,35,0.714,8,43,51,30,11,8,15,23,126,0
"Tue, Nov 9, 2021",Milwaukee Bucks,240,44,95,0.463,15,39,0.385,15,21,0.714,12,40,52,21,5,6,8,10,118,Philadelphia 76ers,240,42,103,0.408,14,43,0.326,11,12,0.917,13,33,46,21,7,7,7,20,109,1
"Tue, Nov 9, 2021",Atlanta Hawks,240,37,85,0.435,18,35,0.514,6,10,0.6,6,26,32,22,6,5,11,18,98,Utah Jazz,240,41,81,0.506,15,38,0.395,13,16,0.813,8,36,44,21,8,4,14,20,110,0
"Tue, Nov 9, 2021",Portland Trail Blazers,240,43,91,0.473,14,37,0.378,9,12,0.75,9,34,43,29,6,5,9,15,109,Los Angeles Clippers,240,44,85,0.518,16,30,0.533,13,19,0.684,5,38,43,25,5,0,8,17,117,0
"Wed, Nov 10, 2021",Washington Wizards,240,35,84,0.417,10,28,0.357,17,17,1.0,12,37,49,25,9,2,12,20,97,Cleveland Cavaliers,240,35,76,0.461,9,31,0.29,15,21,0.714,6,34,40,21,7,4,14,18,94,1
"Wed, Nov 10, 2021",Brooklyn Nets,240,46,91,0.505,16,37,0.432,15,17,0.882,8,41,49,29,8,5,15,18,123,Orlando Magic,240,35,92,0.38,4,33,0.121,16,24,0.667,12,37,49,19,10,3,17,18,90,1
"Wed, Nov 10, 2021",Toronto Raptors,240,33,77,0.429,6,25,0.24,16,19,0.842,6,35,41,20,8,8,18,17,88,Boston Celtics,240,42,94,0.447,10,29,0.345,10,15,0.667,12,32,44,21,10,5,15,13,104,0
"Wed, Nov 10, 2021",Detroit Pistons,240,42,97,0.433,16,48,0.333,12,18,0.667,16,33,49,23,6,6,14,26,112,Houston Rockets,240,35,82,0.427,12,34,0.353,22,34,0.647,8,34,42,17,5,5,13,20,104,1
"Wed, Nov 10, 2021",Milwaukee Bucks,240,40,90,0.444,26,50,0.52,6,9,0.667,13,37,50,29,4,4,14,17,112,New York Knicks,240,36,83,0.434,16,37,0.432,12,17,0.706,7,31,38,19,9,10,10,17,100,1
"Wed, Nov 10, 2021",Dallas Mavericks,240,38,83,0.458,12,33,0.364,19,24,0.792,8,35,43,23,9,4,12,16,107,Chicago Bulls,240,45,89,0.506,15,31,0.484,12,14,0.857,8,38,46,26,9,2,11,15,117,0
"Wed, Nov 10, 2021",Charlotte Hornets,240,41,90,0.456,15,36,0.417,21,24,0.875,9,40,49,32,13,7,17,16,118,Memphis Grizzlies,240,45,107,0.421,9,38,0.237,9,15,0.6,20,37,57,27,14,8,16,18,108,1
"Wed, Nov 10, 2021",Oklahoma City Thunder,240,37,87,0.425,10,34,0.294,24,30,0.8,13,43,56,23,6,4,18,23,108,New Orleans Pelicans,240,34,97,0.351,9,35,0.257,23,32,0.719,19,31,50,24,13,5,9,20,100,1
"Wed, Nov 10, 2021",Sacramento Kings,240,47,91,0.516,10,36,0.278,13,16,0.813,11,33,44,20,4,6,15,26,117,San Antonio Spurs,240,49,92,0.533,18,32,0.563,20,31,0.645,12,31,43,34,11,3,8,16,136,0
"Wed, Nov 10, 2021",Indiana Pacers,240,40,84,0.476,11,31,0.355,7,11,0.636,10,38,48,22,5,11,12,19,98,Denver Nuggets,240,36,84,0.429,12,30,0.4,17,20,0.85,11,28,39,19,5,4,10,14,101,0
"Wed, Nov 10, 2021",Portland Trail Blazers,240,44,91,0.484,7,30,0.233,14,16,0.875,14,32,46,24,5,2,14,21,109,Phoenix Suns,240,49,94,0.521,11,28,0.393,10,12,0.833,9,30,39,27,6,6,10,20,119,0
"Wed, Nov 10, 2021",Minnesota Timberwolves,240,39,95,0.411,17,44,0.386,15,20,0.75,17,23,40,30,8,4,17,28,110,Golden State Warriors,240,40,85,0.471,11,40,0.275,32,40,0.8,20,33,53,23,14,6,16,21,123,0
"Wed, Nov 10, 2021",Miami Heat,265,40,96,0.417,10,37,0.27,27,35,0.771,11,36,47,26,14,2,14,25,117,Los Angeles Lakers,265,46,92,0.5,18,38,0.474,10,16,0.625,9,41,50,26,5,6,22,27,120,0
"Thu, Nov 11, 2021",Toronto Raptors,240,42,96,0.438,14,33,0.424,17,17,1.0,16,31,47,25,10,7,11,18,115,Philadelphia 76ers,240,40,88,0.455,11,34,0.324,18,19,0.947,9,30,39,29,8,8,12,16,109,1
"Thu, Nov 11, 2021",Indiana Pacers,240,43,96,0.448,11,31,0.355,14,19,0.737,15,38,53,19,7,5,10,23,111,Utah Jazz,240,39,83,0.47,9,32,0.281,13,23,0.565,7,30,37,22,6,4,12,16,100,1
"Thu, Nov 11, 2021",Miami Heat,240,43,97,0.443,9,41,0.22,14,17,0.824,18,32,50,18,9,4,15,21,109,Los Angeles Clippers,240,43,91,0.473,11,37,0.297,15,17,0.882,9,33,42,20,9,9,12,14,112,0
"Fri, Nov 12, 2021",New York Knicks,240,36,93,0.387,13,35,0.371,11,18,0.611,14,37,51,17,8,5,19,22,96,Charlotte Hornets,240,39,90,0.433,10,36,0.278,16,24,0.667,12,37,49,25,10,5,12,18,104,0
"Fri, Nov 12, 2021",Milwaukee Bucks,265,44,98,0.449,16,47,0.34,9,11,0.818,12,27,39,23,7,3,11,19,113,Boston Celtics,265,47,96,0.49,12,41,0.293,16,18,0.889,16,37,53,22,5,7,16,12,122,0
"Fri, Nov 12, 2021",Detroit Pistons,240,29,79,0.367,9,30,0.3,11,13,0.846,10,33,43,18,12,5,23,13,78,Cleveland Cavaliers,240,39,82,0.476,14,41,0.341,6,9,0.667,8,32,40,27,12,6,19,11,98,0
"Fri, Nov 12, 2021",Portland Trail Blazers,240,34,87,0.391,11,36,0.306,25,31,0.806,11,41,52,21,10,4,13,27,104,Houston Rockets,240,34,85,0.4,7,32,0.219,17,27,0.63,9,40,49,13,6,6,13,23,92,1
"Fri, Nov 12, 2021",Phoenix Suns,240,46,94,0.489,18,37,0.486,9,9,1.0,4,42,46,28,12,6,12,22,119,Memphis Grizzlies,240,37,98,0.378,7,33,0.212,13,23,0.565,17,42,59,19,6,6,15,16,94,1
"Fri, Nov 12, 2021",Brooklyn Nets,240,41,82,0.5,18,34,0.529,20,27,0.741,7,27,34,27,9,4,12,20,120,New Orleans Pelicans,240,43,88,0.489,13,32,0.406,13,16,0.813,12,31,43,26,6,5,15,26,112,1
"Fri, Nov 12, 2021",Sacramento Kings,240,38,95,0.4,14,41,0.341,13,17,0.765,11,38,49,20,5,7,13,12,103,Oklahoma City Thunder,240,42,99,0.424,10,30,0.333,11,15,0.733,16,36,52,13,8,6,10,18,105,0
"Fri, Nov 12, 2021",Dallas Mavericks,240,46,100,0.46,18,45,0.4,13,19,0.684,10,38,48,30,9,7,5,18,123,San Antonio Spurs,240,41,84,0.488,13,30,0.433,14,20,0.7,3,38,41,30,3,3,13,17,109,1
"Fri, Nov 12, 2021",Atlanta Hawks,240,38,93,0.409,5,28,0.179,15,21,0.714,14,36,50,20,2,5,8,20,96,Denver Nuggets,240,40,90,0.444,10,35,0.286,15,20,0.75,10,39,49,26,6,5,7,21,105,0
"Fri, Nov 12, 2021",Chicago Bulls,240,34,78,0.436,8,27,0.296,17,22,0.773,7,31,38,18,9,2,20,16,93,Golden State Warriors,240,45,93,0.484,15,46,0.326,14,16,0.875,12,35,47,27,15,3,16,15,119,0
"Fri, Nov 12, 2021",Minnesota Timberwolves,240,43,94,0.457,12,37,0.324,9,12,0.75,14,40,54,24,10,4,16,21,107,Los Angeles Lakers,240,29,82,0.354,9,41,0.22,16,20,0.8,11,33,44,17,12,8,19,14,83,1
"Sat, Nov 13, 2021",Miami Heat,240,42,85,0.494,13,33,0.394,14,16,0.875,13,35,48,23,6,3,19,25,111,Utah Jazz,240,35,85,0.412,17,53,0.321,18,25,0.72,12,26,38,23,13,2,16,19,105,1
"Sat, Nov 13, 2021",Philadelphia 76ers,240,38,89,0.427,12,23,0.522,25,29,0.862,18,28,46,16,11,2,14,22,113,Indiana Pacers,240,47,82,0.573,14,28,0.5,10,15,0.667,7,30,37,33,7,10,15,21,118,0
"Sat, Nov 13, 2021",Memphis Grizzlies,240,38,88,0.432,8,24,0.333,17,21,0.81,13,26,39,21,6,6,9,19,101,New Orleans Pelicans,240,38,79,0.481,14,29,0.483,22,25,0.88,8,29,37,29,5,6,13,22,112,0
"Sat, Nov 13, 2021",Washington Wizards,240,42,84,0.5,12,35,0.343,8,10,0.8,7,41,48,29,6,7,15,17,104,Orlando Magic,240,31,92,0.337,13,40,0.325,17,20,0.85,14,30,44,21,7,5,13,15,92,1
"Sat, Nov 13, 2021",Detroit Pistons,240,43,79,0.544,15,35,0.429,26,30,0.867,9,25,34,34,5,6,13,23,127,Toronto Raptors,240,44,87,0.506,13,34,0.382,20,31,0.645,15,24,39,21,9,1,13,25,121,1
"Sat, Nov 13, 2021",Boston Celtics,240,33,78,0.423,6,23,0.261,17,18,0.944,10,37,47,20,7,3,19,16,89,Cleveland Cavaliers,240,31,81,0.383,10,38,0.263,19,22,0.864,9,30,39,17,10,4,11,19,91,0
"Sat, Nov 13, 2021",Minnesota Timberwolves,240,40,102,0.392,11,36,0.306,11,16,0.688,12,29,41,25,8,6,10,15,102,Los Angeles Clippers,240,53,99,0.535,16,40,0.4,7,9,0.778,11,46,57,35,6,8,14,17,129,0
"Sun, Nov 14, 2021",San Antonio Spurs,240,40,90,0.444,16,36,0.444,10,15,0.667,11,32,43,28,9,2,15,17,106,Los Angeles Lakers,240,43,83,0.518,15,31,0.484,13,17,0.765,9,37,46,28,6,5,14,16,114,0
"Sun, Nov 14, 2021",Milwaukee Bucks,240,38,84,0.452,14,41,0.341,10,16,0.625,4,26,30,24,8,3,11,17,100,Atlanta Hawks,240,47,97,0.485,15,35,0.429,11,13,0.846,15,36,51,21,6,1,12,19,120,0
"Sun, Nov 14, 2021",Golden State Warriors,240,38,90,0.422,9,39,0.231,17,25,0.68,11,38,49,31,8,7,15,17,102,Charlotte Hornets,240,42,88,0.477,14,36,0.389,8,12,0.667,4,35,39,23,10,2,11,21,106,0
"Sun, Nov 14, 2021",Phoenix Suns,240,42,97,0.433,14,40,0.35,17,20,0.85,12,40,52,19,16,7,10,19,115,Houston Rockets,240,35,85,0.412,7,32,0.219,12,18,0.667,9,39,48,19,7,5,23,19,89,1
"Sun, Nov 14, 2021",Brooklyn Nets,240,41,82,0.5,18,43,0.419,20,21,0.952,7,37,44,31,8,3,13,15,120,Oklahoma City Thunder,240,36,90,0.4,14,45,0.311,10,11,0.909,10,34,44,20,9,2,14,22,96,1
"Sun, Nov 14, 2021",Portland Trail Blazers,240,35,80,0.438,13,39,0.333,12,13,0.923,8,28,36,22,8,4,12,15,95,Denver Nuggets,240,47,90,0.522,19,40,0.475,11,14,0.786,14,35,49,29,9,1,9,14,124,0
"Sun, Nov 14, 2021",Chicago Bulls,240,38,86,0.442,11,29,0.379,13,14,0.929,7,38,45,19,9,4,15,20,100,Los Angeles Clippers,240,29,81,0.358,11,34,0.324,21,21,1.0,9,35,44,16,7,7,19,15,90,1
"Mon, Nov 15, 2021",Boston Celtics,240,36,78,0.462,10,29,0.345,16,20,0.8,6,40,46,23,7,6,14,16,98,Cleveland Cavaliers,240,32,83,0.386,16,40,0.4,12,16,0.75,7,35,42,18,6,3,13,18,92,1
"Mon, Nov 15, 2021",Sacramento Kings,240,52,98,0.531,16,33,0.485,9,11,0.818,11,36,47,32,11,5,13,17,129,Detroit Pistons,240,39,96,0.406,13,47,0.277,16,17,0.941,16,31,47,23,7,2,17,10,107,1
"Mon, Nov 15, 2021",New Orleans Pelicans,240,30,74,0.405,11,21,0.524,29,34,0.853,7,38,45,20,2,3,12,25,100,Washington Wizards,240,39,84,0.464,10,28,0.357,17,25,0.68,6,36,42,23,9,4,5,22,105,0
"Mon, Nov 15, 2021",Orlando Magic,240,43,95,0.453,16,43,0.372,9,14,0.643,12,29,41,30,8,5,16,27,111,Atlanta Hawks,240,47,85,0.553,14,30,0.467,21,32,0.656,9,37,46,32,10,7,11,17,129,0
"Mon, Nov 15, 2021",Indiana Pacers,240,32,86,0.372,8,37,0.216,12,16,0.75,9,35,44,16,6,6,7,15,84,New York Knicks,240,37,86,0.43,11,34,0.324,7,10,0.7,8,38,46,22,1,5,10,15,92,0
"Mon, Nov 15, 2021",Denver Nuggets,240,40,84,0.476,9,32,0.281,12,17,0.706,10,36,46,20,4,5,11,16,101,Dallas Mavericks,240,45,90,0.5,14,36,0.389,7,10,0.7,10,34,44,30,7,2,8,19,111,0
"Mon, Nov 15, 2021",Houston Rockets,240,36,95,0.379,11,38,0.289,19,26,0.731,14,32,46,24,6,5,17,16,102,Memphis Grizzlies,240,52,96,0.542,16,41,0.39,16,20,0.8,7,42,49,33,14,8,10,21,136,0
"Mon, Nov 15, 2021",Phoenix Suns,240,32,85,0.376,7,31,0.226,28,36,0.778,14,38,52,21,8,2,15,23,99,Minnesota Timberwolves,240,31,85,0.365,13,44,0.295,21,27,0.778,13,41,54,18,8,3,18,28,96,1
"Mon, Nov 15, 2021",Miami Heat,240,37,82,0.451,18,40,0.45,11,13,0.846,8,37,45,22,11,5,17,13,103,Oklahoma City Thunder,240,34,83,0.41,15,41,0.366,7,10,0.7,9,33,42,26,6,10,20,15,90,1
"Mon, Nov 15, 2021",Toronto Raptors,240,41,89,0.461,15,33,0.455,16,18,0.889,12,27,39,20,7,2,11,17,113,Portland Trail Blazers,240,46,82,0.561,16,36,0.444,10,14,0.714,7,32,39,25,6,7,12,15,118,0
"Mon, Nov 15, 2021",Chicago Bulls,240,49,89,0.551,15,34,0.441,8,11,0.727,4,32,36,31,9,2,16,21,121,Los Angeles Lakers,240,36,79,0.456,6,32,0.188,25,31,0.806,8,35,43,19,10,5,17,15,103,1
"Tue, Nov 16, 2021",Golden State Warriors,240,41,79,0.519,13,40,0.325,22,28,0.786,9,44,53,25,4,8,21,27,117,Brooklyn Nets,240,34,88,0.386,10,36,0.278,21,27,0.778,9,29,38,21,12,2,11,23,99,1
"Tue, Nov 16, 2021",Philadelphia 76ers,240,33,90,0.367,6,29,0.207,13,17,0.765,6,36,42,19,5,5,8,16,85,Utah Jazz,240,46,89,0.517,16,38,0.421,12,19,0.632,6,50,56,27,5,8,9,20,120,0
"Tue, Nov 16, 2021",San Antonio Spurs,240,41,95,0.432,5,22,0.227,5,7,0.714,6,35,41,26,10,4,16,17,92,Los Angeles Clippers,240,37,85,0.435,12,38,0.316,20,22,0.909,6,46,52,16,9,3,20,13,106,0
"Wed, Nov 17, 2021",Washington Wizards,240,33,90,0.367,8,42,0.19,13,16,0.813,11,37,48,23,7,5,10,12,87,Charlotte Hornets,240,42,96,0.438,10,32,0.313,3,6,0.5,16,43,59,30,6,8,11,16,97,0
"Wed, Nov 17, 2021",Indiana Pacers,240,33,79,0.418,9,37,0.243,14,19,0.737,7,36,43,14,5,5,18,22,89,Detroit Pistons,240,34,80,0.425,8,28,0.286,21,28,0.75,8,34,42,16,13,5,12,20,97,0
"Wed, Nov 17, 2021",Boston Celtics,240,37,84,0.44,11,41,0.268,14,17,0.824,12,30,42,24,9,2,14,17,99,Atlanta Hawks,240,41,81,0.506,13,37,0.351,15,18,0.833,6,34,40,28,9,4,11,17,110,0
"Wed, Nov 17, 2021",Cleveland Cavaliers,240,35,89,0.393,11,44,0.25,18,21,0.857,12,38,50,20,9,1,13,17,99,Brooklyn Nets,240,38,83,0.458,12,32,0.375,21,25,0.84,8,39,47,29,7,3,11,20,109,0
"Wed, Nov 17, 2021",New Orleans Pelicans,240,33,75,0.44,10,35,0.286,22,28,0.786,10,28,38,18,6,3,16,21,98,Miami Heat,240,42,87,0.483,15,40,0.375,14,17,0.824,10,29,39,29,6,2,10,25,113,0
"Wed, Nov 17, 2021",Los Angeles Lakers,240,40,96,0.417,12,43,0.279,10,12,0.833,11,37,48,24,8,4,13,19,102,Milwaukee Bucks,240,40,87,0.46,12,37,0.324,17,24,0.708,9,43,52,22,9,4,15,10,109,0
