FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
41.0,0.45833,0.36333,0.829,8.33333,36.66667,45.0,26.66667,7.33333,11.33333,110.33333,0.06079,0.2336,0.53104,0.59002,43.33333,0.49933,0.43967,0.79833,11.33333,34.66667,46.0,26.0,6.66667,10.66667,121.0,0.08753,0.384,0.58632,0.65579,0.33333,0
39.0,0.426,0.31,0.84967,14.0,32.0,46.0,22.0,8.0,11.33333,108.0,-0.04649,0.37883,0.47803,0.55867,42.66667,0.51267,0.36,0.81367,6.33333,31.0,37.33333,20.66667,10.33333,11.33333,114.33333,0.01427,0.20018,0.58113,0.65101,0.66667,0
41.0,0.45667,0.33233,0.754,8.0,36.66667,44.66667,24.0,6.66667,13.0,110.33333,-0.01411,0.23566,0.5256,0.58438,42.66667,0.45633,0.38267,0.84367,13.0,32.0,45.0,23.33333,8.0,10.0,118.33333,0.08226,0.38,0.52563,0.59833,0.33333,1
38.66667,0.45867,0.37167,0.84767,9.33333,36.66667,46.0,24.33333,6.33333,15.66667,113.0,-0.02611,0.29919,0.53536,0.62518,39.33333,0.432,0.31867,0.81067,7.0,31.33333,38.33333,23.33333,7.33333,9.33333,109.66667,-0.09948,0.17605,0.50326,0.57132,1.0,1
40.66667,0.443,0.42633,0.73933,14.0,29.66667,43.66667,25.33333,7.0,9.66667,106.66667,-0.11724,0.45296,0.51567,0.55916,45.0,0.504,0.32433,0.86767,9.33333,28.0,37.33333,26.66667,8.33333,10.0,120.33333,0.07642,0.32242,0.56131,0.63801,0.0,1
41.66667,0.48367,0.394,0.74067,10.0,37.33333,47.33333,26.0,9.0,14.33333,115.33333,0.1815,0.33571,0.57047,0.63224,43.0,0.51967,0.44567,0.78967,8.0,35.33333,43.33333,25.66667,6.66667,16.33333,123.33333,0.0445,0.27881,0.627,0.69912,0.33333,0
37.0,0.44567,0.305,0.753,6.33333,32.33333,38.66667,25.33333,6.33333,10.33333,103.66667,0.02791,0.18133,0.51131,0.59384,47.66667,0.51933,0.52633,0.896,10.0,35.0,45.0,26.66667,5.66667,12.66667,138.33333,0.11624,0.31298,0.62628,0.70816,0.33333,1
41.33333,0.47533,0.32433,0.80667,11.0,34.33333,45.33333,23.33333,4.33333,12.33333,115.66667,-0.01204,0.40664,0.53517,0.62278,36.66667,0.42433,0.30633,0.711,9.66667,34.0,43.66667,19.0,6.0,10.33333,102.33333,-0.11994,0.24409,0.49731,0.56062,0.66667,0
41.66667,0.495,0.37567,0.57367,8.0,33.0,41.0,26.66667,6.0,16.0,106.66667,-0.06928,0.24561,0.57348,0.60721,44.33333,0.49867,0.41367,0.758,14.0,36.66667,50.66667,24.0,5.66667,11.0,120.0,0.13008,0.48461,0.56303,0.63439,0.33333,0
38.66667,0.461,0.38333,0.84367,9.0,33.0,42.0,20.0,4.66667,9.66667,113.66667,-0.02223,0.27174,0.53652,0.63149,37.66667,0.45867,0.327,0.85167,6.66667,31.33333,38.0,25.33333,7.33333,14.0,104.33333,-0.0915,0.19374,0.52649,0.60193,0.66667,1
50.33333,0.53,0.37533,0.771,10.33333,32.0,42.33333,26.33333,10.66667,11.66667,131.66667,0.12166,0.3529,0.5916,0.6544,35.33333,0.411,0.36233,0.75633,10.66667,35.33333,46.0,17.33333,5.66667,14.66667,102.33333,-0.13402,0.31028,0.48193,0.5595,0.66667,1
39.66667,0.42233,0.437,0.84067,16.0,30.66667,46.66667,24.0,7.33333,9.33333,108.0,-0.07462,0.4977,0.49538,0.55181,41.0,0.49667,0.377,0.74967,9.0,32.66667,41.66667,25.0,7.33333,16.33333,112.33333,-0.03227,0.2928,0.57527,0.64101,0.66667,1
41.66667,0.48467,0.29467,0.69867,11.33333,36.0,47.33333,22.33333,6.33333,17.33333,111.33333,-0.10854,0.34921,0.53519,0.60577,44.0,0.48333,0.365,0.94,8.33333,34.66667,43.0,28.0,10.33333,10.0,119.33333,0.16869,0.22061,0.56232,0.62969,0.33333,1
41.33333,0.45667,0.42167,0.81967,10.66667,31.33333,42.0,27.0,10.33333,12.0,120.66667,0.08047,0.31732,0.54649,0.62681,38.66667,0.44233,0.31267,0.75433,10.66667,35.66667,46.33333,21.0,6.33333,13.66667,104.66667,0.00069,0.30903,0.48607,0.56289,0.33333,0
42.33333,0.487,0.40933,0.78167,9.66667,29.0,38.66667,24.33333,8.33333,10.33333,110.0,0.15832,0.29936,0.55726,0.60678,37.66667,0.45067,0.384,0.78733,10.0,33.0,43.0,24.66667,6.0,14.33333,114.33333,-0.06927,0.30139,0.55184,0.64018,0.66667,0
39.33333,0.47067,0.364,0.83933,9.33333,33.66667,43.0,22.0,5.66667,13.33333,109.66667,-0.16152,0.27896,0.53627,0.61555,39.66667,0.442,0.33633,0.715,14.33333,27.33333,41.66667,23.33333,6.0,14.33333,106.66667,-0.0426,0.45697,0.50153,0.56394,0.66667,1
40.0,0.49533,0.35233,0.754,7.66667,32.0,39.66667,27.33333,8.0,14.66667,105.0,0.00324,0.25662,0.55949,0.61586,40.0,0.455,0.35333,0.74433,13.66667,36.33333,50.0,23.66667,5.33333,12.33333,111.0,-0.046,0.42528,0.50704,0.58839,0.66667,0
40.33333,0.42567,0.40067,0.84833,11.66667,33.33333,45.0,25.66667,6.33333,11.33333,118.33333,-0.0832,0.30588,0.51766,0.59155,44.33333,0.486,0.415,0.77633,8.33333,42.0,50.33333,29.33333,7.0,13.0,113.66667,0.09098,0.23867,0.56127,0.60194,0.66667,1
39.0,0.428,0.276,0.86633,13.0,36.0,49.0,19.33333,6.33333,15.0,105.33333,-0.12184,0.37953,0.46846,0.54584,36.66667,0.42467,0.364,0.81867,8.33333,39.0,47.33333,20.66667,6.0,15.0,104.33333,0.04263,0.22685,0.50244,0.57438,0.33333,1
39.33333,0.44633,0.30233,0.85067,11.66667,35.66667,47.33333,24.66667,6.66667,11.66667,109.66667,0.0541,0.34869,0.51009,0.59082,43.33333,0.47867,0.40333,0.81067,11.33333,34.0,45.33333,23.33333,7.33333,11.0,119.33333,0.10231,0.33471,0.54821,0.62043,0.33333,1
37.66667,0.42867,0.35567,0.83667,10.0,33.33333,43.33333,21.66667,5.33333,12.33333,103.33333,-0.19527,0.27102,0.49119,0.55918,39.66667,0.42633,0.276,0.79433,7.0,32.0,39.0,23.33333,6.33333,8.33333,110.66667,-0.09146,0.16686,0.48998,0.56254,1.0,0
42.0,0.437,0.309,0.78467,11.33333,41.33333,52.66667,21.33333,6.66667,12.0,112.66667,-0.0067,0.30016,0.50308,0.55935,41.33333,0.42033,0.32767,0.80833,13.33333,30.66667,44.0,24.33333,9.33333,15.66667,111.33333,-0.14893,0.36246,0.48136,0.54079,1.0,0
43.0,0.50767,0.299,0.695,8.66667,32.0,40.66667,25.0,6.66667,13.66667,114.33333,0.02429,0.28794,0.56447,0.6314,44.33333,0.50567,0.42267,0.748,9.33333,29.33333,38.66667,24.33333,6.33333,11.0,122.66667,-0.03785,0.31799,0.59905,0.66115,0.66667,0
48.0,0.56967,0.52467,0.763,7.0,29.33333,36.33333,33.33333,3.66667,11.0,131.66667,0.14197,0.2626,0.7018,0.74696,42.66667,0.52167,0.482,0.86,7.66667,31.0,38.66667,25.66667,10.0,15.33333,119.0,0.04978,0.28355,0.62998,0.6936,0.33333,1
34.66667,0.411,0.32333,0.78233,8.0,37.0,45.0,23.66667,7.0,10.66667,98.33333,0.00667,0.20681,0.49393,0.55547,39.66667,0.43933,0.38167,0.81,9.66667,28.33333,38.0,18.33333,5.66667,11.0,109.33333,-0.1659,0.28067,0.50231,0.57304,1.0,0
43.33333,0.46433,0.41967,0.77133,8.33333,32.33333,40.66667,29.0,7.33333,9.66667,120.66667,-0.00925,0.21829,0.55865,0.61477,44.66667,0.488,0.39833,0.70933,12.0,36.33333,48.33333,23.33333,4.66667,11.0,114.0,0.16288,0.38214,0.56039,0.60145,0.33333,1
39.33333,0.44333,0.37967,0.83633,15.0,30.66667,45.66667,27.66667,7.33333,15.66667,116.0,-0.08446,0.48014,0.52863,0.61416,41.33333,0.44467,0.34667,0.88,9.0,30.33333,39.33333,24.66667,7.66667,11.33333,110.33333,-0.2483,0.21585,0.516,0.57003,1.0,1
42.33333,0.49933,0.39633,0.798,9.0,30.0,39.0,22.33333,6.33333,10.33333,112.66667,-0.13598,0.27545,0.55349,0.62654,40.0,0.46533,0.351,0.77967,10.66667,38.66667,49.33333,20.33333,6.33333,16.33333,110.66667,0.04493,0.3337,0.5078,0.59766,0.66667,1
39.0,0.44933,0.36967,0.82567,9.0,39.33333,48.33333,25.0,9.33333,16.0,108.66667,0.14625,0.26643,0.52756,0.59498,40.0,0.46133,0.296,0.82033,11.66667,33.66667,45.33333,28.0,3.66667,14.33333,109.33333,-0.09477,0.37185,0.52856,0.59757,0.66667,0
42.66667,0.475,0.39767,0.82933,12.33333,37.33333,49.66667,29.0,7.33333,12.0,117.33333,0.1818,0.42013,0.55493,0.62034,40.33333,0.48033,0.39333,0.719,8.0,33.0,41.0,22.0,5.0,9.66667,112.33333,0.03181,0.23384,0.57321,0.63287,0.33333,0
43.33333,0.49633,0.423,0.837,9.0,34.66667,43.66667,23.0,5.33333,12.33333,122.0,0.0063,0.29273,0.58022,0.65692,40.33333,0.44167,0.33133,0.70867,9.33333,32.0,41.33333,25.0,11.0,16.0,103.66667,-0.08011,0.25263,0.51489,0.54825,0.66667,0
38.33333,0.45433,0.346,0.80733,7.66667,31.0,38.66667,23.0,4.66667,17.0,105.0,-0.17658,0.2453,0.52139,0.58957,40.0,0.43333,0.31033,0.74167,13.33333,36.33333,49.66667,25.66667,4.66667,11.0,106.33333,-0.0858,0.36242,0.48598,0.54756,1.0,1
40.33333,0.445,0.325,0.80067,7.33333,30.66667,38.0,22.0,5.33333,11.0,105.33333,-0.23718,0.18923,0.50325,0.5567,37.0,0.41367,0.30433,0.65133,13.0,28.66667,41.66667,20.66667,6.33333,9.33333,98.66667,-0.15177,0.35847,0.47215,0.52222,1.0,0
41.0,0.45667,0.356,0.741,9.0,30.0,39.0,24.33333,5.66667,14.66667,110.66667,-0.1007,0.26785,0.52714,0.58662,39.66667,0.46167,0.39267,0.68833,10.66667,37.0,47.66667,22.33333,7.0,10.0,111.66667,-0.04359,0.30423,0.54175,0.60715,0.66667,0
43.33333,0.46933,0.35467,0.85667,11.66667,34.0,45.66667,21.66667,8.0,11.0,113.66667,-0.01848,0.29837,0.51992,0.58549,38.33333,0.45233,0.346,0.73167,6.0,36.33333,42.33333,23.66667,6.0,11.33333,106.33333,0.0417,0.14543,0.53277,0.59493,0.33333,0
41.0,0.45667,0.35167,0.726,8.66667,38.33333,47.0,24.66667,7.0,12.66667,113.66667,0.03004,0.2493,0.52745,0.59569,38.0,0.41333,0.29733,0.65767,9.66667,32.66667,42.33333,23.33333,8.33333,11.0,101.66667,-0.23638,0.234,0.4819,0.52926,1.0,1
40.0,0.48733,0.39567,0.81267,8.0,35.66667,43.66667,26.33333,4.66667,15.66667,118.0,-0.02715,0.26993,0.57427,0.66583,42.33333,0.48833,0.37,0.86633,9.66667,33.0,42.66667,23.33333,8.33333,11.66667,113.66667,0.16148,0.30479,0.55071,0.62205,0.0,0
45.0,0.50567,0.35933,0.87767,10.0,38.66667,48.66667,25.0,5.33333,16.33333,122.33333,0.05207,0.32584,0.57503,0.65036,38.66667,0.461,0.38967,0.77533,10.33333,36.0,46.33333,27.66667,8.0,15.33333,114.33333,-0.01979,0.34033,0.55056,0.63457,0.33333,1
41.33333,0.488,0.355,0.87867,10.33333,36.66667,47.0,24.66667,5.33333,12.0,110.33333,0.0501,0.35812,0.55623,0.61996,39.33333,0.437,0.31633,0.81867,8.0,32.66667,40.66667,20.0,5.66667,11.33333,103.33333,-0.18745,0.21368,0.49259,0.54918,1.0,0
40.66667,0.49433,0.363,0.89967,9.66667,36.33333,46.0,26.33333,4.33333,12.0,112.33333,0.08753,0.37937,0.57495,0.64685,45.66667,0.47967,0.43367,0.85067,12.66667,39.0,51.66667,23.0,7.33333,10.66667,126.0,0.21282,0.36478,0.56077,0.62937,0.0,0
41.66667,0.49433,0.40767,0.868,8.33333,30.33333,38.66667,23.0,5.66667,11.0,118.33333,0.01653,0.27437,0.57564,0.65962,38.66667,0.48433,0.331,0.86833,8.33333,31.33333,39.66667,23.0,7.66667,14.33333,109.66667,0.00077,0.26773,0.55155,0.64187,0.33333,0
46.33333,0.52,0.361,0.77733,8.33333,33.33333,41.66667,26.66667,9.33333,13.66667,121.0,0.04664,0.30146,0.57987,0.64272,45.66667,0.50633,0.44,0.79633,10.33333,37.66667,48.0,26.66667,7.33333,12.33333,122.0,0.13613,0.33421,0.56766,0.63933,0.0,1
44.0,0.48333,0.46533,0.666,13.0,34.66667,47.66667,31.0,9.33333,15.33333,122.66667,0.07086,0.45321,0.59483,0.6402,41.33333,0.45467,0.34833,0.76167,8.66667,30.66667,39.33333,20.66667,8.33333,13.0,110.66667,-0.18069,0.25939,0.51368,0.57676,1.0,0
40.33333,0.46733,0.28267,0.839,12.33333,35.0,47.33333,22.0,6.0,15.66667,108.33333,-0.15751,0.39286,0.51426,0.58959,40.33333,0.468,0.39667,0.78533,12.33333,36.33333,48.66667,24.0,6.0,16.33333,111.0,-0.02625,0.38096,0.53623,0.60689,0.33333,1
42.33333,0.48267,0.395,0.78733,11.0,30.33333,41.33333,25.0,7.33333,13.0,111.66667,-0.10989,0.31206,0.54327,0.60449,40.0,0.46933,0.364,0.74167,10.0,33.0,43.0,23.0,8.0,14.0,109.33333,-0.01408,0.30506,0.52828,0.60248,0.33333,1
46.33333,0.52433,0.434,0.728,8.33333,29.66667,38.0,28.0,9.66667,9.66667,120.33333,0.20927,0.25042,0.6053,0.65058,40.66667,0.47333,0.32867,0.65767,10.0,37.33333,47.33333,22.33333,6.0,9.0,112.0,-0.04757,0.27437,0.54175,0.607,0.66667,0
42.66667,0.48767,0.45367,0.742,10.33333,30.33333,40.66667,30.0,9.0,12.33333,120.66667,0.08869,0.32105,0.5966,0.65459,42.66667,0.484,0.41067,0.80167,7.33333,33.66667,41.0,27.0,9.0,11.33333,123.66667,-0.03064,0.21481,0.5819,0.65797,1.0,0
40.66667,0.438,0.29067,0.80833,8.33333,42.0,50.33333,23.0,6.66667,14.66667,110.0,0.00922,0.20438,0.49884,0.56274,37.66667,0.43867,0.34733,0.82,13.0,32.66667,45.66667,25.66667,5.66667,13.66667,112.33333,-0.15221,0.39782,0.52701,0.61623,0.66667,0
38.33333,0.412,0.37833,0.86,11.0,35.0,46.0,23.66667,6.33333,12.66667,110.0,-0.07767,0.29124,0.48328,0.55972,42.0,0.458,0.353,0.81133,10.33333,34.0,44.33333,23.66667,7.33333,11.33333,108.66667,0.01522,0.28339,0.51483,0.56976,0.66667,0
37.33333,0.43233,0.34267,0.781,8.0,38.33333,46.33333,22.66667,10.33333,16.66667,104.33333,-0.08701,0.21481,0.49982,0.571,41.0,0.483,0.38733,0.80533,9.33333,34.66667,44.0,25.66667,6.66667,16.0,117.66667,-0.00567,0.29794,0.5704,0.64956,0.33333,0
39.66667,0.48133,0.26933,0.70667,7.66667,35.33333,43.0,21.66667,7.66667,16.66667,109.0,0.03576,0.25337,0.5404,0.61506,40.0,0.46433,0.36467,0.802,7.66667,41.66667,49.33333,23.33333,5.66667,13.66667,110.66667,0.14438,0.21296,0.53915,0.61133,0.0,1
37.66667,0.44867,0.253,0.802,10.33333,32.0,42.33333,25.33333,4.0,11.33333,104.0,-0.07477,0.31701,0.49484,0.58275,41.33333,0.511,0.39833,0.81833,9.0,38.0,47.0,21.0,6.66667,17.33333,111.66667,0.04221,0.33333,0.56732,0.64774,0.33333,1
47.0,0.54667,0.42433,0.78667,9.0,32.66667,41.66667,25.33333,7.33333,11.66667,127.0,0.26331,0.29534,0.62461,0.69613,43.66667,0.46967,0.322,0.72867,10.66667,35.0,45.66667,22.66667,6.66667,9.33333,110.66667,-0.00763,0.28544,0.52939,0.5731,0.33333,0
42.0,0.465,0.25767,0.764,7.66667,40.0,47.66667,24.66667,6.33333,14.66667,110.0,0.04341,0.19602,0.51862,0.5784,47.66667,0.56967,0.508,0.84033,8.66667,31.0,39.66667,28.0,12.0,17.0,128.66667,0.11336,0.35963,0.67642,0.7357,0.33333,0
36.33333,0.43067,0.314,0.74733,9.33333,35.33333,44.66667,24.33333,8.66667,13.33333,103.0,0.02249,0.248,0.5155,0.57794,44.0,0.47633,0.34867,0.75433,10.33333,31.66667,42.0,23.66667,5.66667,11.0,114.33333,-0.03915,0.28494,0.53641,0.59099,0.33333,0
40.33333,0.46233,0.39467,0.79067,10.33333,35.0,45.33333,27.0,8.33333,16.33333,116.0,-0.0692,0.31532,0.55072,0.62528,42.66667,0.44433,0.35867,0.86033,10.0,35.0,45.0,24.0,7.66667,13.33333,113.33333,-0.14839,0.24363,0.51885,0.56796,0.66667,1
38.66667,0.47367,0.35633,0.734,8.0,33.66667,41.66667,26.33333,8.0,13.66667,105.33333,0.02976,0.24677,0.54662,0.60783,40.33333,0.47867,0.424,0.829,11.0,40.33333,51.33333,21.0,7.66667,14.66667,113.66667,0.11592,0.37691,0.52644,0.62527,0.33333,1
40.33333,0.47633,0.359,0.79767,8.33333,35.66667,44.0,20.66667,5.33333,12.33333,110.66667,-0.00976,0.27692,0.54941,0.61974,38.66667,0.44167,0.288,0.75433,11.33333,29.0,40.33333,25.66667,4.33333,11.66667,103.66667,-0.25431,0.32243,0.50596,0.56377,1.0,1
41.0,0.49167,0.34433,0.82833,8.66667,32.33333,41.0,19.33333,5.33333,14.66667,111.0,-0.02961,0.29553,0.5596,0.63196,44.33333,0.46833,0.35833,0.70033,11.66667,31.66667,43.33333,26.0,10.33333,14.0,111.0,-0.01584,0.32451,0.5407,0.56861,0.66667,1
40.66667,0.44667,0.35067,0.93033,8.66667,40.0,48.66667,24.33333,7.66667,9.66667,113.66667,0.10844,0.22717,0.52342,0.59595,35.0,0.422,0.34033,0.72933,10.0,32.66667,42.66667,18.66667,7.33333,15.33333,104.33333,-0.15667,0.29792,0.49416,0.58243,0.66667,0
42.33333,0.49033,0.349,0.78033,8.0,33.0,41.0,22.66667,7.0,12.0,112.0,0.06361,0.26199,0.55387,0.61668,41.33333,0.45767,0.358,0.76733,10.0,27.66667,37.66667,25.66667,5.33333,10.0,112.0,-0.15184,0.27855,0.53893,0.59244,0.66667,1
40.66667,0.43733,0.386,0.77267,11.0,30.0,41.0,22.33333,5.33333,11.66667,113.33333,-0.04629,0.31071,0.51843,0.58081,40.0,0.45767,0.38367,0.69333,10.66667,29.0,39.66667,21.66667,5.66667,8.0,109.33333,-0.0741,0.31204,0.53479,0.59003,1.0,0
43.0,0.51167,0.364,0.76333,7.33333,35.0,42.33333,23.66667,4.33333,15.0,112.0,-0.05938,0.23399,0.58305,0.6371,43.33333,0.48333,0.41567,0.758,8.33333,32.0,40.33333,28.33333,7.0,9.0,123.0,-0.06924,0.24606,0.5741,0.6443,1.0,1
44.66667,0.50033,0.38567,0.84767,10.66667,38.33333,49.0,21.66667,7.0,13.33333,120.0,0.07118,0.31399,0.55639,0.63242,43.33333,0.45033,0.406,0.79167,11.0,30.0,41.0,23.0,8.66667,8.66667,112.33333,-0.04034,0.31158,0.5251,0.56543,0.66667,0
40.66667,0.44633,0.33767,0.735,9.33333,36.0,45.33333,22.0,7.0,13.33333,110.0,-0.11626,0.26299,0.51043,0.57249,41.0,0.44867,0.381,0.718,12.33333,36.33333,48.66667,26.66667,7.33333,12.33333,110.66667,0.09355,0.33732,0.53654,0.5838,0.33333,0
44.33333,0.52033,0.41567,0.85867,8.66667,29.66667,38.33333,19.33333,7.33333,10.66667,124.0,0.09527,0.27002,0.60677,0.68289,39.66667,0.49233,0.405,0.77733,7.33333,32.66667,40.0,27.0,7.0,16.66667,114.66667,-0.03312,0.27023,0.58583,0.66475,0.33333,0
42.33333,0.443,0.41567,0.871,13.0,29.66667,42.66667,24.33333,8.33333,8.66667,113.33333,-0.11986,0.35614,0.51018,0.56958,42.66667,0.49333,0.396,0.78867,11.66667,31.66667,43.33333,23.33333,8.33333,15.66667,116.33333,-0.02731,0.38265,0.55254,0.62992,0.33333,1
42.0,0.47267,0.37167,0.79067,9.33333,32.33333,41.66667,22.66667,5.33333,11.0,112.0,-0.15723,0.27838,0.53976,0.59872,38.0,0.43033,0.35133,0.79767,10.33333,30.0,40.33333,18.66667,5.0,11.33333,104.66667,-0.19355,0.29777,0.48925,0.56043,1.0,0
40.33333,0.44933,0.387,0.824,12.33333,40.0,52.33333,23.66667,7.0,14.33333,114.0,0.19992,0.3639,0.52316,0.59915,39.0,0.44833,0.29467,0.692,10.33333,36.33333,46.66667,20.66667,6.33333,10.0,107.0,-0.13588,0.28125,0.49632,0.57251,1.0,1
45.33333,0.50767,0.42633,0.86867,10.0,40.0,50.0,26.66667,5.33333,10.0,123.33333,0.3313,0.3575,0.58785,0.65578,41.66667,0.444,0.367,0.71733,12.66667,41.0,53.66667,21.33333,7.0,13.33333,112.33333,0.10676,0.32707,0.50473,0.56651,0.33333,0
42.0,0.44867,0.28133,0.81333,11.0,30.66667,41.66667,31.0,7.33333,11.0,112.0,-0.14542,0.31554,0.4983,0.56529,40.0,0.48167,0.31033,0.89733,10.66667,28.0,38.66667,21.66667,11.33333,14.66667,110.0,-0.07694,0.33748,0.5357,0.62181,0.66667,0
47.33333,0.52667,0.359,0.78667,9.0,29.33333,38.33333,25.66667,7.33333,13.0,121.33333,-0.06036,0.3271,0.58985,0.64437,38.0,0.466,0.33833,0.79967,9.0,31.66667,40.66667,18.33333,5.66667,10.66667,108.33333,-0.13346,0.25298,0.52433,0.61597,1.0,1
45.0,0.50067,0.46367,0.72867,12.33333,34.0,46.33333,32.0,8.33333,17.66667,127.66667,0.12005,0.44086,0.63113,0.67807,39.0,0.46133,0.32633,0.82933,8.66667,35.0,43.66667,18.66667,4.66667,12.0,106.0,-0.21036,0.25139,0.53717,0.59895,0.66667,1
39.33333,0.444,0.30067,0.85433,11.0,36.66667,47.66667,20.66667,6.33333,15.0,109.0,-0.13697,0.30674,0.49343,0.57591,42.0,0.453,0.368,0.81433,12.0,30.0,42.0,21.33333,9.0,15.33333,114.0,-0.01905,0.36357,0.53065,0.58815,0.66667,0
43.0,0.49767,0.38167,0.801,8.66667,36.33333,45.0,24.33333,9.33333,18.0,115.33333,0.07592,0.29584,0.55413,0.62868,42.33333,0.502,0.34167,0.786,7.66667,32.0,39.66667,23.33333,10.0,11.33333,115.33333,0.04688,0.23088,0.56563,0.64256,0.33333,0
43.0,0.511,0.36333,0.74967,9.33333,33.33333,42.66667,28.33333,7.33333,14.33333,115.0,0.17789,0.32406,0.58393,0.64536,39.66667,0.426,0.241,0.67233,12.66667,39.33333,52.0,19.66667,8.33333,15.33333,106.33333,-0.02362,0.31992,0.46721,0.53505,0.66667,0
39.0,0.474,0.35133,0.82233,6.66667,32.0,38.66667,26.0,7.33333,13.33333,100.33333,0.03023,0.21991,0.5365,0.58642,39.0,0.42967,0.30967,0.793,13.66667,36.0,49.66667,25.0,7.33333,13.0,105.0,-0.11902,0.4113,0.4922,0.55182,0.66667,0
46.66667,0.538,0.52133,0.72567,7.33333,29.0,36.33333,32.33333,5.66667,10.66667,128.33333,0.09268,0.23268,0.6723,0.71018,41.0,0.47367,0.416,0.814,10.0,29.66667,39.66667,27.0,6.66667,11.0,104.66667,-0.04322,0.32915,0.54475,0.58558,0.66667,0
39.0,0.42233,0.369,0.857,8.66667,38.66667,47.33333,24.66667,7.0,12.33333,106.66667,-0.06913,0.21826,0.48908,0.5535,42.66667,0.454,0.32033,0.70033,9.0,31.66667,40.66667,26.33333,10.66667,9.33333,110.0,-0.08828,0.22652,0.52333,0.5641,0.66667,0
42.0,0.486,0.41633,0.82333,8.33333,35.66667,44.0,30.0,8.66667,14.33333,122.0,0.18764,0.25533,0.56284,0.65483,44.33333,0.5,0.369,0.807,9.0,44.33333,53.33333,25.0,9.0,16.33333,118.0,0.34321,0.29565,0.5771,0.63774,0.0,1
47.66667,0.52167,0.35367,0.882,8.0,29.33333,37.33333,25.66667,6.33333,10.66667,122.0,-0.12107,0.27776,0.58967,0.64293,43.0,0.44967,0.31867,0.79433,9.33333,35.33333,44.66667,28.66667,8.66667,14.0,110.0,-0.07714,0.22393,0.50432,0.55408,1.0,1
33.0,0.405,0.23233,0.75067,7.33333,32.66667,40.0,16.33333,7.0,18.33333,98.66667,-0.22898,0.18177,0.46041,0.55946,44.0,0.47567,0.32567,0.741,10.33333,34.0,44.33333,23.0,8.33333,15.66667,119.66667,-0.11787,0.26891,0.54003,0.60784,1.0,1
42.66667,0.49367,0.352,0.73833,8.0,35.66667,43.66667,25.33333,9.66667,15.33333,114.0,0.00832,0.25522,0.54237,0.61729,45.33333,0.53767,0.482,0.81833,8.33333,32.0,40.33333,27.0,10.0,18.33333,123.66667,0.01657,0.31224,0.64148,0.70159,0.66667,0
39.33333,0.466,0.34333,0.76967,8.33333,34.66667,43.0,27.0,7.66667,13.33333,110.33333,0.07743,0.23806,0.54883,0.61656,41.66667,0.43967,0.37733,0.826,12.0,35.66667,47.66667,24.33333,8.66667,15.0,112.33333,-0.09365,0.34751,0.5081,0.56695,0.66667,0
40.66667,0.456,0.268,0.76733,10.0,33.66667,43.66667,26.33333,6.66667,9.0,107.0,0.08476,0.28609,0.5154,0.57186,37.0,0.41367,0.38633,0.81367,13.0,31.33333,44.33333,23.33333,6.33333,15.0,109.0,-0.07529,0.34993,0.49495,0.57321,0.33333,0
41.33333,0.47933,0.33267,0.77367,6.66667,36.0,42.66667,25.66667,8.66667,13.66667,111.0,0.05111,0.18339,0.54121,0.60804,42.33333,0.48167,0.354,0.846,6.0,36.33333,42.33333,26.33333,7.0,12.66667,114.66667,0.0298,0.15558,0.55784,0.62336,0.33333,0
43.33333,0.49567,0.36633,0.77967,8.66667,36.33333,45.0,27.66667,7.33333,15.33333,116.66667,0.01359,0.27761,0.56643,0.63145,39.0,0.44567,0.34067,0.76367,8.66667,35.0,43.66667,24.66667,6.66667,13.66667,109.66667,-0.14849,0.24115,0.53716,0.59599,0.66667,0
42.33333,0.47467,0.339,0.89067,10.66667,36.33333,47.0,24.66667,4.66667,15.0,119.66667,0.02711,0.32231,0.53995,0.62933,36.33333,0.427,0.29667,0.84633,9.66667,34.33333,44.0,19.66667,5.33333,10.33333,106.66667,-0.11433,0.27341,0.48964,0.58509,0.66667,0
39.66667,0.436,0.33367,0.73567,9.33333,35.0,44.33333,28.66667,7.33333,15.0,108.0,-0.01071,0.23983,0.52021,0.56926,44.66667,0.469,0.367,0.61967,13.33333,33.66667,47.0,25.66667,9.0,12.33333,114.0,0.0187,0.36012,0.5475,0.57671,0.66667,1
39.0,0.437,0.36633,0.884,9.0,40.33333,49.33333,24.66667,6.66667,12.0,110.66667,0.12708,0.23643,0.53022,0.59378,41.66667,0.46633,0.38467,0.78167,12.0,38.33333,50.33333,27.33333,5.33333,13.0,114.66667,-0.00836,0.36743,0.52789,0.60406,0.66667,1
34.33333,0.414,0.28533,0.73633,7.0,33.66667,40.66667,22.0,7.0,11.0,97.33333,-0.0952,0.1727,0.47558,0.55781,44.33333,0.49233,0.41467,0.83733,9.0,33.33333,42.33333,29.0,9.66667,9.66667,120.0,0.16634,0.25411,0.57578,0.63871,0.33333,0
