MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon
240.0,43.0,88.0,0.488,11.33333,29.66667,0.392,15.33333,19.0,0.80667,8.66667,31.66667,40.33333,29.66667,8.0,3.0,12.0,20.66667,112.66667,240.0,43.0,84.66667,0.50767,9.66667,32.0,0.299,18.66667,26.66667,0.695,8.66667,32.0,40.66667,25.0,6.66667,6.0,13.66667,16.66667,114.33333,0,0.02429,-0.02429,0.28794,0.27381,0.56447,0.55298,0.6314,0.61128,2.62667,1.69333,1505.88498,1497.49448,0.49174,0.50826,2.13474,2.04426,0.66667,240.0,44.33333,87.66667,0.50567,16.33333,38.66667,0.42267,17.66667,23.33333,0.748,9.33333,29.33333,38.66667,24.33333,6.33333,3.0,11.0,20.66667,122.66667,240.0,44.66667,84.33333,0.52867,17.66667,40.33333,0.43233,19.33333,22.0,0.874,6.33333,30.0,36.33333,24.66667,4.0,3.66667,9.0,22.33333,126.33333,0,0.03785,-0.03785,0.22608,0.31799,0.63236,0.59905,0.70716,0.66115,2.48333,1.6,1452.08732,1510.37827,0.59065,0.40935,1.69732,2.4569,0.66667
240.0,43.0,87.0,0.49433,13.0,36.0,0.359,20.33333,25.66667,0.78933,12.0,27.0,39.0,27.0,7.0,2.0,10.33333,16.0,119.33333,240.0,48.0,84.33333,0.56967,22.33333,42.33333,0.52467,13.33333,17.33333,0.763,7.0,29.33333,36.33333,33.33333,3.66667,5.33333,11.0,21.66667,131.66667,1,0.14197,-0.14197,0.2626,0.41518,0.7018,0.56955,0.74696,0.64499,1.82,2.25667,1469.04355,1484.6918,0.54587,0.45413,1.83525,2.20746,1.0,240.0,42.66667,82.0,0.52167,17.66667,37.0,0.482,16.0,18.33333,0.86,7.66667,31.0,38.66667,25.66667,10.0,3.0,15.33333,19.0,119.0,240.0,40.33333,89.33333,0.45,16.0,41.0,0.38167,18.66667,23.66667,0.77567,16.33333,27.33333,43.66667,29.66667,9.0,4.0,14.66667,17.0,115.33333,1,-0.04978,0.04978,0.54753,0.28355,0.53886,0.62998,0.60889,0.6936,2.10667,1.87333,1494.92053,1511.29693,0.52506,0.47494,1.90927,2.11159,0.33333
240.0,35.0,82.0,0.427,13.0,40.0,0.328,15.33333,19.0,0.802,7.33333,38.66667,46.0,23.0,5.0,3.66667,14.33333,19.0,98.33333,240.0,34.66667,84.33333,0.411,14.0,43.33333,0.32333,15.0,19.0,0.78233,8.0,37.0,45.0,23.66667,7.0,2.66667,10.66667,19.33333,98.33333,0,0.00667,-0.00667,0.20681,0.19927,0.49393,0.50669,0.55547,0.57116,2.29667,2.13333,1492.83567,1464.40145,0.45836,0.54164,2.18852,1.85022,0.33333,240.0,39.66667,90.33333,0.43933,11.33333,29.66667,0.38167,18.66667,23.33333,0.81,9.66667,28.33333,38.0,18.33333,5.66667,4.33333,11.0,24.66667,109.33333,240.0,40.33333,82.66667,0.48767,16.0,42.66667,0.37467,26.0,30.0,0.868,8.33333,35.33333,43.66667,24.33333,5.66667,6.0,13.33333,20.33333,122.66667,0,0.1659,-0.1659,0.30374,0.28067,0.58469,0.50231,0.68699,0.57304,4.16667,1.43,1615.90506,1521.39746,0.38425,0.61575,2.65656,1.63855,1.0
240.0,46.0,91.66667,0.501,12.66667,34.0,0.363,16.33333,22.66667,0.72233,11.0,38.66667,49.66667,26.33333,5.66667,6.0,12.66667,18.0,121.0,240.0,43.33333,93.33333,0.46433,17.66667,41.33333,0.41967,16.33333,21.33333,0.77133,8.33333,32.33333,40.66667,29.0,7.33333,5.66667,9.66667,18.33333,120.66667,1,-0.00925,0.00925,0.21829,0.34409,0.55865,0.57227,0.61477,0.62724,1.24667,4.63333,1465.54359,1560.45086,0.63204,0.36796,1.58699,2.74498,0.66667,240.0,44.66667,92.66667,0.488,12.66667,31.33333,0.39833,12.0,16.66667,0.70933,12.0,36.33333,48.33333,23.33333,4.66667,4.66667,11.0,19.66667,114.0,240.0,39.0,89.33333,0.43633,7.33333,21.33333,0.354,16.0,21.33333,0.75233,10.66667,31.0,41.66667,23.33333,6.33333,9.0,10.66667,15.0,101.33333,1,-0.16288,0.16288,0.31194,0.38214,0.47705,0.56039,0.53906,0.60145,1.61,4.03667,1440.15687,1521.99361,0.594,0.406,1.76289,2.64585,0.33333
240.0,44.0,84.33333,0.522,16.0,32.33333,0.48533,19.66667,22.66667,0.86067,6.33333,32.0,38.33333,27.33333,7.66667,5.0,13.0,22.33333,123.66667,240.0,39.33333,88.66667,0.44333,15.0,39.66667,0.37967,22.33333,26.66667,0.83633,15.0,30.66667,45.66667,27.66667,7.33333,4.33333,15.66667,20.0,116.0,1,-0.08446,0.08446,0.48014,0.21826,0.52863,0.61752,0.61416,0.69339,1.8,2.26333,1472.54757,1539.43311,0.58574,0.41426,1.72167,2.46238,0.33333,240.0,41.33333,94.0,0.44467,13.33333,38.33333,0.34667,14.33333,16.66667,0.88,9.0,30.33333,39.33333,24.66667,7.66667,5.33333,11.33333,15.33333,110.33333,240.0,50.33333,96.33333,0.524,17.33333,40.33333,0.42033,13.0,17.66667,0.73867,12.0,40.66667,52.66667,34.33333,9.0,5.33333,13.33333,13.33333,131.0,1,0.2483,-0.2483,0.43569,0.21585,0.61313,0.516,0.65439,0.57003,5.51667,1.18667,1560.35953,1517.03863,0.47136,0.52864,2.13694,1.90146,1.0
240.0,44.33333,86.33333,0.51833,17.33333,36.0,0.484,17.33333,20.66667,0.83467,8.66667,32.33333,41.0,23.0,6.0,5.0,9.66667,17.33333,123.33333,240.0,42.33333,85.33333,0.49933,9.0,22.66667,0.39633,19.0,23.66667,0.798,9.0,30.0,39.0,22.33333,6.33333,5.0,10.33333,17.0,112.66667,1,-0.13598,0.13598,0.27545,0.2888,0.55349,0.62067,0.62654,0.68507,1.43,3.75,1486.26999,1577.42074,0.613,0.387,1.64169,2.62536,0.33333,240.0,40.0,86.0,0.46533,7.33333,21.66667,0.351,23.33333,29.66667,0.77967,10.66667,38.66667,49.33333,20.33333,6.33333,4.33333,16.33333,18.33333,110.66667,240.0,38.33333,88.0,0.43567,12.66667,35.66667,0.352,18.33333,23.33333,0.774,8.33333,32.33333,40.66667,22.33333,9.0,6.33333,12.33333,25.33333,107.66667,1,-0.04493,0.04493,0.23187,0.3337,0.50692,0.5078,0.57664,0.59766,1.36667,3.8,1409.61722,1482.05588,0.60035,0.39965,1.67429,2.53577,0.66667
240.0,36.33333,86.33333,0.42067,14.66667,46.0,0.32,11.33333,15.33333,0.73467,7.0,34.33333,41.33333,22.33333,9.33333,3.66667,15.0,18.33333,98.66667,240.0,39.0,86.66667,0.44933,13.66667,36.33333,0.36967,17.0,21.0,0.82567,9.0,39.33333,48.33333,25.0,9.33333,5.66667,16.0,14.66667,108.66667,0,0.14625,-0.14625,0.26643,0.18623,0.52756,0.5055,0.59498,0.54941,1.88333,2.25333,1481.98995,1497.17661,0.54648,0.45352,1.8527,2.25219,0.66667,240.0,40.0,86.66667,0.46133,11.66667,39.0,0.296,17.66667,21.66667,0.82033,11.66667,33.66667,45.33333,28.0,3.66667,6.33333,14.33333,17.66667,109.33333,240.0,43.66667,92.66667,0.47467,12.66667,32.0,0.393,16.66667,22.0,0.754,12.33333,31.66667,44.0,26.33333,7.0,5.66667,8.0,19.0,116.66667,0,0.09477,-0.09477,0.36659,0.37185,0.54431,0.52856,0.60224,0.59757,1.91,2.01333,1477.15518,1484.59438,0.52752,0.47248,1.92491,2.15917,0.66667
240.0,38.0,88.0,0.432,15.0,45.0,0.33367,12.33333,18.0,0.69433,9.33333,30.66667,40.0,23.33333,7.33333,3.66667,12.33333,20.0,103.33333,240.0,42.66667,89.66667,0.475,14.33333,35.66667,0.39767,17.66667,21.66667,0.82933,12.33333,37.33333,49.66667,29.0,7.33333,6.0,12.0,16.66667,117.33333,0,0.1818,-0.1818,0.42013,0.25,0.55493,0.51734,0.62034,0.56228,2.51667,1.67667,1502.31874,1489.51825,0.50362,0.49638,1.98648,2.01547,0.66667,240.0,40.33333,84.33333,0.48033,15.66667,40.0,0.39333,16.0,21.33333,0.719,8.0,33.0,41.0,22.0,5.0,4.0,9.66667,14.66667,112.33333,240.0,41.0,86.0,0.47633,13.0,33.0,0.39467,14.33333,18.66667,0.74867,9.33333,34.33333,43.66667,21.33333,6.0,4.0,11.0,19.66667,109.33333,0,-0.03181,0.03181,0.28414,0.23384,0.55207,0.57321,0.60644,0.63287,1.49,3.25,1483.00371,1509.89938,0.53651,0.46349,1.88857,2.19754,0.33333
240.0,43.33333,88.66667,0.48967,14.66667,36.66667,0.39867,20.0,26.33333,0.767,9.0,31.66667,40.66667,22.0,7.0,4.33333,9.66667,22.66667,121.33333,240.0,43.33333,87.66667,0.49633,14.66667,35.0,0.423,20.66667,25.0,0.837,9.0,34.66667,43.66667,23.0,5.33333,3.66667,12.33333,18.66667,122.0,0,0.0063,-0.0063,0.29273,0.26874,0.58022,0.57241,0.65692,0.64333,1.84333,2.13667,1568.32925,1594.91866,0.5384,0.4616,1.87806,2.19457,0.66667,240.0,40.33333,91.0,0.44167,13.33333,40.66667,0.33133,9.66667,14.66667,0.70867,9.33333,32.0,41.33333,25.0,11.0,3.66667,16.0,16.0,103.66667,240.0,40.33333,86.0,0.468,11.66667,33.33333,0.34967,16.66667,21.0,0.784,7.0,39.0,46.0,24.0,10.33333,4.33333,17.66667,13.33333,109.0,0,0.08011,-0.08011,0.22587,0.25263,0.53568,0.51489,0.60068,0.54825,1.75333,2.34667,1439.86781,1432.40631,0.50656,0.49344,2.03115,2.10721,0.66667
240.0,41.66667,86.0,0.48533,8.66667,22.0,0.40833,26.33333,33.66667,0.77733,12.0,33.0,45.0,21.0,9.66667,6.66667,13.33333,19.66667,118.33333,240.0,38.33333,84.33333,0.45433,11.33333,32.66667,0.346,17.0,21.0,0.80733,7.66667,31.0,38.66667,23.0,4.66667,5.0,17.0,25.33333,105.0,1,-0.17658,0.17658,0.2453,0.38694,0.52139,0.53638,0.58957,0.63551,1.59333,3.39667,1476.70619,1540.95735,0.57427,0.42573,1.76675,2.4155,0.0,240.0,40.0,92.33333,0.43333,9.66667,30.0,0.31033,16.66667,22.66667,0.74167,13.33333,36.33333,49.66667,25.66667,4.66667,6.0,11.0,20.0,106.33333,240.0,41.33333,91.33333,0.453,13.0,35.33333,0.368,17.0,22.66667,0.74933,11.33333,36.66667,48.0,24.66667,6.0,7.66667,7.66667,18.33333,112.66667,1,0.0858,-0.0858,0.31325,0.36242,0.52371,0.48598,0.58472,0.54756,2.05333,1.85667,1433.14661,1513.9115,0.61766,0.38234,1.62127,2.62463,1.0
240.0,47.33333,90.66667,0.52267,13.0,32.0,0.39633,16.33333,22.33333,0.73333,10.0,39.0,49.0,25.66667,7.66667,5.33333,9.66667,19.0,124.0,240.0,40.33333,90.66667,0.445,10.66667,32.0,0.325,14.0,17.66667,0.80067,7.33333,30.66667,38.0,22.0,5.33333,4.66667,11.0,17.66667,105.33333,0,-0.23718,0.23718,0.18923,0.32917,0.50325,0.59553,0.5567,0.65026,1.35333,4.61667,1461.51226,1590.02159,0.6538,0.3462,1.54189,2.96144,0.0,240.0,37.0,90.0,0.41367,10.66667,34.66667,0.30433,14.0,21.66667,0.65133,13.0,28.66667,41.66667,20.66667,6.33333,4.33333,9.33333,15.66667,98.66667,240.0,43.0,85.66667,0.50133,10.33333,28.33333,0.36967,13.0,15.66667,0.85,11.0,36.0,47.0,26.66667,6.0,4.66667,13.66667,20.33333,109.33333,0,0.15177,-0.15177,0.38175,0.35847,0.56154,0.47215,0.61273,0.52222,3.08333,1.46333,1538.91393,1462.15686,0.40918,0.59082,2.4981,1.7106,1.0
240.0,42.33333,85.33333,0.49667,9.0,23.33333,0.39167,25.0,32.66667,0.76333,12.0,35.66667,47.66667,22.33333,7.33333,6.33333,15.66667,21.33333,118.66667,240.0,41.0,90.0,0.45667,12.66667,35.66667,0.356,16.0,21.33333,0.741,9.0,30.0,39.0,24.33333,5.66667,6.33333,14.66667,25.0,110.66667,0,-0.1007,0.1007,0.26785,0.39832,0.52714,0.55006,0.58662,0.64323,1.68333,2.69667,1488.29752,1543.18782,0.56871,0.43129,1.77973,2.36896,0.0,240.0,39.66667,86.0,0.46167,13.66667,34.66667,0.39267,18.66667,27.33333,0.68833,10.66667,37.0,47.66667,22.33333,7.0,3.0,10.0,16.66667,111.66667,240.0,40.0,90.33333,0.44267,16.33333,44.33333,0.36733,18.33333,21.0,0.874,11.0,36.66667,47.66667,18.0,5.66667,5.66667,9.0,18.66667,114.66667,0,0.04359,-0.04359,0.30506,0.30423,0.534,0.54175,0.60527,0.60715,2.8,1.49,1489.13425,1448.09807,0.44415,0.55585,2.26409,1.80564,0.66667
240.0,44.0,93.33333,0.47167,10.66667,33.66667,0.31567,16.33333,21.0,0.77333,12.0,36.33333,48.33333,26.0,5.33333,5.0,13.0,18.0,115.0,240.0,43.33333,94.0,0.46933,9.33333,27.0,0.35467,17.66667,20.66667,0.85667,11.66667,34.0,45.66667,21.66667,8.0,6.0,11.0,20.33333,113.66667,0,-0.01848,0.01848,0.29837,0.35964,0.51992,0.52972,0.58549,0.58816,2.70667,1.64,1512.99628,1428.13323,0.38135,0.61865,2.69745,1.63242,0.33333,240.0,38.33333,84.66667,0.45233,13.66667,39.33333,0.346,16.0,21.66667,0.73167,6.0,36.33333,42.33333,23.66667,6.0,5.66667,11.33333,20.66667,106.33333,240.0,36.66667,85.66667,0.429,11.66667,35.0,0.332,17.33333,24.33333,0.712,10.33333,41.0,51.33333,23.66667,7.0,4.33333,14.66667,19.33333,102.33333,0,-0.0417,0.0417,0.28564,0.14543,0.49725,0.53277,0.56324,0.59493,4.1,1.29,1577.67541,1508.20865,0.39217,0.60783,2.62724,1.66233,0.33333
240.0,39.0,88.66667,0.442,8.0,29.66667,0.276,25.66667,31.66667,0.811,9.0,35.33333,44.33333,22.0,6.33333,5.0,11.0,19.33333,111.66667,240.0,41.0,89.66667,0.45667,12.66667,36.0,0.35167,19.0,26.0,0.726,8.66667,38.33333,47.0,24.66667,7.0,4.0,12.66667,21.33333,113.66667,1,0.03004,-0.03004,0.2493,0.23526,0.52745,0.48829,0.59569,0.58709,2.05,1.8,1511.96243,1489.71431,0.47542,0.52458,2.13366,1.92853,0.33333,240.0,38.0,91.66667,0.41333,12.66667,42.66667,0.29733,13.0,19.33333,0.65767,9.66667,32.66667,42.33333,23.33333,8.33333,4.33333,11.0,18.0,101.66667,240.0,43.33333,93.0,0.46733,15.66667,37.66667,0.41367,17.0,19.33333,0.89733,13.66667,41.33333,55.0,23.0,5.0,5.0,15.0,19.0,119.33333,1,0.23638,-0.23638,0.41398,0.234,0.55185,0.4819,0.61534,0.52926,1.93333,1.93667,1499.96467,1434.09262,0.43607,0.56393,2.33847,1.79517,1.0
240.0,42.33333,91.0,0.46533,15.66667,38.33333,0.406,19.66667,22.0,0.88867,10.33333,29.66667,40.0,26.0,11.0,5.33333,10.33333,22.66667,120.0,240.0,40.0,82.33333,0.48733,14.33333,36.33333,0.39567,23.66667,29.33333,0.81267,8.0,35.66667,43.66667,26.33333,4.66667,6.0,15.66667,22.0,118.0,0,-0.02715,0.02715,0.26993,0.29309,0.57427,0.55282,0.66583,0.62851,2.14333,2.13,1502.55203,1531.0484,0.53863,0.46137,1.87538,2.20262,0.33333,240.0,42.33333,87.0,0.48833,11.0,30.0,0.37,18.0,20.66667,0.86633,9.66667,33.0,42.66667,23.33333,8.33333,6.0,11.66667,19.66667,113.66667,240.0,38.0,88.66667,0.43367,11.33333,32.66667,0.34567,14.66667,17.66667,0.82567,12.33333,31.33333,43.66667,25.66667,7.33333,2.66667,14.66667,18.66667,102.0,0,-0.16148,0.16148,0.35949,0.30479,0.49837,0.55071,0.55653,0.62205,1.44,3.45,1543.83665,1551.22648,0.49178,0.50822,2.11385,2.02408,0.0
240.0,44.66667,94.33333,0.474,15.33333,39.66667,0.384,13.33333,21.33333,0.61,9.66667,30.66667,40.33333,27.33333,10.33333,4.0,10.0,20.0,118.0,240.0,45.0,89.0,0.50567,12.33333,34.33333,0.35933,20.0,23.0,0.87767,10.0,38.66667,48.66667,25.0,5.33333,3.33333,16.33333,19.33333,122.33333,1,0.05207,-0.05207,0.32584,0.25498,0.57503,0.55523,0.65036,0.59641,3.2,1.54333,1460.81317,1398.53876,0.41417,0.58583,2.43206,1.71261,1.0,240.0,38.66667,84.33333,0.461,15.0,38.66667,0.38967,22.0,28.33333,0.77533,10.33333,36.0,46.33333,27.66667,8.0,4.33333,15.33333,19.0,114.33333,240.0,40.33333,90.0,0.44933,15.66667,42.0,0.37133,19.33333,22.33333,0.86867,10.33333,32.66667,43.0,24.33333,10.0,5.0,12.33333,23.0,115.66667,1,0.01979,-0.01979,0.30556,0.34033,0.53582,0.55056,0.60996,0.63457,2.43333,1.99,1522.9657,1477.17481,0.43806,0.56194,2.33934,1.81164,0.33333
240.0,38.33333,89.66667,0.42867,14.66667,38.33333,0.38,15.66667,20.66667,0.74533,11.0,29.0,40.0,22.66667,7.66667,2.0,8.0,16.0,107.0,240.0,41.33333,85.0,0.488,11.66667,32.66667,0.355,16.0,18.66667,0.87867,10.33333,36.66667,47.0,24.66667,5.33333,3.66667,12.0,17.0,110.33333,0,0.0501,-0.0501,0.35812,0.30136,0.55623,0.51012,0.61996,0.56845,2.32,1.69333,1520.16448,1523.96285,0.50811,0.49189,2.02355,2.10349,0.66667,240.0,39.33333,90.0,0.437,10.0,31.66667,0.31633,14.66667,18.66667,0.81867,8.0,32.66667,40.66667,20.0,5.66667,5.33333,11.33333,20.0,103.33333,240.0,39.33333,86.66667,0.454,17.33333,43.66667,0.396,21.66667,25.33333,0.849,12.0,38.0,50.0,21.33333,8.0,6.0,12.33333,20.0,117.66667,0,0.18745,-0.18745,0.3701,0.21368,0.55405,0.49259,0.63853,0.54918,4.05,1.47667,1591.74263,1461.2505,0.33778,0.66222,2.96274,1.51037,1.0
240.0,38.0,89.66667,0.425,15.33333,37.0,0.41833,14.66667,18.66667,0.76767,11.0,25.66667,36.66667,19.33333,5.33333,1.66667,6.33333,17.33333,106.0,240.0,40.66667,82.33333,0.49433,13.33333,36.33333,0.363,17.66667,20.0,0.89967,9.66667,36.33333,46.0,26.33333,4.33333,5.33333,12.0,18.0,112.33333,0,0.08753,-0.08753,0.37937,0.30505,0.57495,0.51012,0.64685,0.56586,2.61667,1.55,1582.44444,1521.01222,0.42152,0.57848,2.40488,1.74157,0.66667,240.0,45.66667,95.33333,0.47967,15.33333,34.0,0.43367,19.33333,22.66667,0.85067,12.66667,39.0,51.66667,23.0,7.33333,3.33333,10.66667,19.33333,126.0,240.0,40.66667,88.33333,0.46267,12.33333,38.33333,0.31933,15.33333,20.0,0.76367,9.0,34.66667,43.66667,26.0,4.66667,4.33333,13.66667,19.66667,109.0,0,-0.21282,0.21282,0.23477,0.36478,0.53311,0.56077,0.59034,0.62937,1.78333,2.27,1415.82328,1506.8596,0.60061,0.39939,1.67876,2.54985,0.0
240.0,40.0,83.33333,0.48333,11.0,32.0,0.34167,26.0,30.33333,0.85533,9.33333,31.0,40.33333,21.0,6.66667,4.0,11.33333,19.0,117.0,240.0,41.66667,84.33333,0.49433,13.66667,33.33333,0.40767,21.33333,24.66667,0.868,8.33333,30.33333,38.66667,23.0,5.66667,4.0,11.0,24.33333,118.33333,0,0.01653,-0.01653,0.27437,0.30806,0.57564,0.54857,0.65962,0.65249,2.08333,1.82333,1492.3696,1526.30283,0.55191,0.44809,1.83126,2.2738,0.66667,240.0,38.66667,80.0,0.48433,10.66667,32.0,0.331,21.66667,25.33333,0.86833,8.33333,31.33333,39.66667,23.0,7.66667,3.66667,14.33333,18.66667,109.66667,240.0,38.33333,83.0,0.46167,11.0,33.33333,0.32533,21.66667,26.0,0.84233,9.33333,32.0,41.33333,21.0,8.33333,2.0,15.33333,24.66667,109.33333,0,-0.00077,0.00077,0.3113,0.26773,0.52838,0.55155,0.61655,0.64187,2.7,1.61,1517.87478,1505.87056,0.48403,0.51597,2.12481,1.98251,0.33333
240.0,44.0,89.0,0.49367,14.0,36.66667,0.381,15.66667,17.66667,0.88567,8.0,29.66667,37.66667,28.66667,7.66667,4.66667,15.0,18.33333,117.66667,240.0,46.33333,89.33333,0.52,10.66667,30.0,0.361,17.66667,22.66667,0.77733,8.33333,33.33333,41.66667,26.66667,9.33333,5.33333,13.66667,15.33333,121.0,1,0.04664,-0.04664,0.30146,0.2424,0.57987,0.57201,0.64272,0.63216,2.16667,2.23,1502.38415,1520.33394,0.53387,0.46613,1.89039,2.1748,0.66667,240.0,45.66667,90.0,0.50633,11.0,25.0,0.44,19.66667,24.66667,0.79633,10.33333,37.66667,48.0,26.66667,7.33333,3.0,12.33333,19.0,122.0,240.0,42.33333,88.0,0.484,11.33333,36.0,0.313,15.0,21.33333,0.695,7.0,31.0,38.0,26.33333,7.33333,4.66667,15.0,21.66667,111.0,1,-0.13613,0.13613,0.18909,0.33421,0.54806,0.56766,0.60241,0.63933,2.26,1.99333,1427.5451,1491.49657,0.57448,0.42552,1.76936,2.41227,0.0
248.33333,42.33333,88.66667,0.48,15.33333,36.0,0.428,17.0,21.66667,0.79433,10.66667,29.33333,40.0,25.33333,7.33333,4.66667,14.33333,18.66667,117.0,248.33333,44.0,91.0,0.48333,20.33333,44.0,0.46533,14.33333,21.66667,0.666,13.0,34.66667,47.66667,31.0,9.33333,4.0,15.33333,21.66667,122.66667,0,0.07086,-0.07086,0.45321,0.30682,0.59483,0.56577,0.6402,0.62754,2.57,1.64667,1472.4245,1492.40895,0.54465,0.45535,1.8369,2.19761,0.66667,240.0,41.33333,90.66667,0.45467,10.66667,30.66667,0.34833,17.33333,22.66667,0.76167,8.66667,30.66667,39.33333,20.66667,8.33333,4.33333,13.0,23.33333,110.66667,240.0,42.33333,84.33333,0.502,14.66667,43.0,0.343,25.66667,31.33333,0.817,8.0,35.33333,43.33333,22.0,8.0,5.33333,14.33333,20.33333,125.0,0,0.18069,-0.18069,0.25944,0.25939,0.58902,0.51368,0.68516,0.57676,3.26667,1.44333,1638.44263,1528.44234,0.36816,0.63184,2.82863,1.60497,1.0
240.0,47.33333,94.33333,0.50167,13.0,34.33333,0.383,12.33333,15.0,0.80833,12.0,31.33333,43.33333,29.33333,8.66667,6.33333,10.66667,18.33333,120.0,240.0,40.33333,87.0,0.46733,8.0,28.66667,0.28267,19.66667,24.66667,0.839,12.33333,35.0,47.33333,22.0,6.0,4.33333,15.66667,14.66667,108.33333,1,-0.15751,0.15751,0.39286,0.34711,0.51426,0.57116,0.58959,0.6149,1.97333,1.93333,1451.95951,1487.57248,0.53084,0.46916,1.89333,2.14388,0.33333,240.0,40.33333,87.0,0.468,11.66667,30.66667,0.39667,18.66667,23.66667,0.78533,12.33333,36.33333,48.66667,24.0,6.0,5.66667,16.33333,18.66667,111.0,240.0,42.33333,89.33333,0.479,14.66667,33.33333,0.43467,14.66667,21.0,0.7,9.0,32.33333,41.33333,28.0,8.66667,6.66667,12.33333,20.66667,114.0,1,0.02625,-0.02625,0.26146,0.38096,0.56146,0.53623,0.61112,0.60689,2.03333,2.08667,1541.90305,1534.94046,0.50054,0.49946,2.04701,2.06062,0.33333
240.0,43.33333,86.66667,0.504,15.66667,31.0,0.509,17.66667,21.0,0.83633,10.0,34.33333,44.33333,22.0,8.33333,5.0,12.33333,19.33333,120.0,240.0,42.33333,88.66667,0.48267,10.66667,27.33333,0.395,16.33333,20.66667,0.78733,11.0,30.33333,41.33333,25.0,7.33333,6.0,13.0,18.33333,111.66667,1,-0.10989,0.10989,0.31206,0.33486,0.54327,0.59567,0.60449,0.66281,1.43333,3.7,1458.55716,1581.3062,0.65557,0.34443,1.54847,3.05457,0.33333,240.0,40.0,85.33333,0.46933,10.0,28.0,0.364,19.33333,25.66667,0.74167,10.0,33.0,43.0,23.0,8.0,3.0,14.0,17.0,109.33333,240.0,42.33333,84.66667,0.502,13.33333,37.66667,0.333,13.0,17.0,0.74933,7.66667,33.33333,41.0,28.0,7.0,4.0,13.66667,20.0,111.0,1,0.01408,-0.01408,0.23539,0.30506,0.58204,0.52828,0.63176,0.60248,2.15333,1.84333,1489.25141,1462.71136,0.46973,0.53027,2.15862,1.90364,0.33333
240.0,40.33333,88.0,0.461,6.66667,25.66667,0.26633,16.66667,22.66667,0.73767,12.33333,35.33333,47.66667,22.66667,5.0,5.0,15.33333,17.33333,104.0,240.0,46.33333,88.66667,0.52433,14.33333,33.33333,0.434,13.33333,18.33333,0.728,8.33333,29.66667,38.0,28.0,9.66667,8.66667,9.66667,21.0,120.33333,0,0.20927,-0.20927,0.25042,0.406,0.6053,0.49853,0.65058,0.56136,3.20667,1.67333,1494.75308,1426.07799,0.41703,0.58297,2.54507,1.78755,1.0,240.0,40.66667,86.0,0.47333,11.66667,34.0,0.32867,19.0,28.66667,0.65767,10.0,37.33333,47.33333,22.33333,6.0,4.66667,9.0,16.66667,112.0,240.0,40.33333,93.66667,0.42933,16.33333,41.66667,0.393,18.33333,21.0,0.874,13.0,37.33333,50.33333,16.66667,5.66667,3.66667,8.0,20.33333,115.33333,0,0.04757,-0.04757,0.35968,0.27437,0.51707,0.54175,0.58628,0.607,2.42667,1.95,1491.49672,1470.22508,0.47242,0.52758,2.16264,1.93449,0.66667
240.0,40.66667,81.33333,0.50167,12.0,31.33333,0.39467,20.0,26.66667,0.751,10.0,32.33333,42.33333,23.66667,7.0,3.66667,17.0,17.66667,113.33333,240.0,42.66667,88.33333,0.48767,19.0,41.0,0.45367,16.33333,21.33333,0.742,10.33333,30.33333,40.66667,30.0,9.0,5.33333,12.33333,21.0,120.66667,0,0.08869,-0.08869,0.32105,0.33554,0.5966,0.57622,0.65459,0.65223,1.67667,2.7,1488.52403,1477.95636,0.50044,0.49956,2.02943,2.03071,0.66667,240.0,42.66667,88.33333,0.484,17.33333,42.0,0.41067,21.0,26.33333,0.80167,7.33333,33.66667,41.0,27.0,9.0,4.33333,11.33333,23.66667,123.66667,240.0,44.0,89.0,0.49567,15.66667,38.66667,0.4,22.66667,26.66667,0.85533,9.66667,34.33333,44.0,27.33333,4.0,3.0,12.33333,21.66667,126.33333,0,0.03064,-0.03064,0.2855,0.21481,0.58305,0.5819,0.66629,0.65797,3.41667,1.45667,1446.41891,1484.33507,0.55324,0.44676,1.85739,2.31608,1.0
