FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
44.0,0.50433,0.355,0.739,9.66667,35.66667,45.33333,24.66667,11.0,13.66667,113.33333,0.21128,0.29797,0.5543,0.61478,40.33333,0.451,0.32433,0.559,10.66667,32.66667,43.33333,25.33333,10.0,17.66667,101.66667,-0.18846,0.29349,0.50285,0.54086,1.0,0
35.66667,0.41667,0.293,0.65133,11.33333,35.0,46.33333,23.0,6.33333,13.0,92.0,-0.01069,0.33571,0.47258,0.51793,41.33333,0.484,0.42133,0.77767,10.0,37.0,47.0,28.33333,9.66667,12.0,112.33333,0.37115,0.32821,0.57163,0.62859,0.0,0
43.33333,0.47133,0.30867,0.80833,14.66667,33.66667,48.33333,22.0,8.0,14.33333,116.33333,0.0163,0.46645,0.51669,0.59555,39.66667,0.43467,0.356,0.801,10.33333,32.66667,43.0,24.33333,6.33333,9.66667,107.0,-0.04385,0.27512,0.50243,0.55972,0.66667,1
42.33333,0.48233,0.42133,0.70633,14.0,42.0,56.0,23.66667,8.33333,19.0,114.33333,0.28889,0.47778,0.54138,0.61,42.66667,0.47267,0.34333,0.849,9.33333,29.33333,38.66667,24.0,7.33333,13.0,111.66667,-0.16021,0.27225,0.53209,0.59214,1.0,0
42.66667,0.47,0.32667,0.71767,12.66667,36.66667,49.33333,23.33333,8.33333,12.66667,112.0,0.05876,0.36343,0.52131,0.58272,42.0,0.5,0.38633,0.75567,7.66667,34.33333,42.0,27.33333,10.0,12.33333,112.0,0.22241,0.23865,0.56705,0.62835,0.0,1
43.33333,0.498,0.342,0.80967,11.33333,36.33333,47.66667,27.66667,12.33333,19.0,113.66667,0.07625,0.4006,0.55146,0.61858,45.66667,0.50667,0.40033,0.76867,11.0,36.0,47.0,31.33333,6.66667,18.0,123.33333,-0.02455,0.34329,0.56928,0.64076,0.66667,1
39.33333,0.47167,0.33767,0.72667,9.66667,33.66667,43.33333,22.66667,7.66667,9.66667,110.0,0.06592,0.3028,0.52558,0.61024,36.33333,0.41633,0.349,0.721,6.66667,36.33333,43.0,17.66667,10.33333,14.0,98.0,-0.15231,0.17261,0.47655,0.53366,0.66667,0
38.33333,0.441,0.294,0.81833,11.0,28.0,39.0,21.0,8.0,15.33333,104.66667,-0.16942,0.35871,0.49493,0.56859,41.0,0.432,0.302,0.85933,14.33333,32.33333,46.66667,20.33333,7.33333,16.33333,116.33333,-0.0666,0.45016,0.49719,0.57952,0.66667,0
35.66667,0.42533,0.333,0.73633,13.0,31.33333,44.33333,21.66667,8.33333,15.0,102.0,-0.07418,0.40849,0.49197,0.57049,39.33333,0.42967,0.297,0.78267,10.66667,34.0,44.66667,29.66667,11.33333,15.0,113.0,-0.01715,0.28492,0.49231,0.57634,0.66667,1
39.33333,0.492,0.341,0.68233,6.33333,34.66667,41.0,20.66667,8.66667,12.66667,108.33333,0.06024,0.21498,0.54846,0.62629,37.0,0.436,0.36933,0.71633,7.0,34.0,41.0,21.33333,7.33333,14.66667,98.33333,-0.21,0.1936,0.49155,0.55001,1.0,1
43.0,0.50433,0.43333,0.73833,9.0,38.33333,47.33333,27.66667,8.33333,15.66667,114.0,0.04889,0.31541,0.57616,0.63404,38.66667,0.41967,0.30767,0.785,12.33333,39.66667,52.0,22.66667,7.33333,12.33333,106.0,0.01377,0.34877,0.46987,0.54348,0.33333,0
46.0,0.48767,0.41233,0.793,9.66667,38.66667,48.33333,29.66667,7.0,16.0,120.0,0.02555,0.28633,0.56677,0.61226,45.33333,0.47667,0.328,0.70967,11.33333,35.0,46.33333,24.66667,11.0,15.33333,119.0,-0.03778,0.32292,0.52968,0.5913,0.66667,0
37.0,0.45867,0.332,0.772,7.0,38.0,45.0,22.66667,8.66667,16.0,104.66667,0.12995,0.21507,0.52565,0.60514,33.33333,0.398,0.30633,0.76733,10.0,30.0,40.0,21.0,6.33333,16.0,90.0,-0.35748,0.26462,0.45204,0.51216,1.0,1
40.33333,0.46767,0.31033,0.80367,11.66667,31.66667,43.33333,24.33333,6.66667,17.33333,107.33333,-0.1016,0.38594,0.52553,0.59039,46.0,0.493,0.40067,0.763,11.33333,39.0,50.33333,29.33333,9.66667,13.0,117.66667,0.25879,0.34808,0.56806,0.60772,0.33333,1
39.33333,0.41,0.283,0.66667,14.33333,39.0,53.33333,20.0,5.33333,10.0,98.66667,0.06204,0.36313,0.45981,0.49595,45.33333,0.49267,0.38233,0.65967,9.66667,39.33333,49.0,28.0,9.0,13.0,120.33333,0.12194,0.27896,0.5634,0.61643,0.33333,0
44.66667,0.516,0.37133,0.74967,7.33333,40.66667,48.0,28.66667,6.66667,12.66667,120.0,0.26977,0.22266,0.57707,0.64992,46.33333,0.514,0.44833,0.71133,9.0,29.0,38.0,28.66667,5.0,8.33333,119.66667,0.10903,0.29457,0.59877,0.64218,0.33333,0
44.66667,0.508,0.36133,0.80567,11.66667,30.66667,42.33333,26.33333,9.0,13.33333,116.66667,0.09839,0.37715,0.56038,0.62739,39.33333,0.466,0.29367,0.80867,7.0,36.66667,43.66667,26.33333,7.66667,14.33333,104.66667,-0.02142,0.19947,0.51099,0.58511,0.66667,0
39.33333,0.42933,0.37867,0.861,9.33333,37.0,46.33333,27.66667,7.0,12.0,112.33333,0.04012,0.25617,0.51633,0.58588,46.66667,0.51167,0.44667,0.793,10.66667,29.66667,40.33333,28.0,7.0,9.66667,125.0,0.10366,0.35704,0.57338,0.64622,0.33333,0
41.66667,0.47633,0.33067,0.813,9.66667,31.0,40.66667,27.33333,5.66667,14.0,106.66667,-0.17497,0.2941,0.52485,0.58194,36.0,0.434,0.28133,0.73133,11.0,27.66667,38.66667,18.33333,7.0,13.0,94.0,-0.23311,0.3055,0.47678,0.53746,1.0,0
43.66667,0.49533,0.34533,0.74733,9.66667,35.33333,45.0,24.66667,8.66667,12.0,115.33333,0.2087,0.31162,0.54617,0.6166,39.66667,0.43533,0.47033,0.747,11.33333,30.33333,41.66667,22.33333,8.0,13.33333,108.0,-0.01783,0.32066,0.51053,0.56544,0.33333,0
38.33333,0.42233,0.27367,0.80467,13.0,36.33333,49.33333,20.33333,5.33333,15.33333,100.0,-0.15252,0.37544,0.46408,0.52747,40.0,0.445,0.38,0.764,9.33333,31.66667,41.0,28.0,7.33333,11.66667,111.33333,-0.06403,0.24444,0.50397,0.58117,1.0,1
42.33333,0.48867,0.45067,0.71167,7.33333,31.66667,39.0,26.0,7.66667,13.33333,116.66667,-0.00533,0.20873,0.57748,0.63551,40.0,0.488,0.31067,0.69367,7.33333,30.66667,38.0,24.66667,8.66667,15.33333,108.66667,-0.1534,0.24596,0.54882,0.61811,1.0,0
39.66667,0.44767,0.32733,0.667,11.33333,36.33333,47.66667,23.33333,7.0,17.33333,101.66667,-0.06232,0.3089,0.50016,0.54579,37.33333,0.47333,0.44067,0.72233,6.66667,32.66667,39.33333,20.66667,7.33333,15.0,108.0,-0.08924,0.21498,0.54571,0.6338,0.66667,1
46.66667,0.49233,0.351,0.82,9.33333,40.0,49.33333,29.66667,7.33333,12.33333,121.66667,0.14177,0.26944,0.56645,0.6166,37.66667,0.42,0.29,0.725,9.0,31.0,40.0,22.66667,9.33333,12.33333,98.33333,-0.15726,0.22962,0.47584,0.52518,1.0,0
37.66667,0.48133,0.30867,0.79433,8.0,34.0,42.0,23.0,7.0,15.66667,103.66667,0.04886,0.26637,0.53317,0.61852,40.66667,0.462,0.356,0.80333,8.33333,33.0,41.33333,27.66667,9.33333,12.66667,110.33333,0.03377,0.23651,0.5184,0.59203,0.66667,0
40.66667,0.47967,0.38333,0.756,13.0,31.33333,44.33333,23.0,12.0,13.66667,109.33333,0.19819,0.47791,0.54097,0.60799,37.0,0.41667,0.35267,0.76167,12.33333,38.0,50.33333,24.0,8.33333,16.0,98.0,0.0768,0.46076,0.48619,0.53238,0.33333,1
38.66667,0.468,0.40467,0.69133,9.66667,34.33333,44.0,24.66667,8.0,12.0,105.33333,0.13293,0.28704,0.54493,0.60282,40.0,0.46067,0.34233,0.68233,10.0,32.0,42.0,26.33333,9.0,15.66667,109.0,-0.10375,0.27052,0.52701,0.58921,0.66667,1
42.0,0.511,0.289,0.75333,10.66667,31.33333,42.0,22.33333,11.0,13.66667,107.33333,0.10051,0.38408,0.56116,0.61858,37.33333,0.43567,0.349,0.78167,10.66667,35.66667,46.33333,22.66667,5.66667,13.33333,102.0,0.04137,0.32198,0.49556,0.56462,0.66667,0
36.33333,0.41,0.35167,0.81833,10.66667,33.0,43.66667,23.66667,7.66667,12.0,104.33333,-0.12231,0.28346,0.47977,0.55568,35.33333,0.41133,0.38867,0.75,9.66667,35.0,44.66667,21.0,6.33333,10.66667,101.33333,0.05499,0.27591,0.49556,0.56038,0.66667,0
43.33333,0.48533,0.421,0.79767,11.33333,34.66667,46.0,29.66667,5.0,13.66667,121.33333,0.1108,0.37475,0.57297,0.63954,35.66667,0.39833,0.27567,0.75967,11.0,30.0,41.0,22.0,6.33333,11.33333,93.66667,-0.26828,0.2871,0.44869,0.50339,0.66667,0
43.33333,0.50267,0.41333,0.851,9.0,31.66667,40.66667,28.0,13.33333,16.0,129.0,0.17633,0.33571,0.59287,0.6932,44.33333,0.498,0.39533,0.768,7.33333,36.33333,43.66667,24.33333,8.0,10.33333,119.66667,0.15964,0.22885,0.55784,0.63086,0.0,1
33.66667,0.438,0.313,0.82067,7.33333,35.66667,43.0,21.0,7.0,16.33333,95.33333,0.03656,0.22917,0.48934,0.57945,41.33333,0.489,0.36733,0.63833,10.33333,33.33333,43.66667,24.66667,11.0,22.33333,108.66667,-0.12583,0.30245,0.55269,0.60592,1.0,0
35.33333,0.42833,0.30767,0.657,11.33333,38.33333,49.66667,23.33333,6.33333,11.33333,93.66667,0.11927,0.34062,0.48155,0.54107,35.33333,0.42333,0.27267,0.68967,8.33333,33.0,41.33333,20.0,6.66667,11.66667,90.66667,-0.18045,0.24117,0.4673,0.51923,1.0,0
40.33333,0.43733,0.30867,0.774,13.33333,31.66667,45.0,25.0,10.0,13.0,109.66667,-0.07132,0.40706,0.48638,0.56084,33.33333,0.39633,0.272,0.80733,9.66667,31.0,40.66667,18.66667,7.66667,13.66667,90.33333,-0.27181,0.25972,0.44433,0.51112,0.66667,0
40.0,0.45233,0.275,0.742,11.0,37.0,48.0,25.0,5.0,18.0,99.33333,-0.1935,0.31745,0.49655,0.54078,38.33333,0.42833,0.36333,0.77833,11.33333,29.33333,40.66667,24.33333,11.33333,13.0,101.33333,-0.14058,0.30616,0.47678,0.53807,0.66667,0
37.0,0.46933,0.377,0.85733,9.66667,32.0,41.66667,20.33333,10.0,14.66667,104.66667,0.14429,0.34223,0.53694,0.62267,48.33333,0.49867,0.39667,0.71933,15.0,40.0,55.0,29.66667,5.66667,15.33333,130.66667,0.05454,0.46261,0.56207,0.6313,0.33333,0
47.66667,0.52967,0.468,0.738,8.0,36.0,44.0,30.66667,10.0,12.33333,129.33333,0.34255,0.24675,0.62632,0.6823,35.33333,0.42233,0.381,0.804,7.66667,35.0,42.66667,20.33333,10.33333,12.33333,97.33333,0.03805,0.18963,0.47491,0.54955,0.66667,1
44.33333,0.48933,0.33067,0.70233,10.33333,31.0,41.33333,27.0,11.0,12.33333,113.66667,0.02568,0.31019,0.54253,0.59564,38.66667,0.43233,0.30067,0.80133,9.0,31.33333,40.33333,22.0,7.66667,13.0,101.0,-0.23266,0.23898,0.48482,0.54092,1.0,0
45.0,0.482,0.37733,0.81267,7.66667,36.66667,44.33333,25.66667,7.0,9.0,116.33333,0.05259,0.19373,0.5435,0.5961,38.33333,0.42167,0.358,0.74467,9.66667,37.33333,47.0,19.0,9.33333,13.66667,102.0,-0.11341,0.24946,0.47297,0.53243,0.66667,1
39.66667,0.44833,0.42033,0.80767,11.0,33.33333,44.33333,23.0,8.33333,14.0,108.0,0.01387,0.30238,0.51903,0.58108,40.33333,0.43533,0.279,0.80367,11.0,34.0,45.0,21.0,8.0,17.33333,109.33333,-0.12502,0.31734,0.48951,0.56049,0.66667,0
42.33333,0.49133,0.42633,0.859,8.0,35.0,43.0,26.66667,13.33333,18.33333,122.33333,0.17792,0.28571,0.58529,0.66762,42.33333,0.457,0.345,0.656,9.0,33.33333,42.33333,27.66667,6.66667,12.33333,112.33333,-0.02376,0.2444,0.5202,0.57521,0.66667,0
44.0,0.518,0.28,0.76933,8.66667,32.33333,41.0,24.0,8.0,9.0,113.0,0.21696,0.27985,0.56469,0.63007,39.33333,0.453,0.352,0.74367,10.0,31.33333,41.33333,29.66667,12.66667,15.33333,112.33333,-0.04071,0.28175,0.5207,0.60057,0.66667,0
42.33333,0.48167,0.347,0.79967,9.0,33.33333,42.33333,26.0,7.66667,11.33333,113.0,-0.00138,0.30391,0.5347,0.60712,40.0,0.45733,0.35233,0.77833,13.66667,35.66667,49.33333,24.33333,6.66667,15.33333,111.33333,0.02167,0.46914,0.52472,0.59875,0.33333,0
43.33333,0.51267,0.34833,0.67233,7.0,31.33333,38.33333,24.0,9.0,14.0,110.0,0.02386,0.22353,0.56769,0.61702,44.33333,0.48333,0.43367,0.73333,12.33333,36.66667,49.0,29.0,12.66667,15.0,117.66667,0.34737,0.38769,0.57067,0.61536,0.33333,1
47.33333,0.502,0.36267,0.799,10.0,38.66667,48.66667,32.0,8.0,14.33333,127.66667,0.0917,0.30903,0.58111,0.64408,40.66667,0.45533,0.36933,0.67967,11.0,27.0,38.0,25.66667,8.66667,8.66667,108.33333,-0.0761,0.30339,0.51915,0.57469,1.0,0
46.33333,0.51533,0.372,0.78267,9.0,40.0,49.0,28.33333,7.33333,12.33333,119.33333,0.27032,0.27724,0.57998,0.63368,41.0,0.45433,0.31833,0.76933,13.0,38.33333,51.33333,25.66667,5.33333,13.33333,111.0,0.0115,0.38307,0.51401,0.58118,0.66667,1
42.0,0.449,0.333,0.70133,13.0,40.66667,53.66667,22.33333,5.0,11.66667,103.0,0.12252,0.36471,0.50007,0.53333,38.0,0.448,0.383,0.77467,9.66667,38.0,47.66667,22.33333,6.33333,17.33333,100.66667,-0.04035,0.28384,0.5161,0.56786,0.66667,0
47.33333,0.527,0.35433,0.84067,12.66667,34.33333,47.0,31.0,6.33333,13.33333,123.66667,0.06349,0.41744,0.58678,0.65245,41.0,0.509,0.47667,0.78,7.66667,30.66667,38.33333,25.66667,7.66667,15.0,111.33333,0.07999,0.26417,0.59816,0.65807,0.66667,0
39.0,0.471,0.31267,0.867,9.66667,32.66667,42.33333,20.66667,7.0,19.33333,102.0,-0.12249,0.32754,0.52362,0.58748,38.0,0.425,0.31267,0.78667,11.0,29.66667,40.66667,19.66667,6.66667,16.0,95.66667,-0.18091,0.33204,0.4889,0.52126,1.0,1
42.0,0.46333,0.40933,0.84133,11.66667,40.0,51.66667,27.0,8.0,14.0,117.0,0.1473,0.38545,0.5335,0.61242,36.66667,0.412,0.26333,0.80333,9.66667,30.33333,40.0,21.33333,8.66667,9.66667,97.33333,-0.20716,0.25292,0.45438,0.52282,0.66667,0
42.0,0.50667,0.35167,0.777,9.0,34.66667,43.66667,24.33333,8.33333,14.0,110.66667,0.24051,0.29801,0.55657,0.63041,39.0,0.43967,0.43333,0.68033,7.33333,34.0,41.33333,25.66667,6.66667,13.0,108.66667,-0.16172,0.18131,0.52825,0.58136,1.0,0
38.0,0.44633,0.31167,0.72667,8.33333,30.66667,39.0,20.0,5.33333,15.33333,103.66667,-0.31985,0.23002,0.49909,0.5706,43.0,0.509,0.32033,0.89067,8.66667,37.66667,46.33333,25.33333,8.66667,17.0,114.33333,0.19512,0.27639,0.56451,0.64115,0.0,0
41.0,0.459,0.34333,0.737,10.66667,34.33333,45.0,30.66667,9.0,15.33333,109.33333,-0.0281,0.31363,0.5241,0.58056,39.66667,0.46767,0.34533,0.72033,6.66667,35.33333,42.0,25.0,6.66667,14.33333,105.33333,-0.12467,0.20536,0.52685,0.58901,1.0,0
37.66667,0.42133,0.31333,0.72567,13.33333,34.0,47.33333,20.66667,6.0,16.66667,100.66667,-0.1548,0.35847,0.47721,0.53463,38.66667,0.43933,0.364,0.75367,11.66667,36.0,47.66667,26.66667,7.33333,17.33333,104.0,-0.01175,0.33715,0.50943,0.56368,0.33333,0
40.66667,0.45467,0.30433,0.88033,11.33333,39.0,50.33333,25.0,8.66667,17.33333,111.33333,-0.01191,0.33565,0.50521,0.58569,43.66667,0.479,0.38233,0.80967,11.66667,26.66667,38.33333,23.66667,7.66667,10.33333,121.0,-0.08405,0.35365,0.53182,0.61888,0.66667,0
45.0,0.47567,0.367,0.79233,13.0,31.0,44.0,25.33333,8.33333,16.0,118.0,0.01512,0.42262,0.53835,0.59901,43.66667,0.49667,0.392,0.717,6.0,27.33333,33.33333,31.0,7.0,12.66667,116.66667,-0.09269,0.17445,0.5653,0.62766,1.0,0
43.33333,0.478,0.33733,0.67533,13.33333,35.33333,48.66667,25.66667,9.0,12.33333,114.66667,0.05675,0.37495,0.54087,0.59805,40.66667,0.431,0.32567,0.86233,10.66667,35.66667,46.33333,23.66667,9.66667,14.0,104.66667,-0.15375,0.29096,0.48581,0.53594,1.0,0
38.0,0.46433,0.31633,0.835,9.0,32.33333,41.33333,23.33333,8.66667,13.66667,106.0,0.09071,0.2864,0.52162,0.60714,39.33333,0.45867,0.40133,0.82033,9.0,30.33333,39.33333,21.66667,9.0,14.66667,104.33333,-0.16794,0.24766,0.51893,0.58106,1.0,0
44.0,0.47867,0.29067,0.698,13.33333,35.66667,49.0,22.0,6.66667,9.66667,109.0,0.11072,0.40887,0.5205,0.56756,34.33333,0.42867,0.33633,0.805,8.0,35.33333,43.33333,22.66667,6.33333,14.0,96.0,0.00325,0.29516,0.50043,0.56964,0.33333,0
36.66667,0.45167,0.379,0.74633,9.33333,32.0,41.33333,25.33333,9.0,11.33333,101.33333,0.09023,0.28069,0.52801,0.59044,37.33333,0.481,0.47633,0.79633,5.33333,34.66667,40.0,21.33333,9.33333,13.0,103.0,0.10601,0.15374,0.5435,0.62044,0.66667,1
36.0,0.40333,0.33567,0.74867,10.0,36.0,46.0,23.0,8.33333,11.0,101.66667,-0.0316,0.25965,0.46683,0.53669,44.33333,0.49267,0.34367,0.818,8.33333,38.33333,46.66667,25.0,7.66667,11.66667,120.33333,0.15447,0.26111,0.54995,0.62856,0.0,1
45.66667,0.522,0.46567,0.73667,10.33333,36.0,46.33333,33.33333,5.33333,13.66667,124.0,0.18959,0.35556,0.61178,0.6687,39.66667,0.48867,0.38667,0.68833,10.0,33.33333,43.33333,22.66667,9.33333,23.0,104.33333,-0.17513,0.31821,0.54899,0.60572,1.0,1
38.0,0.433,0.27,0.87933,12.66667,35.66667,48.33333,21.33333,7.66667,18.66667,103.0,-0.07477,0.38236,0.4806,0.55542,37.33333,0.437,0.344,0.88067,9.0,29.0,38.0,27.0,8.33333,14.66667,104.33333,-0.09422,0.26657,0.51558,0.58455,0.66667,0
42.0,0.45233,0.29867,0.65867,14.0,32.33333,46.33333,25.33333,8.33333,11.33333,110.0,-0.0178,0.37614,0.50792,0.56123,37.0,0.39733,0.32767,0.736,8.66667,38.0,46.66667,25.0,6.0,15.33333,96.33333,-0.13629,0.20449,0.46635,0.5023,0.66667,0
36.66667,0.45367,0.346,0.82667,8.0,41.33333,49.33333,26.66667,6.66667,9.0,105.33333,0.30071,0.23109,0.50665,0.60402,36.0,0.42667,0.302,0.76967,10.66667,37.33333,48.0,23.0,3.66667,10.66667,98.33333,0.07204,0.30468,0.47979,0.55142,0.33333,1
42.0,0.47667,0.38567,0.781,12.0,34.33333,46.33333,23.66667,9.0,13.66667,111.33333,0.10686,0.34926,0.52538,0.59391,41.0,0.50033,0.49367,0.70167,5.33333,37.66667,43.0,26.0,7.66667,12.33333,109.0,0.09831,0.14551,0.56222,0.62294,0.33333,0
43.33333,0.48733,0.31733,0.73467,10.33333,38.66667,49.0,25.66667,8.66667,13.0,116.0,0.12675,0.29803,0.54959,0.61522,44.0,0.47367,0.427,0.76,13.66667,43.0,56.66667,27.66667,6.66667,17.66667,120.33333,0.07924,0.41356,0.55423,0.61304,0.33333,0
43.0,0.482,0.399,0.82433,10.33333,40.66667,51.0,26.33333,6.33333,12.33333,117.66667,0.21321,0.32616,0.55294,0.62387,40.0,0.455,0.374,0.70767,9.33333,37.33333,46.66667,23.33333,8.33333,14.0,105.66667,-0.01296,0.26385,0.51396,0.57016,0.33333,0
37.66667,0.45767,0.33933,0.769,10.33333,30.0,40.33333,17.66667,7.33333,15.0,102.0,-0.00848,0.34011,0.50281,0.58249,48.66667,0.47133,0.303,0.78967,13.66667,34.0,47.66667,24.66667,10.0,16.33333,128.66667,-0.0638,0.39141,0.52495,0.58996,0.66667,1
32.66667,0.42467,0.379,0.77667,8.33333,25.0,33.33333,21.33333,8.0,13.66667,93.0,-0.25732,0.2577,0.50276,0.57209,40.66667,0.48633,0.341,0.738,9.66667,30.33333,40.0,29.33333,12.0,14.33333,115.66667,-0.01615,0.28704,0.54819,0.63682,0.66667,0
40.33333,0.44633,0.38467,0.772,13.33333,33.66667,47.0,23.0,5.66667,14.66667,107.0,-0.11678,0.41289,0.49845,0.56303,39.0,0.45267,0.34167,0.77,9.66667,39.66667,49.33333,25.0,6.0,16.0,112.33333,-0.04296,0.29056,0.52811,0.60842,0.66667,0
43.0,0.48633,0.351,0.68333,9.33333,29.33333,38.66667,24.66667,8.66667,12.33333,107.0,-0.0624,0.28097,0.53533,0.57841,40.66667,0.46833,0.36067,0.62867,8.66667,34.0,42.66667,26.33333,9.33333,12.0,104.33333,0.00523,0.27503,0.52963,0.57262,0.66667,0
48.66667,0.489,0.37133,0.78233,12.0,36.33333,48.33333,32.0,8.66667,12.0,129.0,0.07598,0.33998,0.56572,0.61999,43.0,0.53367,0.45833,0.78433,10.33333,33.33333,43.66667,29.66667,9.33333,17.33333,128.33333,0.15212,0.48268,0.60575,0.71934,0.0,1
36.33333,0.44533,0.349,0.81567,11.0,33.33333,44.33333,21.66667,8.33333,16.66667,103.66667,0.11682,0.36905,0.4987,0.5921,44.0,0.474,0.369,0.82167,11.66667,36.33333,48.0,26.33333,7.0,10.33333,116.0,0.11799,0.3512,0.53497,0.5953,0.33333,1
47.0,0.49867,0.31267,0.81667,11.0,38.0,49.0,29.66667,5.66667,11.33333,122.0,0.04402,0.3262,0.55405,0.61613,39.66667,0.457,0.33633,0.692,13.66667,32.33333,46.0,25.0,8.66667,15.66667,107.66667,0.03089,0.45269,0.51602,0.58142,0.33333,0
42.66667,0.46433,0.36533,0.749,9.66667,39.0,48.66667,26.66667,9.0,11.66667,119.0,0.0881,0.24357,0.52774,0.60482,40.33333,0.43033,0.303,0.80633,11.33333,33.0,44.33333,19.66667,7.0,15.0,101.0,-0.13833,0.32003,0.48044,0.52109,0.66667,0
45.0,0.491,0.39,0.80067,9.66667,42.66667,52.33333,30.0,7.33333,14.33333,116.33333,0.15703,0.32645,0.55447,0.60789,40.33333,0.44667,0.234,0.69867,12.0,35.66667,47.66667,20.66667,9.66667,16.66667,102.0,-0.01851,0.39414,0.48196,0.53965,0.66667,1
37.66667,0.416,0.366,0.66633,12.0,32.33333,44.33333,20.66667,5.0,10.66667,106.33333,-0.108,0.30873,0.49858,0.55413,37.33333,0.42467,0.32433,0.66533,12.66667,29.66667,42.33333,17.66667,7.33333,10.66667,100.66667,-0.13057,0.36052,0.47994,0.53922,1.0,0
46.66667,0.55833,0.30833,0.757,7.0,36.66667,43.66667,27.33333,8.33333,13.0,118.33333,0.27907,0.22904,0.60264,0.6672,36.0,0.44467,0.36833,0.85633,10.66667,31.0,41.66667,23.66667,8.0,15.0,101.33333,0.03609,0.3566,0.52391,0.59583,0.33333,1
39.33333,0.41933,0.30033,0.77133,10.66667,38.66667,49.33333,27.0,7.66667,15.66667,109.33333,-0.0442,0.27471,0.4867,0.55236,41.0,0.46433,0.40067,0.73233,8.33333,34.0,42.33333,26.33333,6.66667,12.66667,110.0,0.09101,0.24522,0.53452,0.59212,0.66667,1
38.66667,0.45867,0.31567,0.69367,8.66667,33.33333,42.0,22.0,6.66667,16.0,105.0,-0.24178,0.24328,0.51373,0.58132,43.33333,0.484,0.35,0.69533,9.0,33.0,42.0,25.0,7.66667,11.66667,109.33333,-0.11783,0.2453,0.53801,0.58402,1.0,0
36.66667,0.40733,0.24167,0.75733,12.33333,34.0,46.33333,19.0,7.66667,13.0,96.66667,-0.14436,0.3205,0.45197,0.51151,46.0,0.52133,0.39567,0.62933,6.66667,29.0,35.66667,29.66667,6.0,12.33333,118.33333,-0.1095,0.20307,0.59325,0.63704,1.0,1
42.66667,0.515,0.401,0.80733,10.0,35.0,45.0,29.0,5.66667,15.66667,126.33333,0.12975,0.38989,0.61316,0.70687,37.66667,0.41733,0.25433,0.706,11.33333,34.66667,46.0,20.66667,6.66667,12.0,96.0,-0.11883,0.30771,0.46683,0.51063,0.66667,0
36.66667,0.41,0.36133,0.70867,15.33333,32.33333,47.66667,23.33333,4.66667,13.33333,100.0,-0.12654,0.46123,0.48552,0.534,44.33333,0.45367,0.32667,0.74167,13.66667,28.0,41.66667,23.66667,8.66667,11.0,116.66667,-0.13431,0.39579,0.50335,0.56694,1.0,1
45.66667,0.47233,0.35733,0.739,9.33333,33.66667,43.0,26.33333,7.33333,15.33333,114.33333,-0.02446,0.24762,0.53105,0.57222,40.33333,0.48367,0.474,0.738,6.0,37.0,43.0,25.0,5.33333,14.66667,112.0,-0.10455,0.1663,0.56087,0.62884,1.0,1
35.0,0.42567,0.392,0.83767,10.0,32.33333,42.33333,21.33333,9.66667,13.33333,103.66667,0.13035,0.32239,0.50204,0.58953,43.0,0.442,0.293,0.75633,13.0,37.66667,50.66667,24.66667,8.33333,13.0,107.33333,-0.08208,0.35577,0.48676,0.53252,1.0,1
42.0,0.49,0.36567,0.73633,11.33333,36.66667,48.0,22.33333,7.0,15.33333,121.66667,0.07722,0.35028,0.56761,0.65458,34.66667,0.42433,0.34867,0.80067,13.0,33.33333,46.33333,24.0,5.66667,14.66667,97.33333,0.01045,0.46771,0.50074,0.56739,0.33333,1
33.0,0.41433,0.33133,0.748,11.0,26.33333,37.33333,20.66667,8.33333,12.0,94.66667,-0.15637,0.33069,0.47938,0.55783,44.66667,0.51233,0.4,0.806,11.0,37.0,48.0,28.0,7.0,10.0,118.0,0.24334,0.3715,0.57735,0.64168,0.0,1
43.33333,0.492,0.38233,0.82033,8.66667,36.33333,45.0,27.66667,9.0,9.0,116.33333,0.17731,0.25716,0.55013,0.62172,32.66667,0.38833,0.34733,0.748,8.33333,35.66667,44.0,20.66667,5.66667,11.33333,97.0,0.0273,0.2268,0.46976,0.54303,0.66667,1
34.66667,0.376,0.29433,0.752,11.66667,38.33333,50.0,20.33333,8.66667,10.33333,98.66667,-0.08404,0.26659,0.42661,0.50265,40.0,0.46833,0.28933,0.76533,8.66667,32.0,40.66667,26.0,9.0,11.66667,109.0,-0.15869,0.25812,0.51799,0.59737,1.0,1
43.33333,0.48767,0.419,0.765,10.33333,38.33333,48.66667,27.66667,5.66667,14.66667,114.33333,0.14202,0.33268,0.55709,0.61294,34.0,0.41333,0.33133,0.75567,10.0,34.66667,44.66667,23.66667,7.66667,12.33333,94.66667,0.05168,0.28448,0.47702,0.54448,0.33333,1
