PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,AST_away,3P_away,AST_home,3P_home,TRB_home,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
102.0,0.46,42.0,32.0,0.4455,42.5,18.0,10.0,23.0,7.5,50.5,0.22749999999999998,34.5,36.5,0.3885,97.5,0
114.0,0.44799999999999995,40.0,37.5,0.39849999999999997,47.0,27.5,12.5,25.5,13.5,46.5,0.3875,34.5,36.5,0.4365,110.5,1
101.0,0.4265,38.0,32.5,0.29400000000000004,41.5,23.0,9.5,27.5,14.5,44.5,0.483,32.0,47.0,0.502,123.0,0
106.5,0.503,39.5,31.5,0.3645,37.0,22.0,9.0,20.5,12.5,46.5,0.34450000000000003,38.0,42.5,0.4535,118.0,0
93.0,0.4145,37.0,36.0,0.349,41.5,19.0,10.0,22.0,10.5,44.5,0.34750000000000003,35.5,33.0,0.4155,94.0,0
98.5,0.449,35.0,29.0,0.2855,39.0,19.0,6.0,25.5,8.0,50.0,0.309,38.0,42.5,0.4685,120.0,1
110.0,0.48350000000000004,40.0,26.5,0.3145,38.0,22.5,11.5,20.5,13.0,53.0,0.462,38.5,42.0,0.4555,109.0,0
95.5,0.4045,33.5,39.0,0.308,46.0,17.5,10.0,22.5,16.5,38.5,0.41000000000000003,33.0,43.0,0.562,129.0,1
109.5,0.427,38.0,37.0,0.2655,50.0,18.0,8.5,21.0,11.0,48.5,0.3615,41.0,42.5,0.5245,115.0,0
100.5,0.44899999999999995,41.0,30.5,0.34650000000000003,41.5,29.5,13.0,28.0,13.5,46.5,0.40900000000000003,34.5,46.0,0.489,118.5,1
115.0,0.4775,42.0,27.0,0.387,38.0,22.0,13.0,29.5,13.5,44.5,0.359,37.5,46.0,0.532,125.5,0
116.0,0.495,46.5,32.0,0.31999999999999995,38.0,24.5,9.5,22.0,10.0,49.5,0.3005,36.0,40.5,0.458,114.5,0
102.5,0.4575,38.0,34.0,0.2355,42.5,19.0,7.5,23.5,13.0,50.0,0.4595,43.0,35.5,0.42300000000000004,98.0,0
127.0,0.4675,44.0,33.0,0.39049999999999996,45.0,23.5,10.5,23.0,8.0,45.0,0.28650000000000003,34.5,40.0,0.4365,106.5,0
102.0,0.45399999999999996,37.0,34.5,0.3745,41.5,23.5,10.0,23.0,6.5,49.5,0.299,42.0,41.5,0.472,118.5,0
96.0,0.4675,35.5,36.0,0.3645,41.0,24.5,11.0,26.5,14.5,48.0,0.4185,34.0,41.5,0.4485,116.5,0
108.0,0.4665,38.5,31.5,0.40900000000000003,38.5,25.0,13.0,20.5,10.0,47.0,0.4585,37.5,37.0,0.446,100.0,1
117.0,0.477,42.0,32.5,0.4165,45.5,18.5,11.5,26.5,11.5,42.5,0.42000000000000004,35.5,40.0,0.487,105.0,1
97.0,0.40049999999999997,36.0,38.0,0.3415,49.5,20.5,12.0,27.5,10.5,49.5,0.318,37.0,45.5,0.492,114.5,0
114.0,0.491,42.5,37.0,0.424,44.5,26.0,16.5,22.0,12.5,44.0,0.406,33.0,41.5,0.47850000000000004,114.0,0
113.0,0.48550000000000004,47.0,38.0,0.34550000000000003,50.0,27.5,9.5,24.5,8.5,47.0,0.3755,35.5,41.0,0.497,116.0,0
110.0,0.4275,41.0,35.0,0.344,50.0,24.5,10.0,17.5,9.0,48.0,0.3135,36.5,36.5,0.429,101.5,0
111.5,0.432,41.5,39.0,0.2925,52.5,19.5,9.5,27.5,9.5,42.0,0.441,32.5,42.5,0.49150000000000005,113.0,1
97.5,0.4285,37.0,34.5,0.3025,41.0,27.5,9.5,28.5,13.5,48.5,0.4125,39.5,44.5,0.5155,121.0,0
115.0,0.494,41.5,36.0,0.3375,45.0,25.5,11.5,27.0,11.0,40.5,0.376,32.5,42.0,0.486,106.5,0
115.0,0.498,46.0,28.0,0.344,33.5,26.5,11.5,27.5,13.0,55.0,0.3195,42.0,48.5,0.49150000000000005,123.5,1
118.5,0.4635,42.0,36.0,0.41200000000000003,47.5,25.5,13.5,24.5,14.5,53.0,0.3625,41.0,43.5,0.48,113.5,0
88.5,0.437,34.5,33.5,0.307,38.5,24.0,7.5,28.0,13.5,52.0,0.4395,41.5,44.0,0.47050000000000003,110.5,1
118.5,0.4405,43.0,28.0,0.405,44.5,20.5,10.5,30.0,12.0,48.5,0.44,38.0,42.0,0.4645,109.0,1
119.0,0.486,45.0,39.0,0.338,48.5,25.5,11.0,31.5,12.0,38.0,0.375,29.0,49.0,0.5545,130.5,1
98.5,0.4375,39.5,36.5,0.3145,46.0,26.0,9.0,23.0,10.0,42.0,0.28300000000000003,31.0,36.0,0.426,99.0,0
112.0,0.497,41.0,30.5,0.38549999999999995,41.5,19.0,9.5,22.5,8.5,46.0,0.2445,33.5,42.0,0.4455,107.0,0
96.5,0.402,38.0,30.0,0.1945,41.5,23.0,7.0,23.0,8.0,37.0,0.22450000000000003,30.0,38.5,0.442,102.0,0
99.5,0.372,34.0,33.5,0.27,45.5,15.0,7.5,30.0,13.5,48.5,0.4255,35.0,43.5,0.4625,118.5,0
108.0,0.4605,41.0,35.0,0.2535,45.0,26.0,7.0,22.5,12.0,44.5,0.35550000000000004,35.0,41.5,0.493,113.5,1
100.0,0.4155,36.5,33.0,0.34850000000000003,38.0,22.0,11.5,30.0,12.5,42.0,0.301,35.5,45.5,0.5265,124.5,0
111.5,0.485,42.0,26.5,0.4405,39.0,16.0,9.5,23.0,10.0,50.0,0.28200000000000003,35.0,39.0,0.4,103.5,0
111.0,0.4465,41.5,33.0,0.32,45.0,22.5,8.0,16.5,10.0,47.5,0.35,30.0,41.5,0.4355,111.0,1
108.0,0.44100000000000006,38.0,31.5,0.4065,40.0,22.0,13.5,23.5,8.5,46.0,0.3385,38.0,39.5,0.478,104.0,0
113.0,0.484,43.5,34.5,0.30300000000000005,42.0,31.0,11.0,19.5,10.5,45.5,0.3505,37.5,39.0,0.476,115.5,0
104.0,0.4415,40.5,35.0,0.36650000000000005,47.0,27.5,12.0,21.0,13.5,52.5,0.349,38.0,39.5,0.434,107.5,1
108.0,0.4195,37.5,30.5,0.354,44.0,19.5,12.5,25.0,10.0,51.0,0.33999999999999997,41.0,39.5,0.4625,113.0,0
110.0,0.434,39.0,41.0,0.432,52.5,21.0,11.5,24.0,11.5,45.0,0.3245,31.5,41.5,0.4585,117.0,0
100.5,0.427,38.5,35.5,0.2325,46.5,22.0,7.0,28.5,14.0,48.5,0.375,36.5,46.5,0.5085,125.0,0
100.5,0.4395,38.5,34.5,0.21999999999999997,42.5,26.5,7.0,23.0,13.0,37.0,0.3415,27.0,40.0,0.508,117.0,0
122.5,0.47350000000000003,43.0,37.0,0.355,48.0,22.0,10.5,20.0,12.0,54.0,0.387,39.5,39.5,0.4325,108.0,1
111.5,0.506,43.5,33.0,0.33299999999999996,41.0,21.5,8.5,24.5,8.0,49.0,0.348,40.5,40.0,0.4485,114.0,0
111.0,0.47750000000000004,41.0,40.0,0.38349999999999995,50.5,19.5,10.0,33.5,11.0,53.5,0.37,42.0,48.5,0.5185,125.0,0
108.5,0.49050000000000005,43.5,39.0,0.322,49.0,28.0,10.0,28.0,11.5,43.0,0.3835,37.5,37.5,0.455,98.0,1
109.0,0.418,38.0,33.5,0.3555,47.0,20.5,12.5,24.5,9.5,41.5,0.2645,30.5,36.0,0.42100000000000004,95.0,1
114.0,0.40900000000000003,39.0,28.5,0.3165,44.5,23.5,13.5,19.5,13.0,44.0,0.4125,34.0,36.0,0.4415,105.5,1
120.5,0.44999999999999996,41.5,39.5,0.38849999999999996,49.5,26.5,17.0,26.5,9.5,47.0,0.272,35.0,41.5,0.445,108.0,1
109.0,0.46950000000000003,41.5,34.5,0.34099999999999997,42.5,25.0,11.5,31.5,10.0,44.0,0.3925,32.0,50.5,0.5305,132.5,1
113.5,0.4665,43.5,29.5,0.2965,40.0,16.5,9.0,25.5,11.5,39.0,0.38649999999999995,31.0,45.0,0.519,120.5,0
118.0,0.44899999999999995,48.0,41.5,0.33199999999999996,57.0,25.5,12.5,23.0,12.5,49.5,0.36250000000000004,36.0,42.0,0.4425,109.0,1
109.0,0.448,41.0,32.0,0.41100000000000003,39.5,29.5,12.5,20.0,11.0,56.5,0.3,41.0,40.5,0.443,100.0,0
115.0,0.5355,45.0,31.0,0.4165,38.0,29.5,10.0,26.0,13.5,34.5,0.44899999999999995,30.0,42.0,0.5055000000000001,108.0,1
109.0,0.42,39.5,29.5,0.3385,41.5,19.0,12.5,26.0,9.5,45.0,0.3425,35.0,37.5,0.4315,102.5,0
111.0,0.46950000000000003,42.0,37.0,0.3035,46.0,17.5,8.0,24.5,12.5,47.5,0.406,37.0,42.5,0.45599999999999996,114.5,1
118.5,0.4925,43.5,31.5,0.488,45.0,25.0,11.0,32.0,12.5,51.0,0.28,41.0,49.5,0.5055000000000001,128.5,0
119.5,0.487,41.5,26.5,0.38,39.5,20.0,16.5,22.5,8.5,45.5,0.3675,35.0,38.0,0.4365,103.5,1
113.5,0.46599999999999997,40.5,31.5,0.3445,41.5,28.0,16.5,31.5,14.0,40.0,0.432,32.5,42.5,0.5135,113.5,0
111.5,0.441,40.0,31.0,0.28,46.0,21.0,8.5,27.5,11.0,41.0,0.38,29.5,46.5,0.51,123.5,0
114.5,0.4125,41.0,34.5,0.3085,54.5,25.0,9.0,27.5,13.0,43.5,0.36950000000000005,33.5,41.5,0.439,117.0,0
91.0,0.352,31.5,32.0,0.245,42.0,20.0,8.5,19.0,10.0,50.0,0.3125,35.0,35.5,0.381,94.5,1
115.0,0.472,44.5,32.5,0.299,45.0,25.0,8.5,28.0,11.0,40.5,0.2905,33.5,42.5,0.482,110.0,1
117.5,0.522,43.0,40.0,0.372,48.5,28.5,11.5,31.0,15.0,46.5,0.44500000000000006,37.0,49.0,0.533,128.0,0
105.5,0.469,40.5,38.5,0.3265,43.5,25.0,8.5,15.0,10.5,45.5,0.3835,33.5,40.0,0.45849999999999996,108.0,1
113.5,0.4515,42.0,33.5,0.29700000000000004,44.0,27.0,12.0,20.5,10.0,40.5,0.4105,29.5,36.5,0.445,106.0,0
102.0,0.4155,34.5,36.0,0.3315,43.5,21.0,10.0,25.5,15.5,40.0,0.5345,34.5,41.5,0.516,118.5,0
104.5,0.42200000000000004,36.0,35.0,0.3,42.5,25.0,10.5,25.0,11.5,44.5,0.34099999999999997,34.5,40.5,0.4685,116.5,0
123.0,0.571,45.0,34.0,0.462,43.0,29.0,14.5,19.5,8.5,44.5,0.3205,30.0,40.0,0.45399999999999996,106.0,1
115.5,0.468,40.0,32.0,0.378,41.5,23.5,13.5,28.0,12.0,49.5,0.344,36.0,47.5,0.5085,125.5,0
118.5,0.489,44.0,33.5,0.3145,43.0,20.0,8.5,24.0,13.5,44.0,0.39849999999999997,33.5,40.0,0.485,116.0,0
109.0,0.4355,39.5,33.5,0.4,47.5,27.0,12.0,25.0,13.0,42.0,0.35450000000000004,33.0,47.0,0.522,128.0,1
97.0,0.428,38.0,37.5,0.33299999999999996,48.5,21.0,9.0,22.5,11.5,44.5,0.3245,32.5,36.0,0.4065,111.0,0
110.0,0.44599999999999995,42.5,32.5,0.27949999999999997,46.0,23.5,8.0,22.0,10.0,50.0,0.33699999999999997,40.0,39.5,0.4605,111.0,0
109.5,0.45899999999999996,39.0,25.0,0.3315,37.5,20.0,12.5,28.5,11.5,44.5,0.33899999999999997,36.5,45.5,0.49849999999999994,124.5,0
110.0,0.48750000000000004,41.5,31.5,0.353,41.5,22.5,9.5,25.5,14.5,42.5,0.3395,32.0,41.0,0.48,114.5,0
96.5,0.4365,38.0,33.5,0.1965,40.5,20.0,5.5,33.0,7.5,44.5,0.3025,33.5,47.5,0.496,110.5,0
115.0,0.4495,40.5,31.5,0.41100000000000003,43.0,26.5,15.0,23.5,9.5,52.0,0.436,39.0,40.0,0.4455,113.5,1
97.0,0.452,37.0,37.5,0.2515,45.0,21.0,7.0,26.5,10.5,37.5,0.5449999999999999,30.5,44.5,0.5275,118.0,0
115.0,0.5025,43.5,36.5,0.4615,47.0,29.0,10.0,16.0,8.5,44.5,0.34450000000000003,39.5,36.5,0.462,97.0,0
119.5,0.516,45.5,34.0,0.3875,41.5,26.0,8.5,27.0,10.5,38.0,0.356,29.5,40.5,0.474,106.0,0
119.0,0.4515,41.0,38.5,0.40700000000000003,48.0,25.0,16.5,27.5,9.0,51.0,0.3835,40.0,40.5,0.487,108.0,0
107.0,0.47150000000000003,42.0,30.0,0.33399999999999996,38.5,21.5,8.5,21.5,7.5,50.0,0.30300000000000005,37.5,43.0,0.5055000000000001,110.0,0
101.0,0.41700000000000004,39.0,30.0,0.3095,40.0,24.0,10.5,26.0,16.0,43.5,0.476,34.5,46.0,0.491,125.0,1
116.5,0.4935,47.0,44.5,0.3255,56.5,26.0,10.0,21.5,13.0,50.5,0.307,36.5,40.5,0.4205,111.0,1
111.0,0.48150000000000004,41.0,31.0,0.467,35.5,28.0,14.0,22.5,11.0,38.0,0.3735,30.0,39.0,0.4485,102.0,1
98.5,0.38749999999999996,36.0,28.5,0.2975,39.5,17.5,9.0,22.5,8.5,42.0,0.3375,32.5,37.0,0.44,104.0,0
115.5,0.48950000000000005,46.5,33.0,0.377,43.5,25.0,11.0,26.5,12.0,42.5,0.386,36.0,42.0,0.49949999999999994,110.0,0
102.5,0.397,35.0,36.0,0.429,49.5,24.0,10.5,23.0,8.0,42.0,0.3415,30.5,43.0,0.475,116.5,0
120.0,0.5195000000000001,45.5,33.5,0.476,42.5,27.5,10.0,25.5,9.0,45.0,0.345,37.5,40.5,0.47,110.0,1
113.0,0.441,41.0,39.5,0.3285,53.5,28.0,12.0,32.0,14.0,44.5,0.428,36.0,48.0,0.5565,128.5,0
105.5,0.41600000000000004,40.5,28.0,0.2645,41.0,27.0,11.0,30.5,12.0,40.5,0.422,34.5,43.5,0.5365,114.5,0
104.0,0.44,40.5,32.0,0.346,40.0,26.0,10.5,28.5,10.5,38.0,0.301,29.0,47.0,0.5105,117.5,1
108.0,0.455,43.0,28.0,0.3195,43.0,23.5,11.0,27.5,12.5,48.5,0.325,38.0,46.5,0.511,120.5,0
89.0,0.3915,32.5,31.5,0.35450000000000004,39.5,19.0,8.0,18.5,13.5,49.5,0.3655,37.0,36.0,0.398,108.0,1
113.5,0.427,40.5,29.5,0.382,41.0,28.5,15.0,21.0,10.0,47.5,0.3305,33.5,38.0,0.4405,105.5,1
117.0,0.5045,44.0,38.0,0.327,48.5,23.5,9.5,20.5,8.5,44.0,0.324,39.0,38.0,0.4635,109.0,1
115.0,0.522,43.5,34.5,0.3865,41.5,28.0,9.5,19.0,7.5,42.0,0.275,32.0,35.0,0.40249999999999997,95.0,1
104.5,0.41200000000000003,36.5,35.5,0.28,45.5,23.0,12.0,29.0,11.5,41.0,0.386,34.0,41.5,0.478,108.5,0
107.5,0.46599999999999997,41.5,26.5,0.39449999999999996,37.0,23.5,10.5,23.5,12.0,53.5,0.369,38.5,42.0,0.4625,113.5,0
109.5,0.4545,40.0,31.0,0.43000000000000005,45.0,30.0,12.5,29.5,10.5,42.0,0.3365,33.0,41.0,0.488,111.0,1
104.5,0.47650000000000003,40.5,37.5,0.40549999999999997,47.5,23.0,11.0,35.5,11.0,54.0,0.435,43.5,48.0,0.5195000000000001,126.5,1
115.5,0.4515,44.5,35.5,0.353,50.0,25.5,13.5,22.5,12.5,44.5,0.35,35.5,42.0,0.497,116.0,0
125.5,0.5535,50.5,29.0,0.453,38.5,29.0,12.0,26.5,4.5,45.0,0.199,36.5,40.5,0.463,98.0,0
105.5,0.4405,37.0,35.5,0.2915,41.5,20.0,9.0,18.5,9.0,52.5,0.3825,37.0,36.5,0.41800000000000004,106.5,1
102.5,0.4255,40.0,32.0,0.22449999999999998,41.0,21.5,8.0,22.5,8.5,42.0,0.2975,31.0,40.0,0.47050000000000003,105.0,1
119.0,0.476,46.0,37.5,0.36650000000000005,46.0,28.0,10.5,31.0,12.0,54.0,0.398,41.5,45.0,0.48950000000000005,120.0,0
118.0,0.4615,41.0,38.5,0.369,48.5,29.5,14.0,23.5,12.5,49.0,0.383,40.5,44.0,0.4885,120.5,0
111.5,0.437,41.5,35.5,0.3025,49.0,24.5,9.0,20.0,10.0,47.5,0.2805,33.0,38.0,0.41000000000000003,102.5,0
100.5,0.416,37.0,35.0,0.3205,44.0,22.0,13.0,22.5,12.5,50.0,0.389,38.0,45.0,0.5005,114.5,1
103.5,0.4525,40.0,30.5,0.373,39.5,21.5,7.5,24.5,11.5,50.0,0.3325,39.0,41.0,0.477,116.5,0
118.5,0.5085,47.0,34.5,0.40449999999999997,42.5,28.0,10.0,23.0,8.0,49.5,0.2435,35.0,38.5,0.4255,106.0,0
121.5,0.499,46.0,33.0,0.402,41.0,24.0,10.5,22.5,11.5,52.0,0.3405,39.0,40.0,0.46299999999999997,116.0,1
100.5,0.4085,36.0,28.5,0.2875,42.0,21.0,11.0,25.0,16.0,48.0,0.4705,35.5,44.0,0.471,121.5,1
112.0,0.47,43.0,44.5,0.31100000000000005,56.0,25.5,10.0,23.0,10.5,47.0,0.33699999999999997,39.0,38.5,0.4195,101.5,0
104.5,0.4095,35.0,37.0,0.3185,50.0,21.0,11.5,23.5,7.5,52.0,0.2265,38.5,39.0,0.418,99.0,0
105.5,0.4975,40.5,35.0,0.3815,40.5,25.5,11.0,21.0,12.0,48.0,0.376,34.5,38.0,0.41300000000000003,104.0,1
124.5,0.4515,41.5,36.5,0.364,47.5,25.5,11.5,26.5,13.0,39.0,0.3315,32.0,43.5,0.491,117.0,0
105.5,0.385,35.0,39.5,0.34850000000000003,53.0,16.5,8.5,27.0,11.0,39.0,0.3545,31.5,42.0,0.491,116.5,0
103.0,0.475,40.5,29.5,0.314,38.0,21.0,8.0,24.0,8.0,48.5,0.296,38.5,42.0,0.488,109.0,0
117.5,0.48050000000000004,44.5,37.0,0.4165,47.5,27.5,11.0,21.0,8.5,42.5,0.2915,32.0,37.5,0.4255,94.5,1
106.5,0.449,39.0,31.5,0.359,41.0,26.5,7.0,25.5,10.0,47.0,0.37,32.0,43.5,0.46499999999999997,116.0,0
117.5,0.4535,42.0,41.0,0.394,51.5,32.0,17.0,27.5,12.0,49.5,0.375,40.0,42.5,0.516,114.5,0
108.5,0.4395,40.0,33.0,0.2955,47.5,20.0,11.0,29.5,10.5,41.5,0.362,34.5,50.5,0.5645,129.5,0
115.5,0.4675,42.0,37.0,0.40399999999999997,49.0,29.0,9.5,25.5,8.5,39.0,0.254,30.5,42.5,0.4675,114.0,0
107.0,0.462,40.5,36.0,0.3095,42.0,23.0,8.5,25.5,15.5,49.0,0.39749999999999996,35.5,45.0,0.4865,121.0,1
111.5,0.4455,41.0,31.5,0.3585,41.0,23.0,12.0,24.0,12.5,36.5,0.3395,27.5,36.5,0.41600000000000004,105.0,0
107.5,0.4525,39.0,35.5,0.2845,44.5,24.0,8.5,19.5,6.5,41.0,0.2605,35.0,42.5,0.47650000000000003,109.5,1
97.0,0.41100000000000003,34.0,34.0,0.2925,45.5,16.5,5.5,21.5,10.5,50.0,0.26,40.5,37.0,0.42700000000000005,105.0,0
119.0,0.48450000000000004,43.5,33.5,0.4255,44.5,27.5,11.0,15.5,8.0,42.5,0.2855,31.0,36.5,0.41200000000000003,100.0,1
97.5,0.41300000000000003,35.0,36.5,0.22799999999999998,49.0,20.0,9.5,25.0,10.5,46.0,0.3285,35.0,39.0,0.46499999999999997,102.0,0
91.0,0.40900000000000003,33.0,28.0,0.252,38.5,18.5,9.5,22.5,9.5,57.0,0.3575,41.0,40.0,0.437,112.5,0
115.0,0.499,42.5,36.5,0.486,46.0,33.0,11.0,22.0,9.5,39.5,0.2995,30.5,43.0,0.46199999999999997,110.0,0
101.0,0.44399999999999995,36.0,32.0,0.40700000000000003,38.5,24.5,9.5,30.5,9.0,55.5,0.3405,41.5,45.5,0.479,114.5,0
118.0,0.477,43.0,37.5,0.39949999999999997,46.5,24.5,16.5,23.0,8.5,44.5,0.3205,33.5,43.0,0.4675,105.0,0
133.5,0.487,47.5,33.0,0.391,48.5,27.0,20.0,26.0,13.5,43.5,0.38,32.5,43.5,0.478,118.5,0
101.0,0.4135,35.5,32.5,0.2585,43.5,23.5,7.5,23.0,12.0,42.5,0.3755,29.0,42.0,0.494,118.5,0
116.0,0.46299999999999997,42.0,31.0,0.34199999999999997,41.0,30.5,13.0,24.0,7.0,48.5,0.27,38.0,37.5,0.448,101.5,0
93.5,0.40249999999999997,35.0,35.5,0.3365,44.0,17.5,8.0,20.5,7.0,46.5,0.2605,34.0,35.5,0.4065,98.5,1
113.0,0.4565,41.5,33.0,0.3965,40.0,23.0,11.5,34.0,15.0,40.5,0.484,33.0,50.0,0.5435000000000001,129.0,1
103.0,0.4445,38.0,34.0,0.346,46.0,20.0,8.5,17.5,6.5,42.5,0.225,32.5,35.5,0.42000000000000004,92.0,0
110.0,0.5095000000000001,41.5,37.5,0.3855,44.5,24.5,13.5,22.0,12.0,44.5,0.3375,32.5,40.0,0.445,109.5,0
105.5,0.422,39.0,36.5,0.27449999999999997,48.0,24.0,11.5,26.5,9.5,47.5,0.3215,34.0,41.0,0.4635,110.5,1
114.0,0.486,44.5,30.5,0.422,42.0,23.0,14.5,27.5,12.5,53.5,0.3225,36.5,46.0,0.4565,119.5,1
113.0,0.4455,43.0,40.0,0.34950000000000003,55.5,26.5,11.5,30.5,12.0,44.0,0.4135,36.5,44.5,0.503,117.5,0
98.5,0.4365,38.0,34.5,0.3215,44.0,22.0,10.0,27.5,12.0,48.0,0.3305,40.5,43.5,0.5,112.0,0
102.0,0.45899999999999996,38.5,34.0,0.398,43.5,22.5,11.0,23.0,11.5,47.0,0.3835,32.5,39.5,0.46299999999999997,109.0,0
114.5,0.46950000000000003,42.0,33.5,0.364,45.5,27.0,11.5,19.0,9.0,44.0,0.2655,32.5,37.0,0.3845,97.0,1
97.5,0.41800000000000004,38.0,30.0,0.351,37.0,22.0,10.5,21.5,12.5,45.5,0.38,33.0,41.0,0.482,113.5,0
117.0,0.489,42.5,37.0,0.471,44.5,30.5,18.5,29.5,16.0,42.0,0.474,30.5,45.5,0.516,126.0,1
109.5,0.49050000000000005,41.5,37.5,0.3915,45.5,26.5,14.5,28.0,12.0,41.0,0.576,34.0,48.0,0.5535,132.0,0
114.0,0.5485,40.5,31.5,0.40700000000000003,36.5,20.0,12.5,19.0,12.5,47.5,0.3335,34.0,38.0,0.41200000000000003,104.5,0
115.0,0.4555,44.0,36.0,0.387,54.5,20.5,10.0,29.5,16.0,52.0,0.4405,43.5,38.5,0.462,109.5,1
125.5,0.5045,45.0,37.0,0.449,47.0,32.0,19.5,24.0,9.5,38.0,0.3435,32.5,45.5,0.5405,118.5,1
101.5,0.396,37.5,33.0,0.278,48.0,23.0,11.0,24.5,11.0,48.0,0.34299999999999997,36.5,38.0,0.4605,104.0,0
109.5,0.482,43.0,25.0,0.356,30.0,26.0,10.5,30.5,13.5,47.0,0.3365,38.5,40.5,0.438,111.5,0
110.5,0.46299999999999997,42.0,35.5,0.3265,45.0,29.5,10.5,27.0,17.0,42.0,0.436,31.0,42.0,0.4655,116.0,1
111.0,0.4575,40.0,32.0,0.3015,39.5,21.5,10.0,26.5,13.0,45.0,0.443,32.5,36.5,0.4645,108.5,0
97.5,0.4185,38.0,33.0,0.3025,42.5,20.5,9.5,25.0,14.0,43.5,0.32499999999999996,36.0,40.5,0.439,104.0,0
121.0,0.483,44.0,30.5,0.4365,41.0,28.5,18.0,24.0,13.0,41.0,0.45199999999999996,36.0,42.5,0.49550000000000005,110.5,1
95.5,0.40349999999999997,37.0,39.5,0.30000000000000004,50.5,19.5,7.0,29.5,12.0,49.5,0.3765,37.0,41.5,0.4665,111.5,1
120.5,0.481,45.0,33.5,0.361,43.5,32.5,12.5,18.5,10.5,38.0,0.3645,28.5,41.0,0.48450000000000004,107.5,0
103.5,0.43100000000000005,35.5,33.0,0.2785,43.0,20.0,10.0,26.0,8.5,40.5,0.325,30.5,40.0,0.474,113.0,0
113.0,0.47,42.5,33.5,0.3295,45.0,24.0,11.5,25.0,9.0,50.0,0.3405,36.5,43.0,0.4955,111.0,0
107.5,0.4395,39.0,32.5,0.32599999999999996,42.5,23.5,14.0,22.5,6.5,54.5,0.241,39.5,40.0,0.4205,98.0,0
128.5,0.5569999999999999,46.5,35.0,0.5355000000000001,42.5,31.0,15.5,27.0,13.0,47.0,0.342,41.0,40.5,0.47850000000000004,115.5,1
114.0,0.489,42.5,25.0,0.352,31.5,28.0,12.0,20.0,13.5,41.0,0.3825,29.0,37.0,0.433,114.0,0
103.0,0.448,37.5,35.0,0.426,43.0,27.5,10.0,27.0,14.0,44.5,0.3375,36.0,39.5,0.4395,104.5,1
111.0,0.49050000000000005,43.0,31.0,0.35650000000000004,44.0,25.0,13.0,29.5,14.5,46.5,0.369,39.0,41.5,0.4415,116.0,1
97.0,0.44,39.0,29.5,0.307,39.0,24.0,7.5,24.5,10.0,51.5,0.3535,41.5,44.0,0.494,117.0,0
94.5,0.41200000000000003,35.5,32.0,0.344,40.0,22.5,11.5,18.0,7.0,43.5,0.2665,34.5,34.0,0.41000000000000003,90.0,1
119.0,0.498,44.0,30.0,0.34450000000000003,40.5,29.0,8.0,25.5,9.5,40.0,0.365,29.0,42.0,0.451,109.0,0
110.0,0.46950000000000003,39.5,38.0,0.27899999999999997,48.0,27.5,8.5,19.0,6.5,45.0,0.219,32.0,34.0,0.373,97.0,1
86.0,0.3935,34.0,31.0,0.2355,40.5,19.5,6.5,25.0,10.5,40.5,0.404,32.0,41.5,0.4715,105.5,1
105.0,0.443,37.5,30.5,0.328,42.0,24.0,8.5,27.5,13.0,44.5,0.41000000000000003,35.0,44.5,0.5145,123.0,0
90.5,0.401,35.0,33.5,0.393,42.5,20.0,11.0,18.5,7.0,39.5,0.301,31.5,37.0,0.4435,91.0,0
109.5,0.472,42.0,33.0,0.2975,44.5,26.0,10.0,21.5,11.5,50.5,0.3275,38.0,39.0,0.4375,107.5,1
91.0,0.3915,36.0,31.5,0.2895,40.5,22.0,9.0,26.5,9.0,47.0,0.388,37.5,46.5,0.5165,121.5,0
107.5,0.46399999999999997,37.0,34.0,0.374,43.0,22.5,8.0,27.0,13.0,42.5,0.34550000000000003,34.0,37.0,0.4465,101.5,1
106.0,0.44699999999999995,39.5,27.0,0.33499999999999996,41.0,18.5,10.0,33.5,17.0,40.0,0.4205,32.0,47.5,0.5249999999999999,133.0,1
107.0,0.4575,39.5,33.5,0.3865,38.5,20.5,8.0,32.5,13.5,48.0,0.35250000000000004,38.0,39.5,0.42500000000000004,107.0,0
119.5,0.5355000000000001,46.0,33.0,0.3625,41.5,28.5,12.0,22.0,10.0,39.5,0.33599999999999997,34.5,43.5,0.512,113.5,0
105.0,0.506,41.0,31.5,0.4365,39.0,21.5,10.0,28.0,13.5,50.0,0.366,39.0,38.5,0.449,112.0,1
100.0,0.4295,36.5,32.0,0.371,43.5,23.0,9.5,24.5,11.5,46.0,0.3845,36.5,37.5,0.4645,109.5,1
101.0,0.431,37.5,26.5,0.35050000000000003,33.5,24.0,12.0,21.5,13.0,52.5,0.3655,39.5,40.0,0.4345,109.0,0
117.5,0.4375,42.5,34.5,0.367,45.0,25.0,11.5,31.0,11.0,46.5,0.3305,34.0,45.0,0.4525,120.5,0
90.5,0.4365,35.5,32.0,0.4555,38.5,22.0,10.5,26.5,11.5,46.5,0.537,38.5,44.5,0.536,118.0,1
113.0,0.49649999999999994,47.0,28.0,0.36450000000000005,39.0,27.5,11.0,20.5,9.0,38.0,0.365,31.5,37.0,0.4535,95.5,1
92.0,0.39649999999999996,37.0,38.5,0.2635,48.5,21.5,8.0,30.0,13.5,44.5,0.32899999999999996,35.5,43.5,0.4475,112.0,0
