FG_home,FG%_home,3P%_home,FT%_home,PTS_home,LogRatio_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,PTS_away,LogRatio_away,eFG%_away,TS%_away,HomeTeamWon,Winner
37.0,0.467,0.39967,0.73867,103.66667,0.01132,0.52673,0.60737,36.0,0.42567,0.27133,0.73167,97.66667,-0.04897,0.47277,0.54189,0.33333,0
38.33333,0.448,0.331,0.81933,104.33333,0.09381,0.5129,0.57892,39.33333,0.44767,0.33567,0.775,107.33333,-0.19178,0.50566,0.57758,1.0,1
38.33333,0.43667,0.27367,0.761,105.33333,-0.07841,0.47501,0.56069,35.0,0.38267,0.23633,0.728,91.0,-0.34793,0.42617,0.4774,1.0,0
39.0,0.46033,0.329,0.783,110.0,0.05925,0.51909,0.6059,40.33333,0.46033,0.244,0.82733,102.66667,-0.20189,0.499,0.56064,1.0,1
40.33333,0.50033,0.28133,0.75167,113.0,-0.06347,0.55223,0.65072,44.66667,0.494,0.373,0.76067,119.33333,-0.0261,0.5494,0.62034,0.66667,0
43.0,0.513,0.31333,0.76,119.0,0.04435,0.56661,0.65523,39.66667,0.45567,0.35067,0.83333,108.66667,-0.02588,0.51122,0.58856,0.66667,0
40.33333,0.49167,0.353,0.614,105.66667,0.22848,0.5495,0.60318,34.0,0.396,0.326,0.74067,93.33333,-0.05216,0.45763,0.51771,0.66667,0
41.66667,0.43767,0.38833,0.863,118.0,-0.01467,0.49909,0.5837,37.33333,0.44333,0.27667,0.77433,109.66667,-0.01776,0.49006,0.59543,0.33333,0
35.66667,0.44033,0.32967,0.83167,101.0,-0.08422,0.49791,0.58399,44.0,0.43933,0.34833,0.73067,117.66667,-0.04906,0.5006,0.55807,1.0,0
41.66667,0.47267,0.37,0.60733,106.66667,0.08485,0.52585,0.57263,41.0,0.44133,0.425,0.88267,111.0,-0.05733,0.52552,0.57656,1.0,0
37.66667,0.46667,0.40433,0.86167,105.66667,-0.00885,0.53688,0.61682,37.0,0.415,0.26233,0.74067,99.33333,-0.0657,0.4636,0.52846,0.66667,1
44.66667,0.48267,0.33433,0.76133,123.0,0.0393,0.54249,0.62072,33.0,0.398,0.31933,0.79133,96.0,-0.04555,0.46012,0.54219,0.66667,1
37.33333,0.40733,0.35167,0.84167,100.66667,-0.04847,0.46199,0.52613,46.0,0.47633,0.28967,0.72567,113.0,-0.00031,0.52647,0.56557,0.33333,0
41.66667,0.465,0.44467,0.73833,117.33333,-0.00779,0.54884,0.616,43.0,0.43967,0.37067,0.79133,114.0,0.11827,0.5081,0.55922,0.33333,0
40.33333,0.43233,0.36567,0.78867,113.0,-0.00852,0.49853,0.57089,42.66667,0.45433,0.32533,0.62,117.66667,-0.05051,0.51091,0.57657,1.0,0
40.0,0.42067,0.35733,0.847,112.66667,-0.02878,0.48599,0.56162,44.0,0.45867,0.37633,0.78267,116.33333,0.144,0.52945,0.58033,0.0,0
41.66667,0.48333,0.43933,0.65367,109.33333,0.04071,0.56445,0.60596,42.66667,0.47733,0.308,0.745,112.33333,-0.01244,0.52975,0.59472,0.66667,1
40.33333,0.48233,0.36667,0.75133,111.0,0.13738,0.54725,0.62099,43.66667,0.441,0.37967,0.60067,112.0,-0.00187,0.49638,0.53981,0.66667,0
39.66667,0.43733,0.348,0.75233,106.66667,-0.04371,0.49713,0.56139,40.0,0.47867,0.37967,0.75033,103.66667,-0.01417,0.54216,0.59239,0.66667,0
43.33333,0.50767,0.398,0.85433,120.33333,0.12752,0.56589,0.65625,38.33333,0.40933,0.30233,0.72667,100.66667,-0.28127,0.46955,0.51721,1.0,1
43.66667,0.48467,0.42767,0.65867,111.66667,0.01534,0.55506,0.59455,41.0,0.456,0.35867,0.703,106.0,-0.09667,0.52835,0.56813,0.66667,0
40.0,0.456,0.312,0.60267,99.0,0.09755,0.50116,0.53952,41.33333,0.42267,0.31067,0.63767,104.33333,0.03689,0.48041,0.515,0.66667,1
48.66667,0.53633,0.40567,0.844,124.0,0.16286,0.59797,0.65605,34.0,0.406,0.36833,0.69733,91.33333,-0.20334,0.47157,0.52101,1.0,1
39.66667,0.45133,0.33,0.75633,103.66667,-0.1966,0.49891,0.56039,41.33333,0.47167,0.383,0.77867,113.33333,-0.12719,0.53241,0.60794,1.0,1
47.0,0.514,0.41267,0.748,123.33333,0.19214,0.59913,0.64506,45.0,0.518,0.445,0.82333,118.33333,0.15862,0.58886,0.64914,0.33333,0
40.66667,0.477,0.408,0.858,115.33333,0.09661,0.55522,0.63738,47.33333,0.49567,0.31533,0.68267,114.66667,0.01025,0.54133,0.5795,0.33333,0
41.33333,0.445,0.38267,0.763,108.33333,0.09284,0.50965,0.55843,43.33333,0.475,0.33567,0.77867,121.66667,0.18037,0.53709,0.62094,0.0,0
41.0,0.48567,0.37967,0.65933,110.0,0.12713,0.54459,0.60974,36.33333,0.44433,0.369,0.75133,103.33333,-0.04651,0.51098,0.59178,0.33333,0
41.66667,0.48467,0.39167,0.66667,107.66667,0.07772,0.53831,0.59257,45.33333,0.489,0.41733,0.84433,122.0,0.0839,0.54659,0.62146,0.0,1
43.66667,0.46,0.35533,0.79133,115.0,0.29613,0.5313,0.58186,42.66667,0.46633,0.34733,0.78133,115.0,-0.1855,0.51698,0.59096,0.66667,0
41.66667,0.49067,0.34367,0.80267,114.66667,0.1204,0.56532,0.63633,40.33333,0.437,0.26533,0.78267,104.0,-0.0939,0.47849,0.53753,0.66667,0
40.0,0.45167,0.37567,0.80833,112.33333,0.01803,0.52935,0.60154,36.66667,0.45333,0.31333,0.72733,102.0,-0.13533,0.52045,0.58997,0.66667,1
37.33333,0.44033,0.31033,0.806,101.33333,-0.05387,0.50566,0.56857,35.66667,0.404,0.32133,0.83633,95.66667,-0.05928,0.45092,0.51726,0.66667,0
39.0,0.456,0.30867,0.739,104.33333,-0.03188,0.52381,0.57987,36.33333,0.401,0.259,0.76233,96.66667,-0.303,0.45388,0.50989,1.0,0
37.33333,0.419,0.27267,0.69633,101.0,-0.01403,0.47332,0.53655,38.66667,0.44267,0.33333,0.803,103.33333,-0.02361,0.50577,0.56381,0.66667,1
41.0,0.50267,0.31167,0.77933,115.0,0.10584,0.56849,0.66014,34.0,0.38933,0.29533,0.86,94.66667,-0.26901,0.43781,0.51479,1.0,0
41.33333,0.46833,0.35867,0.71467,112.66667,-0.00364,0.53264,0.59908,39.33333,0.45767,0.32633,0.775,106.66667,-0.1175,0.50801,0.58273,1.0,0
38.66667,0.43767,0.35033,0.72033,107.66667,0.17708,0.50584,0.57307,41.0,0.43167,0.30533,0.75,109.33333,-0.10571,0.49098,0.54724,0.66667,0
42.0,0.44933,0.31033,0.79,111.33333,0.17643,0.50709,0.56741,44.0,0.48767,0.42833,0.76633,121.33333,-0.005,0.57026,0.63658,0.66667,0
41.66667,0.44367,0.371,0.827,121.0,-0.03486,0.51112,0.60138,39.0,0.42767,0.354,0.80833,100.66667,-0.14305,0.49657,0.53502,1.0,1
43.66667,0.50433,0.35233,0.72733,118.66667,0.07077,0.57481,0.64218,42.33333,0.44233,0.34333,0.758,111.33333,-0.06345,0.49448,0.5531,1.0,0
41.33333,0.44067,0.37733,0.832,110.66667,-0.04073,0.50662,0.56445,34.33333,0.434,0.27167,0.74067,96.33333,-0.26498,0.49776,0.56937,0.66667,0
35.33333,0.402,0.28033,0.76033,94.0,-0.26212,0.45104,0.51029,33.66667,0.39267,0.347,0.817,98.33333,-0.06347,0.45094,0.5367,0.66667,1
39.33333,0.446,0.361,0.87233,106.66667,0.04677,0.50792,0.57648,40.66667,0.478,0.39233,0.71233,110.0,0.16807,0.5363,0.60378,0.0,1
41.66667,0.50133,0.34667,0.81433,113.33333,0.05193,0.54214,0.63447,40.33333,0.46467,0.396,0.79633,117.66667,0.1394,0.53012,0.62634,0.0,1
43.33333,0.487,0.50333,0.689,120.0,-0.00824,0.5822,0.63798,43.33333,0.463,0.358,0.75367,112.0,-0.04659,0.52237,0.57267,0.66667,1
40.0,0.466,0.309,0.67867,108.66667,-0.02173,0.53709,0.59647,46.33333,0.48433,0.403,0.70767,121.66667,-0.10978,0.55054,0.60471,1.0,1
47.0,0.518,0.393,0.76733,128.33333,0.18773,0.59222,0.66422,42.0,0.489,0.40767,0.73033,110.33333,-0.11133,0.55691,0.61089,1.0,0
39.33333,0.442,0.35867,0.66033,104.0,-0.15333,0.50663,0.55618,37.33333,0.42833,0.23567,0.829,99.33333,-0.16488,0.46228,0.53793,1.0,1
40.66667,0.47633,0.359,0.81333,110.66667,0.12886,0.53954,0.61201,38.33333,0.42333,0.29367,0.742,101.0,-0.05881,0.47266,0.52975,0.66667,0
38.33333,0.48967,0.435,0.763,110.0,-0.02665,0.58859,0.65908,37.33333,0.42367,0.32467,0.80333,107.33333,-0.01524,0.47544,0.56665,0.33333,1
47.33333,0.494,0.39567,0.691,122.0,0.11321,0.56573,0.61014,42.33333,0.466,0.346,0.66333,108.66667,0.02122,0.5241,0.57343,0.66667,0
42.33333,0.43633,0.28667,0.83867,114.66667,-0.02244,0.49306,0.56167,44.0,0.46233,0.31633,0.753,115.0,0.04222,0.51781,0.57448,0.66667,1
48.33333,0.50467,0.286,0.73767,118.66667,0.02167,0.54163,0.59566,39.66667,0.43067,0.28633,0.75367,104.66667,-0.19222,0.48445,0.5421,0.66667,0
44.66667,0.502,0.31867,0.74467,122.66667,0.07414,0.54856,0.63633,34.66667,0.407,0.244,0.78567,95.0,-0.09072,0.45008,0.52555,0.66667,1
41.66667,0.48467,0.412,0.77133,114.33333,-0.05037,0.54711,0.62258,46.66667,0.53333,0.41933,0.82333,115.0,0.05606,0.58486,0.63205,0.33333,0
43.0,0.48333,0.40633,0.81767,117.33333,0.08772,0.56153,0.62623,46.33333,0.486,0.45733,0.77167,121.66667,-0.01986,0.56616,0.61294,0.66667,0
40.66667,0.437,0.38233,0.806,114.0,0.0581,0.50179,0.5776,41.0,0.464,0.349,0.82633,117.33333,0.06285,0.52277,0.61809,0.33333,0
42.33333,0.465,0.421,0.80867,115.0,0.2628,0.53292,0.59934,39.66667,0.448,0.36067,0.807,113.66667,0.17282,0.5125,0.59967,0.0,1
43.66667,0.469,0.385,0.75767,115.33333,0.11076,0.53519,0.59086,43.66667,0.48033,0.368,0.79,120.33333,0.14518,0.55696,0.62495,0.33333,1
40.66667,0.43267,0.307,0.639,107.66667,-0.05334,0.48582,0.54102,36.66667,0.42667,0.387,0.808,104.0,-0.22804,0.49175,0.5719,0.66667,0
35.33333,0.41367,0.36,0.85633,100.66667,-0.04965,0.4667,0.55414,42.33333,0.47933,0.365,0.789,113.33333,0.10275,0.5357,0.60472,0.0,1
45.33333,0.50067,0.42833,0.74233,115.33333,0.14129,0.5743,0.61408,35.33333,0.43133,0.32133,0.94733,99.33333,-0.19617,0.50471,0.57851,0.66667,0
42.66667,0.47533,0.387,0.71367,116.0,0.22274,0.54624,0.60882,41.0,0.46833,0.32067,0.82433,109.33333,-0.1078,0.53658,0.59633,1.0,0
44.0,0.469,0.32267,0.75567,116.66667,0.16311,0.53571,0.59262,39.66667,0.442,0.31033,0.821,108.66667,-0.09845,0.49181,0.56976,1.0,0
39.66667,0.45433,0.29667,0.808,104.33333,-0.10951,0.50749,0.56965,39.0,0.49267,0.351,0.71,106.33333,0.01368,0.56116,0.62892,0.33333,1
39.66667,0.472,0.32967,0.72167,106.66667,0.01885,0.53983,0.59873,46.0,0.50567,0.40667,0.74333,119.0,-0.00622,0.57711,0.62423,0.33333,0
42.66667,0.44733,0.27867,0.82233,115.33333,-0.03662,0.49662,0.57136,41.66667,0.457,0.321,0.85933,108.66667,-0.07785,0.51695,0.5719,1.0,0
39.0,0.44367,0.26167,0.75333,103.66667,-0.04688,0.48921,0.55813,43.0,0.432,0.32667,0.82833,116.66667,-0.12601,0.4911,0.55765,1.0,1
39.0,0.48733,0.38,0.80233,119.0,0.17686,0.57434,0.68111,42.33333,0.48033,0.341,0.78767,115.0,0.04944,0.55188,0.61783,0.33333,0
42.66667,0.47767,0.36867,0.75667,115.66667,0.08316,0.54294,0.60988,38.33333,0.446,0.26533,0.78133,101.0,-0.17127,0.48457,0.55412,1.0,0
40.66667,0.48133,0.339,0.74467,110.66667,0.0134,0.53149,0.60954,42.66667,0.48267,0.37633,0.83333,117.0,-0.02594,0.54499,0.62403,0.66667,0
45.33333,0.533,0.54367,0.78167,122.33333,0.21288,0.60923,0.67722,41.66667,0.485,0.407,0.78033,119.0,0.0058,0.56484,0.6458,0.66667,0
42.0,0.48,0.37167,0.73333,114.66667,0.17482,0.55825,0.61879,36.33333,0.44933,0.39733,0.7,98.0,-0.11263,0.50979,0.57126,0.66667,0
39.33333,0.45,0.32533,0.83333,106.33333,-0.07067,0.5124,0.57868,40.66667,0.43233,0.317,0.76667,105.66667,-0.1152,0.47822,0.53543,1.0,1
40.33333,0.423,0.38267,0.86767,106.33333,0.06226,0.48467,0.53791,44.33333,0.50133,0.38033,0.88567,119.33333,0.07879,0.57871,0.64349,0.33333,0
40.0,0.47633,0.404,0.74567,106.33333,-0.10223,0.54805,0.6032,38.66667,0.427,0.31767,0.869,102.66667,-0.05643,0.47955,0.54209,0.66667,0
45.66667,0.48467,0.34067,0.79133,120.33333,-0.03961,0.53437,0.60375,35.33333,0.44133,0.40733,0.805,104.33333,0.00479,0.51815,0.60399,0.33333,0
42.66667,0.47167,0.459,0.74133,115.0,-0.00327,0.55983,0.60726,37.33333,0.412,0.323,0.836,96.0,-0.11488,0.46721,0.51147,1.0,0
37.33333,0.43,0.33633,0.856,106.0,-0.03333,0.49962,0.57733,39.0,0.45467,0.373,0.81667,103.66667,-0.11798,0.51909,0.5769,0.66667,0
45.0,0.47267,0.35267,0.79533,124.33333,0.27249,0.54271,0.61508,43.66667,0.453,0.37867,0.74633,120.33333,-0.01211,0.52456,0.58987,0.66667,1
37.33333,0.40167,0.28333,0.701,98.33333,-0.24293,0.4524,0.50467,42.33333,0.46767,0.32933,0.827,110.33333,0.0825,0.51316,0.57919,0.0,1
38.33333,0.46367,0.41433,0.74867,111.66667,0.0201,0.54806,0.6273,37.0,0.43033,0.33967,0.79833,105.0,-0.02259,0.47847,0.56892,0.33333,1
49.0,0.533,0.43733,0.78233,127.33333,0.27738,0.61542,0.66495,41.0,0.46267,0.30633,0.82233,110.66667,0.07009,0.52639,0.593,0.33333,0
42.33333,0.502,0.39133,0.72267,118.0,0.07683,0.58732,0.6551,43.0,0.44633,0.37367,0.60367,107.66667,-0.02936,0.50543,0.53878,0.66667,0
39.0,0.45133,0.29433,0.646,98.66667,-0.13723,0.4994,0.54406,48.0,0.502,0.35167,0.732,126.33333,0.11139,0.56047,0.62272,0.33333,0
51.33333,0.53767,0.295,0.724,125.0,0.02234,0.58808,0.63066,44.33333,0.48467,0.32933,0.84533,113.66667,0.18701,0.54718,0.59727,0.33333,1
36.66667,0.42767,0.36367,0.71867,101.33333,-0.16476,0.49592,0.55907,42.33333,0.486,0.34667,0.87167,105.66667,-0.1067,0.53217,0.58452,0.66667,0
43.66667,0.474,0.36867,0.799,120.0,0.13768,0.5465,0.61594,41.0,0.43467,0.358,0.821,110.66667,-0.08768,0.48372,0.55556,0.66667,0
42.0,0.44467,0.325,0.76467,118.33333,0.18442,0.50663,0.58616,43.66667,0.49767,0.42233,0.83167,121.66667,0.14728,0.58036,0.65321,0.33333,1
39.66667,0.48267,0.33067,0.81133,115.33333,0.15924,0.5512,0.64882,35.0,0.41133,0.323,0.779,98.33333,-0.32087,0.46362,0.54443,1.0,0
43.33333,0.51433,0.378,0.794,113.33333,0.19582,0.58332,0.64123,44.33333,0.485,0.37833,0.783,119.66667,0.08032,0.5448,0.61604,0.0,1
46.33333,0.504,0.41433,0.68133,118.0,0.09928,0.57459,0.6151,44.33333,0.48533,0.445,0.708,118.66667,0.04181,0.56172,0.61488,0.33333,1
35.33333,0.42533,0.354,0.689,97.66667,-0.09384,0.47877,0.54868,36.66667,0.41433,0.31033,0.87167,103.33333,-0.15356,0.4856,0.55565,1.0,1
44.66667,0.48333,0.31,0.77233,117.66667,-0.01672,0.54074,0.60398,38.66667,0.48433,0.32067,0.752,105.33333,0.04839,0.54808,0.61969,0.33333,1
44.33333,0.50067,0.39167,0.65267,118.0,0.07258,0.57397,0.62795,44.0,0.51767,0.39867,0.77767,120.0,0.16499,0.58245,0.6586,0.0,0
51.66667,0.565,0.53233,0.82767,133.0,0.34422,0.64353,0.6972,41.66667,0.45533,0.355,0.80333,109.0,-0.08197,0.51521,0.56966,1.0,0
40.66667,0.44933,0.25733,0.80467,104.33333,-0.05126,0.49687,0.55094,40.66667,0.462,0.31033,0.80633,109.0,-0.09457,0.51303,0.58473,0.66667,1
37.33333,0.43933,0.35567,0.758,113.0,0.17363,0.51397,0.61161,36.66667,0.42067,0.338,0.76467,100.0,-0.24243,0.49205,0.5492,1.0,1
42.33333,0.465,0.32633,0.853,112.66667,0.09146,0.51611,0.58675,41.0,0.47367,0.38333,0.81367,112.33333,-0.01783,0.54136,0.6131,0.66667,0
40.66667,0.478,0.31933,0.803,110.66667,-0.14466,0.54036,0.61285,38.33333,0.462,0.42367,0.79867,98.33333,-0.10227,0.5264,0.56939,0.66667,0
40.0,0.44367,0.29533,0.80967,105.0,-0.08075,0.49146,0.55651,40.33333,0.44333,0.32467,0.73933,109.0,0.00738,0.49801,0.56384,0.66667,1
44.0,0.45733,0.387,0.90467,118.33333,0.18514,0.51798,0.5862,33.66667,0.44033,0.419,0.786,103.66667,0.00365,0.5162,0.62107,0.33333,1
39.0,0.43333,0.34333,0.863,113.33333,-0.00523,0.48984,0.58762,39.33333,0.42567,0.331,0.849,103.33333,-0.19296,0.4707,0.53537,0.66667,0
38.66667,0.44967,0.32233,0.78533,107.0,-0.13821,0.51258,0.58654,38.0,0.41367,0.303,0.851,104.0,-0.189,0.46854,0.5389,1.0,0
45.33333,0.489,0.35133,0.716,119.66667,0.06599,0.54624,0.60784,39.33333,0.44967,0.35067,0.82333,110.66667,0.14082,0.50909,0.59421,0.0,0
44.33333,0.473,0.443,0.758,116.0,0.05685,0.55619,0.59539,45.0,0.483,0.40767,0.72933,112.0,-0.02072,0.5519,0.58601,0.66667,1
36.0,0.43567,0.31233,0.86933,103.33333,-0.04386,0.5044,0.5886,40.0,0.42867,0.41167,0.677,107.66667,-0.15163,0.48963,0.54601,1.0,0
45.66667,0.50067,0.308,0.711,114.0,-0.0328,0.56041,0.60157,36.33333,0.43133,0.37733,0.75433,99.66667,0.00658,0.50245,0.56273,0.33333,0
43.33333,0.45133,0.28367,0.83067,111.66667,-0.04716,0.49135,0.55491,44.66667,0.46867,0.44,0.75433,118.0,-0.06821,0.54511,0.59302,0.66667,1
38.33333,0.45533,0.31133,0.699,104.33333,0.03692,0.50744,0.57971,43.33333,0.45433,0.36167,0.761,117.66667,-0.0154,0.52157,0.58441,0.66667,1
34.66667,0.398,0.282,0.741,96.66667,-0.26817,0.45168,0.52184,43.33333,0.46633,0.307,0.834,109.0,0.00625,0.5204,0.56544,0.33333,0
37.66667,0.44,0.314,0.71267,106.0,0.09972,0.49589,0.57516,39.0,0.42033,0.306,0.66967,97.33333,-0.07901,0.46545,0.50511,0.66667,0
37.33333,0.44267,0.36933,0.77167,105.33333,-0.03507,0.51965,0.58801,37.33333,0.44667,0.31133,0.813,105.33333,-0.02432,0.50447,0.59124,0.66667,1
44.0,0.49733,0.384,0.84667,118.33333,0.00256,0.55825,0.63252,43.0,0.44833,0.39233,0.721,116.33333,-0.03743,0.51318,0.57385,0.66667,0
38.0,0.43633,0.32067,0.66967,107.33333,-0.02779,0.48929,0.56893,45.0,0.48733,0.42033,0.68333,118.33333,0.01254,0.55039,0.60484,0.66667,0
41.66667,0.47,0.38033,0.68567,115.66667,0.11074,0.53923,0.60866,36.0,0.40633,0.34867,0.82633,102.33333,-0.06914,0.46482,0.54501,0.66667,0
41.66667,0.48867,0.34267,0.80167,119.66667,0.04532,0.57136,0.65494,38.33333,0.44833,0.337,0.775,106.0,0.14174,0.49865,0.57963,0.0,1
38.0,0.436,0.356,0.889,108.0,0.03549,0.50946,0.58598,47.33333,0.53767,0.393,0.762,125.33333,0.12376,0.59818,0.66712,0.33333,0
40.0,0.43267,0.288,0.73067,108.33333,-0.16599,0.49207,0.55444,35.66667,0.41733,0.30133,0.79133,93.33333,-0.39388,0.47138,0.52483,1.0,0
37.0,0.424,0.26433,0.74133,105.0,-0.08243,0.46507,0.55825,45.0,0.48967,0.379,0.807,121.0,-0.08261,0.56152,0.62446,1.0,0
39.33333,0.43933,0.349,0.965,111.33333,-0.01142,0.52041,0.59435,45.0,0.505,0.41933,0.843,127.33333,0.11899,0.58516,0.66847,0.33333,0
40.66667,0.46,0.403,0.732,109.66667,0.15938,0.51903,0.58411,37.0,0.421,0.35733,0.72067,102.66667,-0.26294,0.48914,0.55096,1.0,1
47.33333,0.51467,0.47,0.74467,117.33333,0.02558,0.58892,0.61889,39.33333,0.453,0.40933,0.743,113.0,0.00567,0.53617,0.60905,0.33333,0
44.0,0.48267,0.34733,0.62933,114.66667,0.08524,0.54265,0.59316,37.66667,0.43267,0.34933,0.79867,106.66667,-0.0466,0.51918,0.58204,0.66667,1
43.0,0.468,0.34,0.72533,108.33333,0.22317,0.52702,0.56767,38.33333,0.422,0.31567,0.76667,103.33333,-0.07178,0.4944,0.54534,0.66667,0
39.0,0.445,0.29367,0.794,110.66667,-0.10586,0.50949,0.59097,41.33333,0.494,0.36867,0.81733,112.33333,0.18587,0.55939,0.63329,0.0,1
43.33333,0.48133,0.41867,0.713,115.0,0.2055,0.54799,0.60438,36.33333,0.43633,0.30033,0.72333,94.33333,-0.12732,0.48277,0.53908,1.0,0
40.0,0.466,0.369,0.76833,108.66667,0.06011,0.52276,0.59545,40.33333,0.457,0.34133,0.84067,105.33333,-0.09775,0.50614,0.56957,1.0,0
43.33333,0.48767,0.31633,0.92067,111.0,-0.04193,0.55555,0.60305,40.0,0.46633,0.348,0.80633,110.66667,0.00891,0.54438,0.61085,0.33333,0
38.66667,0.46167,0.323,0.811,110.33333,-0.00199,0.52217,0.61236,32.66667,0.38133,0.20233,0.73233,88.33333,-0.46492,0.42399,0.48833,1.0,0
39.66667,0.43067,0.333,0.75633,115.66667,0.04342,0.49123,0.5827,45.66667,0.49833,0.4,0.63167,117.66667,0.07574,0.56356,0.60791,0.33333,0
44.33333,0.50133,0.35133,0.78633,119.0,-0.07145,0.55433,0.63019,35.33333,0.419,0.32833,0.90333,101.0,-0.20642,0.48805,0.56671,0.66667,0
41.33333,0.502,0.39867,0.82833,109.33333,0.13374,0.55258,0.62677,40.0,0.47267,0.321,0.735,106.66667,-0.16049,0.52763,0.59206,1.0,0
41.66667,0.46167,0.38433,0.73067,113.33333,-0.00106,0.53367,0.59477,39.0,0.44067,0.37067,0.836,99.33333,-0.02803,0.49687,0.54057,0.66667,0
38.0,0.447,0.33667,0.67333,104.66667,0.1215,0.5016,0.57242,43.0,0.46467,0.37467,0.73,114.33333,0.13373,0.52744,0.58583,0.33333,1
39.33333,0.453,0.35867,0.82967,113.33333,0.0383,0.51351,0.60686,43.0,0.48367,0.34567,0.66567,113.0,-0.18262,0.54802,0.60065,0.66667,1
43.33333,0.50933,0.47,0.754,117.66667,0.12225,0.57002,0.6453,36.66667,0.46333,0.431,0.75467,106.33333,0.09138,0.55227,0.63164,0.33333,0
39.0,0.43833,0.35967,0.69033,104.66667,-0.16625,0.49281,0.55691,37.0,0.44467,0.28633,0.825,106.66667,0.04416,0.4969,0.59562,0.33333,0
39.0,0.43,0.36733,0.83733,104.66667,-0.00376,0.50338,0.55567,41.66667,0.47867,0.318,0.85367,112.33333,0.01977,0.53642,0.61106,0.33333,1
37.0,0.45233,0.312,0.74667,105.33333,-0.11364,0.52111,0.60255,36.0,0.41933,0.333,0.84767,96.0,-0.23514,0.48138,0.53733,0.66667,1
37.0,0.428,0.36167,0.75067,103.0,-0.13544,0.49223,0.56072,42.33333,0.49633,0.375,0.728,114.0,-0.07585,0.55404,0.62473,0.33333,0
43.33333,0.473,0.36567,0.74667,107.66667,0.03654,0.52177,0.56567,39.0,0.41733,0.34333,0.584,99.0,-0.11843,0.47073,0.5075,0.66667,0
36.33333,0.41933,0.36,0.60067,96.66667,-0.13474,0.49233,0.53379,39.66667,0.449,0.32867,0.815,105.33333,-0.07152,0.50807,0.56957,1.0,0
45.0,0.474,0.333,0.84667,119.0,0.02964,0.52325,0.5941,39.66667,0.465,0.218,0.831,100.0,0.00076,0.49628,0.55941,0.66667,1
43.0,0.47567,0.44033,0.70967,117.66667,0.22641,0.54575,0.61172,40.0,0.467,0.378,0.78,109.66667,0.01042,0.53172,0.60237,0.33333,0
39.66667,0.43933,0.23833,0.714,103.66667,-0.21565,0.482,0.54335,47.66667,0.53933,0.41833,0.76867,124.33333,0.00206,0.59787,0.66278,0.66667,1
37.66667,0.41333,0.369,0.679,101.33333,-0.07408,0.47398,0.53018,46.66667,0.49433,0.37567,0.87,124.66667,0.02468,0.57342,0.63221,0.66667,0
39.66667,0.448,0.28333,0.83833,105.66667,-0.15174,0.49495,0.56699,43.66667,0.45367,0.33633,0.797,114.66667,0.04087,0.503,0.56629,0.0,0
42.0,0.463,0.30933,0.8,113.33333,-0.007,0.51536,0.58818,33.66667,0.38767,0.303,0.803,92.66667,-0.28178,0.44633,0.50894,1.0,1
34.0,0.42533,0.31533,0.79567,97.66667,-0.37189,0.48178,0.57054,39.66667,0.44067,0.324,0.796,111.0,-0.1259,0.50855,0.58246,1.0,1
41.33333,0.48033,0.327,0.78567,115.0,0.12033,0.54714,0.62507,36.33333,0.42167,0.299,0.824,94.0,-0.1911,0.47975,0.52653,1.0,0
44.0,0.53033,0.44633,0.77067,116.66667,0.13096,0.6023,0.6661,43.33333,0.48,0.36933,0.83933,119.0,0.08514,0.54318,0.62036,0.33333,0
39.0,0.43933,0.387,0.81833,106.33333,0.00626,0.51273,0.57281,38.66667,0.43133,0.37867,0.72667,106.33333,-0.10825,0.49675,0.55971,0.66667,1
45.0,0.504,0.44433,0.769,115.66667,0.09113,0.57511,0.62131,43.0,0.49567,0.308,0.75767,109.0,-0.02236,0.54752,0.59944,0.66667,0
39.33333,0.469,0.34833,0.761,108.0,0.19325,0.53718,0.60614,42.66667,0.49,0.39667,0.735,109.66667,0.13947,0.54579,0.59642,0.0,0
37.66667,0.45867,0.362,0.78767,109.66667,-0.06915,0.53343,0.62347,41.66667,0.45533,0.328,0.723,107.66667,0.02981,0.51034,0.56051,0.33333,1
43.33333,0.455,0.405,0.73133,111.0,0.21068,0.52836,0.56392,37.33333,0.418,0.30067,0.68567,99.0,-0.16075,0.47573,0.52773,1.0,1
40.33333,0.432,0.32833,0.75,115.66667,0.04162,0.49622,0.57754,46.66667,0.52933,0.41533,0.762,121.33333,0.2283,0.60143,0.66077,0.0,0
46.0,0.504,0.45667,0.75367,119.0,0.18824,0.57516,0.62366,45.66667,0.501,0.43867,0.77967,125.0,0.22068,0.56795,0.64355,0.0,0
41.66667,0.47267,0.373,0.75433,114.66667,0.01658,0.53318,0.60966,34.33333,0.432,0.242,0.799,90.33333,-0.30342,0.47868,0.54231,1.0,0
37.66667,0.42967,0.36467,0.77533,109.66667,0.04438,0.48843,0.58193,34.33333,0.40067,0.25467,0.79133,93.33333,-0.12492,0.45003,0.52071,0.66667,0
42.0,0.45533,0.293,0.69867,109.0,-0.12686,0.50556,0.56088,41.33333,0.45,0.33667,0.731,111.33333,-0.14177,0.50466,0.57109,1.0,1
40.66667,0.51033,0.41,0.811,117.33333,0.09813,0.57962,0.67867,37.66667,0.455,0.333,0.71833,104.0,-0.11645,0.51516,0.58647,1.0,0
