PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,LogRatio_away,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,LogRatio_home,Winner
110.2,0.4682,41.2,34.2,0.4344,45.4,0.05072,0.3736,33.8,41.4,0.4828,113.0,0.04673,0
108.8,0.4642,40.6,35.0,0.3734,41.8,-0.0092,0.4028,36.2,44.6,0.4966,116.0,0.23399,0
110.8,0.4562,40.4,34.4,0.3872,45.4,-0.09506,0.35,36.0,40.4,0.4404,111.0,-0.02702,0
119.0,0.4882,42.4,28.4,0.3592,40.8,0.05792,0.3322,34.8,39.0,0.439,107.2,0.07801,0
103.6,0.4486,38.2,33.8,0.322,43.2,-0.06588,0.3648,30.6,41.2,0.5008,118.4,0.05189,0
108.8,0.4476,41.2,30.4,0.3418,40.0,-0.11799,0.309,37.2,41.0,0.458,104.2,0.11451,0
100.8,0.4378,38.2,32.2,0.3508,42.0,-0.17623,0.3482,37.4,38.2,0.435,108.0,-0.05434,1
107.4,0.4556,39.8,35.2,0.375,42.0,0.01999,0.4068,34.4,47.8,0.5182,126.0,0.09743,1
104.2,0.4374,38.6,30.2,0.3402,41.2,-0.24973,0.3124,32.8,37.8,0.4512,98.8,-0.03813,0
106.0,0.4852,40.2,35.6,0.3436,43.0,0.00353,0.3438,33.4,37.6,0.4266,104.4,-0.09481,0
111.2,0.4316,39.4,37.6,0.3422,48.0,-0.01,0.2848,33.0,38.6,0.4224,105.2,-0.06873,1
109.6,0.4654,42.4,32.2,0.3566,42.0,0.03773,0.3538,35.6,40.8,0.4488,107.8,0.14538,1
114.4,0.459,45.0,41.8,0.3286,55.4,0.14576,0.378,35.2,43.6,0.493,118.6,0.05604,0
110.0,0.485,41.6,36.0,0.3494,45.2,0.05775,0.342,37.0,43.2,0.4674,111.8,0.14731,0
106.8,0.4666,40.2,33.2,0.417,40.6,0.07641,0.3824,35.8,40.2,0.4676,112.8,0.08179,0
116.2,0.461,40.6,34.8,0.3884,45.4,-0.00682,0.319,34.6,39.2,0.4304,106.8,0.0459,1
106.8,0.4676,42.2,31.2,0.3324,38.4,-0.15007,0.349,37.4,40.6,0.4524,108.6,0.04035,0
118.4,0.5014,44.4,34.4,0.4164,43.6,0.09831,0.4104,33.4,44.4,0.4846,120.4,-0.04078,1
107.2,0.4756,40.8,37.0,0.3222,45.8,0.07067,0.4488,34.0,42.2,0.4866,115.2,0.01778,0
113.4,0.5234,43.2,37.4,0.3716,45.0,0.20846,0.3596,35.0,39.6,0.4376,110.0,-0.05919,0
114.0,0.457,43.2,36.4,0.355,51.8,0.0042,0.399,37.4,41.4,0.4914,112.8,0.15812,1
118.6,0.4886,44.2,34.2,0.4134,44.2,0.24877,0.3542,34.4,45.0,0.5052,119.0,0.06684,1
100.0,0.3942,35.2,33.2,0.2866,45.2,-0.21091,0.3582,37.0,39.6,0.4556,109.2,0.14891,0
112.2,0.4736,42.8,28.4,0.3604,36.0,-0.03799,0.2892,34.0,42.0,0.4658,110.8,-0.09834,0
111.2,0.4494,40.8,36.4,0.3446,45.8,0.00619,0.414,34.6,45.2,0.4972,120.2,0.22221,1
110.6,0.4452,40.8,31.6,0.3122,41.4,-0.07056,0.4106,33.2,42.0,0.4988,120.2,0.06629,0
98.4,0.4222,37.0,33.8,0.2696,42.0,-0.1654,0.3334,33.6,42.6,0.4784,112.0,-0.02067,0
114.4,0.4822,43.2,32.6,0.3672,41.6,0.07847,0.378,34.8,39.2,0.456,104.8,-0.10978,1
98.0,0.4234,37.6,34.0,0.3618,44.4,-0.15787,0.3586,38.6,39.8,0.4736,107.0,0.14338,1
110.0,0.4392,41.6,31.4,0.3074,42.2,-0.1229,0.3194,30.0,39.2,0.4526,104.4,-0.1344,0
108.8,0.4454,38.0,32.8,0.3234,42.8,-0.0932,0.3526,35.0,38.6,0.442,110.2,-0.07601,0
114.6,0.4722,44.4,39.8,0.3304,52.6,0.14585,0.3722,36.2,44.2,0.5056,114.2,0.26816,0
103.2,0.44,38.8,35.8,0.34,46.2,-0.12813,0.347,39.2,40.8,0.4626,105.6,0.141,0
115.8,0.493,43.4,34.2,0.3722,44.2,0.03405,0.3238,39.8,45.8,0.5076,124.6,0.18325,1
112.2,0.4648,41.2,28.0,0.3442,35.8,-0.06622,0.3508,30.4,39.6,0.464,113.6,0.06177,0
109.0,0.4778,40.6,34.0,0.4216,43.4,0.03563,0.3708,32.4,43.4,0.4976,116.2,0.05573,1
107.2,0.469,41.2,34.0,0.3044,44.2,-0.08066,0.3416,34.8,40.4,0.4382,113.0,-0.0316,1
108.4,0.4806,42.8,33.0,0.3798,41.8,-0.16611,0.3376,40.2,40.6,0.48,106.4,0.12923,0
108.0,0.4316,38.4,34.0,0.3686,44.6,-0.00562,0.299,33.2,37.2,0.4406,97.6,-0.03948,1
111.4,0.4758,42.4,30.0,0.359,39.6,-0.01774,0.3342,31.4,38.4,0.44,101.2,-0.11226,0
112.6,0.4484,40.8,36.2,0.306,49.6,-0.02821,0.291,35.4,38.0,0.4212,105.4,0.00247,1
94.8,0.427,37.2,30.8,0.2986,39.4,-0.2752,0.4226,33.8,42.4,0.4672,113.6,-0.04282,1
107.0,0.4512,38.2,33.0,0.3558,42.8,-0.13028,0.3212,36.4,41.6,0.4612,110.6,0.10672,0
100.4,0.4482,38.2,33.0,0.4032,40.0,-0.01654,0.3512,32.8,38.0,0.4522,96.0,-0.22027,0
114.8,0.4648,41.6,34.0,0.3612,45.0,-0.0159,0.3736,34.0,41.4,0.4744,109.2,-0.07906,1
100.8,0.4466,39.6,31.2,0.3106,39.4,-0.19655,0.4368,33.8,43.4,0.503,116.4,0.01869,0
112.4,0.4696,40.8,34.2,0.3504,43.2,0.00334,0.3376,31.8,37.2,0.439,98.4,-0.1745,1
109.6,0.4582,41.6,36.0,0.3298,49.0,0.04062,0.3944,31.4,44.4,0.4902,122.0,-0.06214,1
107.6,0.4654,40.0,32.2,0.3758,40.8,-0.09411,0.4122,38.6,43.0,0.4978,116.4,0.2473,0
111.0,0.473,43.0,33.6,0.3148,44.4,-0.02022,0.3458,34.2,45.6,0.5166,122.2,0.08085,0
109.0,0.4902,42.2,35.4,0.4072,44.0,0.105,0.33,34.2,42.4,0.473,115.2,-0.02849,1
106.4,0.432,38.2,32.8,0.3212,45.8,0.02824,0.3858,36.6,41.0,0.4882,114.2,0.17621,1
108.2,0.4452,40.4,30.8,0.3418,39.2,-0.08692,0.3424,37.2,38.2,0.4118,106.2,-0.05187,0
116.2,0.4424,41.6,32.8,0.3702,42.8,-0.06135,0.3504,34.6,46.2,0.4876,119.2,0.05395,0
97.4,0.439,37.4,33.4,0.3202,40.6,-0.14194,0.5166,36.2,46.4,0.5414,122.0,0.27432,1
116.6,0.498,45.6,32.6,0.404,43.0,0.08118,0.3688,35.2,39.4,0.4628,103.6,-0.15634,1
92.2,0.4016,35.4,36.2,0.3006,46.2,-0.17702,0.3256,34.4,38.8,0.424,110.8,-0.08275,0
103.8,0.4016,36.4,36.4,0.3494,48.6,-0.12707,0.3526,31.6,39.8,0.4604,104.2,-0.11754,0
107.4,0.4306,37.4,33.2,0.2948,44.4,-0.15161,0.345,36.8,39.4,0.4568,110.4,0.03066,0
109.6,0.443,40.0,34.6,0.3836,47.2,-0.01323,0.343,32.8,40.0,0.47,112.8,-0.0798,0
113.8,0.4874,42.2,34.6,0.3936,42.2,0.13386,0.349,38.6,45.0,0.5068,116.2,0.32662,0
102.4,0.4412,38.6,33.6,0.3426,44.8,-0.16501,0.3874,34.8,37.0,0.4398,102.6,-0.07133,0
116.0,0.5088,42.8,34.4,0.398,42.4,0.15094,0.3758,37.0,41.0,0.4744,113.8,0.03706,1
108.8,0.4922,43.2,35.4,0.3676,43.6,-0.09897,0.3876,32.4,41.0,0.4826,119.2,0.15176,0
109.6,0.4748,41.2,37.0,0.4242,46.6,0.14283,0.3988,36.6,43.0,0.4914,116.6,0.19162,1
106.2,0.4112,38.4,34.2,0.3286,45.4,-0.1757,0.313,38.6,41.0,0.4746,105.0,0.08287,0
107.8,0.468,40.2,33.4,0.376,40.6,-0.02896,0.3738,37.0,41.6,0.4828,113.4,0.05539,0
110.6,0.449,40.0,29.6,0.321,42.0,-0.05295,0.2808,31.0,36.6,0.4366,97.4,-0.03391,1
105.0,0.4372,37.8,35.4,0.3622,45.4,0.02723,0.3474,36.8,45.8,0.4974,120.8,0.10853,1
105.4,0.45,37.8,29.6,0.3162,39.6,-0.02141,0.3312,33.2,38.0,0.4128,100.6,-0.06526,0
108.4,0.4542,39.8,37.0,0.3388,46.6,0.04355,0.3336,34.6,38.0,0.4182,102.4,-0.02411,0
108.8,0.4614,41.4,30.2,0.327,40.2,-0.06715,0.431,37.6,43.4,0.5202,112.4,0.27089,0
109.0,0.4452,40.2,29.4,0.3586,43.4,-0.18306,0.4012,33.8,42.2,0.4578,112.8,-0.09949,1
94.4,0.4352,36.8,32.6,0.3022,39.6,-0.11927,0.3364,35.6,41.8,0.4664,110.8,0.10935,0
94.4,0.4246,35.8,34.2,0.3582,42.6,-0.0352,0.3782,35.6,41.6,0.4512,106.4,0.03243,0
119.2,0.4814,43.6,35.0,0.346,46.4,0.05455,0.4366,37.2,42.8,0.5086,114.4,0.22906,0
113.8,0.499,42.0,33.8,0.3864,41.0,0.16728,0.3214,38.0,40.8,0.4698,109.6,0.08066,0
97.2,0.4534,35.6,31.2,0.352,37.6,-0.09891,0.3926,32.2,44.2,0.4798,122.2,-0.0574,0
108.8,0.469,43.0,33.2,0.3364,42.4,-0.21596,0.3416,37.6,36.6,0.434,98.4,-0.04341,1
116.2,0.491,42.2,33.2,0.377,42.0,0.00157,0.497,34.8,44.6,0.5164,118.0,0.09511,0
111.4,0.465,42.6,35.6,0.3348,46.8,-0.04592,0.3806,39.2,42.0,0.4872,112.0,0.22344,1
101.4,0.4268,38.8,34.0,0.321,44.2,-0.13843,0.363,34.8,48.4,0.5324,122.8,0.10795,0
106.6,0.4296,38.4,31.6,0.3394,46.0,-0.14175,0.34,37.6,41.0,0.4468,113.0,-0.00516,0
96.4,0.4228,36.4,33.2,0.333,44.2,-0.15742,0.3424,33.8,41.4,0.4678,114.6,-0.0493,0
114.0,0.4792,43.8,32.0,0.3426,44.0,-0.02414,0.3614,32.4,41.2,0.461,114.2,0.07353,0
108.8,0.4504,38.2,32.0,0.3666,43.8,0.00613,0.338,34.8,37.0,0.4386,96.6,-0.23141,1
116.8,0.4576,42.8,32.6,0.374,42.6,-0.06803,0.3538,35.6,42.2,0.4816,109.4,0.10507,0
101.6,0.39,35.8,35.2,0.3308,47.4,-0.16596,0.2982,34.2,38.4,0.4356,109.8,0.01308,1
95.4,0.4194,36.6,35.2,0.3094,44.6,-0.15365,0.3026,33.2,41.4,0.4472,109.0,0.02261,0
110.0,0.443,39.0,32.8,0.3154,44.4,-0.13211,0.3706,33.6,39.6,0.4664,107.6,0.03892,0
114.4,0.4834,44.2,31.0,0.4024,41.8,0.11432,0.3508,37.4,38.2,0.4524,109.4,0.14325,1
109.2,0.4356,40.2,33.8,0.3482,46.4,-0.06579,0.4748,38.2,43.2,0.5204,115.2,0.3025,0
103.4,0.4284,38.2,33.2,0.3084,45.8,-0.13324,0.3492,40.8,42.0,0.4554,113.4,0.11442,0
121.8,0.4866,45.2,34.2,0.4062,45.6,0.21051,0.2946,33.2,39.0,0.414,104.0,-0.03627,0
112.6,0.4646,43.0,36.4,0.3586,50.0,0.0018,0.38,32.0,40.0,0.4604,116.6,0.13017,0
108.0,0.4466,39.8,37.2,0.4042,48.2,0.08334,0.3188,34.0,43.2,0.4698,114.2,0.03779,0
111.8,0.4678,43.6,31.2,0.3638,41.0,0.02481,0.3382,33.8,42.6,0.4922,116.2,-0.07303,0
116.0,0.4916,45.0,34.4,0.3474,45.2,0.02825,0.3472,35.4,42.4,0.4688,116.8,0.04462,0
110.2,0.4772,40.6,36.4,0.3436,44.6,-0.02267,0.3592,38.4,42.6,0.4818,113.4,0.14462,0
105.0,0.4678,39.0,33.0,0.3654,39.4,-0.06423,0.3754,34.8,42.0,0.4854,115.2,0.10583,0
98.4,0.4366,38.4,35.6,0.3208,45.4,-0.10681,0.2552,32.0,36.0,0.442,94.0,-0.03721,0
102.4,0.4232,37.0,35.6,0.3384,48.8,-0.00144,0.3656,34.4,36.6,0.4294,98.2,-0.14102,1
105.0,0.4452,38.8,38.2,0.3036,47.2,0.007,0.3428,33.0,40.2,0.4492,107.0,-0.12204,1
108.0,0.448,40.0,30.0,0.3226,40.2,-0.15556,0.3664,35.0,43.0,0.4912,115.4,0.19604,1
115.2,0.4906,45.0,31.4,0.3818,41.8,0.13413,0.3932,34.4,42.6,0.4684,114.4,0.20328,0
110.0,0.4794,40.6,36.8,0.3242,45.0,-0.02752,0.331,40.4,41.6,0.4712,113.8,0.10245,0
92.0,0.4034,35.0,34.4,0.322,44.8,-0.09196,0.2814,33.2,35.4,0.4242,88.6,-0.25675,1
106.0,0.4808,40.4,35.6,0.338,44.4,-0.01395,0.3312,34.4,39.4,0.4538,105.4,-0.03265,0
110.8,0.478,42.4,37.2,0.36,46.0,-0.03011,0.4074,31.8,41.6,0.459,118.4,-0.0215,0
107.2,0.4266,39.6,33.2,0.363,42.2,-0.14176,0.3934,38.6,39.6,0.4628,107.8,0.10187,0
97.4,0.4602,37.8,32.0,0.3964,40.2,-0.03196,0.3662,34.0,49.4,0.52,127.8,0.08956,1
103.6,0.4504,38.0,32.6,0.4134,44.6,0.08276,0.358,35.8,41.2,0.4578,114.6,-0.00028,0
111.6,0.4506,40.2,32.6,0.3606,43.8,0.00728,0.368,33.4,41.4,0.4466,115.8,0.05546,0
107.2,0.4558,37.4,31.6,0.379,42.2,-0.02009,0.3758,35.4,40.4,0.4516,108.0,-0.00507,0
118.0,0.4712,42.6,34.2,0.377,44.0,-0.05658,0.3666,25.0,41.8,0.4782,113.4,-0.14294,1
96.0,0.4386,37.0,31.6,0.3464,39.8,-0.12964,0.3848,33.6,41.8,0.48,109.2,-0.07681,1
112.4,0.4406,39.8,34.2,0.3252,45.2,-0.07606,0.3584,32.8,43.6,0.482,115.0,0.03797,0
110.4,0.4692,42.4,38.2,0.3374,47.6,-0.06751,0.3326,35.4,37.8,0.4474,109.2,0.1156,0
108.6,0.4236,39.2,34.2,0.3596,46.0,-0.09565,0.3546,32.6,40.0,0.4494,105.0,-0.04459,1
107.4,0.4908,42.6,35.2,0.3844,43.0,-0.12099,0.3504,35.6,42.8,0.4954,110.4,0.18751,0
101.6,0.4114,37.2,31.2,0.3048,44.6,-0.19139,0.2644,30.8,36.2,0.4688,96.8,-0.00074,1
119.0,0.4842,43.0,38.0,0.4364,47.2,0.12703,0.3618,34.2,41.2,0.4642,110.2,-0.01957,1
121.8,0.4742,44.8,34.0,0.3894,46.0,0.21051,0.3816,33.4,40.4,0.4524,117.0,0.12177,0
105.4,0.4572,39.8,37.6,0.4096,47.0,0.06091,0.3796,36.0,43.4,0.4868,120.4,0.06333,1
109.6,0.4752,41.0,26.0,0.3476,32.2,-0.1398,0.3404,38.4,40.2,0.461,106.0,0.12161,0
109.4,0.5024,43.8,33.6,0.3844,41.4,-0.02475,0.3758,33.8,45.6,0.518,122.0,0.00901,1
114.0,0.493,44.2,35.8,0.3512,46.2,0.0451,0.3518,35.2,40.4,0.4482,113.6,0.02715,1
98.0,0.4624,36.4,32.0,0.3734,39.4,-0.0842,0.3508,38.6,42.8,0.4776,115.0,0.14291,1
119.6,0.469,42.8,34.6,0.3694,45.0,0.13426,0.2506,30.6,35.8,0.455,93.8,-0.04357,1
101.2,0.4374,37.6,33.0,0.375,45.2,0.00527,0.3686,32.8,40.8,0.4642,105.6,-0.0876,1
109.0,0.4686,41.8,34.6,0.367,44.0,0.01245,0.3278,37.4,36.8,0.4026,98.6,0.00328,1
107.4,0.4514,39.2,40.4,0.29,48.8,0.09072,0.3954,36.8,38.2,0.4526,117.2,0.12495,1
109.8,0.4588,40.2,30.8,0.3388,40.2,-0.12927,0.3252,33.4,36.2,0.4468,92.6,-0.1836,1
116.8,0.501,45.2,29.0,0.3486,38.8,-0.06006,0.3274,34.2,39.8,0.4392,104.6,-0.15373,1
117.0,0.456,41.0,32.0,0.3886,42.4,-0.05044,0.394,33.8,43.4,0.4914,117.8,0.13717,0
94.6,0.424,36.0,34.6,0.3474,44.2,-0.05294,0.3974,37.0,44.2,0.4728,119.8,0.12459,0
112.0,0.461,43.0,35.8,0.3472,50.2,-0.00349,0.3484,33.2,39.8,0.4502,105.6,-0.04585,1
103.2,0.4394,38.0,33.2,0.3712,42.2,-0.12103,0.3134,34.2,40.2,0.4462,110.6,-0.05957,1
99.2,0.418,35.8,35.0,0.2892,45.4,-0.10046,0.3626,34.2,41.6,0.4918,112.0,0.11936,1
117.2,0.515,45.0,36.8,0.35,44.6,0.0442,0.4082,33.0,41.8,0.4528,120.6,-0.01203,0
101.2,0.4416,37.8,36.8,0.3366,44.8,-0.09896,0.3822,38.6,41.8,0.4672,111.4,0.10372,0
113.0,0.471,42.4,29.6,0.3776,43.4,-0.12472,0.2962,33.4,37.8,0.4232,103.8,-0.10133,1
107.6,0.4528,39.2,40.6,0.2836,49.2,0.04993,0.3782,37.8,41.6,0.4632,112.4,0.10641,1
114.0,0.446,39.4,38.6,0.3898,48.0,0.03389,0.3506,32.6,41.2,0.4682,113.0,0.0388,0
102.0,0.446,35.6,34.2,0.342,43.4,-0.04534,0.335,42.4,40.2,0.45,110.6,0.14566,0
118.0,0.4714,43.0,33.4,0.3624,44.8,-0.07232,0.3886,36.6,43.8,0.4814,117.8,0.0576,0
96.0,0.4212,37.4,34.2,0.3294,45.0,-0.13808,0.344,36.6,37.4,0.4202,98.2,-0.01616,0
112.8,0.4718,44.8,37.4,0.3568,52.2,0.0485,0.3278,36.0,38.0,0.4572,111.4,0.09839,0
108.2,0.4244,38.6,32.4,0.3466,45.4,-0.10034,0.3756,34.4,40.6,0.4086,112.4,-0.03474,1
105.4,0.4138,37.8,31.8,0.3754,40.6,-0.20557,0.3474,34.0,41.2,0.4902,107.4,0.10393,0
96.0,0.4004,35.2,31.0,0.3014,44.2,-0.18441,0.3194,40.8,40.0,0.4484,107.8,-0.07048,0
116.4,0.4672,41.4,38.8,0.424,47.8,0.11216,0.348,30.0,42.6,0.4658,109.0,-0.00806,1
105.8,0.4642,37.4,33.4,0.3848,42.8,-0.13616,0.356,36.2,40.2,0.4554,111.0,0.03796,0
98.0,0.4208,33.8,29.0,0.3014,38.0,-0.10182,0.3168,33.6,42.6,0.467,112.6,0.04987,1
98.0,0.4618,37.0,32.4,0.3968,39.6,-0.07277,0.3734,35.6,40.2,0.449,117.2,0.1189,0
109.4,0.447,41.2,35.4,0.3272,45.6,-0.07323,0.4098,34.0,45.2,0.5174,124.4,0.04438,1
105.4,0.4538,36.2,34.4,0.4614,43.4,-0.14746,0.3574,38.0,41.8,0.4786,112.0,0.09121,1
107.8,0.463,40.0,40.4,0.2906,48.0,0.07659,0.3744,33.4,45.6,0.4856,121.6,0.07451,0
108.0,0.4316,39.6,33.2,0.3478,43.0,-0.16851,0.3348,41.2,40.4,0.4584,111.4,0.10874,0
112.0,0.4662,41.8,32.2,0.3516,42.2,-0.0406,0.3248,36.4,39.8,0.4464,101.4,0.04374,1
110.8,0.4606,41.0,31.8,0.3686,45.8,-0.07855,0.3928,36.8,42.8,0.4732,117.6,0.10882,1
113.2,0.4616,39.2,33.6,0.3546,45.6,-0.05853,0.3376,33.8,39.8,0.4338,105.0,-0.17054,1
104.2,0.445,37.8,28.4,0.2932,35.4,-0.156,0.3562,33.0,43.4,0.4762,117.4,0.15163,1
94.2,0.431,36.8,34.2,0.314,42.6,-0.1415,0.3758,34.0,45.2,0.5086,121.6,0.0384,0
113.8,0.474,43.2,35.6,0.3462,46.4,0.03023,0.3592,33.4,41.2,0.456,108.6,-0.067,0
104.4,0.4152,38.6,33.0,0.3246,44.2,-0.18798,0.3528,34.6,40.8,0.4652,113.4,0.08671,0
111.4,0.4428,42.4,33.6,0.305,46.2,-0.07991,0.3994,35.0,42.6,0.4924,119.2,0.04744,0
104.8,0.4214,38.0,34.4,0.3778,43.4,-0.094,0.3772,33.6,40.8,0.4258,115.8,-0.03299,1
109.8,0.4694,41.4,35.0,0.3798,44.0,0.07353,0.3896,34.8,41.6,0.4842,115.0,0.0742,0
99.6,0.475,37.8,33.4,0.3982,40.6,0.01359,0.2816,33.4,41.6,0.4482,108.0,0.05511,0
109.2,0.467,41.4,37.8,0.3244,47.0,0.01338,0.3788,38.2,42.6,0.4852,111.0,0.12779,0
114.0,0.4648,42.8,35.2,0.3904,50.4,-0.02249,0.359,34.0,47.6,0.487,124.8,0.02037,0
117.2,0.4566,45.8,38.0,0.3124,50.0,0.04784,0.37,36.6,41.4,0.4584,114.0,0.03928,0
104.8,0.46,36.6,36.2,0.3254,43.2,0.006,0.367,34.8,42.0,0.4664,115.2,0.11913,0
107.4,0.4682,37.2,35.0,0.3794,43.0,-0.03589,0.2422,29.6,36.6,0.4782,97.2,-0.05117,1
119.2,0.465,42.6,34.4,0.3852,46.0,-0.07702,0.3868,39.4,44.0,0.5032,116.6,0.16427,0
113.8,0.4468,39.2,35.4,0.3812,45.6,-0.08318,0.3864,35.2,40.4,0.4558,106.6,0.10143,1
109.8,0.4766,42.0,38.2,0.3304,46.8,-0.05866,0.3196,38.0,37.2,0.4498,111.0,0.09573,1
110.2,0.4394,39.0,33.0,0.3726,45.2,-0.07456,0.3964,37.4,40.0,0.4632,119.4,0.13679,0
98.8,0.413,36.6,30.4,0.318,42.6,-0.18198,0.3894,34.8,45.0,0.4524,114.4,0.01506,0
107.2,0.4604,39.0,27.2,0.3254,33.0,-0.14755,0.3276,34.2,38.4,0.4392,106.2,-0.02904,0
117.0,0.471,41.6,38.8,0.4182,47.4,0.10801,0.383,33.0,41.8,0.4248,112.4,7e-05,1
101.4,0.4208,34.4,29.8,0.3146,39.0,-0.05519,0.3262,36.2,41.4,0.436,113.8,-0.006,1
112.8,0.4962,42.8,34.0,0.42,43.4,0.12608,0.3014,32.8,36.4,0.4314,90.0,-0.18206,1
114.0,0.4622,41.8,34.4,0.3934,48.6,-0.05314,0.2996,37.8,43.2,0.4766,108.8,0.22027,0
118.2,0.5096,45.4,39.4,0.3674,47.6,0.07829,0.3666,40.0,46.4,0.4882,123.2,0.13293,0
109.6,0.4478,42.2,32.4,0.3408,42.6,-0.04238,0.3494,37.4,39.8,0.4614,109.4,-0.00141,0
103.2,0.4462,38.4,32.8,0.37,46.8,0.08911,0.374,36.8,47.0,0.5196,124.8,0.18168,0
108.6,0.4394,39.4,33.2,0.3364,44.2,0.00678,0.2638,32.8,40.6,0.4454,107.0,-0.02432,0
121.6,0.4428,44.4,35.8,0.3286,49.4,-0.01817,0.3022,32.6,38.4,0.4252,104.6,-0.148,1
112.4,0.4662,41.6,31.8,0.3642,42.8,0.04056,0.36,33.6,42.4,0.4614,112.6,0.08087,1
98.2,0.4332,37.0,35.4,0.3148,45.0,-0.08803,0.421,32.8,44.4,0.4446,116.6,-0.01778,0
114.8,0.4624,44.0,33.8,0.3032,46.2,-0.03577,0.3554,33.2,33.4,0.4174,92.8,-0.19424,1
106.6,0.4206,38.2,37.4,0.354,45.8,-0.06214,0.3728,35.0,46.0,0.4888,117.4,0.13289,0
112.8,0.5058,43.8,36.8,0.373,44.8,0.08345,0.3792,36.6,37.6,0.456,104.6,0.02496,1
103.2,0.441,37.4,34.2,0.3258,43.8,-0.01174,0.2826,33.6,40.4,0.4302,106.4,0.08222,0
104.6,0.4686,38.2,32.6,0.4146,39.8,-0.04883,0.3854,41.4,41.8,0.474,112.4,0.18056,0
114.8,0.4582,39.4,37.2,0.3704,47.6,-0.0328,0.362,35.0,47.0,0.4794,122.6,0.07532,0
105.4,0.4444,38.8,31.0,0.3354,40.0,-0.06625,0.3922,36.2,45.2,0.4892,118.8,0.05352,1
118.4,0.4748,42.8,33.8,0.381,44.2,0.13554,0.4136,39.2,43.4,0.515,115.2,0.25045,0
118.0,0.5226,46.2,28.2,0.369,36.8,0.02532,0.3832,36.8,44.4,0.4904,117.0,0.20984,0
106.8,0.4616,35.8,35.8,0.3558,43.0,-0.03241,0.33,32.6,39.0,0.4452,95.4,-0.1336,1
112.0,0.4564,40.4,32.8,0.375,44.0,-0.15343,0.4022,35.6,44.8,0.4656,113.4,0.03957,0
99.2,0.4618,37.6,34.4,0.357,42.8,0.01319,0.3602,39.0,42.4,0.4758,112.8,0.10865,0
99.6,0.4334,36.8,32.2,0.3376,42.8,-0.16848,0.3538,32.2,41.8,0.477,110.2,0.05126,0
107.0,0.4406,38.4,34.6,0.32,44.8,0.01,0.3556,29.4,38.2,0.4492,100.8,-0.19691,1
122.0,0.483,47.0,34.2,0.3544,47.2,0.04263,0.3158,37.0,37.4,0.4482,110.2,-0.01464,0
113.2,0.4598,40.6,32.0,0.3708,44.8,-0.08104,0.3386,36.4,41.2,0.4644,107.0,0.07396,1
111.4,0.4708,38.8,35.4,0.4718,44.8,-0.07214,0.3608,34.2,43.2,0.4726,112.2,0.10661,0
101.6,0.4236,36.8,30.4,0.3258,41.2,-0.1077,0.382,35.6,42.8,0.4694,117.0,0.05397,1
107.8,0.4406,38.2,35.6,0.3448,45.2,0.10462,0.3532,34.8,38.4,0.4486,105.2,0.01777,1
121.4,0.4822,43.0,38.4,0.425,48.2,0.08836,0.3158,37.4,36.4,0.4406,108.2,-0.00375,1
110.2,0.4346,36.6,31.0,0.348,40.0,0.02192,0.3454,40.2,42.6,0.4648,110.8,-0.01898,0
114.2,0.507,43.8,31.8,0.415,40.8,0.07035,0.2974,34.4,40.8,0.454,108.2,0.06722,0
115.2,0.4644,44.6,32.2,0.3438,45.8,-0.03027,0.3112,36.0,43.0,0.482,109.4,0.19684,0
111.8,0.4742,39.2,36.4,0.455,44.6,-0.08749,0.336,29.4,41.8,0.463,112.6,-0.09562,1
113.8,0.4756,45.4,39.0,0.3306,51.4,0.07365,0.3458,37.8,40.8,0.462,109.4,-0.00395,1
98.4,0.4544,37.2,33.4,0.3782,40.6,-0.08818,0.4598,38.8,45.8,0.5214,120.6,0.22835,0
114.0,0.525,43.8,35.0,0.3912,42.6,0.13386,0.2286,31.2,38.0,0.4842,97.8,-0.06725,0
100.4,0.4422,38.4,33.4,0.34,45.4,-0.02527,0.3688,34.2,39.2,0.4642,106.6,-0.00917,0
106.0,0.468,39.2,26.6,0.3134,32.4,-0.15716,0.3228,37.2,39.6,0.445,104.2,0.06427,0
110.2,0.4568,40.8,38.0,0.277,46.0,0.06132,0.2336,34.0,37.4,0.4598,97.6,-0.01264,1
111.0,0.4562,42.4,36.8,0.3462,46.0,-0.09531,0.4204,35.4,43.4,0.492,122.0,0.054,0
97.4,0.4388,36.2,32.4,0.4008,40.8,-0.09884,0.3276,33.0,42.0,0.4584,111.0,0.0086,0
109.2,0.4306,37.6,31.4,0.3158,40.6,-0.1055,0.3116,30.8,38.2,0.434,104.4,-0.14837,1
105.4,0.4674,39.8,35.8,0.3462,44.2,-0.00175,0.3582,34.0,42.6,0.4692,114.0,0.05979,0
105.6,0.458,39.2,34.6,0.357,44.0,-0.04468,0.3848,31.8,35.0,0.4282,98.8,-0.13591,0
107.6,0.4316,39.4,35.8,0.3382,47.0,-0.11546,0.3452,30.2,40.6,0.4528,107.0,-0.05376,1
109.4,0.4318,37.8,39.2,0.368,48.6,-0.01508,0.3834,36.4,43.6,0.4952,119.6,0.11468,0
112.6,0.438,39.8,35.6,0.37,44.8,-0.04,0.4112,35.2,44.2,0.4718,112.6,0.07273,0
113.0,0.4602,43.8,33.4,0.361,43.0,-0.03126,0.3846,26.2,42.6,0.4952,115.6,-0.11582,0
