FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
35.66667,0.42233,0.28367,0.77067,10.66667,39.0,49.66667,23.33333,6.33333,12.33333,102.66667,0.15254,0.30286,0.47794,0.57178,34.0,0.45733,0.40133,0.79467,7.33333,35.66667,43.0,15.0,8.33333,17.0,99.66667,0.07712,0.24145,0.51756,0.61657,0.33333,0
37.0,0.44533,0.309,0.72367,12.33333,26.33333,38.66667,20.66667,7.33333,14.33333,97.66667,-0.26564,0.37143,0.50385,0.56016,39.0,0.473,0.36867,0.78367,7.33333,41.0,48.33333,24.33333,6.0,13.0,103.66667,0.06311,0.23264,0.5349,0.59893,0.0,1
38.66667,0.49367,0.37567,0.864,4.33333,39.66667,44.0,24.33333,8.0,14.0,107.0,0.08444,0.12593,0.56318,0.64312,39.33333,0.447,0.407,0.73767,11.33333,28.66667,40.0,21.66667,8.33333,12.66667,102.66667,-0.12303,0.37607,0.50941,0.56281,1.0,0
46.33333,0.51867,0.40467,0.73033,8.66667,33.33333,42.0,28.0,11.66667,15.0,116.66667,0.13275,0.2873,0.5906,0.62942,35.66667,0.475,0.373,0.83167,7.0,34.0,41.0,18.66667,5.66667,15.66667,99.0,-0.15664,0.2512,0.5266,0.61594,0.66667,0
44.0,0.47533,0.36967,0.691,12.33333,33.66667,46.0,25.66667,10.0,12.66667,110.33333,-0.0139,0.39749,0.53253,0.57214,41.66667,0.484,0.38967,0.806,8.33333,33.66667,42.0,27.0,7.66667,11.66667,107.66667,0.06124,0.25896,0.55663,0.60404,0.66667,0
46.0,0.494,0.33167,0.76367,12.66667,35.33333,48.0,25.33333,7.33333,14.0,119.66667,0.02244,0.44328,0.55847,0.61204,38.66667,0.414,0.36767,0.774,10.0,27.66667,37.66667,24.66667,9.0,15.0,102.66667,-0.3289,0.25967,0.47613,0.52747,1.0,0
38.66667,0.46867,0.37033,0.811,9.0,28.33333,37.33333,18.33333,9.33333,13.33333,107.0,0.02544,0.28653,0.5356,0.61016,39.33333,0.474,0.335,0.725,8.66667,31.0,39.66667,25.33333,8.66667,16.33333,108.66667,-0.13427,0.2412,0.53093,0.60906,0.66667,0
43.33333,0.47567,0.408,0.79333,11.33333,35.66667,47.0,28.0,7.33333,8.66667,124.0,0.16522,0.32174,0.55006,0.63505,41.33333,0.492,0.37467,0.813,7.33333,31.0,38.33333,19.66667,8.66667,14.33333,104.0,0.00051,0.22304,0.55634,0.5976,0.66667,0
41.66667,0.47467,0.36733,0.72533,10.33333,37.0,47.33333,20.0,7.33333,16.33333,108.66667,0.03482,0.30991,0.52642,0.5881,42.66667,0.519,0.37133,0.63567,5.66667,25.0,30.66667,28.33333,5.33333,14.0,105.33333,-0.18229,0.16537,0.57989,0.6159,1.0,0
39.33333,0.50033,0.40867,0.71,10.0,29.33333,39.33333,23.0,8.0,12.66667,106.0,0.13411,0.42905,0.56142,0.63003,38.33333,0.44733,0.36,0.64367,10.33333,36.0,46.33333,25.0,5.33333,14.33333,101.66667,-0.0987,0.27767,0.51548,0.56292,1.0,0
45.66667,0.50167,0.42367,0.79433,6.0,33.66667,39.66667,25.0,6.33333,10.66667,116.33333,0.06907,0.18747,0.58269,0.62066,39.33333,0.47567,0.43267,0.838,9.0,30.66667,39.66667,20.33333,9.33333,11.66667,106.66667,0.12819,0.29913,0.5343,0.61255,0.33333,0
40.33333,0.48233,0.46033,0.73633,11.33333,35.0,46.33333,24.33333,7.33333,18.33333,113.0,0.19197,0.38273,0.57192,0.63703,39.66667,0.48767,0.43567,0.75767,8.0,31.33333,39.33333,22.66667,8.33333,15.33333,104.33333,0.03349,0.2691,0.56766,0.61439,0.33333,1
40.0,0.50333,0.423,0.72267,7.33333,32.0,39.33333,26.66667,7.66667,13.0,104.66667,0.03786,0.25792,0.58439,0.63072,35.33333,0.45567,0.401,0.811,11.0,31.66667,42.66667,22.33333,5.33333,15.33333,99.0,0.00519,0.37841,0.52941,0.60099,0.66667,0
48.33333,0.52033,0.42333,0.76367,11.33333,34.33333,45.66667,27.66667,5.66667,12.0,126.66667,0.11401,0.41897,0.59755,0.64973,42.33333,0.44233,0.362,0.747,12.33333,34.33333,46.66667,22.0,10.0,13.0,120.0,0.08818,0.34563,0.51464,0.59016,0.33333,1
37.0,0.43533,0.328,0.86133,10.0,31.33333,41.33333,21.0,5.33333,14.33333,101.0,-0.09824,0.30624,0.50041,0.5658,39.33333,0.47233,0.345,0.884,7.66667,31.0,38.66667,23.66667,10.66667,16.66667,107.33333,-0.07774,0.23251,0.53932,0.61169,0.66667,1
43.0,0.49433,0.362,0.71267,8.0,34.0,42.0,28.66667,10.66667,12.33333,112.0,0.15718,0.2549,0.56188,0.61102,39.33333,0.41833,0.25667,0.661,12.33333,36.66667,49.0,17.0,6.66667,9.0,98.0,0.01223,0.30202,0.45188,0.49808,0.66667,1
37.66667,0.47267,0.33767,0.78,11.0,35.0,46.0,25.33333,7.0,16.66667,106.66667,0.08383,0.39761,0.53567,0.62249,35.0,0.43133,0.34467,0.742,8.0,38.33333,46.33333,21.33333,7.66667,13.0,100.0,-0.01008,0.23076,0.49678,0.57498,0.33333,0
37.66667,0.44333,0.34467,0.86133,10.0,30.33333,40.33333,22.33333,5.33333,14.66667,102.33333,-0.12524,0.30848,0.50835,0.57351,32.66667,0.408,0.36,0.80367,7.0,33.0,40.0,20.0,8.0,18.33333,89.66667,-0.15074,0.20045,0.48087,0.53837,0.66667,0
40.66667,0.43633,0.34267,0.728,11.0,34.33333,45.33333,23.33333,11.33333,15.33333,114.0,0.03757,0.28345,0.49474,0.57063,40.66667,0.43067,0.39567,0.80133,14.33333,35.66667,50.0,24.33333,11.66667,11.66667,112.66667,0.16892,0.40171,0.49001,0.56324,0.33333,1
37.66667,0.44267,0.29067,0.735,11.0,32.33333,43.33333,22.33333,6.0,10.0,102.0,-0.05357,0.3137,0.48881,0.56016,36.66667,0.42233,0.35367,0.68667,9.66667,35.33333,45.0,20.33333,7.66667,12.33333,101.66667,-0.07798,0.25355,0.48787,0.55083,0.66667,0
43.33333,0.46467,0.364,0.786,10.33333,36.66667,47.0,22.66667,8.33333,12.66667,110.33333,0.08494,0.29708,0.51669,0.56786,33.66667,0.41,0.389,0.774,10.33333,28.0,38.33333,20.0,7.0,16.33333,95.33333,-0.17094,0.29865,0.49374,0.55409,1.0,1
47.0,0.55567,0.42267,0.78067,9.0,38.66667,47.66667,33.0,7.33333,13.33333,118.0,0.42933,0.38602,0.63288,0.6721,35.33333,0.418,0.32533,0.81533,10.0,31.66667,41.66667,19.0,7.33333,15.0,92.33333,-0.09609,0.28357,0.48106,0.52687,0.66667,0
36.33333,0.43267,0.31733,0.79133,10.66667,32.0,42.66667,23.33333,7.66667,11.66667,97.0,0.04547,0.31598,0.47252,0.54689,35.0,0.42433,0.38967,0.73367,10.33333,37.33333,47.66667,17.66667,5.66667,13.33333,97.66667,0.09695,0.36232,0.48185,0.55921,0.0,1
40.66667,0.50767,0.362,0.737,12.66667,31.0,43.66667,25.33333,10.33333,19.66667,110.0,0.12441,0.45249,0.57409,0.64301,40.0,0.45467,0.31,0.594,9.66667,29.0,38.66667,24.33333,8.66667,11.33333,96.33333,-0.14376,0.28956,0.49251,0.52625,0.66667,0
38.0,0.44167,0.35433,0.881,13.0,29.0,42.0,25.33333,8.66667,15.66667,108.0,-0.09453,0.42473,0.50463,0.59311,33.0,0.401,0.385,0.82433,11.0,29.33333,40.33333,20.0,8.0,18.0,96.66667,-0.11985,0.31063,0.48804,0.55756,0.66667,0
44.0,0.509,0.383,0.84833,7.33333,33.33333,40.66667,28.66667,9.33333,14.0,116.0,0.05608,0.24027,0.5752,0.6386,38.66667,0.443,0.45367,0.73367,10.0,31.66667,41.66667,22.33333,6.0,12.0,106.33333,-0.11819,0.29826,0.49779,0.57376,1.0,0
37.66667,0.48133,0.296,0.678,10.0,35.66667,45.66667,18.66667,9.66667,18.0,99.66667,-0.159,0.34771,0.52919,0.59593,36.33333,0.46167,0.388,0.77567,7.33333,28.66667,36.0,20.66667,8.0,17.66667,97.66667,-0.02907,0.23563,0.53342,0.59199,0.66667,0
39.33333,0.45333,0.265,0.75867,10.33333,32.66667,43.0,20.0,7.66667,9.0,105.66667,0.00772,0.29465,0.49861,0.57081,42.33333,0.49533,0.437,0.75367,9.0,32.0,41.0,27.33333,4.66667,14.0,111.66667,-0.0144,0.29613,0.58251,0.6281,0.66667,1
37.66667,0.45067,0.351,0.783,8.66667,31.66667,40.33333,24.0,7.0,13.33333,103.0,-0.01305,0.25176,0.52417,0.58599,42.33333,0.52667,0.42267,0.80433,9.33333,32.0,41.33333,30.33333,6.66667,18.33333,112.33333,0.15013,0.39887,0.61588,0.66831,0.33333,1
42.0,0.46967,0.335,0.811,11.66667,31.66667,43.33333,21.66667,10.0,15.33333,116.33333,0.03756,0.29317,0.52734,0.61109,39.33333,0.45067,0.376,0.69667,10.33333,35.66667,46.0,23.0,7.66667,11.66667,103.0,-0.04417,0.29949,0.50824,0.56165,0.66667,0
41.0,0.53267,0.38067,0.73333,5.66667,37.33333,43.0,26.33333,9.33333,16.33333,110.66667,0.17182,0.18598,0.60907,0.67389,47.0,0.49533,0.39567,0.708,10.33333,39.33333,49.66667,23.66667,8.33333,10.0,119.66667,0.09053,0.29638,0.54106,0.59713,0.0,0
44.33333,0.49967,0.46033,0.882,9.66667,37.33333,47.0,26.0,6.0,13.0,117.0,0.10275,0.31255,0.56843,0.63108,41.33333,0.459,0.265,0.833,9.0,33.0,42.0,20.0,6.66667,11.0,110.66667,0.01147,0.26477,0.50112,0.58086,0.66667,0
34.0,0.39733,0.374,0.76767,9.0,36.66667,45.66667,21.33333,7.66667,11.66667,92.66667,-0.10711,0.2399,0.45735,0.5153,41.33333,0.44967,0.34767,0.689,12.0,38.66667,50.66667,26.66667,5.33333,14.33333,107.0,-0.06787,0.31178,0.51386,0.55758,1.0,0
38.66667,0.465,0.337,0.86633,6.33333,43.0,49.33333,25.66667,7.33333,12.66667,102.0,0.06113,0.16952,0.52271,0.58577,37.33333,0.474,0.38867,0.75933,10.33333,31.33333,41.66667,21.0,5.33333,14.0,101.0,0.0152,0.37522,0.53702,0.60394,0.66667,0
42.66667,0.503,0.42567,0.839,7.33333,33.66667,41.0,24.0,10.33333,13.66667,109.66667,0.21296,0.24286,0.58167,0.62349,33.66667,0.393,0.341,0.675,11.0,32.0,43.0,21.66667,8.33333,13.66667,90.66667,-0.19655,0.29633,0.45175,0.50324,0.66667,0
43.0,0.48233,0.38967,0.854,8.66667,40.33333,49.0,27.33333,9.33333,10.0,118.66667,0.39888,0.25283,0.56302,0.6323,41.66667,0.497,0.36467,0.66267,6.33333,23.0,29.33333,28.0,6.33333,14.33333,104.33333,-0.25271,0.17683,0.56089,0.59936,1.0,0
40.66667,0.487,0.32067,0.66267,8.0,31.66667,39.66667,24.0,8.66667,17.0,101.0,-0.06212,0.25282,0.54588,0.58151,36.33333,0.44267,0.39433,0.72067,8.66667,34.0,42.66667,19.33333,5.66667,13.66667,97.0,-0.05626,0.23547,0.50494,0.5609,0.33333,0
37.33333,0.41767,0.368,0.749,10.0,31.33333,41.33333,22.33333,7.0,14.66667,99.0,-0.23607,0.27344,0.4859,0.53403,40.0,0.474,0.38467,0.82567,7.33333,32.0,39.33333,24.66667,7.66667,13.0,108.66667,-0.00475,0.20906,0.5455,0.61223,0.66667,1
40.66667,0.433,0.33267,0.71133,12.33333,35.0,47.33333,22.66667,10.0,13.33333,111.66667,0.02088,0.31948,0.49273,0.55899,40.0,0.426,0.377,0.686,13.66667,34.66667,48.33333,22.66667,7.33333,15.66667,108.33333,-0.08062,0.36867,0.49219,0.54847,0.66667,1
44.0,0.56267,0.43333,0.768,8.0,41.0,49.0,29.66667,7.33333,15.33333,112.66667,0.36457,0.36173,0.64135,0.68913,35.33333,0.393,0.343,0.77267,8.66667,31.33333,40.0,22.66667,6.33333,14.33333,96.33333,-0.3181,0.22677,0.45557,0.51217,1.0,1
38.33333,0.41933,0.31867,0.64233,12.66667,32.66667,45.33333,21.33333,6.66667,13.0,98.0,-0.31459,0.3387,0.46505,0.51209,39.66667,0.43733,0.375,0.708,14.66667,35.33333,50.0,23.33333,7.33333,18.66667,110.0,-0.10208,0.44182,0.50376,0.57009,0.66667,1
38.0,0.45033,0.31433,0.74633,10.66667,32.0,42.66667,24.33333,6.33333,16.66667,101.66667,-0.16306,0.31096,0.5174,0.57279,39.0,0.45367,0.26467,0.718,9.0,33.0,42.0,24.0,6.66667,16.66667,100.0,-0.25924,0.25101,0.50022,0.55391,1.0,0
37.66667,0.45733,0.417,0.90533,10.33333,31.0,41.33333,23.0,10.0,18.33333,101.66667,0.04351,0.37662,0.5262,0.5914,36.33333,0.42733,0.37033,0.71233,9.0,39.0,48.0,24.33333,8.33333,16.0,100.0,-0.02779,0.24736,0.50043,0.55749,0.33333,0
38.0,0.485,0.33133,0.913,9.0,28.0,37.0,25.66667,7.0,16.66667,102.66667,-0.04507,0.36917,0.54371,0.62225,43.66667,0.518,0.35733,0.732,10.66667,31.66667,42.33333,29.33333,10.66667,16.33333,116.66667,0.07612,0.37919,0.58646,0.65197,0.33333,1
42.66667,0.49833,0.40667,0.799,9.66667,32.66667,42.33333,23.66667,8.0,15.33333,116.0,0.13693,0.31229,0.56056,0.6379,38.0,0.44133,0.38467,0.817,9.66667,29.33333,39.0,22.33333,8.66667,12.66667,110.33333,0.01881,0.2791,0.4957,0.59573,0.66667,1
40.0,0.52433,0.37967,0.77433,7.0,30.66667,37.66667,23.33333,8.66667,13.0,108.0,0.12368,0.32521,0.58554,0.66199,35.33333,0.426,0.27,0.76933,7.33333,32.0,39.33333,19.33333,10.33333,11.33333,98.0,-0.05671,0.18942,0.47208,0.55364,0.33333,0
44.0,0.46967,0.36267,0.738,11.0,28.66667,39.66667,23.0,12.0,15.66667,114.33333,-0.01567,0.32229,0.51924,0.57877,41.33333,0.49933,0.358,0.828,8.66667,31.0,39.66667,24.33333,9.66667,15.0,106.0,0.06031,0.28802,0.5492,0.61144,0.66667,1
38.0,0.45633,0.39167,0.68567,12.0,31.33333,43.33333,20.33333,6.66667,18.33333,105.0,-0.09305,0.38604,0.51652,0.58853,33.66667,0.40233,0.377,0.88167,9.33333,28.0,37.33333,15.33333,8.0,15.33333,88.66667,-0.17571,0.26648,0.45855,0.51137,1.0,1
37.66667,0.439,0.38067,0.90567,14.33333,34.66667,49.0,28.33333,7.0,14.66667,104.33333,0.12486,0.48112,0.49993,0.57746,35.33333,0.45367,0.41267,0.827,10.33333,31.0,41.33333,22.0,6.0,15.66667,99.33333,0.01423,0.34992,0.52699,0.60042,0.66667,0
41.33333,0.45333,0.382,0.80133,8.33333,24.0,32.33333,23.33333,8.66667,14.0,110.0,-0.22225,0.23589,0.51719,0.57757,40.0,0.46833,0.31833,0.86567,9.0,32.0,41.0,24.66667,11.33333,15.33333,105.66667,-0.03552,0.30827,0.51879,0.58736,0.66667,1
41.66667,0.49767,0.32967,0.716,8.66667,33.66667,42.33333,25.66667,10.0,15.66667,107.66667,0.05987,0.29762,0.55726,0.61056,39.66667,0.49133,0.36833,0.69867,5.33333,39.0,44.33333,22.66667,6.33333,16.66667,102.33333,0.0897,0.15645,0.55366,0.60346,0.0,0
33.33333,0.41833,0.26167,0.82133,9.66667,32.0,41.66667,20.66667,7.33333,15.0,90.66667,-0.10604,0.27547,0.45225,0.53534,37.0,0.46333,0.40033,0.807,7.0,29.0,36.0,23.33333,8.0,19.33333,99.0,-0.09513,0.21536,0.53824,0.59375,0.66667,0
38.33333,0.47033,0.374,0.819,11.0,34.33333,45.33333,28.66667,6.0,18.66667,101.33333,0.00959,0.36831,0.55241,0.59777,43.33333,0.479,0.425,0.82,12.0,34.0,46.0,29.33333,11.33333,14.66667,115.33333,0.06609,0.37444,0.5374,0.60407,0.33333,0
41.66667,0.477,0.356,0.721,11.33333,32.0,43.33333,25.66667,9.0,14.0,105.0,0.03933,0.36637,0.53841,0.57922,38.66667,0.44467,0.40033,0.78067,8.33333,32.33333,40.66667,23.0,7.66667,10.33333,112.33333,0.00732,0.2281,0.51409,0.60152,0.66667,0
46.0,0.50133,0.431,0.72267,11.0,33.33333,44.33333,27.33333,11.33333,12.66667,116.33333,0.12027,0.36924,0.57023,0.60975,40.0,0.45567,0.43833,0.68967,13.0,32.33333,45.33333,23.66667,8.33333,13.0,106.0,-0.07445,0.39915,0.5244,0.57525,0.66667,0
42.0,0.453,0.36033,0.793,11.33333,33.66667,45.0,19.33333,5.33333,11.0,107.0,-0.08075,0.31465,0.49392,0.55165,37.0,0.43033,0.415,0.74633,11.0,29.33333,40.33333,23.0,5.33333,15.0,99.66667,-0.25445,0.32749,0.49268,0.55017,0.66667,0
35.0,0.435,0.326,0.77933,9.33333,26.66667,36.0,20.33333,9.0,16.66667,97.33333,-0.19915,0.30293,0.48855,0.56825,39.66667,0.52233,0.41567,0.712,3.66667,32.0,35.66667,25.66667,10.66667,15.0,103.66667,0.08224,0.11893,0.59411,0.64408,0.33333,1
37.0,0.43933,0.34433,0.746,8.0,33.33333,41.33333,25.0,7.33333,14.66667,103.66667,-0.0578,0.20848,0.51441,0.58187,39.66667,0.46733,0.38567,0.80633,7.33333,31.66667,39.0,23.33333,6.66667,13.0,113.66667,-0.1252,0.22619,0.51968,0.62255,1.0,0
40.33333,0.514,0.278,0.69133,10.33333,35.33333,45.66667,20.33333,10.0,18.66667,104.66667,0.05622,0.40988,0.55388,0.6235,36.0,0.454,0.40267,0.806,9.0,29.33333,38.33333,19.33333,6.0,12.33333,102.0,-0.07336,0.31686,0.51885,0.6023,1.0,0
39.66667,0.46633,0.362,0.857,9.66667,37.0,46.66667,20.0,8.0,14.0,108.33333,0.07538,0.30947,0.51282,0.59989,42.66667,0.51633,0.42833,0.80767,11.66667,34.33333,46.0,30.0,8.66667,19.0,114.33333,0.29914,0.47507,0.6095,0.66215,0.0,0
39.0,0.47067,0.37733,0.74767,7.66667,29.0,36.66667,22.33333,8.0,13.0,108.0,0.05174,0.22957,0.5548,0.61593,31.66667,0.39767,0.324,0.70833,7.0,36.33333,43.33333,20.33333,9.33333,15.33333,90.0,-0.21392,0.18473,0.46414,0.53018,0.66667,1
43.33333,0.542,0.41267,0.814,7.66667,36.0,43.66667,25.66667,9.33333,14.66667,113.33333,0.24344,0.31516,0.60072,0.66911,44.33333,0.45433,0.354,0.65,14.0,34.66667,48.66667,20.0,7.66667,9.0,112.0,0.03645,0.38002,0.49332,0.54388,0.33333,1
43.0,0.49233,0.39033,0.693,7.66667,33.33333,41.0,24.66667,6.0,14.0,110.33333,0.08066,0.25144,0.57106,0.60905,34.66667,0.45033,0.373,0.75433,7.66667,25.66667,33.33333,19.33333,11.33333,16.33333,96.0,-0.06371,0.24053,0.51754,0.58744,1.0,1
40.66667,0.45333,0.39367,0.73467,9.66667,27.0,36.66667,24.33333,8.33333,15.33333,107.33333,-0.24696,0.27759,0.53062,0.57684,41.0,0.46833,0.29533,0.83667,7.33333,35.33333,42.66667,23.66667,5.66667,14.33333,108.0,0.03292,0.22412,0.51964,0.5874,0.66667,1
34.66667,0.42967,0.301,0.888,11.66667,31.0,42.66667,16.66667,7.33333,13.33333,94.66667,-0.08877,0.3843,0.48114,0.55683,43.33333,0.507,0.32867,0.909,7.0,36.0,43.0,25.33333,5.66667,11.0,107.33333,0.09931,0.22273,0.55815,0.60755,0.33333,0
38.33333,0.46467,0.36767,0.841,6.66667,38.66667,45.33333,24.0,8.33333,10.33333,107.0,0.09814,0.18688,0.52482,0.60951,38.66667,0.48233,0.43267,0.70367,9.33333,30.0,39.33333,23.0,4.66667,12.66667,102.0,-0.05718,0.30501,0.56197,0.60912,0.66667,0
45.33333,0.534,0.44633,0.778,7.33333,36.33333,43.66667,26.66667,8.0,12.0,117.66667,0.35785,0.24426,0.62043,0.66443,42.33333,0.49833,0.37533,0.844,7.66667,33.33333,41.0,29.33333,11.33333,16.0,111.66667,0.03505,0.28314,0.55894,0.62325,0.33333,0
38.66667,0.48333,0.319,0.91667,10.33333,33.0,43.33333,18.66667,6.0,15.66667,102.33333,-0.00421,0.37265,0.53538,0.60881,40.0,0.49,0.35733,0.83333,6.66667,34.66667,41.33333,26.0,6.66667,14.66667,108.33333,0.05477,0.20382,0.55188,0.62671,0.33333,1
36.66667,0.39767,0.30433,0.68033,14.0,32.66667,46.66667,20.66667,8.0,15.33333,98.0,-0.31459,0.37749,0.44523,0.50615,31.0,0.37667,0.302,0.767,10.0,28.33333,38.33333,16.66667,6.0,13.33333,84.66667,-0.42953,0.26552,0.42844,0.49196,1.0,1
42.66667,0.45233,0.339,0.845,9.33333,35.33333,44.66667,25.0,8.0,6.66667,113.33333,0.06832,0.24411,0.51093,0.57337,41.33333,0.47867,0.247,0.834,6.0,33.66667,39.66667,23.66667,6.0,15.0,100.66667,-0.22151,0.17071,0.51932,0.56292,1.0,0
43.66667,0.50167,0.41033,0.86133,8.33333,37.66667,46.0,27.0,9.33333,10.0,121.33333,0.35926,0.25811,0.58232,0.65852,41.66667,0.47933,0.35033,0.79667,9.66667,26.33333,36.0,23.33333,5.33333,15.0,104.66667,-0.08536,0.28166,0.53976,0.58079,0.66667,0
38.0,0.46533,0.442,0.84167,10.66667,31.66667,42.33333,23.0,7.66667,16.0,102.0,0.06527,0.38232,0.54108,0.5977,39.0,0.47167,0.448,0.73767,9.66667,31.33333,41.0,25.66667,5.0,11.66667,103.0,0.02539,0.30654,0.55669,0.59967,0.33333,0
37.0,0.47933,0.40633,0.75133,9.0,36.0,45.0,23.0,5.33333,15.66667,102.33333,0.13542,0.35726,0.55488,0.62343,46.0,0.53633,0.407,0.73833,10.0,30.66667,40.66667,30.0,9.0,14.66667,118.0,0.08437,0.34842,0.60396,0.65492,0.33333,0
40.0,0.47433,0.37633,0.83867,8.66667,33.66667,42.33333,24.66667,6.0,15.66667,113.0,0.074,0.2737,0.53771,0.62652,41.33333,0.46667,0.33767,0.79967,6.33333,41.33333,47.66667,24.33333,6.0,16.33333,104.66667,0.05661,0.16562,0.51894,0.56894,0.33333,1
38.33333,0.52967,0.50033,0.829,5.33333,29.66667,35.0,22.66667,8.33333,11.33333,106.33333,0.12136,0.22014,0.5943,0.68361,36.66667,0.45533,0.32033,0.709,6.66667,35.0,41.66667,19.66667,5.33333,15.33333,96.66667,-0.05713,0.19254,0.51288,0.56891,0.33333,0
36.66667,0.435,0.38967,0.72233,8.33333,37.0,45.33333,22.33333,10.33333,12.0,99.33333,-0.03933,0.23336,0.49777,0.55688,34.66667,0.41533,0.338,0.74233,9.0,32.0,41.0,19.66667,8.66667,15.0,96.0,-0.08813,0.25278,0.47707,0.54414,0.66667,0
40.0,0.46967,0.39367,0.81,9.0,34.33333,43.33333,19.66667,5.66667,12.66667,102.33333,-0.04179,0.25741,0.51475,0.57343,40.0,0.486,0.321,0.78633,8.0,31.33333,39.33333,24.0,8.0,14.0,107.0,0.07218,0.26947,0.53597,0.61053,0.66667,1
37.33333,0.46433,0.37267,0.717,8.0,32.0,40.0,21.0,6.0,15.0,99.66667,-0.12638,0.24428,0.52397,0.58551,42.33333,0.47,0.41067,0.72133,13.0,31.0,44.0,24.66667,9.0,12.33333,108.66667,-0.03026,0.43507,0.53472,0.58105,0.66667,0
44.0,0.47933,0.30567,0.80333,13.0,33.66667,46.66667,26.33333,8.33333,13.0,115.66667,0.07691,0.44709,0.53423,0.59818,32.66667,0.421,0.275,0.836,9.33333,32.33333,41.66667,15.66667,4.66667,16.33333,88.33333,-0.36151,0.29639,0.46404,0.53859,1.0,0
40.66667,0.48233,0.33867,0.741,10.33333,33.0,43.33333,26.33333,10.0,16.66667,105.66667,0.06481,0.36243,0.53757,0.59443,38.0,0.46867,0.405,0.78467,7.66667,37.0,44.66667,23.33333,6.0,15.33333,101.33333,0.13687,0.23801,0.54644,0.59856,0.33333,0
45.66667,0.52933,0.429,0.75,8.33333,36.33333,44.66667,26.0,5.0,9.66667,117.0,0.26242,0.27124,0.60247,0.64704,44.33333,0.48367,0.42733,0.80567,13.0,33.33333,46.33333,29.33333,8.0,16.33333,115.66667,0.01017,0.40008,0.54692,0.60197,0.66667,1
39.33333,0.44333,0.3,0.757,12.66667,31.0,43.66667,19.66667,7.33333,13.33333,107.33333,0.00791,0.31762,0.49785,0.57042,39.66667,0.46833,0.40033,0.68167,7.66667,33.33333,41.0,26.66667,9.33333,13.0,101.0,-0.1023,0.21667,0.53364,0.57351,1.0,0
43.66667,0.50067,0.43867,0.74833,6.0,32.66667,38.66667,30.0,10.0,12.33333,115.33333,0.09481,0.16866,0.58264,0.63202,37.0,0.439,0.368,0.826,8.33333,30.66667,39.0,22.33333,7.66667,12.66667,109.66667,0.06051,0.25032,0.5042,0.60408,0.66667,1
41.66667,0.47733,0.36733,0.88933,8.33333,31.66667,40.0,28.33333,10.0,12.66667,114.33333,0.01113,0.25899,0.54644,0.62028,39.66667,0.505,0.34233,0.74,6.33333,33.33333,39.66667,24.0,10.66667,13.66667,103.66667,0.20798,0.194,0.56589,0.62142,0.0,0
32.66667,0.39967,0.25533,0.67433,12.33333,30.0,42.33333,20.0,7.66667,16.66667,85.0,-0.17294,0.36149,0.43061,0.49237,42.66667,0.478,0.33,0.72133,11.33333,31.66667,43.0,24.33333,10.66667,13.0,112.33333,0.18508,0.32868,0.52458,0.59141,0.0,1
41.33333,0.49867,0.39733,0.788,7.33333,31.66667,39.0,25.33333,8.0,13.66667,109.66667,0.1028,0.23025,0.56764,0.62826,38.0,0.45167,0.329,0.80133,7.0,32.33333,39.33333,19.66667,6.0,16.33333,105.0,-0.22748,0.20168,0.50028,0.58617,1.0,0
40.33333,0.52233,0.32633,0.746,10.0,31.0,41.0,21.0,9.0,16.0,108.0,0.02665,0.40134,0.56896,0.64986,39.33333,0.46333,0.301,0.86133,8.0,36.0,44.0,23.0,4.66667,12.0,100.0,-0.02038,0.23569,0.52253,0.56966,0.66667,0
38.33333,0.44733,0.28567,0.703,16.0,37.66667,53.66667,24.33333,4.66667,12.66667,112.0,0.02389,0.51106,0.49112,0.59068,37.0,0.458,0.36233,0.75267,8.66667,32.66667,41.33333,20.0,5.0,14.33333,97.66667,-0.23437,0.27695,0.51908,0.57611,1.0,0
36.33333,0.44267,0.391,0.85567,13.33333,33.0,46.33333,26.33333,5.33333,15.0,102.66667,0.05692,0.44007,0.50721,0.5871,42.33333,0.49667,0.42033,0.84,11.33333,32.33333,43.66667,32.66667,7.66667,17.66667,113.66667,0.09549,0.43593,0.58776,0.64058,0.33333,1
39.0,0.46233,0.291,0.90833,8.33333,34.66667,43.0,19.33333,6.33333,15.0,101.33333,-0.05446,0.26154,0.51011,0.5753,36.33333,0.46967,0.44167,0.75,8.0,28.0,36.0,21.33333,6.33333,15.0,97.66667,-0.11084,0.27605,0.55049,0.60279,1.0,0
35.66667,0.45333,0.39533,0.78367,7.0,31.66667,38.66667,20.66667,5.0,13.66667,101.33333,-0.11012,0.21991,0.52286,0.60248,42.33333,0.44333,0.31933,0.62633,12.66667,35.66667,48.33333,17.0,8.0,8.33333,103.33333,0.08965,0.33856,0.48661,0.52061,0.33333,0
42.0,0.477,0.39467,0.76867,10.33333,28.66667,39.0,21.66667,6.0,14.66667,111.33333,0.01867,0.34102,0.54725,0.60562,43.66667,0.506,0.35033,0.76767,6.0,34.0,40.0,24.66667,6.66667,15.0,107.66667,-0.18215,0.17261,0.57422,0.60562,1.0,0
