MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,RB_aggr_home,LogRatio_home,eFG%_home,TS%_home,Winner
240.0,37.0,79.2,0.4676,8.6,23.8,0.366,17.6,22.6,0.7906,8.6,31.8,40.4,22.0,6.4,3.4,14.6,17.2,0.01536,0.18488,0.57109,0.62381,240.0,42.8,86.0,0.4988,14.4,34.2,0.42,11.6,14.2,0.8262,11.8,32.8,44.6,31.0,8.6,3.8,16.8,23.4,0.24796,-0.20298,0.51136,0.59205,0
240.0,40.6,86.8,0.4664,13.4,35.4,0.379,13.8,18.2,0.7446,8.0,33.4,41.4,22.8,5.8,4.0,13.2,21.6,-0.04809,0.31392,0.50547,0.58672,240.0,37.2,80.8,0.4606,10.4,28.0,0.3704,21.8,29.8,0.7412,10.2,30.6,40.8,21.6,7.0,1.6,12.8,22.2,0.29828,0.06768,0.55293,0.64099,0
245.0,41.6,90.2,0.4706,9.8,27.6,0.361,20.0,26.2,0.7658,11.4,31.2,42.6,23.8,10.2,6.2,13.2,20.2,-0.03623,0.38804,0.53196,0.61209,240.0,41.0,86.2,0.4762,9.0,29.6,0.3072,10.4,12.2,0.874,7.4,37.2,44.6,24.4,4.4,5.0,12.8,16.6,0.2435,0.01804,0.51947,0.56984,0
240.0,36.6,84.0,0.4386,10.4,32.4,0.3154,14.4,19.8,0.7148,11.8,29.8,41.6,20.8,6.6,3.2,12.4,18.4,0.21076,0.31606,0.58413,0.65286,240.0,34.8,81.8,0.4266,9.0,28.2,0.322,15.0,20.8,0.7372,8.4,35.4,43.8,18.8,6.8,5.2,16.4,19.8,0.28291,0.08073,0.4955,0.5515,1
240.0,39.6,79.6,0.4994,9.6,24.6,0.3942,17.2,20.8,0.8168,6.6,37.8,44.4,25.2,7.8,5.0,13.0,19.2,-0.11564,0.1486,0.51652,0.57236,240.0,37.6,80.4,0.4698,12.4,30.6,0.4104,13.0,17.2,0.7676,7.8,29.6,37.4,20.6,7.2,1.4,14.0,19.6,0.30478,0.09299,0.55591,0.62731,0
240.0,43.0,84.8,0.507,12.2,30.2,0.3928,14.8,20.2,0.7544,8.8,35.6,44.4,25.2,6.6,5.6,12.2,19.2,-0.19448,0.32196,0.48176,0.53865,240.0,40.2,86.2,0.4686,10.6,30.2,0.3484,11.4,15.8,0.7326,9.8,29.8,39.6,22.2,4.6,4.8,14.4,17.8,0.29949,0.06826,0.56076,0.61814,0
240.0,40.0,83.8,0.4786,9.8,28.0,0.346,16.8,20.2,0.8264,11.0,30.2,41.2,24.4,6.4,5.4,15.2,19.6,0.00074,0.2917,0.54643,0.62122,245.0,41.8,84.6,0.4944,10.8,29.0,0.371,11.0,16.4,0.667,8.2,29.0,37.2,26.6,5.8,3.4,16.4,21.2,0.4528,0.16489,0.5785,0.63924,1
240.0,41.6,86.2,0.4834,11.2,25.0,0.4144,20.0,24.2,0.8382,9.8,36.8,46.6,25.6,7.6,5.0,13.0,19.0,-0.10862,0.2251,0.51852,0.58031,240.0,38.6,80.6,0.4788,10.2,28.2,0.3544,16.4,19.8,0.8414,7.0,36.6,43.6,24.2,6.4,5.6,14.8,17.0,0.26104,-0.12529,0.49091,0.54406,0
240.0,37.8,87.8,0.4292,11.0,31.2,0.3438,15.8,21.8,0.7212,10.6,30.4,41.0,19.6,7.6,5.6,14.8,22.2,0.23535,0.28413,0.58331,0.67434,240.0,36.8,80.8,0.453,11.6,31.6,0.3744,14.8,20.2,0.7308,8.8,28.6,37.4,20.4,9.8,3.6,14.4,19.6,0.40063,0.08145,0.53657,0.60767,0
240.0,34.2,82.8,0.4128,6.2,22.2,0.2842,15.6,21.4,0.7312,11.0,32.2,43.2,17.6,7.0,3.0,13.2,20.8,0.09339,0.32259,0.48745,0.56323,240.0,41.8,86.2,0.4852,8.6,27.6,0.2952,12.0,16.4,0.7562,7.2,36.0,43.2,23.4,5.6,4.2,15.0,18.0,0.21298,0.18286,0.58228,0.63421,0
240.0,40.8,87.2,0.4668,12.4,35.8,0.3412,14.6,20.2,0.7336,10.8,34.0,44.8,25.6,6.8,5.4,15.4,15.6,0.02901,0.26076,0.53986,0.59439,240.0,41.2,94.2,0.4382,7.8,24.0,0.328,13.6,19.0,0.7122,12.4,34.4,46.8,18.4,8.6,4.6,9.6,22.0,0.28009,-0.05823,0.4915,0.56868,1
240.0,38.6,91.0,0.4238,9.8,30.4,0.3196,17.6,21.0,0.8522,10.0,31.4,41.4,23.2,11.0,5.2,11.8,21.0,0.00869,0.32969,0.51657,0.60559,240.0,42.4,84.0,0.5042,11.0,29.0,0.3736,15.6,21.6,0.7272,8.4,33.4,41.8,28.2,8.0,4.4,14.0,21.2,0.3338,-0.03263,0.52769,0.60647,0
245.0,41.8,89.4,0.4678,9.8,26.4,0.3716,16.8,20.8,0.7772,10.0,33.8,43.8,24.0,6.4,6.4,14.4,20.8,-0.0244,0.41794,0.51345,0.5617,240.0,39.8,84.8,0.4692,12.0,31.0,0.3956,11.4,14.6,0.7936,8.0,31.8,39.8,27.4,9.2,4.0,13.6,19.2,0.15691,0.10321,0.60138,0.66252,0
240.0,38.8,91.4,0.4248,11.8,30.0,0.3882,12.0,17.2,0.699,11.6,30.0,41.6,22.0,7.6,3.4,13.8,17.2,0.20277,0.22741,0.59875,0.65446,245.0,42.4,93.0,0.4556,12.6,33.2,0.3818,16.6,23.0,0.7264,12.0,35.4,47.4,23.0,8.4,5.0,16.8,19.6,0.29858,-0.02342,0.51436,0.57515,1
240.0,37.0,73.6,0.5032,8.8,20.2,0.4486,19.0,24.6,0.7734,7.2,31.4,38.6,23.0,8.2,6.2,13.0,18.6,-0.13358,0.29911,0.49289,0.56123,245.0,41.6,89.6,0.4658,8.0,24.4,0.3304,20.0,26.8,0.7446,12.0,33.2,45.2,21.4,8.8,4.6,12.0,23.8,0.4146,-0.13495,0.46428,0.55435,0
240.0,38.8,80.4,0.4852,8.6,24.8,0.3508,16.4,20.2,0.8024,7.6,36.4,44.0,22.6,7.4,4.4,12.4,18.8,-0.10347,0.15309,0.51358,0.56776,240.0,38.2,79.8,0.4792,8.6,26.4,0.3212,16.6,21.8,0.7458,8.2,31.2,39.4,20.8,6.8,4.0,14.0,20.0,0.26045,-0.04733,0.52762,0.58642,0
240.0,40.0,79.8,0.5014,10.4,23.8,0.4186,14.6,19.8,0.748,8.2,33.0,41.2,24.6,5.6,3.6,16.0,18.0,0.0276,0.20542,0.55365,0.61857,240.0,42.6,88.0,0.4842,9.8,29.4,0.3252,10.6,15.2,0.7164,8.4,34.6,43.0,22.0,6.8,4.6,14.8,17.4,0.24893,0.18048,0.59018,0.64434,0
245.0,42.0,89.4,0.4706,12.8,33.0,0.3858,17.8,22.0,0.8216,8.2,37.2,45.4,24.8,8.4,7.2,10.8,16.6,-0.20142,0.23809,0.49195,0.54152,240.0,36.0,77.8,0.4646,9.6,25.0,0.3862,19.4,25.6,0.7654,8.8,30.4,39.2,20.2,5.8,1.4,13.8,22.2,0.29319,0.05533,0.52833,0.62882,1
240.0,40.0,85.0,0.477,11.2,28.2,0.4016,20.4,27.2,0.7562,9.8,29.6,39.4,23.2,9.0,5.6,14.2,21.2,-0.0405,0.42562,0.526,0.60521,240.0,38.2,80.4,0.4758,13.6,31.6,0.428,11.4,15.2,0.7528,8.6,30.0,38.6,24.2,4.8,4.2,12.2,21.6,0.46245,0.01592,0.51078,0.57616,1
240.0,39.0,85.4,0.4572,9.6,28.0,0.3546,15.0,20.6,0.7386,10.0,34.8,44.8,24.2,9.4,5.0,15.2,16.4,-0.06345,0.32292,0.47746,0.52407,240.0,38.4,82.4,0.4694,12.0,32.2,0.372,9.4,12.6,0.7598,8.2,30.4,38.6,21.8,7.6,2.4,14.2,19.0,0.31726,0.13127,0.54069,0.6129,0
245.0,39.4,79.8,0.4958,11.8,32.0,0.3666,16.0,23.2,0.6842,7.4,37.6,45.0,25.2,7.2,5.4,15.0,22.6,-0.11505,0.38952,0.45417,0.51138,245.0,39.8,89.2,0.4466,12.0,33.6,0.3494,12.4,17.2,0.7174,12.8,30.2,43.0,22.6,4.4,5.0,15.8,19.2,0.30114,0.12016,0.57048,0.62638,1
245.0,40.6,84.0,0.4818,9.4,25.4,0.365,18.6,24.0,0.7824,9.6,30.6,40.2,23.2,6.4,4.6,13.8,17.8,0.04089,0.4176,0.54127,0.59693,240.0,37.2,79.2,0.4692,11.6,29.4,0.4034,14.6,19.6,0.7498,8.0,28.8,36.8,20.4,9.4,5.6,16.2,20.4,0.46212,0.001,0.49393,0.55799,0
240.0,42.0,87.8,0.4792,14.0,30.4,0.464,20.4,25.8,0.7836,10.4,34.6,45.0,26.0,7.2,5.0,10.4,17.4,-0.14422,0.27636,0.52667,0.57675,240.0,34.0,82.6,0.4114,11.6,32.8,0.3526,15.4,20.4,0.7536,9.0,29.2,38.2,19.8,8.8,6.0,14.6,22.2,0.4228,0.15067,0.52111,0.60199,1
245.0,39.2,81.6,0.483,12.6,33.2,0.3816,11.8,18.0,0.6614,8.2,35.4,43.6,23.6,7.8,6.2,13.8,22.4,-0.08196,0.45634,0.45301,0.50562,240.0,39.4,88.0,0.4478,10.8,28.0,0.3904,20.6,27.0,0.7502,11.0,30.4,41.4,22.8,9.2,5.0,12.0,25.4,0.5251,-0.08197,0.46826,0.55915,1
245.0,38.0,82.2,0.4636,10.2,27.4,0.3544,22.6,31.4,0.7298,13.0,37.8,50.8,24.0,5.0,4.4,14.4,20.8,-0.12335,0.25735,0.46713,0.53804,245.0,42.2,94.2,0.4492,12.8,33.8,0.3686,17.8,23.6,0.7166,11.8,36.6,48.4,22.4,9.2,5.2,14.0,21.8,0.41854,-0.14139,0.4622,0.52039,1
240.0,37.2,82.6,0.4524,9.2,23.4,0.3918,14.4,19.4,0.7552,9.0,33.2,42.2,18.6,6.0,4.0,13.6,18.4,0.06767,0.20459,0.51262,0.59337,245.0,41.2,85.6,0.4812,9.4,27.6,0.3402,13.8,17.4,0.799,6.0,39.8,45.8,24.4,7.0,7.4,15.8,24.4,0.27851,-0.08151,0.44156,0.516,1
240.0,38.4,84.6,0.4546,11.4,34.4,0.3326,14.6,20.4,0.7092,10.6,35.4,46.0,23.4,6.8,4.6,11.6,17.8,0.04256,0.24646,0.53078,0.59955,240.0,40.0,83.2,0.4852,9.4,28.4,0.3448,12.8,17.6,0.7648,7.8,33.8,41.6,24.6,8.0,3.4,12.2,16.2,0.26141,-0.12874,0.50166,0.54795,0
245.0,42.6,84.8,0.5028,11.2,26.6,0.4068,15.6,22.0,0.702,10.0,31.0,41.0,22.6,9.2,4.8,16.2,22.6,-0.05658,0.2638,0.54158,0.60558,240.0,37.0,82.8,0.4474,8.4,25.2,0.3338,16.4,21.4,0.7608,6.8,31.4,38.2,20.6,7.4,5.2,17.2,19.4,0.32759,0.22887,0.53273,0.59917,0
240.0,39.4,82.2,0.483,7.4,22.4,0.3362,18.2,24.4,0.7494,8.2,31.8,40.0,20.8,9.2,5.2,13.0,19.0,0.0098,0.27351,0.54691,0.60542,240.0,41.8,87.0,0.4802,11.8,31.0,0.389,10.6,13.4,0.7922,9.6,31.6,41.2,29.2,9.2,3.6,14.2,19.4,0.17598,0.09452,0.60648,0.66927,0
245.0,40.0,84.8,0.4736,10.2,30.2,0.326,14.8,19.2,0.7896,10.4,33.8,44.2,23.8,7.2,5.8,16.8,20.2,-0.02703,0.28921,0.51866,0.56447,240.0,38.4,85.2,0.4524,11.0,29.6,0.3826,12.2,17.4,0.7276,9.0,34.4,43.4,27.2,8.4,3.8,13.4,19.2,0.12747,0.08419,0.57373,0.63894,0
240.0,38.8,86.2,0.4484,13.2,36.0,0.364,14.6,20.0,0.741,10.0,32.0,42.0,25.0,7.2,3.8,14.4,15.2,0.0551,0.28405,0.54825,0.60058,240.0,40.8,85.0,0.4804,13.2,32.8,0.3948,15.2,18.4,0.8372,11.2,32.6,43.8,28.6,8.4,4.4,17.4,24.6,0.26679,-0.0824,0.53523,0.61709,1
245.0,41.0,85.4,0.4768,9.6,25.6,0.3694,17.2,22.6,0.7652,9.8,32.8,42.6,22.6,5.2,4.4,12.6,17.4,0.01191,0.34484,0.53138,0.58423,240.0,39.2,86.8,0.4508,10.4,26.0,0.3964,14.4,18.6,0.7608,9.6,31.4,41.0,22.0,8.0,2.2,11.0,17.8,0.21388,0.06988,0.58326,0.64016,0
240.0,39.4,85.8,0.455,10.6,32.0,0.3206,14.4,19.0,0.7366,9.2,31.6,40.8,23.2,8.2,3.4,13.2,20.2,-0.02706,0.32902,0.5245,0.58595,245.0,39.8,88.0,0.4546,14.0,33.0,0.436,13.2,18.6,0.7094,12.4,32.6,45.0,24.2,6.8,5.8,14.6,21.6,0.35716,0.00042,0.51753,0.5831,0
240.0,41.2,87.6,0.469,12.4,33.4,0.3676,15.4,19.8,0.7632,8.6,32.4,41.0,23.2,6.4,3.6,12.2,20.0,-0.05874,0.29114,0.51945,0.60103,240.0,34.2,88.0,0.3884,10.2,29.4,0.3388,17.2,21.6,0.8018,13.8,31.2,45.0,20.0,9.8,3.4,15.2,20.2,0.32382,0.09592,0.52445,0.59446,1
240.0,38.2,78.8,0.4844,8.8,25.0,0.3586,17.0,21.8,0.7902,7.4,33.6,41.0,22.0,7.4,3.6,14.0,17.8,-0.03279,0.19262,0.55698,0.60631,245.0,41.2,86.2,0.4774,8.4,26.4,0.3172,15.2,19.0,0.7986,6.6,40.2,46.8,23.8,6.6,7.2,14.8,23.6,0.29133,-0.1247,0.42616,0.50167,1
240.0,40.4,85.0,0.4768,11.4,25.0,0.4202,19.0,23.4,0.8208,9.0,34.8,43.8,24.0,8.4,5.2,13.4,18.0,-0.07334,0.24176,0.53034,0.58468,240.0,40.8,87.4,0.4672,10.6,32.6,0.3254,10.8,13.0,0.8612,7.6,37.8,45.4,24.6,5.2,4.6,14.4,18.2,0.2241,0.02573,0.52147,0.57733,0
240.0,37.6,86.8,0.436,10.2,33.0,0.3016,14.8,20.4,0.7198,13.0,32.0,45.0,20.2,6.0,3.8,11.6,18.2,0.15076,0.28526,0.56947,0.63259,240.0,36.6,80.2,0.4568,9.4,24.6,0.384,21.6,29.2,0.7556,10.0,30.0,40.0,20.4,6.6,1.2,13.0,23.8,0.31161,0.07386,0.54189,0.64498,0
240.0,39.6,82.4,0.4836,10.2,27.2,0.38,17.4,21.2,0.8214,7.8,34.6,42.4,23.8,9.6,4.2,11.2,17.2,-0.14212,0.24547,0.50851,0.55684,245.0,40.8,83.8,0.4878,10.0,27.2,0.3648,13.4,18.2,0.7364,8.2,30.6,38.8,25.8,7.8,3.8,15.4,21.4,0.38416,0.07212,0.55049,0.61786,0
245.0,41.6,90.2,0.4616,11.8,30.2,0.3872,15.6,20.6,0.7426,10.2,34.2,44.4,25.2,6.8,6.6,14.2,21.8,0.02046,0.39439,0.52601,0.57525,240.0,35.6,83.4,0.4282,9.8,27.2,0.3732,17.0,21.0,0.8066,11.0,27.4,38.4,22.0,7.4,4.8,13.2,19.2,0.32003,0.13342,0.57208,0.63225,0
240.0,37.0,82.8,0.4476,10.6,28.8,0.366,17.0,22.2,0.7636,9.2,30.4,39.6,18.2,7.6,6.6,14.8,21.8,0.16382,0.28413,0.56566,0.65182,240.0,39.0,85.6,0.4548,9.0,25.2,0.3594,16.6,24.4,0.6856,12.2,37.2,49.4,22.8,6.0,3.0,13.0,17.8,0.15178,0.02454,0.5383,0.60029,0
245.0,37.8,83.8,0.4512,11.6,31.2,0.3818,18.8,22.8,0.8288,10.8,31.4,42.2,20.8,7.8,6.8,13.4,16.8,-0.05527,0.36397,0.52047,0.56089,240.0,40.6,85.2,0.4796,10.4,30.0,0.346,15.8,20.6,0.7728,8.8,34.4,43.2,28.0,6.6,4.0,12.8,20.4,0.31929,-0.0079,0.5252,0.59251,0
245.0,42.2,89.6,0.4714,10.8,28.0,0.3836,15.2,19.8,0.7506,9.6,33.2,42.8,26.6,7.0,6.8,13.8,19.6,-0.03442,0.45058,0.51308,0.55645,240.0,42.2,87.8,0.4808,9.6,26.8,0.3424,13.6,18.8,0.702,8.6,33.0,41.6,20.4,8.8,4.0,13.4,21.4,0.25291,0.15288,0.5832,0.66429,1
240.0,37.0,84.6,0.4418,9.4,25.8,0.3744,15.2,21.6,0.7128,9.6,31.6,41.2,19.4,6.6,3.6,12.0,18.0,0.02739,0.23054,0.52904,0.58781,250.0,41.4,93.8,0.4428,12.2,33.6,0.3654,17.8,23.4,0.7706,13.2,37.6,50.8,22.4,7.6,6.0,17.0,20.4,0.27759,-0.00633,0.50777,0.57212,1
240.0,36.0,74.8,0.4832,9.2,21.4,0.4456,19.2,25.2,0.7624,8.6,32.4,41.0,22.8,7.2,5.4,13.4,18.6,-0.11347,0.31138,0.47992,0.54483,240.0,40.4,86.8,0.4668,6.8,21.6,0.322,20.0,25.2,0.7862,12.4,34.0,46.4,18.4,5.8,5.2,10.8,22.8,0.30106,-0.06917,0.49597,0.58243,0
240.0,39.2,82.2,0.4808,10.0,26.2,0.3842,16.0,19.6,0.8194,7.6,36.6,44.2,23.6,8.2,3.8,13.8,17.0,-0.08863,0.18162,0.53165,0.5811,245.0,34.4,78.6,0.4394,10.6,27.6,0.3724,21.2,27.6,0.7842,10.6,30.0,40.6,19.0,7.8,4.4,12.0,20.0,0.33114,-0.10116,0.495,0.56238,1
245.0,44.6,94.0,0.4754,12.4,34.2,0.3472,13.6,18.6,0.7522,8.8,33.6,42.4,25.0,9.0,3.8,11.6,19.8,-0.00137,0.23623,0.57243,0.63338,240.0,38.8,78.0,0.4972,10.2,28.2,0.3492,14.4,18.6,0.7504,7.4,29.0,36.4,22.6,5.6,3.6,13.4,18.6,0.23483,-0.03208,0.56651,0.61749,1
240.0,37.8,78.8,0.48,9.0,24.4,0.3688,19.2,24.4,0.7942,8.0,34.8,42.8,21.6,5.4,4.0,17.0,18.8,0.05018,0.18848,0.53921,0.61131,240.0,40.8,83.8,0.4862,9.8,26.6,0.3514,14.0,18.8,0.7458,7.2,35.4,42.6,24.8,7.0,5.6,16.2,21.6,0.30714,-0.0451,0.47475,0.54114,0
245.0,38.8,81.2,0.479,11.8,31.8,0.365,16.8,21.8,0.7506,8.0,29.6,37.6,25.6,7.6,4.0,13.8,14.6,0.00014,0.30783,0.55369,0.60326,245.0,38.6,80.4,0.4808,12.0,29.0,0.4152,14.0,18.4,0.7466,8.2,32.4,40.6,24.8,5.2,4.0,14.4,20.4,0.45921,0.03452,0.50046,0.56635,0
240.0,38.8,85.0,0.4574,10.0,27.0,0.3886,18.0,23.8,0.7692,10.4,35.0,45.4,24.2,7.8,4.4,14.2,16.2,-0.08852,0.34565,0.47193,0.52719,245.0,44.4,92.2,0.4832,14.2,32.6,0.4206,14.8,19.0,0.762,12.6,30.8,43.4,24.6,8.8,4.0,14.6,20.8,0.21568,0.03335,0.59966,0.67183,1
240.0,40.4,83.2,0.4884,10.0,26.0,0.3928,18.0,22.0,0.8178,7.8,34.4,42.2,23.6,8.2,4.4,10.8,17.8,-0.09988,0.23531,0.52506,0.57562,240.0,36.8,79.6,0.4624,11.2,29.4,0.3926,14.8,20.2,0.7276,8.0,29.2,37.2,20.2,9.8,5.2,14.4,20.6,0.42026,0.00698,0.50499,0.57245,0
245.0,45.8,94.0,0.4894,14.0,36.2,0.3872,13.0,17.8,0.7514,8.4,35.2,43.6,26.8,9.0,4.0,10.2,19.0,-0.05587,0.19448,0.5746,0.63138,245.0,42.6,88.0,0.4844,9.8,23.2,0.4198,13.6,16.4,0.846,7.2,39.0,46.2,27.0,8.0,7.2,14.0,18.2,0.27274,-0.13475,0.47108,0.52336,1
245.0,38.8,80.6,0.4826,10.6,27.4,0.3882,21.0,26.0,0.8036,8.6,31.2,39.8,23.2,8.2,6.0,13.6,14.8,-0.11838,0.30508,0.52928,0.5697,255.0,40.6,93.4,0.4356,10.8,27.6,0.3952,19.4,26.8,0.6954,12.4,31.8,44.2,23.4,9.8,5.4,13.4,25.4,0.43272,-0.02438,0.49113,0.58058,1
240.0,42.8,88.2,0.4864,11.2,29.4,0.3768,17.8,21.6,0.8314,8.2,33.6,41.8,27.4,10.0,5.0,13.2,21.2,-0.08623,0.32425,0.51153,0.5804,245.0,37.2,80.8,0.4624,12.2,30.4,0.4,14.2,18.4,0.7632,9.0,32.6,41.6,24.6,4.8,4.2,14.2,20.6,0.37232,0.0685,0.5098,0.58107,1
240.0,35.6,84.0,0.429,9.0,25.0,0.3674,15.0,21.8,0.6962,10.2,34.8,45.0,18.2,6.0,3.8,12.6,19.2,0.06582,0.1909,0.5052,0.57818,245.0,36.6,78.6,0.4672,12.4,29.6,0.4202,18.4,22.0,0.8228,9.8,33.4,43.2,24.4,4.6,4.0,17.4,21.6,0.34932,0.07268,0.50936,0.58573,0
240.0,39.0,90.2,0.4322,10.4,30.4,0.3396,17.6,22.6,0.7856,9.2,32.8,42.0,23.0,9.4,4.8,10.8,20.4,-0.06577,0.30975,0.48929,0.57949,240.0,38.8,82.0,0.4766,10.0,29.0,0.358,14.2,20.0,0.7322,8.0,33.6,41.6,23.8,7.6,3.2,11.2,16.6,0.25646,-0.08306,0.51582,0.56755,1
240.0,36.6,84.2,0.4336,9.0,27.2,0.3242,15.6,21.2,0.7374,10.6,33.2,43.8,17.6,8.6,2.8,13.0,20.2,-0.00415,0.33817,0.49226,0.55322,240.0,40.6,85.2,0.4786,10.0,23.6,0.419,18.0,22.8,0.7922,7.2,32.4,39.6,17.8,10.2,4.0,10.2,19.8,0.23704,-0.07417,0.53459,0.59003,1
240.0,39.4,78.2,0.5038,10.0,25.6,0.3996,20.6,27.2,0.7498,8.0,34.4,42.4,22.8,4.8,5.4,15.6,19.6,-0.06573,0.26677,0.51523,0.57945,240.0,35.6,80.0,0.4456,8.6,24.8,0.3472,15.6,21.0,0.7362,6.6,32.0,38.6,20.6,7.2,5.6,18.8,19.0,0.36193,0.25253,0.52345,0.58505,0
240.0,40.2,84.0,0.4808,7.4,21.0,0.3582,17.0,21.8,0.7858,7.8,33.2,41.0,22.2,9.4,4.2,11.6,18.8,-0.06223,0.26325,0.52396,0.5813,240.0,42.2,87.2,0.4838,9.4,27.0,0.3332,13.4,18.4,0.727,8.8,33.6,42.4,20.6,8.2,5.2,15.0,20.4,0.23069,0.15392,0.57583,0.64982,0
245.0,44.4,94.4,0.4724,13.2,35.8,0.3678,15.4,20.4,0.7716,8.6,35.0,43.6,27.0,9.6,4.6,8.8,17.6,-0.07216,0.18432,0.57739,0.61868,240.0,36.2,82.6,0.4388,9.8,28.0,0.3472,14.4,19.6,0.7594,7.2,34.6,41.8,19.4,6.8,4.6,15.0,19.2,0.318,0.07069,0.5063,0.55569,0
245.0,41.4,87.0,0.4758,11.6,31.2,0.3524,14.0,17.8,0.8002,10.2,33.8,44.0,24.6,6.2,5.2,15.6,21.2,-0.04622,0.28921,0.51803,0.56665,245.0,35.2,77.0,0.4624,10.8,27.2,0.3866,21.2,27.8,0.7774,8.6,30.4,39.0,20.0,8.0,4.6,11.2,20.0,0.29653,-0.14688,0.49389,0.56278,0
240.0,40.8,77.4,0.5302,9.4,23.0,0.4082,14.8,18.0,0.816,6.2,34.2,40.4,22.6,6.4,3.4,12.4,18.8,-0.11425,0.144,0.54804,0.59792,240.0,40.6,85.6,0.4742,11.0,29.2,0.369,14.6,16.8,0.871,10.4,32.8,43.2,26.4,7.6,4.4,15.4,24.2,0.2855,-0.09408,0.51254,0.59307,0
240.0,36.6,81.0,0.4528,9.4,28.0,0.3348,16.6,19.8,0.8518,10.4,34.0,44.4,18.6,6.8,3.2,12.8,16.8,-0.03298,0.24621,0.5129,0.56673,245.0,35.8,78.4,0.4622,11.0,28.0,0.3826,19.6,24.6,0.8148,8.6,28.8,37.4,21.4,8.8,4.6,12.0,20.2,0.32352,-0.0876,0.51374,0.57889,1
245.0,42.4,87.8,0.4794,11.0,31.6,0.3436,15.0,20.2,0.7172,8.4,33.6,42.0,26.4,8.2,4.6,12.0,20.4,-0.06765,0.3349,0.51979,0.57697,240.0,37.6,80.8,0.468,11.2,31.2,0.3562,11.0,15.6,0.7292,7.2,30.8,38.0,20.2,8.2,2.8,13.6,19.8,0.3441,0.10678,0.53188,0.59851,0
245.0,38.8,83.0,0.468,11.4,30.6,0.3822,17.4,22.4,0.7786,9.4,33.8,43.2,23.4,7.8,6.0,14.4,15.0,-0.08716,0.30564,0.5167,0.54743,240.0,40.4,89.6,0.4564,7.4,22.2,0.3428,14.6,20.0,0.7272,11.0,35.0,46.0,19.0,7.4,5.0,11.0,22.2,0.24734,-0.05979,0.48661,0.56421,1
240.0,38.8,85.4,0.4548,11.2,31.4,0.3528,16.2,20.2,0.8024,8.0,33.8,41.8,24.8,6.4,4.2,13.8,20.4,0.0028,0.31543,0.51326,0.58574,240.0,38.8,87.4,0.4478,8.4,27.4,0.3124,15.2,20.2,0.749,8.8,35.2,44.0,25.4,6.2,5.0,12.0,20.2,0.299,0.11144,0.52704,0.59315,0
245.0,42.0,88.8,0.474,11.8,32.6,0.3604,18.6,24.0,0.7912,8.4,36.6,45.0,25.0,7.6,7.2,11.6,18.4,-0.09408,0.2772,0.51816,0.56717,240.0,40.6,86.4,0.4692,12.6,33.2,0.376,10.0,13.4,0.7494,10.6,31.0,41.6,27.8,9.8,4.2,14.2,18.4,0.22858,0.10667,0.5988,0.65612,0
240.0,39.0,84.0,0.4658,11.8,33.2,0.356,16.0,21.8,0.7228,10.2,32.2,42.4,22.6,7.2,4.0,12.0,18.2,0.08092,0.25804,0.57668,0.64361,240.0,36.0,86.0,0.4186,9.4,29.0,0.3222,16.0,19.6,0.8152,12.0,28.4,40.4,21.2,9.8,3.6,13.8,18.8,0.31429,0.07123,0.54529,0.61118,0
245.0,39.2,90.8,0.4336,7.8,24.6,0.3138,22.4,29.4,0.768,11.0,33.8,44.8,19.4,10.4,5.6,13.4,19.2,-0.02955,0.24878,0.52959,0.59919,245.0,39.0,86.0,0.4534,10.2,29.4,0.347,15.0,19.6,0.764,10.0,32.6,42.6,24.0,7.2,3.2,13.2,21.6,0.30083,0.11003,0.5477,0.61975,1
240.0,36.8,81.2,0.4536,10.0,26.6,0.3722,18.0,23.0,0.8048,12.6,31.8,44.4,27.0,6.8,5.6,14.4,19.4,-0.04494,0.33019,0.49029,0.55447,245.0,39.0,88.4,0.4414,11.4,31.2,0.361,12.8,18.8,0.6798,14.2,32.2,46.4,23.4,5.6,4.4,15.6,17.0,0.3,0.07522,0.54741,0.58873,1
240.0,38.8,85.8,0.4504,12.2,34.4,0.349,15.6,21.2,0.7396,10.2,33.4,43.6,26.2,6.6,4.6,14.2,16.4,0.01657,0.26205,0.5214,0.5841,240.0,39.4,84.2,0.4682,10.6,28.6,0.3634,12.0,15.4,0.792,8.8,37.2,46.0,24.8,5.8,7.0,14.8,17.6,0.31602,-0.08522,0.46771,0.52839,0
245.0,39.6,83.0,0.4758,8.6,24.2,0.353,15.0,19.8,0.7408,8.4,28.4,36.8,19.6,7.6,4.0,12.6,17.0,0.07022,0.50665,0.5382,0.58679,240.0,36.8,85.4,0.4324,9.8,26.8,0.378,16.8,20.8,0.8038,12.2,26.4,38.6,21.6,9.2,4.0,12.8,19.0,0.32344,0.10957,0.58553,0.64645,1
