MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon
248.33333,40.33333,90.0,0.448,14.0,41.0,0.33567,17.66667,20.0,0.895,9.66667,32.0,41.66667,22.66667,7.66667,4.33333,16.66667,24.66667,112.33333,248.33333,42.33333,90.33333,0.46933,14.0,36.0,0.35867,24.66667,30.33333,0.81033,11.66667,34.33333,46.0,23.66667,9.66667,3.66667,13.66667,20.0,123.33333,0,0.1113,-0.1113,0.40241,0.28767,0.54745,0.52566,0.63625,0.59487,5.85,1.33667,1503.28281,1414.66318,0.38012,0.61988,2.73973,1.64413,0.66667,248.33333,34.66667,82.66667,0.419,11.66667,34.33333,0.342,23.33333,27.0,0.873,6.66667,29.66667,36.33333,22.66667,6.0,2.66667,11.33333,24.66667,104.33333,248.33333,39.33333,81.66667,0.48033,11.33333,29.33333,0.397,24.66667,32.0,0.765,10.33333,37.0,47.33333,23.66667,7.33333,4.0,14.66667,22.0,114.66667,0,0.13482,-0.13482,0.35144,0.18026,0.54979,0.48927,0.64665,0.59006,4.91667,1.21,1555.62032,1455.94936,0.37223,0.62777,2.69764,1.59511,1.0
240.0,38.33333,88.0,0.43567,16.66667,37.66667,0.442,24.0,29.66667,0.81367,12.0,36.0,48.0,26.0,6.33333,6.33333,12.0,21.66667,117.33333,240.0,42.66667,94.33333,0.453,8.66667,32.66667,0.26067,17.66667,22.0,0.805,10.0,34.33333,44.33333,25.0,5.0,5.66667,10.33333,19.66667,111.66667,0,-0.07387,0.07387,0.29831,0.35907,0.4992,0.53043,0.56373,0.62045,2.24333,1.89667,1486.62206,1486.05882,0.48928,0.51072,2.10989,2.00809,0.33333,240.0,42.0,87.33333,0.48067,12.33333,31.0,0.404,17.33333,22.33333,0.777,9.66667,33.0,42.66667,23.33333,6.66667,3.33333,12.0,17.66667,113.66667,240.0,44.33333,89.0,0.49767,11.0,30.33333,0.361,12.33333,15.33333,0.80833,6.66667,32.0,38.66667,26.66667,5.66667,5.33333,11.0,19.66667,112.0,0,-0.02118,0.02118,0.20812,0.30953,0.55923,0.55131,0.60492,0.61529,1.98333,2.08667,1494.10776,1524.75265,0.54082,0.45918,1.88002,2.22007,0.33333
240.0,38.0,88.66667,0.43033,10.0,30.66667,0.31367,16.33333,22.66667,0.721,10.33333,38.0,48.33333,20.66667,6.33333,4.33333,14.0,19.33333,102.33333,240.0,40.33333,91.66667,0.441,14.0,32.0,0.44067,14.33333,20.33333,0.698,10.0,38.33333,48.33333,27.33333,9.0,6.33333,13.0,21.0,109.0,1,0.08034,-0.08034,0.25884,0.27329,0.51754,0.48587,0.56798,0.54676,2.06667,2.27333,1517.96074,1494.21619,0.4778,0.5222,2.17339,1.99666,0.66667,240.0,36.33333,94.0,0.387,13.33333,36.0,0.37,20.0,24.66667,0.81233,12.33333,40.0,52.33333,23.66667,8.0,4.0,9.66667,21.33333,106.0,240.0,35.33333,88.33333,0.39967,12.33333,41.0,0.301,17.0,24.33333,0.65633,10.33333,43.33333,53.66667,20.33333,4.66667,8.33333,14.33333,21.33333,100.0,1,-0.08327,0.08327,0.26116,0.28747,0.46946,0.45807,0.5339,0.53377,3.95667,1.63333,1480.27205,1487.04566,0.50292,0.49708,2.04427,2.05935,0.0
240.0,41.33333,95.33333,0.43433,13.66667,40.0,0.34033,14.66667,19.66667,0.74,9.33333,33.0,42.33333,22.0,5.33333,5.0,10.66667,20.66667,111.0,240.0,43.66667,90.0,0.48633,14.66667,37.66667,0.39033,21.66667,27.33333,0.764,9.66667,39.33333,49.0,27.66667,4.0,5.66667,11.33333,19.66667,123.66667,0,0.15292,-0.15292,0.29613,0.23624,0.56823,0.50553,0.64543,0.55711,4.68333,1.33667,1521.02082,1456.75907,0.42239,0.57761,2.37836,1.73524,1.0,240.0,38.33333,90.66667,0.423,13.33333,33.33333,0.398,19.66667,24.33333,0.82233,13.33333,31.33333,44.66667,22.66667,6.66667,4.33333,12.0,21.0,109.66667,240.0,44.66667,90.33333,0.48667,14.0,37.33333,0.37567,17.66667,22.33333,0.787,10.66667,36.0,46.66667,23.66667,8.33333,4.66667,11.0,18.33333,121.0,0,0.12803,-0.12803,0.35455,0.37778,0.56305,0.49687,0.63179,0.57157,3.4,1.54,1560.05256,1494.42746,0.41338,0.58662,2.46742,1.7245,0.66667
240.0,33.66667,87.66667,0.38633,11.66667,35.0,0.35633,17.66667,24.0,0.74433,12.0,31.0,43.0,16.33333,6.0,5.66667,14.0,21.0,96.66667,240.0,44.33333,89.66667,0.495,16.66667,36.0,0.45833,17.0,25.0,0.694,12.33333,38.66667,51.0,28.66667,6.0,4.33333,11.66667,18.33333,122.33333,0,0.33843,-0.33843,0.40317,0.31078,0.58782,0.45313,0.64311,0.52291,8.41667,1.10333,1564.79555,1424.47602,0.32489,0.67511,3.13138,1.48666,1.0,240.0,41.66667,88.33333,0.472,13.0,34.0,0.38,23.66667,30.0,0.78367,9.66667,38.0,47.66667,21.33333,8.0,5.66667,12.0,20.66667,120.0,240.0,40.66667,90.0,0.45767,11.66667,33.0,0.35567,19.0,22.66667,0.835,9.33333,33.33333,42.66667,21.33333,7.33333,7.33333,11.66667,23.0,112.0,0,-0.10217,0.10217,0.2426,0.28176,0.5238,0.54623,0.59662,0.63354,2.26667,1.90333,1485.81153,1519.90439,0.53716,0.46284,1.88963,2.21078,0.33333
248.33333,38.33333,92.66667,0.414,9.33333,33.33333,0.28233,15.0,19.33333,0.76733,13.0,34.0,47.0,21.0,11.33333,5.0,15.66667,18.33333,101.0,248.33333,40.33333,91.33333,0.44133,13.66667,38.0,0.34767,10.66667,14.0,0.76267,12.66667,37.33333,50.0,26.66667,9.33333,6.66667,19.33333,19.66667,105.0,1,0.05611,-0.05611,0.37351,0.34704,0.51582,0.46393,0.55559,0.52272,2.57,1.77,1525.50085,1567.60741,0.55988,0.44012,1.79428,2.29086,1.0,240.0,34.0,74.66667,0.45567,11.0,29.0,0.38633,26.0,34.0,0.75767,8.0,34.66667,42.66667,22.0,6.0,4.66667,16.33333,18.66667,105.0,240.0,37.0,83.66667,0.443,13.66667,31.66667,0.42967,12.33333,21.33333,0.57967,9.33333,29.66667,39.0,22.0,7.66667,3.66667,13.66667,28.0,100.0,1,-0.07021,0.07021,0.27381,0.27498,0.52431,0.52867,0.56725,0.63948,1.58333,2.6,1430.19161,1511.44446,0.60855,0.39145,1.65531,2.606,0.0
240.0,37.33333,84.66667,0.44133,11.0,33.33333,0.33033,25.66667,32.66667,0.784,8.66667,37.66667,46.33333,16.66667,5.33333,2.33333,9.0,19.0,111.33333,240.0,41.33333,93.66667,0.443,13.33333,33.66667,0.39567,16.0,17.33333,0.911,10.33333,38.33333,48.66667,20.33333,5.33333,5.33333,9.33333,26.66667,112.0,1,-0.0061,0.0061,0.28126,0.23578,0.51557,0.5064,0.57654,0.6061,2.31667,1.65333,1476.97027,1493.71633,0.53228,0.46772,1.88037,2.14052,0.33333,240.0,43.66667,90.66667,0.486,13.66667,35.0,0.39467,16.66667,23.33333,0.73,7.33333,30.0,37.33333,23.66667,11.66667,7.0,10.33333,20.0,117.66667,240.0,40.33333,81.66667,0.495,16.0,33.66667,0.476,20.0,23.33333,0.85333,8.0,35.33333,43.33333,27.0,4.33333,2.33333,19.0,23.33333,116.66667,1,-0.02362,0.02362,0.28107,0.20685,0.59296,0.56049,0.67265,0.61672,3.81667,1.44667,1491.55849,1485.69077,0.48912,0.51088,2.11632,2.039,0.66667
240.0,41.0,88.33333,0.46167,12.0,30.0,0.398,18.0,22.33333,0.81167,8.0,33.66667,41.66667,22.66667,8.66667,6.33333,13.66667,17.66667,112.0,240.0,39.0,84.33333,0.46167,11.0,34.33333,0.32033,14.66667,18.33333,0.78233,9.0,35.0,44.0,21.33333,7.66667,3.33333,17.0,19.0,103.66667,0,-0.11185,0.11185,0.28553,0.2301,0.52655,0.52932,0.58474,0.59851,1.78333,2.14,1438.98926,1496.88516,0.5704,0.4296,1.76226,2.34918,0.0,240.0,32.66667,95.33333,0.34167,11.0,38.66667,0.27967,15.33333,20.0,0.81233,13.66667,34.0,47.66667,17.33333,5.66667,4.0,14.33333,19.33333,91.66667,240.0,48.66667,92.0,0.52967,16.66667,38.33333,0.43367,15.33333,22.66667,0.67833,10.0,44.33333,54.33333,33.33333,8.33333,4.33333,11.66667,19.66667,129.33333,0,0.49502,-0.49502,0.30082,0.30799,0.62013,0.39895,0.66751,0.45944,8.36667,1.21,1606.48452,1464.4901,0.33609,0.66391,3.14523,1.53353,1.0
240.0,36.0,87.0,0.412,10.0,27.66667,0.36067,20.66667,25.66667,0.81067,6.66667,27.33333,34.0,21.66667,7.33333,3.66667,8.66667,19.0,102.66667,240.0,46.0,85.66667,0.53667,16.33333,31.66667,0.51233,17.33333,22.33333,0.782,8.66667,40.33333,49.0,26.33333,6.0,6.66667,14.33333,21.66667,125.66667,0,0.28788,-0.28788,0.32089,0.16416,0.63099,0.46972,0.69236,0.55599,10.08333,1.07333,1537.06909,1423.64656,0.36102,0.63898,2.77518,1.56591,1.0,240.0,40.66667,90.0,0.44967,14.33333,35.0,0.41733,11.0,16.66667,0.68,9.33333,32.33333,41.66667,25.0,10.33333,4.66667,11.0,22.0,106.66667,240.0,35.33333,84.0,0.418,11.33333,32.0,0.35,24.33333,29.0,0.844,12.66667,38.0,50.66667,21.33333,7.0,6.33333,15.33333,15.66667,106.33333,0,-0.01455,0.01455,0.39166,0.24562,0.48475,0.52845,0.5853,0.56796,2.27333,1.80333,1502.36248,1518.39692,0.51995,0.48005,1.94441,2.11445,0.66667
248.33333,44.33333,96.66667,0.45933,13.33333,34.66667,0.386,18.66667,25.0,0.73967,13.33333,30.33333,43.66667,31.66667,10.0,3.0,15.33333,24.66667,120.66667,248.33333,44.66667,87.66667,0.511,14.0,35.33333,0.41667,21.66667,28.33333,0.768,9.0,36.33333,45.33333,25.0,10.66667,7.66667,19.0,25.33333,125.0,0,0.05662,-0.05662,0.32482,0.3704,0.59109,0.52852,0.66732,0.59041,3.53333,1.57333,1499.76096,1508.54129,0.52022,0.47978,1.95337,2.12148,0.66667,240.0,43.0,97.0,0.443,10.33333,32.66667,0.31433,14.0,20.0,0.699,12.0,33.66667,45.66667,26.0,5.33333,4.33333,12.0,26.0,110.33333,240.0,47.0,95.33333,0.493,15.66667,36.33333,0.43667,24.0,32.66667,0.716,12.33333,40.0,52.33333,24.66667,6.33333,4.33333,10.66667,20.33333,133.66667,0,0.27713,-0.27713,0.36824,0.3005,0.57552,0.49561,0.65134,0.54262,6.83333,1.13333,1569.2646,1472.56256,0.39664,0.60336,2.52266,1.65778,1.0
248.33333,34.33333,90.66667,0.37933,9.66667,35.33333,0.28467,21.33333,31.0,0.68233,12.33333,36.66667,49.0,18.0,4.66667,5.66667,13.0,21.0,99.66667,248.33333,44.0,93.33333,0.47467,14.33333,37.66667,0.38067,20.66667,28.66667,0.73033,11.66667,42.0,53.66667,25.66667,7.66667,5.66667,11.0,23.0,123.0,1,0.32135,-0.32135,0.32235,0.3023,0.55324,0.4324,0.62146,0.51119,6.83333,1.23667,1495.39504,1397.68544,0.38528,0.61472,2.75945,1.66288,0.66667,248.33333,35.33333,80.33333,0.44133,13.33333,34.0,0.39,17.0,22.66667,0.732,6.33333,34.66667,41.0,22.33333,9.33333,4.33333,16.33333,19.0,101.0,248.33333,38.66667,89.0,0.43667,9.0,32.33333,0.27933,13.66667,17.0,0.769,9.66667,34.33333,44.0,18.66667,9.0,4.0,15.66667,23.33333,100.0,1,-0.01096,0.01096,0.28161,0.18001,0.48774,0.52545,0.54146,0.59472,2.13,1.93333,1465.85376,1509.69818,0.55882,0.44118,1.80527,2.29691,0.66667
240.0,39.66667,82.66667,0.48267,8.33333,22.33333,0.37467,16.66667,22.0,0.76433,6.33333,30.33333,36.66667,22.33333,8.0,4.0,13.66667,15.66667,104.33333,240.0,46.0,90.0,0.51267,13.33333,32.33333,0.41467,11.66667,17.33333,0.66867,11.33333,34.66667,46.0,31.66667,8.33333,4.0,13.66667,19.0,117.0,1,0.16025,-0.16025,0.38992,0.19726,0.58664,0.53446,0.62492,0.59969,2.41667,1.79667,1485.31153,1471.97567,0.49877,0.50123,2.02728,2.01572,0.66667,240.0,39.0,85.66667,0.45533,11.0,31.0,0.35067,25.66667,31.0,0.823,9.0,40.0,49.0,19.0,7.0,4.66667,14.0,25.0,114.66667,240.0,41.66667,93.66667,0.44467,12.66667,37.33333,0.33567,19.33333,24.66667,0.78067,10.33333,34.0,44.33333,29.66667,4.66667,4.0,10.33333,24.0,115.33333,1,0.00676,-0.00676,0.26969,0.27037,0.51198,0.51929,0.58198,0.61974,2.51333,1.7,1517.48013,1474.01124,0.44452,0.55548,2.33104,1.84196,0.33333
240.0,36.0,87.0,0.41333,13.66667,38.66667,0.35167,18.0,24.33333,0.73567,10.0,33.33333,43.33333,21.33333,9.33333,3.66667,14.0,18.66667,103.66667,240.0,37.0,85.33333,0.42933,10.0,34.0,0.29467,19.0,23.66667,0.78667,11.0,37.33333,48.33333,24.33333,8.66667,7.33333,16.33333,20.33333,103.0,0,-0.01491,0.01491,0.32698,0.28161,0.48754,0.49139,0.56645,0.56021,1.84,2.48,1480.37982,1548.1286,0.59512,0.40488,1.70313,2.54236,0.33333,240.0,38.66667,84.33333,0.46567,8.33333,26.33333,0.328,15.66667,20.66667,0.75167,6.33333,29.66667,36.0,21.66667,5.66667,3.66667,18.33333,22.33333,101.33333,240.0,44.0,86.0,0.51133,11.66667,25.0,0.467,21.33333,27.33333,0.76033,7.33333,36.0,43.33333,31.33333,12.33333,5.33333,11.33333,18.0,121.0,0,0.25124,-0.25124,0.25858,0.16788,0.57913,0.51562,0.65947,0.57774,3.96667,1.32333,1561.57971,1481.21272,0.39987,0.60013,2.59712,1.69308,1.0
240.0,43.0,93.33333,0.46333,13.0,37.33333,0.35433,16.66667,20.0,0.83733,7.33333,31.0,38.33333,27.66667,9.33333,3.33333,14.33333,21.66667,115.66667,240.0,46.66667,90.0,0.51833,11.66667,31.33333,0.361,19.66667,25.0,0.788,9.66667,38.66667,48.33333,29.66667,8.0,6.66667,17.66667,20.33333,124.66667,0,0.12144,-0.12144,0.31378,0.19067,0.58334,0.53379,0.65261,0.59517,5.03333,1.20667,1550.53191,1495.02701,0.43498,0.56502,2.30631,1.77309,0.66667,248.33333,41.0,95.33333,0.43233,13.33333,43.0,0.311,15.33333,23.33333,0.65133,13.66667,33.33333,47.0,24.66667,7.66667,3.33333,13.66667,25.0,110.66667,248.33333,43.33333,92.66667,0.46833,15.33333,40.33333,0.38133,19.0,24.33333,0.77667,13.33333,38.66667,52.0,26.66667,8.33333,6.0,16.0,23.66667,121.0,0,0.12495,-0.12495,0.39912,0.35295,0.55124,0.50353,0.61728,0.55479,4.88333,1.29667,1550.88911,1519.73189,0.46692,0.53308,2.18176,1.89934,1.0
248.33333,38.0,80.66667,0.47067,12.66667,34.66667,0.361,19.33333,23.0,0.841,4.66667,29.33333,34.0,22.33333,11.33333,2.33333,15.0,24.0,108.0,248.33333,35.66667,76.33333,0.46833,12.0,34.0,0.35267,25.0,30.66667,0.822,9.66667,32.33333,42.0,21.0,8.0,4.33333,20.33333,21.33333,108.33333,1,0.00504,-0.00504,0.33134,0.14337,0.54878,0.55046,0.65535,0.63166,3.06667,1.39667,1509.00849,1471.20234,0.44296,0.55704,2.28248,1.80683,0.66667,240.0,45.66667,87.66667,0.52133,14.33333,33.0,0.441,19.33333,26.0,0.744,8.33333,37.33333,45.66667,26.0,6.0,4.66667,14.66667,22.66667,125.0,240.0,42.0,89.0,0.47233,12.33333,31.66667,0.39133,23.0,28.33333,0.80967,8.66667,30.33333,39.0,25.0,7.66667,2.33333,11.33333,21.66667,119.33333,1,-0.06305,0.06305,0.23611,0.27605,0.54126,0.60343,0.62667,0.67024,1.46333,3.43667,1471.05892,1542.72957,0.59156,0.40844,1.70367,2.48329,0.33333
248.33333,38.33333,91.0,0.42133,11.66667,37.33333,0.31033,17.33333,21.66667,0.80867,10.66667,31.33333,42.0,20.66667,6.33333,3.33333,18.0,25.0,105.66667,248.33333,44.33333,89.66667,0.495,13.66667,37.0,0.33833,22.33333,29.66667,0.74433,10.66667,36.33333,47.0,24.66667,9.0,6.33333,14.66667,22.0,124.66667,1,0.21505,-0.21505,0.38053,0.29551,0.57178,0.48578,0.64816,0.55224,8.5,1.09,1560.2138,1412.2149,0.30911,0.69089,3.25046,1.44872,1.0,240.0,39.0,84.66667,0.46067,11.0,34.33333,0.33333,14.66667,20.0,0.73333,10.0,31.0,41.0,27.66667,10.33333,5.0,13.0,18.0,103.66667,240.0,38.0,84.66667,0.44867,15.0,37.66667,0.381,13.66667,17.0,0.77167,11.66667,32.0,43.66667,26.66667,7.0,6.66667,17.0,19.66667,104.66667,1,0.01947,-0.01947,0.38299,0.34586,0.53688,0.52535,0.59206,0.58122,1.82,2.15333,1418.6208,1471.61247,0.57878,0.42122,1.75159,2.428,0.33333
240.0,40.33333,85.0,0.47433,10.0,25.33333,0.393,13.33333,16.66667,0.79767,7.0,31.0,38.0,23.0,6.66667,6.33333,11.66667,18.66667,104.0,240.0,39.66667,89.0,0.44733,10.0,27.33333,0.36967,14.33333,19.0,0.78167,12.33333,34.33333,46.66667,23.33333,7.0,5.33333,13.0,16.66667,103.66667,1,-0.00496,0.00496,0.39704,0.21653,0.50383,0.53316,0.55809,0.58642,1.68333,2.3,1459.96595,1555.96047,0.63427,0.36573,1.58626,2.79384,0.33333,240.0,41.33333,91.33333,0.44967,10.66667,27.66667,0.35233,18.0,22.0,0.83333,16.66667,32.0,48.66667,23.33333,9.66667,6.66667,17.0,21.66667,111.33333,240.0,43.33333,91.0,0.47667,9.0,29.0,0.31167,16.0,20.66667,0.78667,9.66667,28.66667,38.33333,23.66667,9.0,5.66667,15.66667,18.66667,111.66667,1,0.03711,-0.03711,0.30758,0.59441,0.5261,0.5063,0.5845,0.57293,2.1,2.09333,1418.03522,1462.42548,0.56646,0.43354,1.77085,2.31822,0.33333
240.0,42.66667,90.33333,0.471,13.66667,35.66667,0.384,16.66667,21.0,0.76367,10.33333,38.66667,49.0,25.0,7.66667,5.33333,14.0,17.0,115.66667,240.0,39.66667,94.33333,0.42133,9.66667,36.66667,0.26533,12.33333,18.0,0.68767,11.0,32.66667,43.66667,19.33333,7.0,5.0,12.0,17.33333,101.33333,0,-0.18862,0.18862,0.28704,0.31905,0.47196,0.5458,0.51573,0.60854,2.37333,1.87667,1471.5008,1492.29848,0.51399,0.48601,2.02909,2.13217,0.0,240.0,38.66667,89.0,0.437,8.66667,29.66667,0.29767,13.33333,19.0,0.7,12.66667,31.0,43.66667,21.0,5.66667,4.66667,13.66667,15.0,99.33333,240.0,43.66667,83.66667,0.52533,13.0,31.0,0.42733,8.66667,11.0,0.77467,6.0,30.33333,36.33333,22.33333,5.66667,7.0,13.0,22.33333,109.0,0,0.14322,-0.14322,0.18879,0.40879,0.60364,0.48697,0.63651,0.53698,4.45,1.52,1598.96185,1507.13368,0.38625,0.61375,2.80102,1.66638,0.66667
240.0,44.66667,95.0,0.469,15.33333,40.33333,0.38367,11.33333,16.0,0.727,13.66667,32.66667,46.33333,29.0,7.0,7.33333,13.0,21.0,116.0,240.0,43.66667,93.66667,0.46733,11.66667,30.66667,0.378,16.0,21.66667,0.72867,13.33333,31.66667,45.0,23.66667,7.66667,6.0,13.33333,16.66667,115.0,1,-0.00973,0.00973,0.43139,0.45383,0.52944,0.55069,0.58456,0.58777,2.55667,1.79333,1474.71304,1494.96409,0.52887,0.47113,1.95432,2.1925,0.33333,240.0,38.66667,84.66667,0.457,9.33333,32.33333,0.306,13.66667,20.0,0.66667,8.0,32.0,40.0,23.66667,7.0,4.0,10.33333,17.0,100.33333,240.0,39.0,86.33333,0.45167,11.66667,34.33333,0.317,14.33333,18.0,0.761,11.66667,34.33333,46.0,28.0,6.0,7.0,11.66667,20.33333,104.0,1,0.05553,-0.05553,0.37504,0.2343,0.51915,0.51209,0.57621,0.56296,1.78333,2.22,1419.92759,1461.38695,0.56525,0.43475,1.79105,2.34888,0.66667
240.0,37.66667,90.33333,0.42067,14.33333,38.66667,0.36867,12.33333,16.0,0.78933,12.0,29.66667,41.66667,24.0,7.66667,2.33333,11.66667,19.66667,102.0,240.0,45.0,85.33333,0.52533,16.0,36.66667,0.43433,14.33333,21.0,0.65233,9.66667,39.33333,49.0,32.33333,7.0,3.33333,12.66667,17.33333,120.33333,1,0.23323,-0.23323,0.34756,0.30828,0.6183,0.50083,0.66847,0.54832,6.36667,1.17,1537.93624,1420.31565,0.35579,0.64421,2.89734,1.567,0.66667,240.0,38.0,92.33333,0.41133,13.0,35.66667,0.358,17.0,21.0,0.81333,13.0,32.33333,45.33333,19.0,6.0,4.66667,13.33333,18.0,106.0,240.0,41.0,90.33333,0.454,12.66667,37.0,0.33267,13.0,17.33333,0.74167,10.66667,37.66667,48.33333,26.33333,5.66667,4.0,13.66667,20.0,107.66667,1,0.02248,-0.02248,0.33224,0.3463,0.52342,0.4825,0.57173,0.54689,1.54667,2.53333,1493.87019,1560.50774,0.59464,0.40536,1.68297,2.47092,0.66667
240.0,35.0,84.0,0.41867,6.0,21.0,0.276,12.66667,16.66667,0.761,13.0,30.0,43.0,18.66667,8.0,5.33333,16.33333,16.33333,88.66667,240.0,39.33333,87.66667,0.44867,13.33333,36.66667,0.349,11.33333,15.0,0.74667,11.33333,32.0,43.33333,24.0,10.33333,6.33333,13.0,17.33333,103.33333,1,0.22523,-0.22523,0.37826,0.42172,0.52486,0.45449,0.56831,0.50686,3.01667,1.46,1444.48613,1409.61505,0.47234,0.52766,2.14298,1.91202,1.0,240.0,40.66667,88.0,0.46533,9.66667,31.66667,0.299,19.66667,23.66667,0.829,11.0,37.33333,48.33333,26.66667,10.66667,4.66667,15.33333,21.66667,110.66667,240.0,36.66667,84.33333,0.43467,10.66667,34.0,0.31933,18.66667,25.66667,0.72667,10.66667,32.0,42.66667,23.0,8.0,6.66667,16.66667,22.0,102.66667,1,-0.10677,0.10677,0.29206,0.3522,0.49834,0.52198,0.57148,0.59881,2.25333,1.97667,1477.55758,1484.59706,0.4949,0.5051,2.05881,2.02074,0.33333
240.0,36.33333,91.0,0.40033,9.33333,31.66667,0.299,12.33333,17.66667,0.707,12.33333,25.66667,38.0,20.33333,5.0,1.66667,15.0,14.33333,94.33333,240.0,53.33333,89.33333,0.59667,15.33333,30.0,0.50667,9.33333,13.33333,0.69967,8.33333,38.0,46.33333,32.0,9.66667,8.0,10.33333,17.66667,131.33333,1,0.46952,-0.46952,0.32882,0.33428,0.68251,0.45198,0.71077,0.49875,6.83333,1.12,1573.53157,1411.4633,0.30625,0.69375,3.34302,1.448,1.0,265.0,39.33333,101.66667,0.387,12.0,39.33333,0.30767,20.66667,22.33333,0.92567,14.33333,39.0,53.33333,21.33333,9.0,5.0,15.0,22.33333,111.33333,265.0,43.66667,98.33333,0.443,12.66667,32.66667,0.38867,15.66667,21.0,0.77433,11.0,41.0,52.0,29.33333,9.33333,7.0,15.0,19.33333,115.66667,1,0.05896,-0.05896,0.28398,0.34812,0.50759,0.44625,0.56011,0.52041,1.76667,2.64667,1465.63377,1521.1715,0.58702,0.41298,1.72459,2.473,1.0
240.0,41.66667,91.0,0.45867,17.33333,46.0,0.37767,17.33333,22.66667,0.75667,12.33333,39.0,51.33333,23.66667,6.66667,4.66667,11.33333,18.33333,118.0,240.0,39.33333,90.0,0.43767,11.0,36.66667,0.29467,13.0,18.0,0.72533,7.66667,34.33333,42.0,22.66667,7.0,3.0,11.66667,16.33333,102.66667,1,-0.2027,0.2027,0.19954,0.3623,0.49882,0.55422,0.54696,0.61604,2.02333,2.52,1499.97284,1575.87004,0.58347,0.41653,1.75542,2.49247,0.0,240.0,38.33333,90.0,0.42633,13.66667,37.0,0.36933,16.66667,21.0,0.78633,9.33333,34.33333,43.66667,26.66667,8.66667,6.0,17.0,18.0,107.0,240.0,46.33333,90.0,0.51533,16.33333,39.0,0.41833,11.66667,16.66667,0.71767,7.66667,38.33333,46.0,27.66667,10.66667,4.0,13.33333,17.66667,120.66667,1,0.17179,-0.17179,0.22367,0.2508,0.60589,0.50259,0.64487,0.56625,7.16667,1.13,1633.29378,1440.42953,0.26,0.74,4.0031,1.35869,1.0
240.0,37.33333,89.33333,0.418,10.0,33.0,0.285,11.66667,13.66667,0.858,8.0,30.66667,38.66667,24.0,7.0,6.0,12.33333,17.33333,96.33333,240.0,40.33333,86.0,0.471,10.66667,33.0,0.318,12.0,15.66667,0.782,8.66667,36.0,44.66667,23.33333,6.33333,3.0,13.66667,17.66667,103.33333,1,0.10107,-0.10107,0.2783,0.22766,0.533,0.47453,0.57973,0.52231,2.24667,1.87333,1554.71048,1551.60578,0.50197,0.49803,2.01206,2.03123,1.0,240.0,41.33333,92.33333,0.451,14.0,41.0,0.34067,17.33333,21.0,0.821,11.66667,30.66667,42.33333,25.33333,8.66667,3.0,15.0,20.33333,114.0,240.0,46.66667,89.33333,0.52067,11.66667,30.0,0.383,17.33333,21.33333,0.821,8.66667,35.66667,44.33333,28.66667,9.0,4.0,15.0,17.66667,122.33333,1,0.0914,-0.0914,0.29196,0.321,0.58576,0.52721,0.64827,0.59176,5.0,1.21333,1586.93215,1505.93742,0.39958,0.60042,2.55007,1.67896,0.66667
240.0,41.33333,89.0,0.46467,9.66667,31.33333,0.30167,13.66667,17.66667,0.77433,10.33333,37.0,47.33333,21.33333,6.33333,5.66667,12.66667,21.0,106.0,240.0,38.66667,89.0,0.43367,12.0,34.66667,0.35133,17.66667,25.66667,0.67433,9.33333,36.66667,46.0,22.66667,8.0,3.0,13.33333,16.33333,107.0,0,0.01187,-0.01187,0.25634,0.3012,0.50052,0.51919,0.56424,0.57073,2.56333,2.15667,1496.94387,1480.82851,0.47729,0.52271,2.13152,1.94164,0.66667,240.0,40.0,87.0,0.46167,9.66667,33.0,0.295,14.66667,21.0,0.72233,8.66667,34.0,42.66667,25.0,7.0,3.33333,13.33333,21.0,104.33333,240.0,42.33333,90.66667,0.46733,8.66667,28.0,0.303,16.33333,21.0,0.792,12.0,36.33333,48.33333,27.0,7.0,4.0,13.66667,20.33333,109.66667,0,0.06606,-0.06606,0.38147,0.2721,0.51486,0.5176,0.57528,0.57194,4.55,1.34333,1549.10334,1531.5887,0.48505,0.51495,2.07362,1.95182,0.66667
