MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,RB_aggr_home,LogRatio_home,eFG%_home,TS%_home,Winner
240.0,40.0,90.4,0.4434,12.4,33.2,0.3758,19.0,24.4,0.7352,13.2,33.6,46.8,21.6,7.4,4.8,15.0,21.8,0.02669,0.33912,0.53139,0.59798,240.0,39.8,86.0,0.4636,13.0,35.8,0.363,12.0,16.6,0.7334,8.8,31.4,40.2,24.6,7.2,3.6,12.6,18.0,0.38194,0.03887,0.53962,0.5908,1
240.0,43.8,87.4,0.5006,14.4,36.6,0.3942,15.4,21.2,0.7066,9.6,38.6,48.2,30.0,8.4,2.8,12.8,17.2,-0.18665,0.26497,0.50643,0.55845,240.0,36.6,88.8,0.4114,10.8,33.2,0.3122,17.2,21.6,0.7996,10.8,31.2,42.0,20.0,6.8,3.8,14.4,20.4,0.37813,0.09519,0.52121,0.58138,1
240.0,41.0,86.0,0.4778,13.4,33.4,0.401,13.6,17.8,0.7606,10.4,35.0,45.4,23.6,8.4,6.4,14.2,19.2,-0.18883,0.30867,0.46786,0.53928,240.0,37.6,85.8,0.4392,10.4,33.8,0.301,21.6,27.6,0.7908,10.6,37.2,47.8,25.4,10.0,6.2,15.4,20.2,0.31083,-0.04303,0.49289,0.55651,1
240.0,49.0,88.8,0.553,14.6,30.0,0.4764,15.6,21.2,0.7224,11.2,34.8,46.0,27.6,9.0,7.8,12.2,19.4,-0.38943,0.3345,0.48714,0.53684,255.0,39.8,95.8,0.418,13.6,38.2,0.3594,19.0,22.4,0.8444,12.0,38.6,50.6,24.0,7.6,5.4,13.0,20.8,0.26517,-0.0235,0.49879,0.55023,1
240.0,40.8,92.2,0.4426,11.2,38.4,0.2906,16.0,22.0,0.7276,9.8,35.6,45.4,24.6,5.8,2.8,11.2,20.8,0.17006,0.32892,0.54763,0.62483,240.0,35.2,91.0,0.3876,11.8,36.4,0.3228,17.8,23.0,0.7842,10.8,33.4,44.2,22.2,7.8,5.8,16.4,18.8,0.27785,0.29747,0.60228,0.64946,1
245.0,38.4,87.4,0.4416,9.8,33.2,0.2922,13.8,18.2,0.771,8.8,34.6,43.4,23.0,8.0,4.0,13.8,18.4,0.0281,0.24953,0.5169,0.56108,240.0,39.8,88.6,0.4516,11.8,35.8,0.3258,18.6,22.6,0.8206,10.4,30.2,40.6,22.8,9.4,2.6,15.6,20.4,0.33693,0.12253,0.58629,0.64102,1
240.0,41.4,93.2,0.4428,13.0,36.6,0.3574,18.8,25.4,0.7328,12.4,37.4,49.8,24.8,8.2,3.4,13.0,16.8,-0.05349,0.28518,0.52945,0.57368,240.0,37.0,83.6,0.4426,9.6,32.8,0.292,16.4,22.2,0.7506,8.0,34.2,42.2,23.0,8.4,3.6,14.2,20.8,0.37998,0.08079,0.5087,0.55874,0
240.0,40.0,89.8,0.446,11.0,31.2,0.354,12.6,18.8,0.6686,11.4,33.8,45.2,23.0,7.6,6.2,12.2,16.8,-0.02428,0.26716,0.51891,0.56482,245.0,42.0,90.4,0.4652,13.6,33.4,0.4058,18.8,23.6,0.7764,10.4,36.4,46.8,23.2,8.0,5.4,14.2,20.8,0.26884,-0.06096,0.52578,0.5941,1
245.0,41.2,85.4,0.484,13.2,36.8,0.3524,15.0,18.6,0.81,9.4,37.6,47.0,24.4,6.2,6.4,15.2,15.4,-0.0342,0.28208,0.5155,0.56192,245.0,39.0,87.4,0.4476,12.2,32.6,0.3744,15.6,20.6,0.7596,9.4,37.0,46.4,24.8,10.0,7.0,16.4,20.8,0.32212,-0.00763,0.47047,0.55039,1
250.0,43.0,91.8,0.4682,11.8,33.4,0.3568,17.4,23.6,0.7254,12.4,36.0,48.4,28.2,10.6,5.2,17.6,24.2,0.03527,0.40188,0.51569,0.60018,240.0,43.4,90.2,0.4792,12.4,32.4,0.3802,13.4,17.0,0.7774,9.8,33.8,43.6,26.4,9.8,7.2,12.0,17.4,0.3241,-0.16566,0.51291,0.55393,1
245.0,40.6,85.6,0.4758,11.2,32.8,0.331,15.2,18.6,0.8188,9.4,35.0,44.4,23.4,7.4,6.0,13.6,14.6,-0.03945,0.29634,0.51832,0.55768,240.0,40.8,92.6,0.4408,13.6,39.6,0.342,19.4,26.2,0.7418,10.6,31.6,42.2,26.6,6.6,3.6,15.0,23.0,0.42547,0.16723,0.56982,0.65342,1
240.0,37.2,84.2,0.4428,10.4,29.2,0.3702,18.6,23.0,0.8184,7.6,32.0,39.6,22.8,5.8,5.6,12.0,18.2,0.11065,0.26098,0.55348,0.61376,240.0,38.4,80.8,0.4742,13.8,33.4,0.4126,20.8,28.4,0.7112,9.8,34.2,44.0,25.8,6.2,5.2,15.0,20.6,0.24707,-0.16361,0.50999,0.56843,1
240.0,40.2,92.8,0.4342,12.6,33.6,0.3762,19.6,23.8,0.8336,11.2,37.4,48.6,25.4,8.0,4.6,14.0,20.6,-0.03411,0.29167,0.48997,0.55463,245.0,38.4,92.6,0.4138,15.4,41.8,0.3668,16.6,21.8,0.7554,14.8,36.4,51.2,24.6,6.6,3.8,17.0,21.0,0.30605,0.08254,0.53835,0.60805,1
245.0,42.4,93.4,0.4562,8.6,29.4,0.2894,21.8,26.4,0.8168,10.2,34.8,45.0,22.8,5.6,6.2,11.0,20.4,0.04525,0.3065,0.54383,0.61896,240.0,38.2,88.2,0.4346,12.0,36.2,0.3268,16.0,19.2,0.8514,11.2,31.8,43.0,22.2,9.8,1.4,16.0,21.2,0.31754,0.09162,0.5519,0.61204,0
240.0,36.6,85.6,0.4308,12.6,32.8,0.3862,24.0,29.0,0.8408,9.4,37.4,46.8,25.6,7.2,5.8,17.0,21.8,0.00701,0.18651,0.52723,0.59012,245.0,43.8,89.0,0.4914,11.8,32.4,0.3688,15.4,20.0,0.7754,8.8,30.2,39.0,24.4,9.0,3.6,12.4,20.6,0.26333,0.02139,0.57722,0.65157,0
240.0,35.6,85.0,0.419,11.0,32.0,0.3372,18.2,22.4,0.804,8.0,30.4,38.4,21.2,7.6,4.0,15.4,22.8,0.1848,0.291,0.559,0.62126,250.0,37.0,86.0,0.429,12.8,38.0,0.3338,20.0,24.8,0.798,6.8,29.4,36.2,24.6,6.6,2.8,11.6,24.2,0.32941,0.15778,0.56716,0.65387,1
240.0,37.8,92.0,0.4112,12.0,35.2,0.342,19.6,23.6,0.8404,11.6,36.8,48.4,24.4,8.2,5.6,13.6,21.0,0.01784,0.29238,0.48493,0.55605,240.0,39.8,91.8,0.4368,15.0,38.4,0.391,19.4,23.6,0.8238,12.4,36.4,48.8,21.8,7.0,4.4,11.2,20.8,0.33779,-0.12641,0.49083,0.55817,1
240.0,43.4,88.4,0.4918,14.0,36.4,0.3864,23.6,29.0,0.7946,9.2,38.8,48.0,27.2,6.0,4.8,12.0,19.0,-0.2107,0.23096,0.5036,0.55756,240.0,34.2,94.4,0.3618,10.8,36.2,0.2972,16.4,21.6,0.7854,12.8,34.4,47.2,19.6,5.8,5.4,14.4,20.2,0.29478,0.34604,0.58976,0.63409,0
240.0,38.8,84.8,0.4564,12.6,36.4,0.3438,14.6,19.0,0.744,9.2,37.8,47.0,23.4,7.2,3.8,15.6,19.2,-0.00293,0.21897,0.49026,0.56152,245.0,41.2,89.0,0.463,12.6,34.6,0.3582,21.6,26.4,0.8164,10.2,36.2,46.4,22.2,8.2,5.2,14.4,20.2,0.23791,-0.09552,0.52033,0.58455,1
245.0,43.4,87.2,0.4982,12.6,32.6,0.3936,20.4,26.6,0.7678,9.4,37.2,46.6,25.0,10.0,6.8,18.2,22.8,-0.07593,0.3526,0.50617,0.56448,245.0,44.8,91.2,0.4902,10.4,31.4,0.3362,13.2,17.2,0.7768,9.6,29.8,39.4,23.4,8.6,2.8,12.0,21.6,0.26554,0.03744,0.57787,0.65892,0
240.0,38.8,86.0,0.4514,14.6,37.8,0.3766,12.2,16.2,0.7228,10.2,31.8,42.0,23.0,9.4,4.8,13.2,18.4,-0.1503,0.37525,0.49241,0.54657,240.0,38.6,90.0,0.4302,12.0,35.6,0.3384,20.8,28.2,0.7292,10.2,37.2,47.4,20.8,7.4,4.4,11.6,20.4,0.25112,0.0302,0.52221,0.59735,0
240.0,40.8,83.8,0.4876,10.6,31.2,0.332,17.6,22.2,0.7946,9.8,34.8,44.6,23.8,7.6,5.8,14.8,17.4,-0.08054,0.24399,0.51747,0.57091,250.0,40.2,94.0,0.43,14.4,39.2,0.373,20.8,24.0,0.8624,10.6,39.2,49.8,24.4,6.0,5.6,12.6,20.8,0.22885,-0.03844,0.50078,0.56645,0
240.0,42.8,89.0,0.481,12.8,34.6,0.3674,15.2,19.4,0.7612,10.2,29.2,39.4,25.8,8.0,4.6,12.8,18.6,0.13954,0.3578,0.61504,0.6749,245.0,37.6,85.0,0.4428,12.2,33.6,0.3606,17.0,22.4,0.724,9.4,32.6,42.0,23.0,9.2,4.0,13.4,19.0,0.28002,-0.00245,0.52989,0.58605,1
245.0,47.4,93.0,0.5124,13.6,33.4,0.4188,13.2,18.6,0.7074,9.2,37.8,47.0,32.2,6.8,4.0,13.6,20.2,-0.10417,0.23109,0.52952,0.59926,240.0,39.2,89.0,0.4416,14.4,40.0,0.3572,19.6,25.4,0.7776,9.8,32.8,42.6,25.6,7.4,3.8,13.8,20.8,0.35956,0.11719,0.56777,0.64469,0
240.0,37.8,86.2,0.438,12.2,36.4,0.3352,17.2,21.6,0.787,10.0,35.6,45.6,25.6,7.2,6.8,15.8,19.0,0.01375,0.33294,0.50022,0.56775,240.0,37.6,83.6,0.4536,9.2,30.4,0.3028,19.8,25.0,0.79,10.2,35.8,46.0,25.4,9.4,5.2,16.2,20.8,0.30643,-0.0114,0.50806,0.56558,1
245.0,38.4,87.2,0.4396,13.6,38.4,0.3594,18.6,25.4,0.7304,11.4,35.8,47.2,24.8,4.8,4.2,12.0,18.6,-0.00194,0.37549,0.50121,0.55354,245.0,43.0,88.2,0.4894,13.0,33.4,0.395,20.6,26.0,0.7928,8.4,37.4,45.8,25.0,7.4,5.0,14.4,21.8,0.28106,-0.05892,0.51651,0.59483,1
240.0,36.6,85.2,0.4298,9.6,30.6,0.3128,17.6,22.0,0.7946,6.4,30.4,36.8,22.0,7.8,3.6,13.2,22.4,0.18226,0.33928,0.5587,0.61804,240.0,42.0,90.8,0.4608,10.4,28.4,0.3452,18.2,22.2,0.82,13.6,33.2,46.8,24.0,8.2,5.0,16.0,20.4,0.29788,-0.0126,0.52502,0.57717,1
245.0,37.8,86.4,0.4374,11.8,35.2,0.3258,13.4,18.2,0.7482,10.8,36.0,46.8,23.4,8.4,6.4,18.2,20.2,0.03428,0.37091,0.47929,0.53588,245.0,40.8,91.6,0.445,11.0,31.2,0.3548,14.6,18.4,0.791,9.2,34.2,43.4,21.2,8.2,4.4,14.2,19.2,0.29927,0.06383,0.5334,0.59001,0
240.0,39.8,87.2,0.4582,10.8,35.4,0.2958,14.6,19.8,0.7478,10.6,39.2,49.8,27.2,7.2,5.0,12.6,20.0,-0.12476,0.37365,0.43316,0.5009,240.0,36.8,85.8,0.4306,10.2,31.6,0.3232,13.0,18.6,0.6968,11.4,30.0,41.4,20.8,7.4,3.6,16.6,17.2,0.27977,0.19832,0.58616,0.63788,0
240.0,40.8,88.8,0.4598,14.0,33.4,0.4146,14.4,19.6,0.7262,11.8,30.6,42.4,23.2,7.0,5.6,15.0,19.0,0.03029,0.43848,0.54161,0.59616,245.0,38.8,92.2,0.4204,14.8,41.8,0.3518,19.6,24.0,0.8206,14.4,36.6,51.0,25.4,6.8,4.2,17.4,21.2,0.34176,0.01113,0.51432,0.59275,0
240.0,37.8,86.6,0.4368,9.4,27.4,0.3452,18.8,25.6,0.7448,10.0,28.6,38.6,20.8,6.4,4.4,11.0,23.4,0.05616,0.29426,0.55538,0.62925,240.0,37.8,90.2,0.4192,11.6,33.6,0.3314,18.4,22.8,0.8084,12.2,31.0,43.2,20.6,5.6,4.4,12.8,20.4,0.4056,0.05204,0.52783,0.5885,0
245.0,38.2,81.0,0.4714,10.6,31.0,0.3456,21.4,28.0,0.7616,10.2,35.8,46.0,23.8,7.8,6.8,17.4,20.8,-0.04518,0.25646,0.5139,0.58017,250.0,44.2,89.6,0.4926,12.8,32.6,0.3984,16.2,21.8,0.7426,10.4,31.0,41.4,23.8,6.8,2.4,12.6,22.8,0.2341,0.03211,0.57364,0.65592,0
245.0,48.6,86.4,0.5608,14.0,28.6,0.4694,14.2,19.2,0.7282,7.8,36.0,43.8,28.0,9.6,7.2,13.2,18.8,-0.32334,0.32777,0.47733,0.52626,240.0,34.4,93.2,0.3696,11.8,38.4,0.3036,17.0,21.6,0.8126,11.4,34.4,45.8,21.0,6.6,5.4,15.2,18.6,0.26621,0.35791,0.6109,0.64964,0
240.0,40.6,93.6,0.4346,11.4,37.8,0.2988,14.8,20.6,0.7208,9.8,35.2,45.0,25.2,6.4,3.2,10.6,20.2,0.14874,0.31063,0.54625,0.6259,240.0,37.8,88.4,0.429,9.6,30.0,0.3222,16.2,20.8,0.8036,10.4,31.0,41.4,24.0,8.0,3.8,13.8,19.2,0.33532,0.15552,0.55918,0.61818,1
245.0,40.8,86.8,0.4718,10.4,30.8,0.3302,15.6,19.4,0.7938,9.8,35.6,45.4,24.4,7.8,6.2,14.4,17.0,-0.03169,0.28604,0.50938,0.5615,240.0,36.4,90.2,0.4036,10.2,31.8,0.3168,18.4,23.8,0.7834,11.4,29.0,40.4,20.6,6.2,4.0,11.8,20.4,0.33827,0.32186,0.5977,0.66851,1
240.0,38.8,84.8,0.4586,10.2,32.4,0.3128,13.4,18.4,0.745,9.8,32.6,42.4,22.2,7.0,5.0,14.8,18.8,0.0968,0.32681,0.53128,0.58502,245.0,43.4,89.8,0.4862,11.4,30.2,0.3664,20.8,26.4,0.7938,8.4,39.6,48.0,20.8,6.6,6.8,15.0,24.6,0.25825,-0.01665,0.51866,0.58879,1
240.0,39.8,91.6,0.4352,11.6,32.6,0.3536,12.8,14.8,0.8332,8.8,38.2,47.0,18.4,6.2,3.8,11.4,23.4,0.04229,0.19122,0.5099,0.59238,240.0,38.8,85.6,0.4538,9.0,31.2,0.2888,14.2,19.4,0.744,7.6,33.0,40.6,23.6,7.4,4.6,11.8,19.6,0.39888,0.09262,0.52141,0.5745,0
240.0,39.4,88.8,0.4444,10.0,31.8,0.322,13.6,20.0,0.68,10.6,35.4,46.0,23.4,6.8,5.8,12.6,17.8,-0.01068,0.27245,0.49927,0.55321,240.0,40.8,91.0,0.4484,15.4,41.4,0.3696,19.8,26.0,0.7668,10.0,30.8,40.8,25.8,8.0,3.6,13.4,22.2,0.39779,0.10689,0.57668,0.66106,1
240.0,43.6,90.2,0.4848,12.4,34.0,0.3634,16.6,23.4,0.7252,8.0,38.0,46.0,24.6,8.6,5.0,11.2,18.6,-0.17136,0.2439,0.48564,0.55585,245.0,39.2,81.8,0.4868,11.6,30.4,0.3866,14.8,19.2,0.778,8.0,36.6,44.6,25.4,9.2,6.6,19.0,20.0,0.29662,-0.06157,0.46829,0.53743,0
250.0,44.6,92.8,0.4812,12.0,32.2,0.3748,15.0,20.6,0.7026,11.6,34.8,46.4,29.4,10.8,5.0,17.0,23.2,0.00028,0.39852,0.52238,0.6028,240.0,38.6,89.4,0.4306,12.6,33.2,0.371,13.6,20.4,0.6798,11.0,30.6,41.6,25.8,9.8,3.0,11.6,19.0,0.37557,0.00282,0.51759,0.58842,1
240.0,37.0,86.4,0.4282,11.4,31.8,0.3556,18.4,22.0,0.8346,8.2,30.2,38.4,21.8,6.4,4.0,15.2,23.8,0.18289,0.28078,0.57475,0.63861,240.0,40.2,89.8,0.4468,12.8,32.2,0.3936,12.8,18.6,0.6946,10.2,29.8,40.0,26.4,9.4,3.8,11.2,20.6,0.41718,0.03647,0.52031,0.60324,1
240.0,39.2,85.4,0.4628,11.8,30.4,0.3834,23.4,28.8,0.8282,8.6,34.6,43.2,26.2,7.0,5.8,16.2,20.8,-0.0231,0.23414,0.54034,0.59945,240.0,41.6,88.4,0.469,13.8,34.8,0.3938,13.6,17.6,0.7712,11.4,30.0,41.4,24.6,10.0,5.8,12.4,15.6,0.34372,-0.13825,0.54458,0.57488,0
245.0,43.0,91.4,0.4724,14.0,36.0,0.387,16.2,22.6,0.725,12.0,38.0,50.0,24.6,5.6,5.2,11.0,19.2,-0.20319,0.35655,0.46367,0.52183,250.0,38.4,86.0,0.445,13.4,38.8,0.344,19.2,24.4,0.7764,7.6,31.6,39.2,24.8,5.4,4.6,12.8,24.0,0.29319,0.10472,0.54991,0.63384,0
240.0,39.6,94.8,0.4198,13.2,33.8,0.3928,12.4,17.2,0.7012,10.6,35.0,45.6,25.6,6.8,3.8,13.0,20.4,0.19769,0.26148,0.56655,0.63591,240.0,41.4,90.4,0.4586,12.8,36.4,0.3496,17.2,22.0,0.794,10.8,35.2,46.0,26.2,8.0,5.4,13.0,19.8,0.32204,-0.12044,0.49583,0.55019,1
245.0,46.4,93.0,0.5002,9.0,29.4,0.3024,21.4,25.2,0.843,9.8,32.8,42.6,25.2,6.4,5.4,10.2,19.6,-0.01852,0.32082,0.55859,0.63808,240.0,42.0,88.4,0.475,14.4,37.8,0.3826,20.6,25.4,0.8038,9.4,35.8,45.2,25.4,10.2,4.8,15.6,24.2,0.2681,-0.04685,0.53645,0.61661,0
240.0,45.6,90.8,0.5028,13.6,34.8,0.3866,18.4,24.6,0.7568,8.8,39.8,48.6,26.0,7.6,5.4,10.4,19.2,-0.25337,0.23293,0.48201,0.54468,240.0,39.0,88.8,0.4442,13.4,33.6,0.4014,22.4,27.0,0.8214,11.2,38.2,49.4,22.0,6.6,4.2,12.6,23.2,0.28277,-0.09287,0.48725,0.56589,1
240.0,45.4,89.8,0.5064,15.2,38.0,0.4,19.6,24.4,0.7974,8.4,40.6,49.0,27.0,6.6,4.6,12.0,18.6,-0.25403,0.21263,0.48542,0.54463,240.0,38.2,85.2,0.4528,8.6,27.8,0.3152,15.0,18.8,0.8044,7.4,30.2,37.6,23.0,8.4,4.8,17.2,20.6,0.26925,0.1822,0.5631,0.63207,0
240.0,41.4,86.6,0.4772,13.6,37.4,0.3586,11.6,16.4,0.676,9.6,35.6,45.2,25.6,7.2,4.2,16.4,19.4,0.06799,0.23414,0.52702,0.59971,240.0,42.4,89.6,0.476,11.6,32.4,0.356,16.2,22.2,0.7428,7.6,33.6,41.2,22.2,10.6,7.0,10.6,21.2,0.24164,-0.0349,0.55959,0.63464,0
245.0,45.6,87.8,0.5204,13.2,32.4,0.421,19.8,25.6,0.7776,8.2,36.0,44.2,24.2,10.6,6.8,17.4,22.8,-0.13396,0.37918,0.50731,0.56657,245.0,38.4,86.6,0.4544,11.6,34.0,0.3544,18.4,23.6,0.792,10.4,36.2,46.6,22.0,8.0,5.0,18.0,21.2,0.30592,-0.00615,0.48754,0.57412,0
240.0,41.4,87.4,0.4732,14.2,36.2,0.39,10.6,15.6,0.6476,11.0,38.8,49.8,28.2,6.6,4.8,15.6,18.4,-0.02298,0.212,0.494,0.56686,240.0,39.6,91.8,0.4332,12.4,35.6,0.349,20.2,27.8,0.715,11.4,36.6,48.0,20.8,7.2,5.4,11.0,20.6,0.29152,0.04388,0.51983,0.59693,0
240.0,44.8,91.8,0.4874,13.0,32.8,0.396,17.8,21.2,0.8478,11.4,34.0,45.4,27.2,8.6,6.0,13.4,22.4,-0.14358,0.29144,0.51575,0.59467,245.0,37.8,84.6,0.447,12.8,34.2,0.371,15.4,20.2,0.7332,7.8,34.2,42.0,21.8,9.0,3.8,13.6,19.4,0.28269,-0.03618,0.5094,0.55701,1
245.0,44.6,94.2,0.4766,12.2,36.0,0.35,14.4,21.0,0.6808,10.8,40.2,51.0,28.8,7.8,4.6,12.6,20.0,-0.09669,0.19245,0.51014,0.5786,240.0,40.8,88.2,0.4634,12.6,33.2,0.384,22.0,27.0,0.817,10.6,33.2,43.8,23.8,7.8,3.8,15.2,22.8,0.3333,0.00348,0.54922,0.62617,1
240.0,37.2,84.8,0.4374,11.2,36.0,0.3166,16.6,21.2,0.7672,9.6,36.4,46.0,26.8,7.8,6.2,16.2,19.8,-0.00412,0.32322,0.47703,0.54584,240.0,42.4,87.4,0.4848,12.8,32.6,0.3874,18.6,22.6,0.8192,8.0,33.2,41.2,25.0,7.2,6.6,11.8,19.8,0.34177,-0.01452,0.55043,0.6106,1
240.0,40.2,86.6,0.4652,14.0,35.2,0.3964,11.6,15.6,0.718,10.8,32.4,43.2,23.2,9.8,4.8,13.6,20.4,-0.1726,0.32312,0.48332,0.55835,240.0,42.8,90.2,0.4772,12.2,32.2,0.3798,15.4,20.2,0.7898,6.0,33.0,39.0,24.0,11.0,6.2,9.8,19.6,0.25207,-0.04549,0.56331,0.62945,0
240.0,46.8,90.0,0.5192,11.8,30.8,0.3756,21.8,27.8,0.7828,10.0,39.4,49.4,27.8,7.6,6.4,16.2,19.8,-0.14964,0.2177,0.52212,0.58239,240.0,40.4,86.6,0.4664,12.2,36.0,0.3426,13.8,18.4,0.7482,10.0,33.4,43.4,26.8,8.2,5.0,12.0,19.2,0.35412,-0.02333,0.51094,0.57665,0
250.0,39.0,89.4,0.4368,13.8,40.6,0.3402,20.6,26.6,0.771,11.6,34.0,45.6,25.6,6.0,5.2,12.0,20.8,-0.02328,0.25362,0.52902,0.60304,245.0,42.8,89.0,0.4826,13.0,33.4,0.395,19.8,25.6,0.7752,9.4,39.8,49.2,25.6,6.6,5.0,16.0,23.4,0.27056,-0.05999,0.49024,0.58008,0
250.0,44.4,92.4,0.48,13.2,36.6,0.3422,21.2,28.0,0.7486,10.8,36.8,47.6,26.2,8.0,5.0,13.2,20.0,-0.12277,0.26646,0.52374,0.58239,240.0,38.8,85.0,0.4618,9.0,29.6,0.3026,18.4,23.8,0.7722,10.6,37.0,47.6,24.6,9.8,5.4,16.0,19.2,0.28084,-0.07301,0.4991,0.55279,0
240.0,42.2,92.4,0.4568,13.0,31.8,0.4104,15.4,20.6,0.743,11.2,34.6,45.8,24.6,8.8,5.2,12.4,20.2,-0.07135,0.30997,0.52285,0.58789,240.0,41.2,90.0,0.4556,8.8,27.2,0.3072,17.8,22.8,0.792,13.8,35.8,49.6,23.8,10.0,5.8,17.4,22.0,0.28175,-0.01988,0.49107,0.55657,1
245.0,39.4,87.0,0.4534,11.8,33.0,0.3502,17.6,23.0,0.7648,10.2,34.8,45.0,24.4,9.2,6.0,16.4,20.4,-0.02179,0.36306,0.4976,0.55652,245.0,38.6,90.2,0.4292,12.0,35.4,0.3312,19.6,24.4,0.8074,10.4,33.2,43.6,22.6,7.2,3.2,11.2,21.0,0.30514,0.08219,0.54498,0.61235,1
245.0,48.4,85.6,0.5646,12.2,27.6,0.434,14.6,19.8,0.7234,6.2,35.4,41.6,28.2,10.2,6.4,11.4,18.4,-0.25014,0.3484,0.49737,0.53954,240.0,36.6,86.8,0.4226,9.4,30.8,0.3084,14.2,19.8,0.7152,10.2,28.6,38.8,22.0,6.6,4.2,13.6,15.6,0.29727,0.21581,0.59775,0.63773,0
240.0,41.0,92.4,0.4448,13.2,34.4,0.3818,16.6,21.4,0.7736,12.0,32.0,44.0,23.0,7.8,6.8,14.0,17.8,0.00285,0.46071,0.53202,0.57163,245.0,41.6,89.8,0.4628,14.4,36.6,0.3916,22.2,26.6,0.834,10.4,36.4,46.8,23.6,8.0,4.4,13.2,18.4,0.22221,-0.11072,0.54755,0.59443,1
245.0,49.6,94.2,0.5262,14.8,35.0,0.4216,21.8,27.0,0.8064,11.0,38.2,49.2,29.8,8.8,4.2,12.2,20.6,-0.22921,0.23018,0.54058,0.59953,240.0,37.4,90.2,0.4146,11.8,33.6,0.339,17.4,22.4,0.7682,12.2,32.0,44.2,19.2,5.8,6.6,12.8,19.4,0.38301,0.05892,0.51284,0.56768,0
240.0,44.2,87.0,0.507,14.4,36.4,0.3956,16.0,23.2,0.6748,10.4,37.6,48.0,30.2,7.2,3.2,12.2,17.2,-0.14351,0.31068,0.51764,0.57241,240.0,38.0,85.8,0.4474,8.8,29.6,0.2974,17.4,23.4,0.747,10.8,36.2,47.0,23.2,9.2,5.8,16.8,19.8,0.24601,0.03062,0.52347,0.57691,1
245.0,49.6,87.8,0.5638,13.0,28.6,0.4422,13.4,18.2,0.726,7.0,36.2,43.2,28.2,10.4,7.4,11.0,18.2,-0.30345,0.338,0.48626,0.53154,245.0,40.0,94.8,0.4226,14.8,42.8,0.3454,18.0,22.6,0.7952,14.0,39.8,53.8,26.4,6.4,4.8,17.8,21.8,0.2719,-0.0396,0.48595,0.57012,0
240.0,40.0,89.0,0.4488,12.4,37.2,0.3278,14.0,20.4,0.6948,11.4,37.8,49.2,27.6,6.8,5.2,10.6,19.0,-0.11095,0.36568,0.45684,0.52516,240.0,43.2,88.8,0.4844,13.6,34.0,0.3964,14.2,17.4,0.8138,9.6,31.6,41.2,24.2,10.2,6.4,12.8,16.0,0.32943,-0.17559,0.53195,0.56741,0
240.0,40.0,93.0,0.4308,10.8,37.0,0.2892,13.6,19.2,0.7102,9.8,35.0,44.8,24.4,7.6,3.0,11.6,17.6,0.18253,0.30634,0.56438,0.63056,240.0,40.2,92.4,0.437,14.4,43.0,0.3326,18.0,22.4,0.801,12.4,35.8,48.2,27.2,7.0,3.2,16.6,21.6,0.27172,-0.00366,0.51903,0.60408,0
245.0,38.0,85.4,0.4464,14.0,39.8,0.3606,21.6,26.8,0.8078,9.0,36.8,45.8,23.4,7.6,4.2,12.4,22.0,-0.11996,0.27484,0.50108,0.57163,240.0,38.2,89.2,0.4294,11.2,33.2,0.334,17.0,21.0,0.819,11.0,29.6,40.6,21.8,6.2,3.2,11.6,20.4,0.3457,0.19214,0.57504,0.63992,1
240.0,40.4,85.6,0.4732,11.0,33.0,0.33,13.2,17.4,0.7702,10.6,32.8,43.4,23.4,7.2,3.6,15.4,19.4,0.00442,0.3039,0.52399,0.58219,240.0,39.4,91.8,0.4298,13.2,37.8,0.3456,17.6,23.2,0.7632,10.0,38.6,48.6,25.4,7.2,4.6,14.2,18.8,0.32764,0.0256,0.50605,0.5595,0
245.0,43.4,91.4,0.4766,16.2,38.6,0.418,16.2,22.2,0.7412,12.0,38.8,50.8,24.4,5.8,4.8,11.6,21.0,-0.25967,0.35195,0.45018,0.51774,240.0,39.8,85.6,0.4662,8.8,30.4,0.2892,14.4,19.4,0.7528,8.0,32.0,40.0,23.8,6.4,4.0,12.6,20.4,0.40269,0.10213,0.53423,0.59098,0
240.0,45.0,87.2,0.5152,13.0,32.0,0.406,22.8,28.8,0.7922,9.6,39.0,48.6,26.6,7.6,6.2,16.4,21.6,-0.19204,0.29803,0.48927,0.56074,240.0,40.6,86.4,0.4698,13.0,33.4,0.3816,17.4,21.4,0.8038,8.8,32.8,41.6,24.0,7.6,6.8,10.8,17.8,0.36375,0.00959,0.55683,0.60573,1
245.0,47.0,92.0,0.5114,11.6,30.4,0.3716,20.0,23.2,0.8612,10.6,31.6,42.2,25.6,8.0,6.6,11.6,21.0,-0.14568,0.31525,0.54035,0.6098,245.0,39.0,83.4,0.4764,11.2,30.8,0.3708,16.0,21.6,0.7448,8.8,36.8,45.6,24.8,9.8,5.0,19.4,20.6,0.30083,-0.04168,0.47383,0.55236,0
