PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,AST_away,3P_away,AST_home,3P_home,TRB_home,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
106.5,0.47150000000000003,40.0,28.5,0.2785,36.5,27.5,10.5,19.0,9.0,50.0,0.28700000000000003,37.5,32.0,0.38549999999999995,91.5,0
100.0,0.4085,36.5,33.5,0.27449999999999997,45.5,16.5,9.5,26.5,13.0,49.5,0.4335,35.5,40.5,0.4305,112.0,1
96.5,0.4395,38.0,31.0,0.324,39.0,25.0,13.5,21.5,12.0,51.5,0.4,42.5,43.5,0.48650000000000004,121.5,0
103.0,0.4425,38.0,30.0,0.4165,40.0,22.0,11.5,26.5,10.0,43.5,0.3285,34.5,41.5,0.48450000000000004,107.0,0
104.0,0.4335,39.0,32.5,0.303,42.5,25.5,8.5,18.0,9.0,49.5,0.309,38.0,39.0,0.41600000000000004,110.5,0
129.0,0.507,50.0,33.5,0.41000000000000003,44.5,34.5,14.5,24.0,10.5,50.0,0.351,35.0,41.0,0.45799999999999996,106.0,0
102.0,0.4325,38.5,30.5,0.34199999999999997,37.5,19.0,10.0,31.5,13.5,43.0,0.397,34.0,45.0,0.492,115.5,1
99.0,0.4155,35.5,38.5,0.313,49.0,24.0,11.0,26.5,13.5,51.0,0.3965,38.5,42.5,0.47000000000000003,120.0,0
113.0,0.48849999999999993,42.5,39.0,0.441,48.0,30.5,16.0,22.0,14.5,50.5,0.386,36.0,39.0,0.443,116.5,0
98.0,0.40049999999999997,37.0,35.0,0.263,46.5,23.5,9.5,20.5,11.0,50.5,0.3045,37.5,38.5,0.453,108.5,0
89.5,0.372,32.5,34.0,0.264,43.0,22.5,9.0,24.0,12.5,42.0,0.4,30.0,43.5,0.499,112.0,0
115.5,0.431,40.5,30.5,0.4435,42.0,26.0,20.0,22.0,7.0,48.0,0.3145,37.5,35.5,0.4155,98.5,0
102.5,0.4495,36.5,27.5,0.394,37.5,18.5,14.5,30.5,19.5,45.5,0.497,37.0,46.5,0.5335,129.5,0
128.5,0.44599999999999995,42.0,36.0,0.374,46.5,24.0,17.0,29.0,14.0,46.5,0.445,36.0,44.0,0.5,118.5,1
109.0,0.46499999999999997,42.0,31.0,0.3425,39.5,24.5,11.5,26.5,15.5,45.5,0.434,35.0,41.5,0.514,115.5,1
110.0,0.439,37.5,31.0,0.352,42.5,17.0,15.5,24.5,13.5,51.0,0.328,37.5,37.0,0.4105,98.5,0
101.0,0.447,34.5,32.0,0.309,41.0,22.5,10.0,25.0,13.5,56.0,0.3025,40.0,46.0,0.4645,127.5,0
115.5,0.49450000000000005,43.0,38.0,0.46199999999999997,47.0,24.0,12.5,24.0,10.5,51.5,0.3435,37.5,40.0,0.4305,106.5,1
109.0,0.42700000000000005,40.0,34.5,0.35250000000000004,45.5,26.5,13.0,35.5,18.0,55.0,0.456,46.5,51.0,0.5605,134.5,0
111.5,0.473,41.0,29.5,0.3785,40.0,23.5,13.5,24.0,15.5,50.5,0.376,37.0,39.0,0.4285,111.5,1
107.0,0.39749999999999996,39.0,36.5,0.3165,48.0,25.5,11.5,24.5,14.5,44.5,0.4345,37.0,38.0,0.46099999999999997,112.0,0
114.0,0.4285,42.5,31.5,0.3185,44.0,28.5,10.5,26.0,13.0,49.0,0.46950000000000003,40.0,42.0,0.528,119.5,0
105.0,0.44799999999999995,38.0,25.5,0.3865,36.0,25.5,14.0,23.0,11.5,48.0,0.3055,35.5,42.5,0.45999999999999996,116.5,0
118.5,0.4585,41.0,39.5,0.39849999999999997,49.0,24.5,14.5,24.0,7.5,42.0,0.339,34.0,41.0,0.466,110.0,1
122.0,0.475,44.5,32.5,0.436,41.0,24.5,16.5,26.5,15.0,50.0,0.386,38.0,42.0,0.46799999999999997,114.5,0
109.5,0.45699999999999996,39.5,32.0,0.32899999999999996,40.5,22.5,11.0,22.0,15.0,47.5,0.393,33.0,37.5,0.42300000000000004,112.5,1
111.5,0.46599999999999997,41.0,24.5,0.3345,33.0,33.0,12.0,21.0,14.0,44.0,0.35750000000000004,38.0,38.5,0.42600000000000005,100.5,1
113.0,0.48750000000000004,42.5,40.0,0.38749999999999996,51.0,25.5,10.5,24.0,13.0,46.0,0.4165,39.0,42.5,0.506,117.0,1
96.5,0.3825,35.0,32.0,0.3565,44.5,22.0,12.0,25.0,10.5,46.5,0.3305,36.0,39.5,0.4585,110.0,1
102.5,0.41700000000000004,37.0,35.5,0.328,46.0,18.5,11.0,26.5,16.0,46.0,0.41800000000000004,33.5,42.0,0.47050000000000003,113.5,0
110.5,0.4565,39.0,37.0,0.4455,45.5,25.5,17.5,27.5,14.0,44.5,0.481,36.0,47.0,0.5435000000000001,118.5,0
112.5,0.4475,43.0,30.0,0.35650000000000004,37.0,28.5,14.5,25.0,11.5,41.5,0.34850000000000003,33.0,36.5,0.4335,103.0,1
98.5,0.42,33.5,37.5,0.322,48.5,23.5,11.0,25.5,12.5,41.5,0.36250000000000004,33.0,43.5,0.48150000000000004,113.0,0
102.5,0.41800000000000004,38.0,29.5,0.29700000000000004,41.5,24.0,10.5,26.0,13.0,44.5,0.4545,34.0,50.5,0.532,123.5,0
100.5,0.393,33.0,28.5,0.309,38.5,20.0,8.0,29.0,12.0,40.0,0.3625,31.5,44.0,0.479,114.5,0
97.5,0.40249999999999997,36.5,25.0,0.3355,34.5,21.5,10.5,21.0,14.5,41.5,0.3805,34.5,39.5,0.49,110.0,0
97.0,0.4315,33.5,31.0,0.314,39.5,17.0,10.0,26.0,14.5,48.5,0.384,35.5,42.0,0.484,114.0,1
116.5,0.4665,44.5,32.0,0.393,39.5,26.5,15.5,24.0,12.0,48.0,0.42600000000000005,35.0,40.0,0.4425,108.5,1
100.5,0.4275,37.0,25.0,0.365,34.0,21.0,12.0,25.5,12.0,39.5,0.489,33.5,37.5,0.4505,111.0,0
125.0,0.496,42.0,39.0,0.3805,47.0,24.5,16.0,22.0,12.0,47.0,0.365,35.0,38.5,0.4415,105.0,1
117.0,0.4225,38.5,36.5,0.3545,49.0,22.0,17.0,21.0,17.0,41.5,0.436,33.5,36.5,0.4265,107.0,1
112.0,0.489,44.0,34.0,0.35250000000000004,44.5,28.0,13.0,27.0,15.5,48.5,0.374,37.5,41.5,0.451,109.0,0
107.5,0.5195000000000001,41.5,33.5,0.4275,39.5,23.5,9.0,25.0,14.5,47.0,0.39849999999999997,35.5,37.5,0.46199999999999997,105.0,0
105.5,0.458,40.0,29.0,0.2595,37.0,23.5,8.5,29.0,10.0,47.5,0.4145,36.5,37.0,0.4365,100.5,1
107.0,0.4425,35.5,33.0,0.3325,43.0,20.5,13.5,26.5,9.5,47.0,0.28049999999999997,39.0,40.5,0.4265,104.0,0
103.0,0.4185,38.5,36.5,0.3025,48.5,18.0,10.0,22.5,12.5,48.5,0.28400000000000003,36.5,41.5,0.4585,120.0,0
116.5,0.5265,43.0,32.0,0.4605,37.5,26.5,13.5,27.5,12.0,39.5,0.3685,33.5,46.0,0.5025,118.0,1
94.0,0.371,34.5,37.5,0.307,48.0,20.5,10.0,23.5,11.5,39.5,0.375,30.5,43.0,0.481,119.5,1
114.0,0.506,44.0,30.0,0.3785,38.5,26.5,11.0,27.5,10.0,55.0,0.351,40.5,45.0,0.4975,116.5,1
122.0,0.497,45.5,30.5,0.3965,35.0,29.0,14.5,27.5,14.5,44.0,0.4405,32.0,45.0,0.5055000000000001,117.0,0
108.0,0.4315,36.0,32.5,0.4,39.5,22.0,15.0,25.5,11.5,49.5,0.4385,39.0,43.0,0.5125,117.0,0
101.0,0.4255,36.5,32.5,0.4065,43.5,18.0,12.5,33.0,15.0,50.0,0.3745,41.5,48.0,0.52,124.0,0
119.0,0.4455,39.0,39.5,0.4395,50.0,27.5,16.5,23.5,15.5,47.5,0.41500000000000004,38.0,44.0,0.48,121.0,0
114.5,0.4275,42.5,31.0,0.366,41.5,23.5,15.0,25.0,10.5,36.5,0.386,30.5,45.0,0.533,127.0,0
105.0,0.47850000000000004,41.0,38.5,0.383,47.5,29.0,12.0,26.0,16.5,40.0,0.4445,30.5,38.5,0.4465,102.5,1
113.0,0.45599999999999996,38.5,36.0,0.3235,42.5,19.0,11.0,24.0,13.0,38.5,0.397,33.5,43.0,0.5065000000000001,120.0,1
121.5,0.4975,45.5,34.0,0.424,41.0,24.5,13.5,24.0,12.5,40.5,0.398,30.5,41.0,0.46099999999999997,102.0,1
110.5,0.4355,38.5,32.5,0.383,42.0,21.5,15.0,23.5,13.5,50.0,0.40449999999999997,37.5,39.5,0.45399999999999996,118.0,1
106.5,0.41100000000000003,38.0,38.5,0.357,51.5,19.5,12.5,23.5,8.0,40.5,0.33499999999999996,35.0,37.0,0.481,108.0,0
126.5,0.4805,46.5,26.5,0.42200000000000004,40.0,33.0,14.5,24.5,20.0,47.5,0.4155,36.5,45.0,0.521,137.5,0
106.0,0.4415,37.5,42.5,0.31499999999999995,50.0,16.5,9.5,22.0,8.5,45.5,0.2575,34.0,38.5,0.4335,103.0,0
108.5,0.42600000000000005,37.0,34.0,0.351,46.0,19.0,13.0,31.0,20.0,47.5,0.52,35.5,46.5,0.5055000000000001,128.0,1
110.0,0.47,39.5,33.0,0.39,40.0,24.0,15.5,27.0,12.5,47.5,0.43000000000000005,35.0,43.0,0.475,113.5,1
109.5,0.491,41.5,36.0,0.3125,46.5,24.5,7.5,26.0,14.5,48.5,0.4275,41.0,42.5,0.509,120.5,1
109.0,0.456,42.0,31.5,0.34950000000000003,43.0,30.5,16.0,23.5,9.0,40.0,0.2945,30.0,41.0,0.4485,108.5,1
107.0,0.48150000000000004,36.0,37.0,0.36650000000000005,45.0,23.5,10.0,21.5,14.0,38.0,0.4635,33.5,44.5,0.5569999999999999,109.0,1
87.5,0.397,34.5,29.5,0.2185,46.0,19.0,4.5,27.0,7.0,47.0,0.2565,35.0,38.5,0.4475,103.0,0
95.5,0.4365,39.0,35.5,0.2995,43.0,22.5,10.0,26.0,14.0,45.0,0.41200000000000003,35.0,40.5,0.47850000000000004,107.0,1
116.0,0.4325,40.0,38.0,0.38449999999999995,51.0,23.0,18.0,23.0,11.0,45.5,0.373,34.0,39.0,0.4335,105.5,1
98.5,0.4095,37.5,29.5,0.298,39.0,21.5,11.5,37.0,12.5,45.5,0.4305,37.5,48.5,0.5695,125.5,0
127.0,0.52,45.5,37.0,0.374,46.5,26.5,14.5,30.0,15.0,47.5,0.4565,35.0,46.5,0.5425,119.5,1
87.5,0.32999999999999996,30.0,32.0,0.22,44.5,14.5,8.5,27.0,11.0,50.0,0.393,38.5,36.0,0.4165,103.0,1
126.0,0.42100000000000004,40.5,37.0,0.3215,51.5,22.0,15.0,30.5,15.0,45.5,0.392,37.5,41.0,0.4535,120.0,1
112.0,0.4915,43.0,32.0,0.398,41.5,25.0,12.5,29.0,13.0,45.0,0.395,35.0,45.5,0.505,117.5,0
113.0,0.436,41.5,36.0,0.3125,46.5,22.5,11.5,21.0,7.0,42.0,0.2975,32.0,44.5,0.47250000000000003,113.0,1
111.0,0.5155000000000001,42.0,32.0,0.3305,35.0,26.0,12.5,30.0,14.5,44.5,0.371,33.0,44.0,0.46799999999999997,119.0,1
116.5,0.4555,41.0,29.0,0.363,38.5,27.0,16.5,24.0,10.5,46.5,0.3355,36.0,37.0,0.45199999999999996,111.0,0
113.5,0.4255,37.0,37.5,0.4485,48.5,25.5,17.5,26.0,11.0,39.5,0.364,32.5,42.0,0.483,104.5,0
102.0,0.4455,38.0,36.5,0.299,46.5,22.0,9.0,24.0,11.5,55.0,0.296,45.5,35.5,0.403,102.5,1
106.5,0.4435,41.0,35.0,0.303,44.5,22.5,12.0,20.0,11.0,45.5,0.293,34.5,38.0,0.44,110.0,0
93.0,0.3415,30.5,29.0,0.27449999999999997,43.5,16.0,11.0,18.0,9.5,42.5,0.2835,31.5,37.5,0.4065,104.5,0
99.5,0.424,37.0,33.5,0.29000000000000004,44.0,18.5,8.0,18.0,13.0,40.0,0.457,31.0,35.5,0.4495,98.0,1
107.5,0.4405,36.5,41.5,0.3385,50.5,15.5,11.0,26.0,16.5,40.5,0.5055000000000001,32.0,39.5,0.48649999999999993,111.0,1
110.0,0.4505,39.0,36.5,0.415,45.5,22.5,12.0,29.5,15.0,55.0,0.42300000000000004,43.5,46.0,0.513,125.5,0
107.0,0.4235,36.5,28.5,0.393,34.0,23.5,11.0,21.0,11.0,52.0,0.318,40.0,35.0,0.42,104.0,0
124.0,0.4445,45.0,35.0,0.35150000000000003,51.0,29.5,12.5,23.5,15.5,50.5,0.469,40.0,47.5,0.505,133.5,0
105.5,0.415,37.5,41.0,0.299,52.5,20.5,9.5,17.0,9.5,41.0,0.29800000000000004,33.0,39.5,0.4625,100.0,1
104.5,0.471,38.0,31.0,0.3955,39.0,23.0,9.5,30.0,12.5,43.0,0.3325,33.0,42.0,0.4465,116.5,1
104.5,0.41200000000000003,35.5,32.5,0.31999999999999995,44.0,21.5,12.0,33.5,12.0,49.0,0.4615,40.0,47.0,0.52,122.0,0
121.5,0.4845,44.5,31.0,0.40650000000000003,39.5,28.5,14.5,27.0,14.5,51.5,0.383,38.5,45.5,0.493,128.0,0
105.5,0.46599999999999997,39.0,29.5,0.3255,35.0,23.5,11.0,26.5,12.5,39.5,0.4155,29.0,40.5,0.4555,119.0,1
107.5,0.43,38.5,29.5,0.3035,38.5,20.0,12.0,26.5,19.0,39.0,0.4315,28.5,38.0,0.447,105.0,1
102.5,0.47,39.5,32.5,0.402,37.5,25.0,10.5,22.5,8.5,36.5,0.311,26.5,44.5,0.497,111.0,1
110.0,0.435,38.5,40.0,0.319,50.5,21.0,11.5,23.0,13.0,36.0,0.4555,29.0,43.5,0.5195,109.5,0
120.0,0.46950000000000003,45.0,31.0,0.4135,45.5,29.0,17.5,28.5,14.0,48.5,0.359,36.0,39.0,0.456,105.0,1
103.0,0.424,38.5,32.0,0.4165,45.0,23.5,17.0,24.5,10.5,48.0,0.2915,38.5,40.0,0.45,105.5,1
85.0,0.43000000000000005,34.5,29.5,0.2835,41.5,17.5,6.0,23.0,11.0,43.5,0.3125,34.5,34.5,0.424,100.0,1
91.0,0.3855,36.0,25.5,0.2415,40.0,19.0,8.0,30.0,12.0,54.0,0.38849999999999996,41.5,45.5,0.4495,120.0,1
120.0,0.47150000000000003,41.5,41.0,0.393,51.5,23.5,17.5,26.5,16.5,42.0,0.4325,35.5,48.0,0.5395000000000001,126.0,1
97.0,0.4195,36.5,31.5,0.344,37.5,27.0,12.5,28.5,10.5,43.0,0.35550000000000004,33.5,47.5,0.5225,121.0,1
107.0,0.473,42.5,39.5,0.27749999999999997,52.0,21.5,7.5,28.5,6.0,46.5,0.22849999999999998,38.0,42.0,0.4645,106.5,0
114.0,0.5045000000000001,46.0,36.5,0.4135,46.0,28.0,14.0,23.5,14.0,43.5,0.3415,36.0,41.0,0.455,114.5,1
114.5,0.48650000000000004,42.0,28.0,0.41300000000000003,36.0,24.0,16.5,25.0,10.5,46.0,0.3385,34.0,40.0,0.40449999999999997,112.0,1
126.0,0.393,41.0,38.0,0.347,57.0,25.5,18.5,19.0,9.0,42.5,0.295,31.5,36.5,0.422,90.5,1
107.0,0.455,42.0,32.0,0.3235,43.5,21.5,11.0,25.5,18.0,51.5,0.3825,40.0,46.5,0.5175,136.5,1
104.0,0.47050000000000003,40.0,28.0,0.375,36.0,21.5,9.0,19.0,8.5,36.0,0.2865,29.5,34.5,0.4355,98.0,1
122.5,0.4665,45.0,40.5,0.344,50.5,23.0,12.5,26.0,11.5,46.5,0.28200000000000003,36.0,36.5,0.4085,109.5,1
120.5,0.4685,43.5,27.5,0.3945,40.0,24.0,15.0,27.0,10.5,46.0,0.34850000000000003,38.0,42.5,0.48850000000000005,112.5,0
112.5,0.4915,41.5,44.5,0.396,48.5,26.0,12.5,20.0,10.5,40.5,0.3745,31.5,42.0,0.532,124.0,0
116.0,0.483,41.5,39.5,0.4295,47.0,23.0,14.5,27.5,12.5,48.0,0.3275,38.5,42.5,0.4655,122.5,1
111.0,0.427,39.0,41.5,0.3065,53.0,24.0,11.0,20.0,13.0,47.5,0.33599999999999997,35.0,36.5,0.41400000000000003,111.5,1
94.0,0.404,35.5,31.5,0.1915,39.0,18.0,7.0,29.5,15.0,53.5,0.3895,42.0,43.5,0.4675,114.5,0
97.0,0.385,33.5,34.0,0.3345,43.5,21.5,9.5,25.5,12.5,42.5,0.313,34.5,42.0,0.473,117.5,1
104.0,0.4095,40.5,36.0,0.3,50.5,29.5,10.5,23.0,11.5,38.5,0.38149999999999995,31.0,40.5,0.5275000000000001,117.5,0
103.0,0.493,39.5,33.5,0.3425,43.5,21.5,9.0,18.0,13.0,54.5,0.344,40.0,37.5,0.39649999999999996,105.5,0
103.5,0.437,41.5,32.5,0.2945,43.0,24.0,10.0,31.5,13.5,52.0,0.41100000000000003,42.0,45.0,0.45099999999999996,121.0,0
130.5,0.5429999999999999,47.0,32.5,0.4205,40.0,23.0,16.5,15.5,13.5,41.0,0.3795,34.0,39.0,0.4565,97.5,1
109.5,0.412,40.0,38.0,0.268,46.5,21.5,7.5,21.5,15.0,48.5,0.3145,37.5,41.0,0.445,112.5,0
97.0,0.40049999999999997,34.5,32.0,0.311,44.0,21.0,11.0,21.5,15.0,43.5,0.40449999999999997,33.5,36.0,0.436,102.0,1
104.0,0.41900000000000004,39.0,37.5,0.302,50.5,19.5,9.5,24.5,14.0,46.5,0.3675,35.5,37.0,0.4065,114.0,1
104.5,0.4595,40.0,36.5,0.35550000000000004,49.5,23.0,12.0,24.0,7.5,42.5,0.27999999999999997,32.0,43.5,0.474,109.0,1
110.0,0.441,41.0,30.0,0.3435,46.0,20.5,12.0,17.5,8.0,49.0,0.2585,37.5,36.5,0.38749999999999996,102.0,0
91.5,0.3575,32.5,29.5,0.2535,45.5,21.5,9.0,24.0,10.0,42.0,0.344,31.0,43.5,0.49250000000000005,111.5,0
120.5,0.486,46.0,34.5,0.4235,51.0,30.5,14.5,24.0,10.0,46.0,0.265,32.5,34.5,0.392,100.5,0
114.0,0.516,41.0,36.5,0.482,44.5,26.0,13.5,22.5,8.5,50.0,0.2565,36.5,39.0,0.446,106.5,0
109.0,0.45899999999999996,35.5,31.0,0.39649999999999996,35.5,20.0,14.5,22.0,7.0,38.0,0.312,29.5,45.0,0.5225,119.5,0
102.5,0.42700000000000005,40.0,33.0,0.2795,47.5,20.0,11.0,28.5,17.5,48.5,0.4385,41.0,46.5,0.5025000000000001,118.5,0
121.0,0.48850000000000005,43.0,42.5,0.377,52.0,26.0,16.0,24.0,9.5,44.0,0.32899999999999996,32.0,40.5,0.45799999999999996,110.0,1
110.0,0.4275,42.0,33.5,0.2945,48.0,22.5,10.0,24.5,12.0,50.0,0.3195,39.5,46.0,0.5175000000000001,125.5,1
110.0,0.46199999999999997,41.0,30.0,0.3015,41.0,30.0,9.0,28.5,10.0,42.5,0.3195,32.0,44.0,0.486,117.5,1
98.5,0.4505,37.0,40.0,0.33999999999999997,44.5,22.5,10.5,25.5,12.0,41.5,0.3535,30.5,39.5,0.44199999999999995,105.0,0
116.0,0.48350000000000004,43.5,36.0,0.41400000000000003,46.0,24.0,14.5,23.0,14.0,51.0,0.3075,40.5,41.0,0.46950000000000003,116.5,1
108.0,0.437,38.0,38.5,0.39949999999999997,50.0,23.5,11.5,25.5,8.0,35.5,0.255,25.0,37.5,0.41400000000000003,100.5,0
117.5,0.45099999999999996,41.5,29.5,0.4025,45.0,23.5,19.5,23.5,11.0,43.0,0.43400000000000005,33.5,41.5,0.498,107.5,1
128.5,0.526,46.0,40.0,0.4775,45.5,26.5,15.5,24.0,12.5,46.5,0.4465,35.0,43.0,0.5005,114.0,1
118.5,0.494,46.0,40.0,0.401,51.0,25.0,10.0,27.0,10.0,42.0,0.3375,32.5,43.0,0.529,105.0,0
104.0,0.4655,44.0,33.5,0.275,47.5,22.0,8.5,29.5,12.0,43.5,0.322,36.5,46.0,0.487,122.5,0
123.0,0.5,44.5,40.5,0.3765,51.0,26.5,13.0,22.5,10.0,46.5,0.27849999999999997,35.0,37.5,0.4105,99.0,1
126.0,0.5225,47.0,25.5,0.37350000000000005,33.5,26.0,14.0,29.0,14.0,43.5,0.36850000000000005,32.0,44.5,0.47850000000000004,122.5,0
110.5,0.4375,38.5,34.0,0.3655,43.5,26.5,12.5,17.5,12.5,40.5,0.305,29.5,39.0,0.4435,116.5,1
98.0,0.40149999999999997,35.5,30.5,0.22499999999999998,38.0,23.0,9.5,27.5,13.0,44.5,0.3855,35.5,38.5,0.46099999999999997,103.5,0
115.5,0.4485,40.5,33.0,0.4115,41.5,28.0,13.5,20.5,12.0,45.5,0.3395,38.5,36.5,0.43600000000000005,102.0,0
103.5,0.4195,39.5,29.5,0.31499999999999995,43.5,28.0,10.5,27.0,10.5,54.5,0.36050000000000004,42.5,39.5,0.45399999999999996,114.5,0
103.0,0.4385,39.5,32.0,0.2895,38.0,23.0,9.0,19.5,13.0,57.5,0.3525,45.0,41.5,0.4435,118.5,0
105.0,0.4195,36.5,31.5,0.36450000000000005,39.5,16.0,13.0,19.5,12.0,45.0,0.3345,35.5,40.0,0.4705,102.5,1
114.0,0.422,41.5,48.5,0.3155,57.5,23.0,10.0,30.0,14.0,44.5,0.395,32.5,41.0,0.485,118.5,1
98.5,0.405,36.0,34.5,0.28700000000000003,48.0,20.0,9.0,26.0,14.0,35.0,0.345,26.5,40.5,0.46299999999999997,115.0,1
95.5,0.49850000000000005,37.0,32.0,0.383,38.0,21.0,9.0,25.5,13.5,44.5,0.40850000000000003,36.5,40.5,0.4835,108.0,0
114.0,0.445,43.0,30.5,0.3375,41.0,30.5,11.5,22.5,14.0,39.0,0.39,27.5,36.0,0.41700000000000004,105.5,0
109.5,0.46399999999999997,38.5,32.0,0.4225,41.0,24.0,11.5,18.5,12.0,52.0,0.35550000000000004,38.0,33.5,0.351,104.5,0
121.5,0.479,44.5,35.0,0.385,42.5,29.0,19.0,25.5,14.5,41.0,0.33799999999999997,31.5,37.0,0.41800000000000004,95.0,0
110.5,0.5175,42.5,35.5,0.342,43.5,23.0,10.5,21.0,9.0,46.0,0.25,36.0,35.0,0.38749999999999996,98.0,1
115.0,0.4675,42.0,32.0,0.3775,44.0,25.0,14.5,27.0,17.0,44.0,0.386,35.0,43.0,0.4615,112.0,1
110.5,0.47250000000000003,42.5,31.5,0.386,42.0,28.5,13.5,24.5,11.5,54.0,0.3855,42.5,45.5,0.523,116.5,0
106.5,0.4315,40.5,40.0,0.328,54.0,29.5,13.5,29.0,13.5,42.5,0.3265,32.0,43.5,0.487,111.0,1
111.0,0.4385,40.0,29.0,0.34550000000000003,38.5,23.0,14.0,21.0,9.5,51.5,0.319,37.0,40.5,0.4445,108.5,0
104.5,0.38749999999999996,36.5,35.0,0.381,50.0,20.5,15.0,31.0,11.5,43.5,0.35950000000000004,35.5,44.5,0.4835,114.0,1
112.5,0.457,42.5,36.0,0.381,47.5,24.5,15.0,21.0,11.0,49.0,0.286,36.5,34.5,0.37,101.0,0
84.0,0.344,29.0,44.0,0.175,58.0,19.5,5.5,25.5,11.5,40.5,0.35,31.0,40.5,0.46950000000000003,98.5,0
118.5,0.492,42.0,42.5,0.40700000000000003,50.5,25.0,15.0,28.5,14.0,41.5,0.45,35.5,45.0,0.5355,127.5,0
107.0,0.4485,39.5,38.5,0.3815,47.5,24.5,14.5,24.5,15.0,47.5,0.364,38.5,43.5,0.506,118.0,1
120.5,0.52,44.0,30.0,0.44,41.5,31.0,13.0,18.0,12.0,56.0,0.28300000000000003,41.0,42.0,0.422,108.5,0
113.5,0.47050000000000003,43.5,40.0,0.357,53.0,24.5,10.5,27.5,12.5,46.0,0.3795,33.5,42.5,0.4915,112.0,0
109.0,0.423,37.0,27.5,0.34099999999999997,39.5,24.5,12.5,22.0,13.0,42.5,0.39849999999999997,33.0,39.5,0.4485,109.5,1
103.0,0.4255,37.0,31.0,0.3215,42.5,18.0,12.5,24.5,8.0,36.0,0.27149999999999996,27.5,33.0,0.4145,92.5,0
123.0,0.526,45.5,30.0,0.4845,39.0,19.5,19.5,24.0,15.5,46.5,0.469,38.0,44.0,0.48150000000000004,118.5,1
107.0,0.491,43.5,38.5,0.3735,44.0,27.0,9.5,25.5,13.5,46.0,0.33899999999999997,34.5,40.0,0.4435,113.5,0
98.0,0.39449999999999996,33.0,40.5,0.3115,53.5,20.5,10.5,21.5,10.0,46.0,0.34299999999999997,36.5,37.5,0.4165,110.5,0
118.0,0.46799999999999997,38.5,37.5,0.37,47.5,22.5,11.5,26.0,9.0,43.5,0.332,34.5,40.5,0.43699999999999994,104.5,0
110.5,0.48250000000000004,42.5,37.0,0.32299999999999995,46.5,22.0,11.0,24.5,15.0,54.0,0.405,41.0,49.0,0.511,142.0,0
123.0,0.505,47.0,31.0,0.37,42.5,27.0,11.5,25.0,12.0,43.0,0.39849999999999997,29.0,47.0,0.5275,123.0,1
114.5,0.46799999999999997,47.0,34.0,0.363,46.5,29.0,12.0,23.5,9.5,45.0,0.375,33.0,47.5,0.5185,122.0,1
112.5,0.495,39.0,37.0,0.375,47.5,22.5,11.5,29.0,14.0,42.5,0.38849999999999996,35.5,41.0,0.5085000000000001,119.5,0
127.0,0.4975,44.0,45.5,0.3835,55.0,23.5,12.5,27.0,11.5,53.5,0.3935,39.5,46.0,0.48200000000000004,123.0,1
117.0,0.4975,42.0,29.5,0.339,38.0,20.5,10.5,27.5,10.5,50.0,0.382,34.5,42.0,0.472,112.0,0
115.0,0.5035000000000001,44.0,31.0,0.367,38.5,26.0,10.5,18.5,10.0,41.0,0.25,31.5,37.0,0.41300000000000003,108.0,1
111.5,0.44799999999999995,40.0,32.0,0.356,39.0,28.0,16.5,23.5,9.5,42.5,0.29400000000000004,32.5,36.5,0.40800000000000003,97.5,0
97.5,0.4495,36.0,33.0,0.3275,40.0,23.0,9.5,23.0,12.5,43.5,0.4235,30.0,39.0,0.47,108.5,1
116.0,0.48450000000000004,44.0,34.0,0.35,40.0,26.5,12.0,28.5,8.5,46.0,0.308,32.5,43.5,0.487,110.5,0
102.0,0.452,36.5,31.5,0.27799999999999997,43.0,24.0,9.0,20.0,8.0,58.0,0.232,44.5,39.0,0.4085,104.0,1
104.5,0.4425,38.0,32.0,0.2555,45.5,17.0,8.0,17.5,13.0,55.5,0.381,43.0,43.0,0.477,120.0,0
126.0,0.5515,49.5,43.5,0.4945,49.5,29.5,13.5,26.5,16.0,45.0,0.3675,36.0,39.5,0.4185,110.5,0
102.5,0.40349999999999997,36.5,37.5,0.306,50.5,23.0,10.0,28.0,12.0,41.0,0.42600000000000005,31.0,43.0,0.5025,112.0,0
105.0,0.4255,38.5,31.0,0.311,42.0,28.0,11.5,25.0,15.0,41.5,0.3355,32.0,38.0,0.4075,109.0,0
101.5,0.385,37.0,29.5,0.325,41.0,21.0,10.5,21.0,13.5,44.5,0.4295,33.0,38.0,0.428,111.5,1
116.0,0.478,43.0,41.5,0.4065,49.5,24.5,15.5,21.0,11.5,41.0,0.3325,34.0,35.0,0.39649999999999996,101.0,1
113.0,0.4505,39.0,38.0,0.35250000000000004,49.0,19.0,13.0,23.5,11.0,46.5,0.347,36.5,37.5,0.4405,116.0,1
113.5,0.443,41.0,36.5,0.323,48.5,28.5,12.0,26.5,14.0,50.0,0.394,39.0,47.5,0.5195000000000001,124.0,1
105.0,0.40149999999999997,39.5,47.0,0.27149999999999996,56.5,24.5,11.5,22.0,8.0,44.0,0.3285,36.5,41.5,0.4575,107.0,0
109.5,0.452,42.5,30.5,0.272,44.0,21.5,9.0,22.5,10.0,56.0,0.371,44.0,44.5,0.4585,115.5,1
109.5,0.529,39.0,31.0,0.4495,37.5,25.5,15.0,22.0,13.5,46.0,0.3725,34.0,37.0,0.4235,110.5,0
