PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
100.6,0.424,37.8,33.4,0.2492,45.0,0.309,36.8,37.6,0.4498,101.4,0
102.2,0.4242,38.8,35.0,0.3452,45.0,0.3588,39.0,44.0,0.4848,115.4,1
92.2,0.4206,34.6,32.4,0.2682,42.0,0.3177999999999999,32.8,43.4,0.4679999999999999,107.2,0
106.0,0.4785999999999999,39.4,36.2,0.3777999999999999,45.2,0.3303999999999999,36.2,37.4,0.4223999999999999,103.0,0
111.8,0.441,43.4,39.0,0.3658,50.0,0.3746,34.0,40.2,0.4784,107.0,1
107.6,0.4808,42.6,32.4,0.3338,41.6,0.3412,34.8,46.0,0.4926,120.0,1
95.2,0.431,36.6,36.2,0.2752,45.2,0.3392,29.8,40.2,0.5034000000000001,105.2,0
115.0,0.497,43.2,31.6,0.4359999999999999,41.4,0.3847999999999999,39.0,41.8,0.4864,113.6,0
117.8,0.5204,42.4,37.2,0.4958,46.8,0.4295999999999999,30.4,42.4,0.4644,106.2,1
119.0,0.5072,44.8,35.2,0.427,44.4,0.3591999999999999,33.0,43.6,0.4782,107.4,1
113.6,0.501,42.6,33.8,0.3616,42.8,0.383,34.2,39.8,0.4676,108.4,1
96.0,0.4178,36.0,34.6,0.3212,44.6,0.3496,38.0,41.0,0.469,114.6,0
114.4,0.491,43.6,31.4,0.4064,40.8,0.3571999999999999,31.2,39.0,0.4878,109.6,1
110.4,0.456,39.8,32.2,0.4305999999999999,41.6,0.3256,36.0,39.8,0.4469999999999999,103.2,1
106.2,0.4375999999999999,39.0,35.6,0.3294,45.4,0.3334,38.2,40.6,0.4736000000000001,106.6,0
105.0,0.4429999999999999,38.6,29.8,0.407,38.2,0.3854,36.8,42.0,0.4846,116.2,0
100.0,0.3994,36.6,35.0,0.3234,45.6,0.4506,34.0,41.2,0.4744,116.4,0
98.6,0.4147999999999999,36.4,32.2,0.3418,39.4,0.3208,36.0,39.6,0.4514,104.4,0
114.8,0.4942,42.4,34.0,0.4218,41.4,0.377,29.6,45.4,0.5071999999999999,118.8,1
102.2,0.4284,35.4,30.8,0.3482,42.0,0.3485999999999999,36.2,43.2,0.483,110.8,1
119.0,0.5272,44.2,29.8,0.3942,36.4,0.3986,32.2,42.0,0.4760000000000001,113.4,0
110.0,0.4798,41.8,34.6,0.323,45.4,0.3908,31.6,44.6,0.4918,118.0,0
101.8,0.4372,38.6,29.8,0.3279999999999999,42.4,0.324,33.8,42.4,0.4739999999999999,108.0,0
112.2,0.457,41.0,32.6,0.3604,43.4,0.4391999999999999,34.4,45.8,0.5513999999999999,122.2,0
102.6,0.4436,38.4,37.0,0.3238,49.2,0.4042,33.6,38.6,0.4588,102.8,1
119.2,0.5027999999999999,43.8,36.8,0.3571999999999999,45.2,0.3952,30.0,44.6,0.4942,117.8,1
100.4,0.436,36.8,30.0,0.3826,36.4,0.3411999999999999,41.6,40.6,0.4509999999999999,110.6,0
95.4,0.4396,36.2,34.0,0.3046,43.0,0.3421999999999999,34.6,39.4,0.441,103.0,0
103.6,0.4336,38.6,36.0,0.309,45.4,0.3572,31.2,38.4,0.4397999999999999,105.2,0
101.6,0.4516,36.6,34.0,0.3601999999999999,41.4,0.3763999999999999,33.6,40.8,0.482,108.8,0
108.4,0.4952,43.2,33.4,0.3198,42.2,0.3262,32.8,40.4,0.4664,108.0,1
100.8,0.452,35.6,38.4,0.3756,48.6,0.3292,35.2,45.8,0.484,118.8,1
117.0,0.507,44.6,35.2,0.3714,42.6,0.3059999999999999,32.8,43.0,0.455,104.2,1
107.2,0.4852,40.0,29.2,0.3958,36.8,0.3157999999999999,31.2,39.2,0.441,109.6,0
101.0,0.4524,37.8,34.6,0.3668,44.6,0.377,36.2,41.2,0.4948,110.0,1
99.6,0.4112,36.6,31.8,0.2832,44.8,0.4076000000000001,31.0,39.4,0.4744,102.2,1
109.2,0.4394,39.0,33.4,0.3452,46.8,0.351,37.6,39.8,0.4524,110.4,0
103.6,0.4353999999999999,38.8,30.2,0.2972,40.2,0.4114,31.6,41.6,0.4564,104.4,0
117.8,0.5189999999999999,45.0,35.6,0.4114,43.2,0.3958,33.6,40.2,0.4711999999999999,108.2,1
114.0,0.4876,42.4,33.6,0.3925999999999999,43.2,0.3028,35.2,34.4,0.4202,94.2,0
94.2,0.4224,35.8,34.8,0.2874,44.6,0.3763999999999999,33.4,39.8,0.4506,103.0,0
113.2,0.474,41.4,34.6,0.4102,44.6,0.3352,34.8,42.6,0.4873999999999999,115.6,1
111.2,0.4418,39.8,34.2,0.3651999999999999,44.4,0.4714,35.8,46.8,0.5484,123.6,0
105.8,0.4357999999999999,38.0,31.6,0.3796,40.8,0.3136,36.0,44.6,0.4711999999999999,116.8,0
99.0,0.4128,36.2,36.8,0.322,47.2,0.3528,37.4,38.6,0.4312,106.8,0
117.8,0.5096,44.0,34.2,0.4466,41.2,0.3325999999999999,37.2,43.6,0.498,112.6,0
98.4,0.4155999999999999,36.8,32.6,0.3504,41.0,0.3292,32.2,42.8,0.4588,106.2,1
103.4,0.4189999999999999,36.6,32.2,0.3492,44.0,0.3612,31.6,38.8,0.4458,105.8,1
119.6,0.5144,43.4,31.0,0.434,38.4,0.3458,39.2,43.0,0.4668,113.6,0
96.8,0.4237999999999999,37.8,30.6,0.3198,42.4,0.279,35.6,34.8,0.4532,94.6,0
115.6,0.5120000000000001,42.2,35.2,0.4049999999999999,42.6,0.3122,32.4,38.2,0.4502,108.8,1
111.0,0.4735999999999999,37.6,30.4,0.3718,39.0,0.3432,33.6,38.6,0.4386,107.6,1
107.8,0.4806,41.6,33.0,0.3666,42.4,0.3588,36.8,37.8,0.4528,115.4,0
102.8,0.4427999999999999,37.8,35.4,0.3378,47.2,0.386,33.8,41.0,0.4586,110.4,1
124.0,0.5197999999999999,45.4,34.4,0.3609999999999999,43.2,0.3618,34.0,39.8,0.4564,105.8,1
125.2,0.4901999999999999,49.2,39.8,0.3855999999999999,50.4,0.3528,36.6,42.4,0.496,112.0,1
113.6,0.4921999999999999,42.6,33.2,0.4274,40.6,0.354,40.6,41.2,0.4608,110.6,0
99.0,0.4591999999999999,37.8,31.8,0.3308,40.2,0.421,34.6,41.0,0.4638,111.0,0
108.2,0.4705999999999999,39.0,32.0,0.3956,43.4,0.3468,30.6,41.4,0.4692,112.0,0
98.8,0.4508,36.0,33.2,0.3594,40.6,0.3912,31.2,36.2,0.4194,97.0,1
106.0,0.4826,39.0,33.4,0.3954,42.6,0.3954,36.8,39.6,0.485,108.2,0
102.2,0.4224,36.2,33.4,0.3369999999999999,46.2,0.3381999999999999,31.8,39.4,0.4522,108.2,0
116.0,0.4648,41.4,32.2,0.3551999999999999,42.4,0.3648,36.6,39.6,0.4926,107.2,0
99.8,0.4102,36.6,35.2,0.2796,46.8,0.3339999999999999,33.2,37.4,0.4374,109.0,0
102.0,0.4468,38.4,34.2,0.3718,42.6,0.3084,31.2,40.2,0.4542,103.6,1
105.8,0.4468,40.2,29.2,0.3026,41.2,0.3596,34.6,39.4,0.4498,110.2,0
121.8,0.4814,48.0,39.2,0.3972,48.8,0.4091999999999999,31.0,41.0,0.4546,103.4,1
97.0,0.436,36.2,29.0,0.362,36.2,0.2974,33.2,41.2,0.4602,106.0,0
116.6,0.5238,44.4,32.8,0.3941999999999999,39.6,0.3174,35.6,37.0,0.4152,102.0,1
105.8,0.469,39.4,29.2,0.4145999999999999,35.8,0.2732,35.2,35.4,0.4394,97.2,0
92.0,0.4204,35.2,33.2,0.2679999999999999,42.4,0.3889999999999999,30.2,38.4,0.4706,107.4,0
114.6,0.48,42.2,34.4,0.4098,44.8,0.4202,35.6,41.2,0.5024000000000001,113.0,1
110.2,0.44,39.2,31.4,0.3516,42.0,0.4448,32.0,41.2,0.4848,112.0,1
108.0,0.4462,39.4,31.6,0.3468,40.8,0.4296,35.4,39.6,0.4546,111.6,1
95.0,0.4115999999999999,35.8,36.2,0.3152,46.0,0.3642,34.0,38.6,0.4396,110.2,1
99.8,0.4184,36.8,33.2,0.3818,42.2,0.3356,34.4,39.0,0.4586,111.8,0
116.4,0.4519999999999999,46.0,39.2,0.3447999999999999,50.2,0.3667999999999999,31.4,40.6,0.4640000000000001,109.2,1
115.6,0.5006,42.0,32.6,0.4094,39.8,0.3531999999999999,29.2,36.8,0.4202,99.0,0
93.0,0.4,35.4,28.8,0.3154,40.6,0.3853999999999999,32.6,44.2,0.5067999999999999,119.4,0
114.6,0.5084,41.8,33.0,0.373,39.4,0.4088,35.6,39.8,0.4548,113.2,0
108.4,0.4778,41.2,30.4,0.297,40.4,0.4704,36.4,47.2,0.5593999999999999,122.2,0
113.6,0.4763999999999999,37.6,30.2,0.3974,39.4,0.3612,29.4,41.2,0.4648,112.4,1
123.6,0.5042,43.2,34.6,0.3412,43.0,0.3252,37.6,37.0,0.4503999999999999,111.2,0
97.2,0.4429999999999999,36.8,32.0,0.3176,40.4,0.383,33.4,37.2,0.4346,104.0,0
110.4,0.4884,43.6,35.6,0.3512,43.6,0.3816,32.0,41.6,0.4714,110.6,0
109.4,0.4772,38.4,32.8,0.3755999999999999,41.2,0.3078,36.0,44.4,0.4642,112.8,1
113.0,0.4993999999999999,42.6,34.6,0.4138,44.8,0.3498,31.8,43.4,0.4732,107.8,1
100.6,0.4148,36.2,33.6,0.3274,47.2,0.3384,35.0,40.8,0.461,105.0,1
107.6,0.4608,40.4,35.2,0.3664,44.0,0.3638,30.6,40.4,0.4614,110.0,0
105.8,0.458,37.4,31.8,0.3744,42.8,0.4600000000000001,33.4,42.0,0.4907999999999999,115.8,1
108.4,0.4352,38.0,36.4,0.3506,45.0,0.3484,36.4,40.0,0.4738,109.6,0
99.6,0.4384,37.0,30.2,0.3818,37.2,0.3694,29.8,40.4,0.449,102.0,0
121.0,0.5065999999999999,48.6,37.6,0.3994,46.2,0.3422,33.2,42.2,0.471,109.4,0
110.4,0.4728,37.2,31.6,0.3738,41.4,0.3308,35.0,39.2,0.4556,113.2,0
111.6,0.49,39.0,37.0,0.4612,47.0,0.417,34.4,40.0,0.462,106.2,1
108.2,0.4562,41.0,34.2,0.3734,44.0,0.3858,33.0,38.0,0.4632,101.0,0
97.0,0.4354,36.4,33.2,0.2659999999999999,41.2,0.3196,39.2,38.6,0.4876,107.8,1
111.0,0.4591999999999999,40.2,35.8,0.3918,47.4,0.3228,34.2,43.0,0.4742,108.2,0
109.2,0.4775999999999999,39.6,34.2,0.422,44.0,0.373,34.4,40.0,0.4372,109.8,1
109.4,0.4542,39.8,33.8,0.3626,41.6,0.305,32.8,43.4,0.4838,107.2,0
101.2,0.4295999999999999,39.0,35.6,0.3292,46.2,0.354,28.4,35.8,0.4114,94.8,1
112.0,0.4782,41.8,32.0,0.3982,39.8,0.323,33.8,41.8,0.4504,106.2,1
107.2,0.4777999999999999,40.2,32.4,0.4067999999999999,41.8,0.351,36.2,42.6,0.4718,109.8,0
103.4,0.442,38.8,31.2,0.3718,39.0,0.3652,32.2,36.8,0.4244,101.4,0
107.6,0.4636,39.0,33.6,0.344,42.8,0.3863999999999999,34.2,44.8,0.5018,116.0,0
96.8,0.4189999999999999,37.0,29.4,0.3556,40.4,0.4162,35.8,39.8,0.4549999999999999,114.4,0
114.6,0.5058,40.8,32.2,0.4072,37.6,0.3174,34.0,41.8,0.48,113.8,0
119.8,0.4984,44.0,35.8,0.4590000000000001,45.8,0.435,37.2,45.8,0.5327999999999999,119.8,0
100.0,0.4304,37.0,33.4,0.4038,42.0,0.3259999999999999,36.4,37.2,0.441,110.6,0
100.6,0.4382,37.2,32.6,0.3584,43.6,0.4144,31.0,37.8,0.458,103.8,0
117.0,0.495,43.2,34.2,0.3098,43.4,0.3975999999999999,35.4,41.4,0.4816,109.8,0
97.0,0.4349999999999999,36.2,29.6,0.3792,36.2,0.3371999999999999,38.2,43.8,0.498,115.0,0
118.8,0.4920000000000001,43.6,36.4,0.4242,46.2,0.3452,29.8,44.6,0.4911999999999999,116.2,0
111.2,0.4416,41.4,34.6,0.351,45.4,0.3562,39.6,42.6,0.4679999999999999,114.8,1
100.6,0.4604,39.2,31.2,0.3612,40.8,0.3787999999999999,37.6,40.6,0.4794,110.4,0
108.4,0.4796,39.4,37.6,0.4277999999999999,48.0,0.4062,30.8,36.8,0.4288,99.0,1
108.8,0.477,41.2,32.8,0.3146,42.6,0.3865999999999999,32.6,40.8,0.4766,112.2,0
115.4,0.4679999999999999,41.4,35.8,0.358,48.6,0.3644,35.4,39.4,0.477,107.0,1
104.6,0.4294,38.6,36.4,0.3484,45.8,0.3542,37.8,44.8,0.5120000000000001,119.2,1
111.4,0.4674,42.6,33.2,0.3631999999999999,42.4,0.418,34.8,39.6,0.4568,113.6,0
104.8,0.4742,42.4,33.0,0.366,42.8,0.3793999999999999,30.8,43.8,0.4933999999999999,117.8,0
109.8,0.4564,41.6,35.2,0.35,45.0,0.3686,32.6,39.6,0.4406,100.8,0
108.6,0.4858,40.2,30.6,0.377,39.8,0.319,35.6,40.8,0.449,106.8,0
118.8,0.4953999999999999,44.2,36.0,0.3656,45.0,0.353,34.8,38.4,0.4184,106.6,1
105.4,0.4568,39.8,33.8,0.3863999999999999,41.2,0.3074,36.8,36.6,0.4791999999999999,100.4,0
108.0,0.4742,39.2,32.4,0.3832,41.6,0.4304,33.6,38.0,0.4644,103.4,1
97.2,0.4307999999999999,36.4,34.4,0.2841999999999999,43.0,0.3415999999999999,31.8,40.4,0.4544,102.0,0
104.6,0.4492,38.8,36.0,0.3822,47.2,0.3586,36.8,40.6,0.4662,112.8,1
114.6,0.4471999999999999,40.6,32.8,0.3802,44.6,0.3598,31.0,39.8,0.4662,112.8,0
102.6,0.4237999999999999,37.6,34.8,0.3501999999999999,46.2,0.353,34.4,44.2,0.4880000000000001,109.6,0
112.4,0.4854,41.6,32.2,0.3974,38.0,0.3766,33.2,40.6,0.4558,107.4,1
113.8,0.4747999999999999,41.4,33.6,0.4065999999999999,40.4,0.4075999999999999,35.6,38.4,0.4436,113.4,0
113.6,0.4666,41.2,38.4,0.3752,50.8,0.383,35.4,43.6,0.4869999999999999,115.8,0
104.2,0.4498,39.6,32.4,0.3903999999999999,42.2,0.3321999999999999,34.6,42.6,0.4795999999999999,104.8,0
114.2,0.446,40.2,34.4,0.3842,44.6,0.365,32.6,40.0,0.4551999999999999,106.2,1
93.0,0.4096,35.2,30.4,0.3527999999999999,40.4,0.3494,33.0,39.2,0.4397999999999999,102.2,1
111.8,0.4916,39.6,33.2,0.3926,39.4,0.3418,34.4,42.8,0.4599999999999999,111.4,1
101.8,0.4516,40.2,33.8,0.3205999999999999,41.8,0.4104,36.6,44.2,0.5246,117.4,1
107.6,0.4704,37.4,31.2,0.3545999999999999,40.2,0.415,36.6,40.8,0.4684,112.0,1
115.0,0.4911999999999999,45.6,38.0,0.4078,46.8,0.3157999999999999,36.2,37.6,0.4322,110.6,0
100.6,0.4444,37.4,31.8,0.3896,42.6,0.3522,34.8,44.6,0.4924,108.4,0
114.2,0.4926,42.8,35.0,0.3256,45.8,0.3502,34.8,44.2,0.482,115.8,0
107.8,0.47,41.6,32.0,0.3708,40.8,0.3722,38.2,39.4,0.4489999999999999,108.2,0
101.6,0.4593999999999999,39.6,31.0,0.3732,41.0,0.3764,30.4,42.2,0.5004,115.8,0
104.6,0.4606,42.2,29.0,0.3248,41.2,0.4396000000000001,36.8,46.8,0.5147999999999999,123.2,0
106.2,0.4844,40.6,29.6,0.3584,38.0,0.3594,30.8,39.4,0.4484,105.0,1
100.6,0.443,39.0,28.6,0.3248,40.0,0.3561999999999999,30.0,39.0,0.4498,107.6,0
109.8,0.4761999999999999,39.0,33.2,0.3884,42.2,0.3024,35.6,43.2,0.4726,113.4,1
105.0,0.4286,39.0,33.6,0.2978,47.2,0.3902,35.2,39.4,0.4446,111.0,1
102.8,0.4652,41.0,32.2,0.3278,40.6,0.3716,34.4,41.8,0.48,111.0,0
115.0,0.5008,42.8,33.4,0.4282,44.6,0.3498,35.6,39.0,0.4639999999999999,103.4,1
106.4,0.4876,39.2,30.8,0.406,38.4,0.3832,37.2,41.4,0.4852,111.0,0
105.6,0.4422,39.8,35.2,0.3322,44.4,0.4,31.8,41.8,0.4958,113.6,0
110.8,0.4506,40.4,37.8,0.3844,46.2,0.3694,37.4,40.2,0.4707999999999999,110.2,1
111.6,0.4932,40.8,33.0,0.3796,39.4,0.296,34.2,41.0,0.454,107.0,0
117.6,0.4878,43.4,35.0,0.363,45.6,0.3936,36.0,41.4,0.457,105.0,1
106.8,0.4346,39.8,31.6,0.3092,45.0,0.3492,34.6,39.0,0.4576,112.4,1
98.6,0.4304,38.0,34.4,0.3282,43.6,0.3177999999999999,37.6,38.2,0.4857999999999999,104.2,0
110.6,0.4842000000000001,42.8,35.0,0.3528,43.4,0.3989999999999999,35.0,41.0,0.4662,111.6,1
96.6,0.4192,35.6,34.4,0.3056,43.0,0.3908,37.0,41.6,0.4866,109.2,0
101.6,0.4434,37.0,37.6,0.396,48.6,0.3501999999999999,33.4,41.2,0.4562,102.6,1
114.8,0.4614000000000001,40.8,32.8,0.3876,42.4,0.3476,34.8,37.8,0.431,99.6,1
107.4,0.4274,37.6,36.6,0.3136,45.0,0.3888,32.8,37.4,0.4502,107.0,1
103.6,0.4246,37.6,33.4,0.318,44.6,0.368,37.2,39.2,0.4513999999999999,106.0,0
101.0,0.4424,38.6,34.4,0.4168,42.0,0.408,33.0,43.0,0.5046,116.4,0
107.2,0.4634,41.4,30.8,0.3903999999999999,41.4,0.3398,33.8,41.0,0.465,101.0,1
116.0,0.4593999999999999,41.0,36.0,0.3898,46.6,0.4455999999999999,30.8,38.6,0.4862,105.4,1
95.0,0.42,35.2,32.2,0.391,40.0,0.3598,35.4,41.4,0.4455999999999999,110.6,1
97.4,0.4222,36.2,35.8,0.3172,43.0,0.3188,37.6,38.6,0.4326,109.4,0
98.4,0.4284,36.8,31.4,0.3782,42.6,0.3657999999999999,34.0,39.8,0.453,103.4,1
110.4,0.4751999999999999,41.8,32.4,0.3046,43.8,0.3999999999999999,30.8,39.6,0.475,111.0,1
112.4,0.5064,43.6,29.6,0.3918,38.2,0.3604,36.4,42.8,0.4894,115.4,0
118.4,0.4986,43.4,35.0,0.4328,44.0,0.3662,33.0,40.0,0.443,100.6,0
113.2,0.503,44.6,29.2,0.3972,37.0,0.3674,38.6,39.8,0.4644,108.2,1
97.8,0.4314,37.2,29.6,0.3448,40.2,0.3802,34.6,44.8,0.4932,116.6,1
116.4,0.497,42.6,34.4,0.3972,41.6,0.445,36.2,48.4,0.5357999999999999,126.0,0
108.4,0.4968,40.0,30.0,0.4166,38.0,0.3358,37.8,43.4,0.4796,109.4,1
97.6,0.4298,37.0,33.0,0.3822,41.0,0.3381999999999999,34.6,37.6,0.4429999999999999,100.0,0
116.2,0.4638,40.8,34.6,0.4286,44.4,0.3783999999999999,38.2,41.6,0.4794,113.0,0
108.8,0.4462,40.2,36.8,0.3516,47.0,0.3328,36.8,43.2,0.4995999999999999,109.6,1
112.0,0.4699999999999999,42.4,35.0,0.3642,44.8,0.319,34.0,38.8,0.4446,102.4,0
105.6,0.4514,37.8,39.2,0.396,51.0,0.3716,36.4,39.4,0.4476,106.6,1
101.4,0.457,36.8,35.8,0.4384,45.0,0.3429999999999999,36.4,39.2,0.4338,104.8,1
117.2,0.48,43.8,30.8,0.3514,44.2,0.4387999999999999,35.8,43.4,0.4824,116.6,0
113.0,0.4664,40.8,34.0,0.3738,43.2,0.3846,35.0,45.4,0.5242,119.6,1
110.0,0.4288,38.4,38.2,0.3036,49.4,0.4056,36.2,39.0,0.4496,107.0,1
102.0,0.4088,37.6,32.8,0.3058,44.6,0.3182,39.4,39.6,0.4407999999999999,108.4,0
112.6,0.4853999999999999,41.6,33.2,0.378,39.8,0.3828,31.8,37.2,0.4452,107.2,1
109.0,0.4694,43.2,38.6,0.3958,47.4,0.407,33.8,45.2,0.5208,121.0,0
109.4,0.4568,39.8,31.8,0.3472,42.0,0.3654,37.2,40.8,0.4657999999999999,108.6,0
104.8,0.4714,39.4,33.2,0.3278,39.4,0.3372,31.6,40.2,0.4654,97.6,1
110.8,0.4788,40.6,34.6,0.3886,43.6,0.3814,35.8,41.6,0.4826,108.0,1
97.2,0.4362,37.8,31.0,0.3714,41.6,0.32,33.4,41.4,0.4599999999999999,101.6,1
111.4,0.4764,41.6,32.6,0.3508,44.6,0.3592,31.6,39.0,0.4468,99.4,0
98.6,0.4399999999999999,38.0,29.8,0.324,40.6,0.3936,36.4,42.0,0.4775999999999999,111.8,1
113.8,0.4826,41.6,31.8,0.3902,41.6,0.3646,37.2,43.2,0.4902,107.8,0
99.8,0.429,37.8,32.6,0.399,40.6,0.36,40.4,40.8,0.4688,111.0,1
96.0,0.429,37.2,30.4,0.3726,40.6,0.2828,38.4,36.8,0.4436,103.4,0
102.6,0.4142,37.8,34.0,0.291,46.4,0.4404,36.2,46.4,0.5284000000000001,120.6,0
114.2,0.5086,44.4,30.6,0.3832,39.2,0.3712,33.4,38.6,0.4479999999999999,97.6,1
103.4,0.4396,39.0,38.6,0.3954,48.8,0.355,38.4,43.4,0.4755999999999999,109.0,1
109.2,0.4272,41.6,35.6,0.3252,48.2,0.3783999999999999,34.0,42.2,0.484,111.6,0
105.2,0.4639999999999999,43.2,29.8,0.3028,40.6,0.4014,37.8,43.8,0.487,118.0,0
110.2,0.4404,41.2,35.8,0.3392,48.2,0.311,30.2,35.8,0.4211999999999999,97.0,0
111.2,0.4808,40.0,32.2,0.3768,41.4,0.4012,37.2,39.6,0.4537999999999999,112.8,1
104.6,0.4546,39.4,32.4,0.3906,41.2,0.3896,30.0,43.4,0.5082,115.8,0
106.4,0.4639999999999999,38.8,37.0,0.3787999999999999,47.2,0.3252,33.6,39.6,0.4512,102.0,0
109.8,0.4896,42.6,30.8,0.3726,42.6,0.4012,30.4,41.0,0.4771999999999999,115.4,1
98.4,0.4432,35.6,35.2,0.4662,44.6,0.2928,40.2,37.2,0.4592,103.4,1
108.0,0.4588,40.6,33.4,0.3481999999999999,43.2,0.3836,38.6,42.2,0.4668,111.4,0
100.2,0.4512,40.4,28.2,0.3334,39.8,0.4705999999999999,32.0,39.0,0.49,106.4,1
99.8,0.4277999999999999,37.2,37.6,0.3116,45.0,0.384,32.4,42.2,0.4790000000000001,110.8,0
116.6,0.4838,43.4,37.2,0.4092,49.4,0.4564,36.6,40.4,0.4606,113.6,1
115.2,0.4842000000000001,41.6,35.8,0.4034,48.0,0.4141999999999999,37.0,42.2,0.4786,112.8,0
114.8,0.4673999999999999,41.4,36.4,0.378,45.0,0.3706,40.8,44.2,0.4881999999999999,117.6,0
107.4,0.408,36.4,40.6,0.3458,52.8,0.4266,33.4,40.6,0.4988,106.6,0
99.4,0.4522,40.4,30.4,0.3,42.0,0.38,32.0,43.6,0.5115999999999999,121.0,0
105.0,0.4466,39.6,33.4,0.3157999999999999,43.8,0.379,31.8,40.2,0.4522,108.2,0
104.4,0.4588,40.2,33.2,0.3498,40.8,0.4154,35.2,44.6,0.5118,119.0,0
116.4,0.4612,40.4,32.4,0.4324,43.0,0.4344,31.8,42.4,0.4892,115.4,0
114.6,0.4987999999999999,43.8,29.8,0.3896,37.4,0.4022,34.8,44.0,0.5112,120.6,0
104.4,0.4638,39.2,33.8,0.3259999999999999,40.8,0.3694,32.8,40.4,0.4453999999999999,112.4,1
96.8,0.414,35.8,33.6,0.347,41.2,0.3224,38.6,40.0,0.4313999999999999,110.2,0
100.6,0.4438,39.2,32.2,0.3601999999999999,42.8,0.4138,31.8,41.2,0.487,109.4,0
112.6,0.4624,40.8,32.4,0.367,42.4,0.3506,28.4,36.8,0.4258,98.8,1
101.2,0.4418,38.4,31.0,0.3722,41.6,0.3274,40.4,37.2,0.4488,102.2,0
99.4,0.4538,39.0,29.2,0.373,39.0,0.3006,36.0,40.4,0.4502,105.8,0
92.0,0.412,34.8,30.0,0.3308,38.4,0.3806,37.8,44.0,0.4726,111.4,1
114.8,0.472,42.4,30.6,0.3698,41.8,0.3127999999999999,33.8,41.0,0.4582,105.2,0
90.4,0.4114,34.0,30.0,0.3399999999999999,37.4,0.4168,39.0,40.0,0.4434,110.0,0
95.2,0.3896,34.8,34.4,0.2454,47.0,0.3127999999999999,34.8,37.0,0.4168,95.2,1
114.0,0.4913999999999999,42.6,30.4,0.417,42.4,0.327,34.6,38.6,0.433,102.8,1
109.6,0.4578,41.0,34.6,0.3525999999999999,46.2,0.3445999999999999,38.6,37.2,0.4328,99.6,0
101.4,0.4426,39.0,33.6,0.375,44.2,0.4598,32.0,39.4,0.4906,106.8,0
99.2,0.4424,37.6,37.0,0.3412,43.6,0.3956,35.8,43.6,0.4965999999999999,115.6,0
99.4,0.4562,36.4,33.6,0.5112,42.0,0.3692,31.2,42.4,0.5067999999999999,113.4,0
91.0,0.3734,33.8,36.0,0.2404,49.2,0.4317999999999999,36.6,42.4,0.4789999999999999,113.0,0
108.8,0.4492,38.8,36.2,0.3902,43.6,0.355,31.2,43.4,0.524,114.8,1
100.2,0.3932,34.2,40.2,0.295,53.0,0.409,32.2,40.4,0.4506,107.0,0
109.6,0.4768,40.6,34.4,0.3505999999999999,42.6,0.3728,32.6,45.0,0.5138,124.8,1
108.6,0.4758,39.6,35.6,0.3578,46.8,0.4272,34.8,43.0,0.4964,116.2,0
98.8,0.4343999999999999,37.0,34.0,0.3654,41.2,0.3128,36.8,36.4,0.4046,95.0,0
108.2,0.4752,39.0,30.8,0.4182,39.2,0.3772,39.0,38.2,0.44,104.8,1
119.6,0.482,42.4,32.2,0.4643999999999999,41.2,0.3498,34.0,39.2,0.4538,108.2,1
100.6,0.4575999999999999,38.8,28.6,0.361,39.6,0.3988,36.8,43.4,0.5012000000000001,122.2,0
103.8,0.4476000000000001,39.0,38.8,0.375,49.2,0.4032,32.2,38.2,0.4592,110.6,1
115.2,0.4804,44.6,39.2,0.361,50.8,0.3788,38.4,42.0,0.476,110.0,1
105.0,0.4652,39.8,35.2,0.2954,42.2,0.3562,33.4,43.0,0.474,108.6,0
112.2,0.4817999999999999,39.8,31.4,0.4124,39.6,0.3428,33.2,40.4,0.4674,106.2,0
100.6,0.4422,37.8,31.8,0.3,41.4,0.3374,38.0,40.0,0.44,110.8,0
104.4,0.4128,38.4,33.2,0.3452,44.8,0.3126,31.4,41.0,0.4533999999999999,102.8,0
116.6,0.4942,43.0,34.4,0.4362,43.6,0.3978,31.0,40.0,0.4806,108.8,1
101.2,0.4367999999999999,37.0,35.2,0.3598,44.6,0.3608,40.4,38.6,0.4694,104.2,1
96.0,0.4402,37.8,29.6,0.3718,39.0,0.3017999999999999,38.2,43.0,0.4838,109.2,0
112.0,0.4728,40.8,34.8,0.4034,44.6,0.3932,31.6,43.0,0.492,114.2,1
104.2,0.4584,42.0,37.2,0.388,46.2,0.3308,36.4,36.4,0.437,97.4,1
109.8,0.4631999999999999,40.6,30.8,0.3783999999999999,40.8,0.2996,38.6,43.6,0.4921999999999999,110.0,1
106.4,0.4224,38.8,35.6,0.3954000000000001,46.0,0.3601999999999999,37.6,41.0,0.439,104.0,0
111.2,0.4572,41.8,39.2,0.3544,51.2,0.3446,34.4,44.8,0.5164,123.0,1
107.4,0.4748,41.0,32.0,0.3319999999999999,41.4,0.3746,41.8,45.8,0.5075999999999999,120.2,0
96.8,0.4164,37.0,33.4,0.3938,42.8,0.2978,34.4,37.0,0.4236,99.4,0
109.8,0.4629999999999999,41.8,34.2,0.3156,45.4,0.36,37.2,41.6,0.4715999999999999,114.8,0
113.6,0.5014000000000001,42.8,32.0,0.4266,43.0,0.325,36.8,39.8,0.4554,107.8,0
