PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,LogRatio_away,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,LogRatio_home,Winner
106.0,0.4664,39.0,31.0,0.3818,38.0,-0.0201,0.3508,32.4,36.6,0.435,99.0,-0.13472,0
110.8,0.4988,41.6,32.6,0.4522,40.6,-0.0496,0.3182,32.6,34.8,0.422,98.6,-0.01018,0
105.2,0.4486,38.0,31.6,0.3012,40.8,-0.18621,0.35,34.2,39.4,0.4532,104.4,-0.09755,0
104.8,0.457,39.4,29.8,0.3536,40.0,-0.09124,0.4246,32.2,44.4,0.5296,118.8,0.00152,0
109.4,0.4346,37.6,34.4,0.3458,43.8,0.0563,0.2982,33.6,40.6,0.4654,99.4,-0.00988,1
106.4,0.4762,39.8,34.6,0.393,42.6,-8e-05,0.3632,32.0,43.8,0.4664,123.0,0.07925,0
117.8,0.4832,41.2,32.0,0.3668,40.8,0.09618,0.3342,35.4,44.2,0.5126,117.8,0.0555,1
97.6,0.4406,37.2,29.6,0.2754,39.2,-0.04128,0.3786,34.0,41.4,0.4908,112.2,0.05747,1
98.0,0.443,36.8,31.2,0.3498,41.6,-0.0883,0.3554,34.6,40.4,0.447,108.2,0.10289,0
95.6,0.4298,37.2,30.6,0.3306,40.4,-0.17327,0.3654,34.8,39.0,0.4468,109.6,0.04918,0
107.6,0.4766,41.0,35.2,0.373,45.4,0.03327,0.3174,39.0,32.6,0.375,95.4,-0.16512,0
108.8,0.4994,41.8,29.0,0.3462,39.8,-0.01704,0.3272,36.6,36.4,0.4344,98.0,0.08219,1
96.6,0.4356,34.2,30.6,0.3358,39.2,-0.09115,0.3432,30.8,42.2,0.4898,113.6,0.17219,0
101.8,0.439,36.2,32.2,0.2872,40.0,-0.22173,0.3928,30.6,40.6,0.4726,111.8,-0.0007,0
103.4,0.488,38.4,34.0,0.3968,44.8,0.1285,0.335,32.4,40.8,0.4572,109.0,0.08676,0
108.4,0.4912,41.6,30.0,0.3576,41.0,0.03323,0.3732,35.6,41.4,0.4998,110.8,0.10136,0
104.8,0.45,38.0,29.4,0.3528,39.0,-0.10272,0.3468,34.4,41.4,0.4912,105.4,0.07964,0
101.4,0.4398,37.6,29.2,0.2968,39.8,-0.07227,0.416,35.0,43.8,0.4964,111.2,0.148,0
110.6,0.4294,39.4,36.8,0.3398,45.8,-0.06888,0.3942,30.2,41.0,0.4952,104.6,-0.13131,0
105.6,0.445,39.0,34.6,0.3624,46.8,-0.00389,0.3314,37.0,38.0,0.439,101.4,0.0567,0
116.0,0.5214,42.8,33.6,0.3898,40.6,0.06706,0.3126,35.8,39.8,0.474,107.2,-0.03816,0
101.4,0.423,35.0,31.2,0.3972,41.8,-0.14237,0.331,33.8,40.4,0.4504,107.4,0.0569,0
105.8,0.4322,37.2,32.6,0.375,43.0,-0.09986,0.3014,37.0,37.0,0.4244,96.4,0.06078,0
104.0,0.4342,36.4,30.4,0.4136,41.6,-0.12651,0.3268,35.0,37.8,0.4274,98.0,-0.03378,1
105.2,0.4364,39.6,34.6,0.368,44.8,0.05207,0.3788,35.2,38.2,0.4688,106.0,0.02896,1
104.6,0.4372,37.8,34.8,0.3472,45.2,-0.07133,0.3698,32.4,44.2,0.5062,116.8,0.20516,0
105.8,0.445,38.2,30.8,0.343,41.4,-0.0369,0.4632,36.4,43.8,0.5064,116.4,0.14605,0
103.2,0.4578,39.0,35.6,0.3366,46.0,0.00041,0.3654,37.4,37.6,0.4356,105.0,0.01818,1
98.4,0.4606,37.8,33.8,0.3638,43.8,-0.00641,0.3188,33.0,43.0,0.4976,114.4,-0.01201,0
104.2,0.44,39.0,33.0,0.3276,45.6,-0.16438,0.327,35.0,39.6,0.4692,100.6,0.08171,0
106.6,0.4332,37.2,32.6,0.3384,41.2,0.06592,0.315,34.4,40.0,0.4762,111.0,0.01995,1
102.8,0.4486,37.2,31.6,0.33,40.4,-0.08833,0.375,32.4,41.2,0.4628,113.2,0.09481,0
96.6,0.4444,38.8,33.2,0.3034,42.2,-0.03387,0.3622,35.8,40.6,0.4534,113.4,0.08071,0
116.0,0.4794,41.8,33.0,0.3748,41.0,0.08216,0.3784,38.2,43.2,0.498,113.2,0.12361,1
105.6,0.4452,39.2,31.4,0.2912,41.8,-0.16096,0.3432,34.4,33.8,0.427,99.2,-0.11758,1
94.2,0.4184,35.0,32.0,0.3522,43.0,-0.1135,0.3662,30.2,38.6,0.4616,103.2,-0.08174,0
112.4,0.4752,39.6,35.8,0.3872,41.8,0.16193,0.296,38.0,36.8,0.4396,98.4,0.06595,1
95.2,0.419,33.8,30.4,0.3254,41.0,-0.11034,0.3404,34.4,35.8,0.4442,103.0,-0.024,1
117.0,0.4594,42.0,35.0,0.3124,44.2,0.01252,0.3822,33.4,45.4,0.5102,117.0,0.23835,0
106.4,0.4454,38.4,34.4,0.2862,44.4,-0.04057,0.3594,37.4,38.4,0.4392,108.0,0.07176,1
97.4,0.4466,38.2,31.8,0.4232,40.4,-0.08773,0.331,37.0,42.6,0.4898,116.0,0.02349,1
102.0,0.4378,37.4,35.2,0.3308,45.2,-0.12365,0.3928,35.4,40.6,0.4472,105.6,-0.03962,0
111.6,0.4662,42.8,33.8,0.347,47.0,0.02792,0.3504,32.4,42.0,0.4968,109.2,-0.02417,0
107.2,0.4382,36.8,34.2,0.4048,43.8,-0.00771,0.3718,31.8,40.0,0.4772,109.6,0.0569,0
104.4,0.4912,37.0,32.8,0.406,44.6,0.09001,0.3626,31.8,39.0,0.492,106.0,0.0458,0
106.2,0.4526,41.4,35.8,0.3518,46.4,0.0287,0.3946,35.4,42.8,0.517,113.2,0.16525,0
110.6,0.5062,42.2,30.0,0.4158,37.0,-0.11642,0.3582,31.0,37.4,0.4488,104.0,-0.10053,1
109.2,0.4754,40.6,31.2,0.3654,40.6,-0.06126,0.3208,36.4,37.0,0.428,101.2,0.06935,1
110.0,0.4412,39.2,37.6,0.3522,45.4,-0.103,0.439,33.6,44.2,0.4986,113.8,0.1088,0
92.4,0.4122,35.6,30.2,0.3384,39.6,-0.24118,0.3564,37.8,39.4,0.4532,107.8,0.04837,0
100.6,0.4316,37.0,37.0,0.3642,48.0,-0.05838,0.3934,30.0,40.4,0.4856,105.4,-0.09465,1
95.4,0.4398,37.8,32.4,0.364,41.0,-0.06872,0.3124,34.6,38.8,0.4634,98.6,0.08276,0
108.2,0.4536,40.0,31.4,0.3802,41.0,-0.04082,0.348,35.2,42.8,0.4978,112.2,0.02977,0
110.0,0.445,38.0,33.4,0.3844,42.4,-0.06143,0.3786,34.8,41.2,0.4436,107.4,-0.02137,1
110.6,0.4744,43.0,29.0,0.3528,40.0,-0.09956,0.3106,31.4,37.4,0.4208,98.4,-0.10455,0
110.0,0.4554,40.8,34.2,0.4068,44.0,0.04797,0.3204,33.2,41.8,0.4592,111.2,0.13903,0
103.8,0.4466,38.4,30.4,0.298,41.8,-0.08563,0.309,38.6,37.6,0.429,98.8,0.0355,1
98.8,0.4674,35.6,32.8,0.338,44.4,0.02346,0.3348,37.2,33.8,0.4038,98.6,-0.14074,0
113.8,0.5072,45.2,29.4,0.4072,37.2,-0.08512,0.3926,35.0,40.0,0.435,107.4,-0.04492,0
98.6,0.4406,36.6,30.4,0.3292,40.0,-0.06076,0.3074,35.6,39.4,0.466,107.6,-0.03129,0
100.0,0.4406,38.6,31.2,0.3376,43.6,-0.16303,0.3774,33.6,38.0,0.4684,111.6,0.14461,0
104.6,0.4488,41.4,33.8,0.3864,44.6,0.0298,0.344,29.2,39.0,0.4768,106.8,-0.04105,0
95.4,0.4496,37.2,36.2,0.303,46.2,-0.02641,0.3142,36.8,39.8,0.4532,106.4,-0.01246,0
118.0,0.4722,44.6,34.6,0.3602,48.8,0.08954,0.4304,32.8,43.6,0.5182,117.6,0.04593,1
108.2,0.4448,38.2,34.2,0.3492,41.2,0.10791,0.3336,32.6,36.8,0.4528,101.0,-0.02784,1
108.0,0.4848,41.2,29.0,0.3046,40.0,-0.01773,0.3664,33.6,39.2,0.4572,113.0,0.14863,0
100.0,0.4392,39.4,31.0,0.2786,39.8,-0.09219,0.367,36.4,37.4,0.448,98.8,0.07093,1
105.4,0.467,40.0,30.0,0.3164,40.2,-0.05333,0.3418,35.6,43.8,0.5262,110.6,0.16952,0
112.6,0.474,41.0,34.6,0.3498,43.2,0.0716,0.429,37.8,42.6,0.502,109.8,0.20733,0
107.2,0.468,39.8,33.2,0.345,43.0,-0.04929,0.3382,32.8,42.4,0.5162,113.6,0.04723,1
103.2,0.4508,39.4,32.6,0.2996,44.2,-0.13042,0.3018,31.0,42.6,0.4594,113.2,0.08004,1
95.0,0.4264,35.8,32.0,0.3302,43.2,-0.16146,0.2892,31.0,41.4,0.4524,111.2,0.00094,0
94.0,0.4156,35.4,34.0,0.3822,43.4,-0.0244,0.3508,32.6,38.4,0.4498,108.8,0.11217,1
101.0,0.456,37.0,33.2,0.3426,43.6,0.00764,0.3152,37.4,36.6,0.4318,98.0,0.04114,0
101.2,0.4596,37.2,32.0,0.381,43.8,-0.00839,0.3686,35.8,41.8,0.45,107.0,-0.01034,1
107.0,0.4504,39.6,35.0,0.314,45.2,0.02273,0.3118,31.8,42.4,0.467,112.2,0.13993,1
106.8,0.4752,39.4,35.6,0.421,43.6,0.08416,0.3294,37.0,41.4,0.4812,112.8,-0.02071,1
110.8,0.4482,40.8,34.6,0.344,49.0,0.04824,0.3778,35.2,38.6,0.4662,107.0,0.01799,0
99.2,0.4598,36.8,34.8,0.34,44.0,0.04864,0.3628,30.2,39.2,0.4742,108.0,0.04624,1
105.4,0.449,37.4,31.4,0.3318,39.8,-0.07573,0.2886,30.4,37.6,0.4464,100.2,-0.01208,0
109.4,0.4436,39.4,32.4,0.3366,44.0,-0.0345,0.41,29.4,39.6,0.4712,102.4,-0.12773,1
105.0,0.4342,38.4,35.8,0.3652,47.8,0.16463,0.3732,37.6,43.4,0.505,113.8,0.09247,0
114.2,0.4584,41.4,34.6,0.3262,45.0,0.06101,0.3302,33.6,41.4,0.4784,109.0,0.01229,0
105.4,0.4384,38.8,33.0,0.4196,42.4,-0.03863,0.3168,32.8,42.0,0.4768,112.6,0.02768,1
112.2,0.5172,43.4,31.2,0.436,37.8,-0.03303,0.2834,36.8,37.2,0.4172,96.2,0.00404,0
98.4,0.4358,36.2,36.0,0.3236,45.6,-0.15364,0.3762,36.6,42.2,0.4952,111.8,0.0673,0
107.8,0.4468,39.6,31.2,0.3972,39.6,-0.04963,0.3452,30.6,39.4,0.4766,109.0,0.04442,1
114.4,0.449,41.4,37.4,0.366,45.8,-0.03496,0.3154,34.2,40.2,0.4864,107.6,-0.02847,0
113.8,0.519,44.6,28.6,0.3656,39.4,0.0758,0.3674,35.0,39.8,0.4372,108.8,-0.04783,1
101.6,0.4368,36.0,31.8,0.2836,39.8,-0.19852,0.3378,29.0,39.0,0.4664,104.0,-0.04399,1
111.4,0.4856,43.0,29.0,0.3556,39.6,-0.06204,0.3096,36.4,39.2,0.465,107.8,-0.07233,0
98.4,0.4258,35.6,30.6,0.351,40.6,-0.06084,0.401,33.2,41.4,0.5026,113.8,-0.02864,0
101.2,0.4438,40.0,30.0,0.2826,42.2,-0.20478,0.3168,33.0,36.6,0.4238,95.0,-0.25318,1
105.8,0.4522,40.8,34.0,0.406,44.8,0.0302,0.4164,35.0,40.0,0.4638,112.8,0.01914,0
102.6,0.4376,36.8,37.2,0.3676,47.8,-0.0095,0.3214,36.8,41.0,0.4736,108.6,0.00101,0
102.2,0.4492,39.6,31.8,0.2748,41.2,-0.03025,0.3466,30.8,39.8,0.4364,107.0,-0.13244,1
108.0,0.458,40.0,36.8,0.316,46.0,0.01839,0.3678,31.4,39.4,0.4454,110.0,-0.07689,1
106.8,0.4546,40.2,34.2,0.3092,46.2,-0.05133,0.3234,35.2,35.0,0.4038,95.4,-0.02212,0
105.0,0.4584,37.6,29.6,0.3146,38.6,-0.08583,0.332,37.2,41.6,0.489,105.2,0.17323,0
92.6,0.4142,34.8,32.2,0.2872,43.8,-0.19423,0.3164,35.8,36.0,0.4124,96.8,0.00159,0
101.6,0.4652,39.0,35.0,0.353,43.6,-0.04858,0.3374,36.0,37.0,0.4306,100.6,0.04067,1
103.4,0.4828,40.2,32.4,0.3612,39.4,-0.13734,0.399,31.4,37.6,0.4772,105.4,0.06115,0
109.4,0.4642,42.0,36.0,0.3596,45.4,0.06891,0.3468,31.0,42.8,0.4998,114.4,0.17982,0
109.8,0.474,41.2,32.2,0.3618,44.0,-0.08097,0.3504,34.8,43.0,0.4822,112.4,-0.09693,0
102.6,0.469,36.0,31.6,0.3452,42.8,-0.02792,0.36,32.0,42.6,0.5266,107.4,0.08814,0
94.2,0.4094,35.8,36.8,0.2504,47.6,-0.13115,0.4278,38.8,42.2,0.4918,109.0,0.18518,0
98.6,0.4352,36.2,32.8,0.3646,40.8,-0.01605,0.3606,33.0,36.8,0.4302,98.6,-0.09491,1
114.2,0.51,41.4,36.2,0.491,44.6,0.18715,0.424,39.2,42.8,0.4966,114.6,0.14474,1
112.2,0.4856,43.2,32.6,0.394,43.2,-0.06626,0.375,30.6,40.4,0.458,102.8,-0.09718,1
100.0,0.455,38.6,35.0,0.3052,44.2,-0.09424,0.363,33.0,42.4,0.4814,114.8,0.20851,0
97.6,0.4068,35.6,30.8,0.2418,43.4,-0.27812,0.4102,38.6,43.2,0.4996,115.2,0.14096,0
110.6,0.4814,40.8,28.0,0.393,39.2,0.03351,0.3314,31.6,41.8,0.5234,108.0,0.10618,1
105.4,0.444,36.6,34.2,0.4308,41.8,-0.01085,0.3788,32.8,37.0,0.4792,105.0,0.10755,0
106.0,0.4378,38.2,33.6,0.4206,43.0,-0.01977,0.3698,37.8,38.8,0.4354,105.6,0.02175,1
99.4,0.4298,36.6,36.6,0.3064,46.4,-0.18002,0.3916,34.2,39.2,0.4556,113.0,-0.00957,0
104.0,0.431,38.0,32.6,0.3776,40.2,-0.07626,0.3592,34.4,38.8,0.4432,108.4,-0.0027,1
107.2,0.4944,41.8,30.2,0.35,39.6,0.0024,0.3416,34.6,38.2,0.4268,103.0,-0.10118,0
106.4,0.4674,38.4,34.0,0.3232,41.4,-0.07313,0.3706,36.0,38.2,0.4434,101.0,0.08326,1
109.4,0.5078,43.6,31.8,0.2936,41.2,0.08171,0.358,38.2,40.4,0.4798,111.0,-0.01712,1
97.4,0.4212,36.0,30.4,0.3196,40.0,-0.08422,0.3828,34.2,38.2,0.473,114.4,0.16034,0
103.0,0.447,39.6,31.0,0.288,41.8,-0.15605,0.3642,33.0,38.0,0.4788,104.2,0.13676,1
112.6,0.4958,41.2,35.6,0.3912,43.6,-0.01507,0.379,35.0,41.6,0.4794,112.4,0.04709,0
102.6,0.4478,39.6,32.0,0.3552,42.2,-0.11563,0.3302,35.4,41.8,0.4718,111.8,0.17631,0
103.8,0.4278,37.2,37.0,0.401,48.4,0.19932,0.428,34.0,42.8,0.5086,116.8,0.0654,0
113.4,0.4902,40.0,34.8,0.3822,40.2,0.16382,0.3694,32.8,41.4,0.49,112.6,0.15173,1
106.6,0.4596,40.0,32.8,0.3388,42.8,0.02404,0.3714,32.2,37.8,0.4402,103.4,-0.07962,0
108.2,0.4832,42.4,38.4,0.3298,47.8,0.08245,0.364,35.4,38.0,0.4372,101.8,0.04869,1
122.8,0.4864,45.6,33.0,0.376,45.4,0.10976,0.348,36.8,42.0,0.4868,107.8,0.18625,0
90.2,0.4066,34.0,33.0,0.2858,43.6,-0.25697,0.3762,33.6,38.4,0.4274,105.0,-0.07393,0
101.0,0.4328,35.6,30.6,0.2862,41.8,-0.11922,0.3186,35.2,38.0,0.429,102.2,0.0788,0
101.4,0.4504,38.2,34.4,0.3282,42.8,-0.04755,0.3652,34.0,44.2,0.506,113.8,-0.05609,0
111.6,0.514,43.8,30.2,0.3426,39.8,0.13137,0.3484,35.4,42.2,0.4528,106.6,-0.02528,1
91.2,0.3914,33.8,34.2,0.2284,44.4,-0.24383,0.3136,32.2,37.8,0.4518,104.0,-0.01607,1
100.8,0.4546,36.2,32.0,0.3174,43.0,-0.04077,0.2856,34.8,38.0,0.4434,100.6,-0.12201,1
100.0,0.45,38.0,35.2,0.3242,45.2,-0.01986,0.433,36.4,42.0,0.4974,107.6,0.19399,0
102.0,0.4362,36.8,29.4,0.285,40.8,-0.16167,0.4302,34.0,43.2,0.5108,116.6,0.08167,0
104.0,0.4572,37.4,36.0,0.3718,46.2,-0.05059,0.3596,36.2,38.4,0.4448,102.0,0.06038,0
110.6,0.4994,41.6,34.8,0.3678,42.4,-0.05875,0.4334,36.8,42.0,0.4992,113.8,0.04911,0
111.4,0.4884,43.2,30.2,0.422,39.8,-0.08121,0.399,31.4,40.4,0.459,103.6,-0.07136,1
94.2,0.4104,34.2,35.0,0.381,45.0,0.02518,0.3466,32.6,37.0,0.4382,98.2,-0.1803,1
106.8,0.4758,40.8,33.8,0.3994,42.0,0.1002,0.2952,33.8,40.6,0.4644,100.4,-0.01715,1
112.2,0.4528,40.6,33.2,0.3484,42.8,0.00785,0.3564,35.0,39.8,0.4614,113.4,0.03889,1
95.6,0.4476,37.4,33.6,0.288,43.4,-0.03974,0.36,33.4,41.8,0.472,112.8,0.25104,0
102.8,0.4306,37.8,35.4,0.3834,46.2,-0.05109,0.398,39.2,42.6,0.492,113.6,0.17424,1
101.8,0.4208,35.2,33.8,0.4106,43.0,-0.06241,0.3602,37.6,40.6,0.4558,107.0,0.01519,0
105.4,0.4504,38.6,32.6,0.4378,42.0,-0.01599,0.3522,33.6,41.6,0.4456,105.4,-0.03059,1
97.0,0.4136,36.4,35.2,0.2874,45.6,-0.21925,0.2948,35.6,38.8,0.45,103.2,-0.14325,0
105.4,0.4454,38.8,32.2,0.4122,39.8,-0.04579,0.3494,33.6,37.2,0.4168,103.0,-0.06592,0
107.6,0.4094,37.8,35.4,0.33,45.4,-0.13008,0.346,33.6,41.8,0.4972,112.8,0.07297,0
114.0,0.4802,41.8,31.4,0.3868,40.6,0.05651,0.3466,34.6,37.2,0.4328,101.6,-0.07248,1
111.6,0.4876,40.0,33.8,0.3886,40.4,-0.00922,0.3196,30.0,40.2,0.4556,111.4,0.04984,1
112.2,0.4884,42.8,33.2,0.3022,44.0,0.05759,0.3336,37.0,39.6,0.4676,108.6,-0.05421,1
99.0,0.423,36.8,31.4,0.3132,41.8,-0.09791,0.3442,37.4,43.2,0.4916,110.4,0.224,0
113.8,0.4878,43.2,30.2,0.358,40.4,-0.03425,0.4322,31.4,38.2,0.454,102.6,-0.09039,1
100.4,0.4352,38.6,31.4,0.336,41.6,-0.18777,0.3746,33.2,38.2,0.4576,104.6,-0.0699,0
116.0,0.4966,41.0,33.8,0.4092,40.6,0.21336,0.4052,32.0,45.8,0.5004,120.4,0.09632,1
104.2,0.4774,41.6,31.4,0.429,40.4,-0.00891,0.365,35.4,36.8,0.466,112.0,0.15983,0
108.4,0.4658,40.8,34.2,0.3466,44.6,-0.01796,0.3252,30.6,38.4,0.464,109.4,-0.03396,0
112.2,0.4856,43.4,39.0,0.3316,49.2,0.08087,0.4012,35.2,44.0,0.5198,117.2,0.17749,0
114.6,0.5,39.4,30.6,0.4084,38.8,0.13844,0.3148,36.2,39.8,0.4706,106.6,-0.03639,1
111.0,0.4882,42.4,32.0,0.3888,42.6,-0.10107,0.334,33.2,41.8,0.4914,111.2,0.09179,0
89.4,0.4104,32.8,32.2,0.2776,41.8,-0.28206,0.3848,35.2,39.8,0.4742,107.6,-0.05221,0
115.4,0.5052,43.2,36.4,0.501,44.8,0.1833,0.3172,29.8,38.8,0.4694,103.2,-0.00132,1
117.4,0.4978,44.6,34.8,0.4108,44.6,-0.02429,0.3236,32.4,37.6,0.4274,103.6,0.06923,1
99.4,0.4582,37.2,34.2,0.3192,43.6,0.02816,0.3722,34.0,42.4,0.4692,114.0,0.24511,1
102.6,0.4614,41.0,32.2,0.4188,41.4,-0.00476,0.368,33.2,42.6,0.4976,114.4,0.18251,0
99.4,0.432,39.0,35.0,0.3516,44.6,-0.03613,0.3528,29.8,38.0,0.4648,104.6,-0.03751,1
96.8,0.4094,35.4,31.6,0.2732,43.2,-0.26648,0.3354,35.4,45.0,0.4874,115.6,-0.05882,0
109.4,0.4416,40.4,32.4,0.3296,45.0,-0.0189,0.328,28.2,37.8,0.4648,99.6,-0.06784,1
116.2,0.5046,43.8,34.0,0.4042,41.8,0.13491,0.3426,34.0,39.6,0.467,107.0,0.01274,1
104.6,0.4608,37.0,31.0,0.3074,41.2,-0.10118,0.3442,32.2,37.6,0.443,105.6,-0.06092,0
106.8,0.4892,41.0,30.0,0.3692,39.0,-0.00602,0.4178,37.8,41.4,0.4834,107.8,0.18227,0
104.6,0.471,41.6,32.6,0.4082,42.4,-0.03939,0.4062,37.8,42.0,0.4914,115.0,0.04045,0
103.4,0.4468,38.6,35.0,0.3154,43.8,-0.16296,0.4126,31.0,39.8,0.4494,103.8,-0.09941,0
113.6,0.4342,44.4,39.6,0.324,51.8,-0.01983,0.315,32.4,40.0,0.4612,99.8,-0.07173,1
101.8,0.4316,37.8,29.8,0.348,37.8,-0.11166,0.3674,37.2,40.2,0.4668,104.8,0.08432,0
99.4,0.4126,35.4,34.2,0.347,43.8,-0.05206,0.3694,31.6,40.2,0.4954,106.6,0.05646,0
108.6,0.4538,39.6,32.6,0.4166,42.0,0.0171,0.3554,37.2,37.8,0.4644,113.6,0.17688,0
105.8,0.4366,39.4,30.8,0.3942,39.2,-0.06974,0.3844,38.4,40.8,0.4774,108.0,0.1764,0
102.8,0.405,37.2,33.4,0.3306,43.0,-0.16726,0.3588,31.2,39.4,0.4306,107.8,-0.1375,0
115.2,0.4926,42.0,33.0,0.4202,40.4,0.04278,0.3548,31.0,40.0,0.4826,101.4,-0.09624,1
102.4,0.4682,40.8,31.4,0.4078,41.6,-0.00488,0.361,34.2,37.8,0.436,101.2,0.0105,1
114.6,0.5108,42.8,29.6,0.3726,37.0,-0.00421,0.3514,34.8,43.6,0.4876,112.6,-0.07743,1
104.8,0.4406,39.2,36.0,0.3184,48.2,0.14406,0.401,35.6,42.2,0.4768,112.8,0.0725,0
103.4,0.4382,39.2,31.2,0.3474,41.8,-0.19585,0.3556,30.4,38.8,0.4382,104.4,0.03183,0
108.4,0.4426,42.4,37.2,0.3526,47.8,-0.01133,0.3648,37.0,40.6,0.4744,107.2,0.06002,1
110.2,0.495,41.8,32.6,0.3592,40.8,-0.09067,0.326,34.0,41.4,0.4446,104.2,-0.04091,1
119.4,0.5086,41.4,33.8,0.4284,41.4,0.19282,0.3236,37.2,36.4,0.4304,98.4,0.02956,1
113.6,0.4942,44.4,30.8,0.405,39.8,-0.06574,0.3412,37.6,36.2,0.4568,112.2,0.15954,0
107.2,0.4556,39.8,34.8,0.3316,45.8,-0.01364,0.3246,32.4,39.8,0.4624,107.4,-0.01604,1
115.2,0.4918,43.2,36.8,0.3362,46.4,0.04121,0.3238,32.6,39.2,0.4632,100.6,-0.21123,1
100.6,0.424,37.8,33.4,0.2492,45.0,-0.12715,0.309,36.8,37.6,0.4498,101.4,-0.0556,0
102.2,0.4242,38.8,35.0,0.3452,45.0,0.05374,0.3588,39.0,44.0,0.4848,115.4,0.23974,1
92.2,0.4206,34.6,32.4,0.2682,42.0,-0.2552,0.3178,32.8,43.4,0.468,107.2,-0.07223,0
106.0,0.4786,39.4,36.2,0.3778,45.2,0.09117,0.3304,36.2,37.4,0.4224,103.0,-0.0689,0
111.8,0.441,43.4,39.0,0.3658,50.0,0.01324,0.3746,34.0,40.2,0.4784,107.0,0.10126,1
107.6,0.4808,42.6,32.4,0.3338,41.6,0.03833,0.3412,34.8,46.0,0.4926,120.0,-0.01309,1
95.2,0.431,36.6,36.2,0.2752,45.2,-0.13936,0.3392,29.8,40.2,0.5034,105.2,0.04183,0
115.0,0.497,43.2,31.6,0.436,41.4,-0.01938,0.3848,39.0,41.8,0.4864,113.6,0.06425,0
117.8,0.5204,42.4,37.2,0.4958,46.8,0.22711,0.4296,30.4,42.4,0.4644,106.2,-0.10384,1
119.0,0.5072,44.8,35.2,0.427,44.4,0.03433,0.3592,33.0,43.6,0.4782,107.4,-0.02101,1
113.6,0.501,42.6,33.8,0.3616,42.8,-0.03578,0.383,34.2,39.8,0.4676,108.4,0.00791,1
96.0,0.4178,36.0,34.6,0.3212,44.6,-0.09313,0.3496,38.0,41.0,0.469,114.6,0.16454,0
114.4,0.491,43.6,31.4,0.4064,40.8,-0.06182,0.3572,31.2,39.0,0.4878,109.6,0.02854,1
110.4,0.456,39.8,32.2,0.4306,41.6,0.00737,0.3256,36.0,39.8,0.447,103.2,-0.06556,1
106.2,0.4376,39.0,35.6,0.3294,45.4,-0.13677,0.3334,38.2,40.6,0.4736,106.6,0.0311,0
105.0,0.443,38.6,29.8,0.407,38.2,-0.0838,0.3854,36.8,42.0,0.4846,116.2,0.2075,0
100.0,0.3994,36.6,35.0,0.3234,45.6,-0.1813,0.4506,34.0,41.2,0.4744,116.4,0.07743,0
98.6,0.4148,36.4,32.2,0.3418,39.4,-0.15299,0.3208,36.0,39.6,0.4514,104.4,-0.08523,0
114.8,0.4942,42.4,34.0,0.4218,41.4,0.13569,0.377,29.6,45.4,0.5072,118.8,0.05415,1
102.2,0.4284,35.4,30.8,0.3482,42.0,-0.08774,0.3486,36.2,43.2,0.483,110.8,-0.13592,1
119.0,0.5272,44.2,29.8,0.3942,36.4,0.02267,0.3986,32.2,42.0,0.476,113.4,-0.02506,0
110.0,0.4798,41.8,34.6,0.323,45.4,0.13387,0.3908,31.6,44.6,0.4918,118.0,0.08653,0
101.8,0.4372,38.6,29.8,0.328,42.4,-0.17802,0.324,33.8,42.4,0.474,108.0,-0.10296,0
112.2,0.457,41.0,32.6,0.3604,43.4,-0.00903,0.4392,34.4,45.8,0.5514,122.2,0.18218,0
102.6,0.4436,38.4,37.0,0.3238,49.2,0.02226,0.4042,33.6,38.6,0.4588,102.8,-0.05927,1
119.2,0.5028,43.8,36.8,0.3572,45.2,0.03013,0.3952,30.0,44.6,0.4942,117.8,0.07704,1
100.4,0.436,36.8,30.0,0.3826,36.4,-0.09986,0.3412,41.6,40.6,0.451,110.6,0.17661,0
95.4,0.4396,36.2,34.0,0.3046,43.0,-0.18156,0.3422,34.6,39.4,0.441,103.0,-0.07999,0
103.6,0.4336,38.6,36.0,0.309,45.4,-0.15789,0.3572,31.2,38.4,0.4398,105.2,0.07968,0
101.6,0.4516,36.6,34.0,0.3602,41.4,-0.01923,0.3764,33.6,40.8,0.482,108.8,0.09437,0
108.4,0.4952,43.2,33.4,0.3198,42.2,0.05452,0.3262,32.8,40.4,0.4664,108.0,0.02649,1
100.8,0.452,35.6,38.4,0.3756,48.6,0.20483,0.3292,35.2,45.8,0.484,118.8,-0.03542,1
117.0,0.507,44.6,35.2,0.3714,42.6,0.17372,0.306,32.8,43.0,0.455,104.2,-0.1201,1
107.2,0.4852,40.0,29.2,0.3958,36.8,-0.0581,0.3158,31.2,39.2,0.441,109.6,0.00763,0
101.0,0.4524,37.8,34.6,0.3668,44.6,0.00502,0.377,36.2,41.2,0.4948,110.0,0.14954,1
99.6,0.4112,36.6,31.8,0.2832,44.8,-0.25849,0.4076,31.0,39.4,0.4744,102.2,-0.09347,1
109.2,0.4394,39.0,33.4,0.3452,46.8,-0.05006,0.351,37.6,39.8,0.4524,110.4,0.04949,0
103.6,0.4354,38.8,30.2,0.2972,40.2,-0.17796,0.4114,31.6,41.6,0.4564,104.4,-0.07746,0
117.8,0.519,45.0,35.6,0.4114,43.2,0.18436,0.3958,33.6,40.2,0.4712,108.2,-0.03157,1
114.0,0.4876,42.4,33.6,0.3926,43.2,-0.03094,0.3028,35.2,34.4,0.4202,94.2,-0.04022,0
