Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Brooklyn Nets,240,39,99,0.394,10,40,0.25,9,16,0.563,17,33,50,17,5,2,7,20,97,
Washington Wizards,240,44,92,0.478,13,32,0.406,9,12,0.75,8,30,38,30,7,8,10,24,110,
New York Knicks,240,37,90,0.411,12,34,0.353,21,28,0.75,19,36,55,20,4,5,16,14,107,
Denver Nuggets,240,40,89,0.449,11,28,0.393,15,24,0.625,15,34,49,32,9,2,20,14,106,
Toronto Raptors,240,40,87,0.46,11,41,0.268,12,12,1.0,7,34,41,28,11,5,17,21,103,
Houston Rockets,240,32,74,0.432,11,39,0.282,16,19,0.842,7,27,34,24,9,6,20,27,91,
Minnesota Timberwolves,240,36,82,0.439,11,22,0.5,20,28,0.714,13,29,42,22,11,7,14,16,103,
Los Angeles Clippers,240,49,83,0.59,8,20,0.4,23,30,0.767,7,32,39,29,4,1,12,21,129,
New Orleans Pelicans,240,49,92,0.533,13,34,0.382,15,22,0.682,10,25,35,32,10,5,7,24,126,
Chicago Bulls,240,37,94,0.394,11,31,0.355,5,5,1.0,12,32,44,26,8,2,18,23,90,
Indiana Pacers,240,35,76,0.461,6,22,0.273,20,24,0.833,6,39,45,22,10,6,18,13,96,
Orlando Magic,240,38,86,0.442,14,28,0.5,15,20,0.75,11,32,43,22,5,4,11,13,105,
Miami Heat,240,38,91,0.418,12,35,0.343,2,5,0.4,16,31,47,19,7,11,15,19,90,
Portland Trail Blazers,240,38,84,0.452,7,24,0.292,19,23,0.826,11,37,48,20,7,6,18,29,102,
Dallas Mavericks,240,38,88,0.432,11,30,0.367,24,35,0.686,15,35,50,25,11,4,13,19,111,
Sacramento Kings,240,45,84,0.536,11,24,0.458,21,32,0.656,9,33,42,27,13,3,13,22,122,
Phoenix Suns,240,38,87,0.437,12,43,0.279,17,21,0.81,13,30,43,27,9,4,21,27,105,
San Antonio Spurs,240,44,90,0.489,7,22,0.318,10,11,0.909,7,25,32,25,7,5,16,19,105,
Utah Jazz,240,51,84,0.607,20,33,0.606,17,20,0.85,5,37,42,38,12,5,17,20,139,
Golden State Warriors,240,45,85,0.529,18,34,0.529,21,24,0.875,9,37,46,29,6,5,8,17,129,
Cleveland Cavaliers,240,39,89,0.438,11,32,0.344,16,23,0.696,12,29,41,17,7,2,10,19,105,
Denver Nuggets,265,45,82,0.549,11,19,0.579,23,37,0.622,4,39,43,34,5,2,10,19,124,
Orlando Magic,265,45,95,0.474,20,49,0.408,8,8,1.0,6,34,40,30,4,4,9,23,118,
Washington Wizards,240,46,95,0.484,12,38,0.316,27,32,0.844,12,37,49,35,9,4,15,24,131,
Atlanta Hawks,240,41,92,0.446,12,38,0.316,23,31,0.742,8,35,43,28,13,4,17,27,117,
Oklahoma City Thunder,240,43,99,0.434,13,38,0.342,15,26,0.577,17,43,60,28,8,6,13,23,114,
Brooklyn Nets,240,37,86,0.43,15,36,0.417,23,30,0.767,10,35,45,21,7,4,14,24,112,
Los Angeles Clippers,240,25,74,0.338,8,23,0.348,28,35,0.8,11,36,47,16,9,4,18,21,86,
Memphis Grizzlies,240,37,85,0.435,7,28,0.25,15,24,0.625,11,38,49,18,9,6,15,27,96,
Detroit Pistons,240,35,95,0.368,9,38,0.237,13,19,0.684,12,39,51,19,6,1,20,26,92,
Milwaukee Bucks,240,38,82,0.463,14,41,0.341,25,30,0.833,4,42,46,25,13,4,15,21,115,
Charlotte Hornets,240,40,98,0.408,12,33,0.364,12,15,0.8,13,27,40,27,7,1,10,15,104,
Minnesota Timberwolves,240,48,89,0.539,12,24,0.5,13,20,0.65,10,40,50,34,6,11,15,15,121,
Dallas Mavericks,240,39,91,0.429,14,46,0.304,14,21,0.667,11,34,45,26,7,4,18,17,106,
New Orleans Pelicans,240,51,92,0.554,17,29,0.586,13,20,0.65,5,41,46,36,12,6,11,15,132,
Philadelphia 76ers,240,40,88,0.455,11,35,0.314,11,14,0.786,11,38,49,26,7,5,21,23,102,
Toronto Raptors,240,43,100,0.43,8,29,0.276,19,22,0.864,17,36,53,25,12,3,11,13,113,
San Antonio Spurs,240,43,96,0.448,7,27,0.259,20,20,1.0,11,38,49,18,8,2,10,24,113,
Los Angeles Lakers,240,42,88,0.477,14,39,0.359,23,33,0.697,6,36,42,21,6,3,12,18,121,
New York Knicks,240,36,91,0.396,12,35,0.343,16,20,0.8,14,33,47,21,4,5,16,23,100,
Boston Celtics,240,49,92,0.533,13,38,0.342,17,20,0.85,7,39,46,32,8,6,9,24,128,
Phoenix Suns,240,35,91,0.385,5,27,0.185,11,14,0.786,11,30,41,20,11,2,16,21,86,
Portland Trail Blazers,240,41,85,0.482,9,27,0.333,17,27,0.63,13,43,56,24,10,6,17,19,108,
Houston Rockets,240,34,88,0.386,8,36,0.222,15,17,0.882,14,29,43,13,5,5,23,26,91,
Utah Jazz,240,45,89,0.506,8,32,0.25,20,27,0.741,12,35,47,26,16,4,12,24,118,
Denver Nuggets,240,39,101,0.386,8,35,0.229,21,26,0.808,20,35,55,24,6,12,9,28,107,
Charlotte Hornets,240,33,86,0.384,13,35,0.371,34,38,0.895,13,35,48,20,8,9,9,20,113,
Philadelphia 76ers,240,44,90,0.489,9,32,0.281,20,21,0.952,12,28,40,26,11,12,16,28,117,
Detroit Pistons,240,37,89,0.416,7,28,0.25,30,37,0.811,17,32,49,22,10,3,16,24,111,
Indiana Pacers,240,44,93,0.473,9,26,0.346,15,18,0.833,11,42,53,26,8,8,9,17,112,
Orlando Magic,240,36,89,0.404,8,33,0.242,10,13,0.769,9,38,47,20,3,7,14,18,90,
Toronto Raptors,265,35,89,0.393,11,35,0.314,24,29,0.828,6,35,41,25,9,7,15,19,105,
Brooklyn Nets,265,43,98,0.439,11,35,0.314,9,13,0.692,16,44,60,22,8,2,20,28,106,
Sacramento Kings,240,56,98,0.571,13,29,0.448,4,7,0.571,10,25,35,31,6,5,9,18,129,
Cleveland Cavaliers,240,43,81,0.531,10,26,0.385,14,19,0.737,7,28,35,20,4,0,16,17,110,
Oklahoma City Thunder,240,43,94,0.457,10,28,0.357,16,24,0.667,14,37,51,25,12,6,22,22,112,
Chicago Bulls,240,43,82,0.524,12,25,0.48,16,23,0.696,5,34,39,25,15,6,20,26,114,
Memphis Grizzlies,240,39,83,0.47,8,19,0.421,21,28,0.75,10,32,42,30,10,7,11,25,107,
New Orleans Pelicans,240,38,84,0.452,7,29,0.241,20,24,0.833,10,32,42,25,5,5,18,25,103,
Los Angeles Lakers,240,46,100,0.46,11,36,0.306,17,21,0.81,10,33,43,24,8,1,8,24,120,
San Antonio Spurs,240,46,91,0.505,13,31,0.419,28,33,0.848,9,39,48,27,4,7,10,18,133,
Miami Heat,240,42,86,0.488,15,37,0.405,16,18,0.889,6,34,40,32,10,5,12,16,115,
Phoenix Suns,240,36,79,0.456,14,34,0.412,12,16,0.75,4,38,42,27,7,4,20,21,98,
Golden State Warriors,240,40,89,0.449,19,46,0.413,6,7,0.857,6,37,43,32,7,6,17,20,105,
Milwaukee Bucks,240,36,92,0.391,7,39,0.179,16,23,0.696,15,39,54,18,10,3,18,21,95,
Houston Rockets,240,39,86,0.453,15,47,0.319,11,13,0.846,10,26,36,20,5,3,12,19,104,
Dallas Mavericks,240,41,83,0.494,12,30,0.4,13,16,0.813,14,30,44,21,9,3,15,14,107,
Sacramento Kings,240,38,90,0.422,9,32,0.281,12,15,0.8,12,31,43,24,9,8,13,21,97,
Indiana Pacers,240,40,92,0.435,8,30,0.267,19,22,0.864,15,37,52,26,7,8,15,17,107,
Denver Nuggets,240,36,97,0.371,9,36,0.25,17,21,0.81,11,37,48,28,11,4,15,16,98,
Atlanta Hawks,240,40,93,0.43,15,42,0.357,11,16,0.688,9,42,51,33,9,11,18,23,106,
Washington Wizards,240,38,86,0.442,14,38,0.368,11,16,0.688,8,25,33,26,3,3,8,12,101,
Cleveland Cavaliers,240,47,89,0.528,15,31,0.484,7,10,0.7,12,37,49,26,5,5,7,20,116,
Brooklyn Nets,240,43,88,0.489,11,22,0.5,15,25,0.6,12,33,45,27,5,5,12,25,112,
New York Knicks,240,39,83,0.47,8,26,0.308,18,30,0.6,9,31,40,22,8,2,12,18,104,
Boston Celtics,240,50,93,0.538,22,43,0.512,11,15,0.733,13,41,54,34,10,4,7,14,133,
Chicago Bulls,240,31,81,0.383,6,24,0.25,9,14,0.643,8,29,37,16,3,2,15,17,77,
Los Angeles Lakers,240,43,97,0.443,16,40,0.4,9,12,0.75,19,38,57,27,11,6,18,22,111,
Memphis Grizzlies,240,34,84,0.405,6,30,0.2,14,18,0.778,9,27,36,17,13,7,15,19,88,
Minnesota Timberwolves,240,40,91,0.44,7,16,0.438,18,22,0.818,10,30,40,25,12,7,12,23,105,
Portland Trail Blazers,240,39,83,0.47,10,33,0.303,25,30,0.833,14,39,53,23,10,9,19,20,113,
Miami Heat,240,40,92,0.435,13,39,0.333,28,39,0.718,14,43,57,27,9,6,11,24,121,
Los Angeles Clippers,240,33,89,0.371,7,29,0.241,25,31,0.806,13,36,49,16,5,8,16,26,98,
New Orleans Pelicans,240,42,79,0.532,12,30,0.4,20,23,0.87,8,39,47,27,5,8,18,19,116,
Detroit Pistons,240,43,98,0.439,9,29,0.31,13,24,0.542,17,30,47,28,8,5,10,22,108,
Milwaukee Bucks,240,36,87,0.414,15,39,0.385,17,20,0.85,9,36,45,22,6,7,11,13,104,
Toronto Raptors,240,39,94,0.415,15,44,0.341,6,7,0.857,11,34,45,24,6,11,11,21,99,
Utah Jazz,240,37,85,0.435,9,29,0.31,14,19,0.737,9,29,38,23,8,4,14,15,97,
San Antonio Spurs,240,47,89,0.528,5,14,0.357,11,12,0.917,10,36,46,26,7,7,11,15,110,
Charlotte Hornets,240,42,87,0.483,12,34,0.353,23,27,0.852,6,36,42,19,11,4,12,17,119,
New York Knicks,240,44,93,0.473,13,26,0.5,6,7,0.857,8,33,41,28,5,2,17,25,107,
Washington Wizards,240,37,88,0.42,10,30,0.333,17,24,0.708,6,28,34,22,13,3,12,22,101,
Indiana Pacers,240,41,76,0.539,10,20,0.5,17,22,0.773,7,43,50,29,7,7,23,25,109,
Detroit Pistons,240,41,84,0.488,9,21,0.429,11,21,0.524,10,36,46,23,5,5,15,24,102,
Philadelphia 76ers,240,39,88,0.443,15,37,0.405,23,35,0.657,16,32,48,27,9,5,13,19,116,
New Orleans Pelicans,240,39,87,0.448,8,26,0.308,14,19,0.737,6,33,39,28,11,1,13,19,100,
Boston Celtics,240,44,90,0.489,12,39,0.308,13,19,0.684,14,37,51,23,8,5,13,21,113,
Sacramento Kings,240,40,88,0.455,16,37,0.432,12,15,0.8,10,32,42,28,16,4,16,15,108,
Chicago Bulls,240,34,76,0.447,8,28,0.286,13,13,1.0,7,33,40,16,10,3,27,17,89,
Cleveland Cavaliers,240,36,96,0.375,10,30,0.333,10,15,0.667,8,38,46,24,5,2,9,15,92,
Milwaukee Bucks,240,42,96,0.438,15,36,0.417,9,11,0.818,12,46,58,22,4,4,14,24,108,
Utah Jazz,240,43,84,0.512,8,29,0.276,19,30,0.633,11,34,45,30,11,4,20,28,113,
Oklahoma City Thunder,240,43,85,0.506,8,21,0.381,28,39,0.718,12,31,43,25,12,2,17,26,122,
Orlando Magic,240,32,89,0.36,8,28,0.286,4,5,0.8,7,35,42,18,8,2,15,18,76,
Dallas Mavericks,240,35,82,0.427,10,35,0.286,21,25,0.84,9,43,52,28,7,4,12,11,101,
Memphis Grizzlies,240,37,74,0.5,9,27,0.333,16,17,0.941,6,28,34,22,7,4,14,19,99,
Denver Nuggets,240,39,77,0.506,9,28,0.321,18,23,0.783,11,29,40,22,11,6,13,17,105,
Los Angeles Clippers,265,45,85,0.529,7,21,0.333,26,33,0.788,10,32,42,27,8,4,18,21,123,
Phoenix Suns,265,47,94,0.5,9,25,0.36,16,20,0.8,10,30,40,31,14,8,15,29,119,
Minnesota Timberwolves,240,38,83,0.458,7,25,0.28,25,31,0.806,9,33,42,28,5,6,16,18,108,
Golden State Warriors,240,39,93,0.419,19,43,0.442,19,21,0.905,14,35,49,25,6,5,16,26,116,
Miami Heat,240,42,94,0.447,11,34,0.324,10,13,0.769,14,36,50,29,9,7,17,19,105,
Los Angeles Lakers,240,41,90,0.456,14,32,0.438,12,20,0.6,12,34,46,24,9,7,12,10,108,
Portland Trail Blazers,240,38,87,0.437,10,25,0.4,18,21,0.857,13,31,44,20,1,4,14,17,104,
Houston Rockets,240,42,85,0.494,9,29,0.31,18,27,0.667,12,30,42,22,9,5,7,21,111,
Phoenix Suns,240,33,82,0.402,8,28,0.286,12,14,0.857,8,32,40,19,7,5,17,22,86,
San Antonio Spurs,240,41,83,0.494,13,21,0.619,16,19,0.842,8,38,46,28,7,2,15,15,111,
Toronto Raptors,240,50,96,0.521,14,29,0.483,9,12,0.75,10,33,43,34,8,6,7,22,123,
Los Angeles Clippers,240,38,86,0.442,7,25,0.28,16,19,0.842,12,32,44,25,2,5,15,16,99,
Detroit Pistons,240,40,86,0.465,13,34,0.382,14,21,0.667,10,39,49,23,4,10,14,26,107,
Charlotte Hornets,240,35,85,0.412,9,28,0.321,29,37,0.784,6,36,42,21,7,5,7,17,108,
New York Knicks,240,41,94,0.436,11,27,0.407,13,14,0.929,9,34,43,21,7,7,12,18,106,
Cleveland Cavaliers,240,43,91,0.473,10,34,0.294,17,21,0.81,12,39,51,19,7,4,12,18,113,
Milwaukee Bucks,240,38,91,0.418,11,43,0.256,10,15,0.667,9,34,43,22,6,6,12,18,97,
Indiana Pacers,240,43,91,0.473,12,30,0.4,15,20,0.75,14,40,54,31,7,4,16,13,113,
Brooklyn Nets,240,38,74,0.514,14,28,0.5,37,43,0.86,7,30,37,20,10,1,16,23,127,
Philadelphia 76ers,240,50,91,0.549,12,28,0.429,12,16,0.75,10,27,37,31,11,3,17,30,124,
Boston Celtics,265,47,104,0.452,11,38,0.289,25,25,1.0,14,36,50,20,6,2,13,19,130,
Washington Wizards,265,46,91,0.505,12,33,0.364,21,29,0.724,8,33,41,25,7,4,15,27,125,
Portland Trail Blazers,240,32,87,0.368,6,22,0.273,13,16,0.813,4,40,44,15,11,9,14,19,83,
Memphis Grizzlies,240,34,82,0.415,8,24,0.333,16,24,0.667,9,42,51,19,9,10,12,22,92,
Oklahoma City Thunder,240,42,87,0.483,13,43,0.302,17,27,0.63,9,30,39,23,10,6,18,27,114,
New Orleans Pelicans,240,45,97,0.464,4,18,0.222,24,30,0.8,17,39,56,29,14,3,17,27,118,
Atlanta Hawks,240,43,93,0.462,11,33,0.333,10,14,0.714,16,28,44,21,7,2,21,30,107,
Dallas Mavericks,240,35,75,0.467,12,34,0.353,32,43,0.744,4,32,36,22,13,5,14,16,114,
Miami Heat,240,29,77,0.377,12,33,0.364,14,24,0.583,2,28,30,16,10,2,13,22,84,
Utah Jazz,240,40,76,0.526,16,32,0.5,15,21,0.714,7,45,52,29,6,4,17,19,111,
Minnesota Timberwolves,240,50,93,0.538,9,22,0.409,21,27,0.778,12,27,39,30,4,4,11,24,130,
Sacramento Kings,240,50,86,0.581,19,38,0.5,22,32,0.688,9,29,38,34,3,6,10,21,141,
Toronto Raptors,240,44,91,0.484,9,28,0.321,16,19,0.842,10,38,48,27,12,3,11,17,113,
Golden State Warriors,240,39,82,0.476,6,26,0.231,9,13,0.692,5,35,40,28,5,11,19,18,93,
Los Angeles Lakers,240,43,80,0.538,10,32,0.313,15,27,0.556,7,24,31,23,9,5,12,21,111,
Houston Rockets,240,42,85,0.494,15,34,0.441,27,32,0.844,15,28,43,24,8,2,13,24,126,
Los Angeles Clippers,240,30,84,0.357,10,31,0.323,17,24,0.708,13,29,42,21,4,1,17,18,87,
San Antonio Spurs,240,48,83,0.578,10,22,0.455,19,24,0.792,8,39,47,25,10,7,11,20,125,
Chicago Bulls,240,34,71,0.479,10,18,0.556,13,20,0.65,1,32,33,18,10,4,18,23,91,
Orlando Magic,240,34,82,0.415,11,33,0.333,18,23,0.783,9,34,43,23,8,6,16,16,97,
Dallas Mavericks,240,31,78,0.397,5,33,0.152,22,33,0.667,14,39,53,14,7,4,23,19,89,
Phoenix Suns,240,37,92,0.402,10,27,0.37,15,18,0.833,12,28,40,20,15,5,13,27,99,
Atlanta Hawks,240,36,86,0.419,16,38,0.421,20,32,0.625,16,28,44,27,10,5,24,19,108,
Boston Celtics,240,46,95,0.484,19,39,0.487,18,20,0.9,13,34,47,28,15,9,21,21,129,
New York Knicks,265,47,98,0.48,12,34,0.353,20,31,0.645,9,37,46,27,11,8,10,16,126,
Charlotte Hornets,265,48,102,0.471,20,48,0.417,8,10,0.8,9,42,51,38,7,5,16,23,124,
Washington Wizards,240,49,90,0.544,11,29,0.379,9,16,0.563,4,22,26,30,3,3,9,24,118,
Brooklyn Nets,240,44,84,0.524,11,31,0.355,26,31,0.839,9,36,45,34,5,3,9,17,125,
Milwaukee Bucks,240,40,94,0.426,12,41,0.293,22,28,0.786,14,39,53,26,9,6,9,17,114,
Cleveland Cavaliers,240,35,87,0.402,13,36,0.361,19,21,0.905,13,37,50,24,7,2,15,24,102,
Indiana Pacers,240,42,95,0.442,8,20,0.4,21,24,0.875,11,36,47,33,7,2,7,22,113,
Philadelphia 76ers,240,36,88,0.409,9,36,0.25,20,27,0.741,17,32,49,17,5,5,16,21,101,
Miami Heat,240,36,82,0.439,15,39,0.385,13,18,0.722,14,36,50,30,3,8,16,20,100,
Memphis Grizzlies,240,35,83,0.422,8,29,0.276,19,25,0.76,10,24,34,21,9,5,7,18,97,
Oklahoma City Thunder,240,37,90,0.411,7,19,0.368,17,29,0.586,19,24,43,14,9,4,13,17,98,
Denver Nuggets,240,42,83,0.506,11,34,0.324,14,15,0.933,12,36,48,29,8,6,20,24,109,
Toronto Raptors,240,43,78,0.551,18,31,0.581,18,21,0.857,6,31,37,20,4,4,16,21,122,
Portland Trail Blazers,240,48,94,0.511,13,27,0.481,19,21,0.905,12,26,38,29,10,4,8,15,128,
Golden State Warriors,240,44,96,0.458,15,40,0.375,27,36,0.75,15,45,60,32,5,0,18,23,130,
Sacramento Kings,240,45,96,0.469,15,44,0.341,20,25,0.8,7,35,42,33,6,3,13,28,125,
Utah Jazz,240,28,89,0.315,7,29,0.241,26,28,0.929,11,31,42,17,13,4,10,19,89,
Orlando Magic,240,34,72,0.472,11,24,0.458,17,20,0.85,4,44,48,18,7,10,22,27,96,
Los Angeles Lakers,240,49,92,0.533,14,34,0.412,16,24,0.667,10,42,52,34,12,6,15,20,128,
Charlotte Hornets,240,39,92,0.424,7,29,0.241,15,18,0.833,9,29,38,22,3,6,18,19,100,
Boston Celtics,240,39,94,0.415,9,33,0.273,17,23,0.739,12,32,44,19,11,4,14,25,104,
Detroit Pistons,240,39,80,0.488,10,30,0.333,25,35,0.714,10,38,48,25,10,7,18,21,113,
Houston Rockets,240,35,73,0.479,13,37,0.351,22,25,0.88,6,30,36,23,5,2,12,22,105,
Memphis Grizzlies,240,40,75,0.533,5,23,0.217,12,17,0.706,6,29,35,20,8,6,14,22,97,
Chicago Bulls,240,37,86,0.43,6,29,0.207,18,21,0.857,8,32,40,16,12,8,7,20,98,
San Antonio Spurs,240,32,73,0.438,7,21,0.333,22,26,0.846,7,34,41,18,3,5,15,18,93,
Los Angeles Clippers,240,38,75,0.507,13,25,0.52,15,22,0.682,6,38,44,18,7,4,26,22,104,
Oklahoma City Thunder,240,42,90,0.467,9,22,0.409,17,24,0.708,9,31,40,26,13,7,11,20,110,
Minnesota Timberwolves,240,39,96,0.406,7,35,0.2,14,19,0.737,11,30,41,26,10,4,11,19,99,
Phoenix Suns,240,41,90,0.456,9,28,0.321,16,20,0.8,11,40,51,30,6,7,15,22,107,
Atlanta Hawks,240,47,85,0.553,14,29,0.483,19,25,0.76,8,25,33,38,9,5,14,22,127,
Brooklyn Nets,240,49,88,0.557,16,40,0.4,30,33,0.909,10,29,39,34,12,3,13,21,144,
Philadelphia 76ers,240,51,91,0.56,11,27,0.407,15,20,0.75,12,36,48,32,5,9,10,18,128,
Cleveland Cavaliers,240,41,88,0.466,12,30,0.4,11,17,0.647,6,27,33,28,8,0,12,20,105,
New York Knicks,240,37,89,0.416,10,32,0.313,15,22,0.682,13,31,44,21,7,1,15,19,99,
Indiana Pacers,240,40,87,0.46,12,34,0.353,18,23,0.783,11,34,45,28,9,4,13,18,110,
Los Angeles Lakers,240,44,91,0.484,11,36,0.306,11,18,0.611,8,35,43,24,10,6,22,13,110,
Washington Wizards,240,54,106,0.509,13,31,0.419,7,10,0.7,15,36,51,30,14,5,17,13,128,
Sacramento Kings,240,46,98,0.469,9,31,0.29,19,21,0.905,11,36,47,20,6,7,9,26,120,
Dallas Mavericks,240,40,96,0.417,9,35,0.257,24,31,0.774,16,37,53,22,6,5,14,18,113,
Miami Heat,240,38,91,0.418,10,35,0.286,16,23,0.696,22,35,57,22,6,4,18,21,102,
New Orleans Pelicans,240,35,86,0.407,13,36,0.361,13,17,0.765,11,27,38,26,12,5,10,22,96,
Toronto Raptors,240,35,88,0.398,7,35,0.2,9,14,0.643,13,38,51,13,5,4,11,16,86,
Denver Nuggets,240,36,85,0.424,10,30,0.333,13,16,0.813,10,34,44,21,7,4,8,14,95,
Milwaukee Bucks,240,44,88,0.5,9,25,0.36,10,15,0.667,5,32,37,33,8,10,10,19,107,
Detroit Pistons,240,39,88,0.443,14,35,0.4,12,15,0.8,10,35,45,25,3,2,16,20,104,
Phoenix Suns,240,48,92,0.522,9,27,0.333,23,27,0.852,4,40,44,27,8,5,7,20,128,
New York Knicks,240,40,99,0.404,9,35,0.257,21,29,0.724,16,34,50,15,5,0,11,21,110,
Utah Jazz,240,32,82,0.39,10,35,0.286,23,31,0.742,11,41,52,23,9,4,23,25,97,
Houston Rockets,240,32,86,0.372,12,37,0.324,26,31,0.839,9,30,39,16,13,7,17,24,102,
Sacramento Kings,240,38,90,0.422,14,38,0.368,15,23,0.652,6,32,38,20,5,4,15,27,105,
Minnesota Timberwolves,240,48,96,0.5,10,27,0.37,26,30,0.867,11,47,58,37,10,7,11,24,132,
Chicago Bulls,240,38,85,0.447,8,22,0.364,12,16,0.75,13,28,41,20,10,7,23,31,96,
Oklahoma City Thunder,240,43,89,0.483,8,21,0.381,27,33,0.818,17,32,49,24,14,2,19,21,121,
Philadelphia 76ers,240,40,98,0.408,11,37,0.297,5,7,0.714,12,29,41,29,3,5,10,15,96,
San Antonio Spurs,240,49,87,0.563,9,23,0.391,16,17,0.941,4,41,45,28,5,9,6,14,123,
Memphis Grizzlies,240,36,79,0.456,7,25,0.28,14,18,0.778,2,39,41,24,6,4,16,23,93,
Golden State Warriors,240,37,85,0.435,12,31,0.387,24,27,0.889,6,36,42,23,10,5,10,19,110,
Portland Trail Blazers,240,47,86,0.547,10,20,0.5,27,31,0.871,6,27,33,26,5,4,11,32,131,
Los Angeles Clippers,240,42,83,0.506,10,27,0.37,33,39,0.846,8,29,37,27,5,1,10,23,127,
Cleveland Cavaliers,240,38,91,0.418,6,31,0.194,10,13,0.769,12,39,51,19,7,5,9,16,92,
Indiana Pacers,240,37,93,0.398,4,22,0.182,13,21,0.619,14,38,52,21,7,9,9,12,91,
Washington Wizards,240,36,83,0.434,13,40,0.325,25,36,0.694,9,28,37,26,14,1,15,32,110,
Atlanta Hawks,240,37,79,0.468,12,32,0.375,32,39,0.821,13,36,49,23,4,5,23,29,118,
Los Angeles Lakers,240,42,90,0.467,13,40,0.325,13,23,0.565,8,40,48,21,6,4,14,19,110,
Brooklyn Nets,240,44,91,0.484,14,34,0.412,13,19,0.684,4,36,40,27,5,4,11,18,115,
Dallas Mavericks,240,40,86,0.465,15,37,0.405,23,30,0.767,6,27,33,26,8,1,8,17,118,
Denver Nuggets,240,50,90,0.556,12,29,0.414,14,18,0.778,12,35,47,33,7,3,15,28,126,
Cleveland Cavaliers,240,41,85,0.482,10,23,0.435,7,12,0.583,4,31,35,24,8,6,7,18,99,
Charlotte Hornets,240,47,92,0.511,10,25,0.4,6,9,0.667,13,38,51,24,4,5,12,14,110,
San Antonio Spurs,240,50,77,0.649,12,19,0.632,17,21,0.81,4,41,45,29,5,4,11,15,129,
Orlando Magic,240,34,89,0.382,12,31,0.387,10,17,0.588,11,22,33,19,5,3,11,18,90,
New York Knicks,240,37,86,0.43,10,31,0.323,25,31,0.806,4,31,35,22,2,2,8,19,109,
Philadelphia 76ers,240,47,88,0.534,15,30,0.5,22,25,0.88,9,42,51,31,6,4,9,22,131,
Phoenix Suns,240,41,96,0.427,11,27,0.407,18,22,0.818,21,35,56,23,8,6,17,19,111,
Boston Celtics,240,38,85,0.447,15,39,0.385,12,14,0.857,9,28,37,26,13,15,16,17,103,
Indiana Pacers,240,38,80,0.475,9,20,0.45,11,16,0.688,9,40,49,19,6,7,20,21,96,
Toronto Raptors,240,38,93,0.409,7,30,0.233,16,21,0.762,11,32,43,20,15,9,9,19,99,
Brooklyn Nets,240,34,74,0.459,8,25,0.32,20,25,0.8,7,38,45,23,3,2,13,14,96,
Chicago Bulls,240,40,91,0.44,6,19,0.316,7,10,0.7,9,30,39,21,7,5,8,22,93,
Washington Wizards,240,45,84,0.536,10,30,0.333,18,23,0.783,4,27,31,28,8,2,11,15,118,
Houston Rockets,240,47,85,0.553,26,55,0.473,16,21,0.762,8,33,41,30,8,2,15,21,136,
New Orleans Pelicans,240,43,92,0.467,19,42,0.452,10,15,0.667,7,34,41,28,6,7,15,22,115,
Milwaukee Bucks,240,43,85,0.506,13,33,0.394,24,30,0.8,9,39,48,26,11,3,14,18,123,
Detroit Pistons,265,46,94,0.489,20,48,0.417,17,28,0.607,8,36,44,26,3,2,13,25,129,
Minnesota Timberwolves,265,45,103,0.437,9,33,0.273,24,29,0.828,11,38,49,22,8,4,7,27,123,
Golden State Warriors,240,38,95,0.4,10,31,0.323,17,18,0.944,10,38,48,18,10,9,12,21,103,
Utah Jazz,240,37,93,0.398,16,42,0.381,18,22,0.818,10,42,52,30,7,6,16,16,108,
Memphis Grizzlies,240,33,78,0.423,9,27,0.333,17,19,0.895,11,25,36,22,12,10,14,21,92,
Portland Trail Blazers,240,35,75,0.467,11,26,0.423,18,20,0.9,12,31,43,16,9,4,21,23,99,
Oklahoma City Thunder,240,51,102,0.5,13,32,0.406,17,27,0.63,18,48,66,27,8,6,17,24,132,
Sacramento Kings,240,39,93,0.419,13,34,0.382,22,33,0.667,10,33,43,28,7,5,13,18,113,
Houston Rockets,240,29,82,0.354,18,54,0.333,23,30,0.767,8,33,41,20,6,3,8,23,99,
Miami Heat,240,36,93,0.387,9,39,0.231,20,34,0.588,20,41,61,22,6,4,9,18,101,
Dallas Mavericks,240,43,92,0.467,10,28,0.357,25,33,0.758,16,29,45,24,8,0,11,30,121,
Los Angeles Clippers,240,47,83,0.566,6,20,0.3,25,31,0.806,11,29,40,26,5,5,12,25,125,
Detroit Pistons,240,32,82,0.39,8,34,0.235,14,22,0.636,12,29,41,21,8,5,14,22,86,
Charlotte Hornets,240,33,75,0.44,12,24,0.5,20,28,0.714,11,32,43,19,7,5,16,23,98,
Cleveland Cavaliers,240,39,82,0.476,9,24,0.375,23,30,0.767,11,29,40,20,5,5,11,23,110,
Toronto Raptors,240,48,91,0.527,9,31,0.29,21,26,0.808,13,31,44,21,9,5,8,23,126,
Indiana Pacers,240,44,82,0.537,11,26,0.423,15,18,0.833,6,23,29,24,10,8,11,26,114,
Brooklyn Nets,240,33,72,0.458,16,31,0.516,24,34,0.706,11,30,41,28,5,3,20,23,106,
Atlanta Hawks,240,43,91,0.473,10,29,0.345,18,24,0.75,15,39,54,29,4,1,16,18,114,
