Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio
Orlando Magic,240,32,79,0.405,8,32,0.25,15,19,0.789,4,33,37,24,7,2,13,19,87,Denver Nuggets,240,44,93,0.473,9,28,0.321,15,17,0.882,12,39,51,33,10,5,11,20,112,0,0.3644114262088758
Portland Trail Blazers,240,38,93,0.409,9,24,0.375,12,22,0.545,12,27,39,22,9,2,13,16,97,Golden State Warriors,240,48,85,0.565,17,32,0.531,12,16,0.75,6,37,43,29,11,10,15,22,125,0,0.36587144247495945
Utah Jazz,240,33,85,0.388,4,23,0.174,13,17,0.765,7,34,41,22,12,3,19,21,83,Los Angeles Lakers,240,36,79,0.456,7,23,0.304,11,18,0.611,5,42,47,10,11,5,23,20,90,0,0.11681366498274987
Houston Rockets,240,37,74,0.5,15,39,0.385,19,28,0.679,8,23,31,18,5,4,16,19,108,Cleveland Cavaliers,240,44,90,0.489,7,22,0.318,22,29,0.759,20,29,49,15,11,2,13,24,117,0,0.11547721741993588
Chicago Bulls,240,32,81,0.395,10,33,0.303,22,31,0.71,6,34,40,22,7,4,13,19,96,Minnesota Timberwolves,240,42,103,0.408,7,34,0.206,20,23,0.87,21,38,59,22,7,5,13,23,111,0,0.20945336562894978
Denver Nuggets,240,39,95,0.411,10,30,0.333,17,24,0.708,15,39,54,26,6,9,14,20,105,Oklahoma City Thunder,240,37,103,0.359,9,39,0.231,15,23,0.652,19,35,54,22,9,5,10,24,98,1,-0.0995356735509144
New Orleans Pelicans,240,43,90,0.478,11,31,0.355,17,21,0.81,7,36,43,23,10,3,16,21,114,Washington Wizards,240,51,90,0.567,10,29,0.345,12,23,0.522,5,40,45,30,12,9,14,16,124,0,0.1213062962221336
Boston Celtics,240,41,86,0.477,10,28,0.357,12,13,0.923,9,33,42,19,8,3,17,21,104,Dallas Mavericks,240,42,87,0.483,16,41,0.39,13,21,0.619,13,30,43,27,12,3,16,16,113,0,0.11973924427409544
Sacramento Kings,240,42,97,0.433,11,28,0.393,21,29,0.724,13,34,47,28,6,4,8,22,116,Golden State Warriors,240,41,88,0.466,10,34,0.294,25,29,0.862,12,42,54,28,5,6,14,24,117,0,0.012383724455832348
San Antonio Spurs,240,49,92,0.533,10,21,0.476,21,28,0.75,9,30,39,27,8,3,10,21,129,Milwaukee Bucks,240,49,86,0.57,15,40,0.375,22,29,0.759,6,35,41,30,7,3,13,22,135,0,0.06558834162757689
Orlando Magic,240,42,93,0.452,11,31,0.355,13,14,0.929,9,36,45,31,8,5,13,22,108,Los Angeles Lakers,240,37,79,0.468,10,26,0.385,20,31,0.645,5,37,42,22,9,10,18,17,104,1,-0.05444778402237646
Phoenix Suns,240,42,82,0.512,8,25,0.32,15,21,0.714,10,32,42,22,6,6,17,22,107,Detroit Pistons,240,43,93,0.462,16,41,0.39,16,25,0.64,13,28,41,30,9,0,12,19,118,0,0.14117606296069418
Charlotte Hornets,240,41,92,0.446,18,45,0.4,23,28,0.821,10,32,42,30,8,4,10,15,123,Atlanta Hawks,240,50,94,0.532,16,39,0.41,8,11,0.727,9,32,41,34,5,9,15,23,124,0,0.011681805047635238
Philadelphia 76ers,240,44,91,0.484,12,29,0.414,27,33,0.818,13,29,42,28,9,6,9,22,127,Brooklyn Nets,240,50,88,0.568,10,25,0.4,15,20,0.75,10,33,43,19,2,4,16,25,125,1,-0.02290040211007877
New York Knicks,240,34,91,0.374,8,22,0.364,27,32,0.844,14,42,56,17,4,5,7,21,103,Memphis Grizzlies,240,38,86,0.442,11,30,0.367,11,19,0.579,6,35,41,27,5,19,7,23,98,1,-0.07179068306801013
Miami Heat,240,39,95,0.411,15,36,0.417,22,32,0.688,17,29,46,21,6,5,7,22,115,Toronto Raptors,240,47,90,0.522,11,35,0.314,20,25,0.8,11,36,47,25,4,7,9,21,125,0,0.12029423371771175
Utah Jazz,240,49,92,0.533,10,30,0.333,25,33,0.758,13,36,49,30,11,5,18,26,133,Sacramento Kings,240,40,85,0.471,9,23,0.391,23,31,0.742,7,29,36,20,10,7,17,25,112,1,-0.24792751344358557
Los Angeles Clippers,240,38,90,0.422,5,25,0.2,23,34,0.676,11,37,48,15,9,5,4,13,104,Portland Trail Blazers,240,42,97,0.433,8,38,0.211,8,10,0.8,16,42,58,18,2,5,12,24,100,1,-0.056583528366367424
Milwaukee Bucks,240,37,90,0.411,16,46,0.348,17,21,0.81,10,38,48,25,7,5,14,22,107,Charlotte Hornets,240,38,81,0.469,13,29,0.448,21,30,0.7,5,39,44,21,9,5,11,22,110,0,0.0398927271235125
Minnesota Timberwolves,240,40,86,0.465,8,26,0.308,14,19,0.737,8,31,39,18,8,8,8,18,102,Cleveland Cavaliers,240,36,86,0.419,10,31,0.323,13,14,0.929,9,31,40,24,4,3,16,18,95,1,-0.10256973364054771
Houston Rockets,265,46,97,0.474,18,48,0.375,21,27,0.778,18,30,48,22,8,5,19,31,131,Washington Wizards,265,50,89,0.562,11,29,0.379,24,32,0.75,9,29,38,29,7,7,13,29,135,0,0.043392595513380684
San Antonio Spurs,240,45,93,0.484,10,30,0.333,8,9,0.889,7,39,46,29,7,2,10,16,108,Chicago Bulls,240,42,90,0.467,14,33,0.424,9,11,0.818,5,38,43,23,6,5,11,12,107,1,-0.013420515762321656
Boston Celtics,240,48,97,0.495,19,39,0.487,9,10,0.9,14,28,42,27,14,4,13,25,124,New Orleans Pelicans,240,34,77,0.442,12,32,0.375,27,29,0.931,9,31,40,21,8,5,22,20,107,1,-0.21272932398572825
Indiana Pacers,240,49,84,0.583,9,18,0.5,14,17,0.824,4,35,39,33,13,4,16,17,121,Utah Jazz,240,34,81,0.42,8,31,0.258,12,17,0.706,10,28,38,25,10,4,17,17,88,1,-0.4594316186372972
Orlando Magic,240,40,90,0.444,14,30,0.467,16,21,0.762,6,28,34,28,11,2,11,21,110,Golden State Warriors,240,41,84,0.488,13,35,0.371,21,23,0.913,10,36,46,21,8,7,14,19,116,0,0.07662128160291239
New York Knicks,240,36,91,0.396,9,27,0.333,27,32,0.844,13,37,50,16,5,5,13,31,108,Detroit Pistons,240,38,80,0.475,7,24,0.292,32,45,0.711,7,41,48,20,5,7,13,26,115,0,0.09060254878090676
Atlanta Hawks,240,38,80,0.475,12,31,0.387,27,32,0.844,10,36,46,22,13,7,24,24,115,Miami Heat,240,40,87,0.46,13,38,0.342,20,30,0.667,11,32,43,22,20,3,20,25,113,1,-0.025311088529187526
Toronto Raptors,240,42,69,0.609,18,33,0.545,20,28,0.714,4,27,31,25,5,5,15,18,122,Memphis Grizzlies,240,43,85,0.506,10,29,0.345,18,21,0.857,11,24,35,27,9,5,13,23,114,1,-0.09784732339814455
Los Angeles Lakers,240,34,87,0.391,5,35,0.143,12,18,0.667,8,31,39,19,5,8,12,19,85,Denver Nuggets,240,47,97,0.485,9,25,0.36,14,15,0.933,16,44,60,28,7,4,11,17,117,0,0.4609737834457028
Indiana Pacers,240,38,90,0.422,11,26,0.423,22,29,0.759,17,38,55,25,8,6,12,13,109,Phoenix Suns,240,41,92,0.446,10,30,0.333,12,18,0.667,12,33,45,20,8,6,8,17,104,1,-0.06774460663583412
Atlanta Hawks,240,32,93,0.344,11,44,0.25,19,22,0.864,16,38,54,20,11,8,19,25,94,Charlotte Hornets,240,38,83,0.458,4,20,0.2,28,37,0.757,5,39,44,20,15,5,14,21,108,0,0.20029865048583131
New York Knicks,240,32,92,0.348,6,29,0.207,21,22,0.955,11,30,41,14,11,5,13,21,91,Philadelphia 76ers,240,47,87,0.54,12,25,0.48,11,16,0.688,8,42,50,34,7,5,16,19,117,0,0.36257007938470837
Utah Jazz,240,39,82,0.476,9,28,0.321,14,21,0.667,8,40,48,17,10,6,19,25,101,Brooklyn Nets,240,30,86,0.349,11,30,0.367,20,28,0.714,14,34,48,11,12,5,20,20,91,1,-0.15041684255309842
Dallas Mavericks,240,46,85,0.541,17,34,0.5,19,24,0.792,10,27,37,27,10,7,14,17,128,Houston Rockets,240,40,87,0.46,13,45,0.289,15,23,0.652,15,23,38,28,10,5,16,26,108,1,-0.24511249783653147
Chicago Bulls,240,40,89,0.449,11,37,0.297,22,29,0.759,9,36,45,28,9,3,11,23,113,Milwaukee Bucks,240,43,87,0.494,12,35,0.343,18,24,0.75,8,40,48,29,6,8,12,23,116,0,0.03780203271238447
San Antonio Spurs,240,34,87,0.391,8,27,0.296,13,13,1.0,12,34,46,23,1,8,18,17,89,Minnesota Timberwolves,240,50,99,0.505,18,41,0.439,10,15,0.667,13,35,48,33,12,6,8,18,128,0,0.5242665690336022
Washington Wizards,240,41,95,0.432,13,39,0.333,9,16,0.563,12,26,38,26,12,2,16,22,104,New Orleans Pelicans,240,46,95,0.484,11,36,0.306,22,28,0.786,17,47,64,24,10,5,20,20,125,0,0.2653445665209948
Cleveland Cavaliers,240,35,89,0.393,9,23,0.391,4,9,0.444,7,36,43,20,4,1,12,19,83,Oklahoma City Thunder,240,41,86,0.477,6,27,0.222,12,15,0.8,8,42,50,25,5,11,13,18,100,0,0.26881675842780006
Orlando Magic,240,42,81,0.519,14,30,0.467,14,15,0.933,3,34,37,28,3,8,14,20,112,Portland Trail Blazers,240,37,85,0.435,19,39,0.487,22,32,0.688,13,34,47,24,8,1,11,17,115,0,0.03813512888677098
Phoenix Suns,240,39,89,0.438,8,26,0.308,13,18,0.722,7,27,34,20,17,6,16,24,99,Los Angeles Clippers,240,40,86,0.465,11,21,0.524,24,32,0.75,18,38,56,21,6,7,21,17,115,0,0.21613343086476552
Golden State Warriors,265,50,103,0.485,11,30,0.367,17,20,0.85,17,29,46,27,6,5,14,22,128,Toronto Raptors,265,47,90,0.522,15,38,0.395,22,24,0.917,7,30,37,25,5,6,14,23,131,0,0.03342300153745028
Indiana Pacers,240,32,86,0.372,10,23,0.435,22,27,0.815,10,34,44,23,14,4,17,22,96,Los Angeles Lakers,240,42,86,0.488,7,24,0.292,13,23,0.565,11,39,50,25,8,11,18,23,104,0,0.11547721741993588
Los Angeles Clippers,240,50,90,0.556,12,28,0.429,21,28,0.75,8,30,38,25,7,5,9,21,133,Sacramento Kings,240,46,96,0.479,7,24,0.292,22,26,0.846,16,32,48,26,4,2,11,25,121,1,-0.1364191982265951
Cleveland Cavaliers,240,30,77,0.39,7,22,0.318,28,35,0.8,9,27,36,18,5,1,13,21,95,Boston Celtics,240,49,92,0.533,17,31,0.548,13,16,0.813,12,35,47,30,4,4,10,27,128,0,0.4301443916690521
Utah Jazz,240,44,81,0.543,18,40,0.45,13,18,0.722,6,35,41,32,5,5,14,13,119,Charlotte Hornets,240,47,95,0.495,9,28,0.321,8,13,0.615,7,31,38,19,8,3,8,17,111,1,-0.10040189695783752
Chicago Bulls,240,37,86,0.43,3,21,0.143,11,14,0.786,7,33,40,25,5,7,15,20,88,Detroit Pistons,240,41,92,0.446,13,34,0.382,12,16,0.75,13,39,52,24,5,5,13,17,107,0,0.2820353677638496
Washington Wizards,240,37,92,0.402,8,28,0.286,16,19,0.842,8,34,42,22,10,4,15,20,98,Philadelphia 76ers,240,43,98,0.439,12,38,0.316,25,33,0.758,17,41,58,28,11,7,12,17,123,0,0.3278046612240316
Memphis Grizzlies,290,50,101,0.495,12,30,0.4,19,22,0.864,11,34,45,27,8,6,17,23,131,Brooklyn Nets,290,42,94,0.447,16,44,0.364,25,30,0.833,11,40,51,26,7,4,16,28,125,1,-0.06763871687536319
New Orleans Pelicans,240,35,82,0.427,6,28,0.214,25,29,0.862,11,35,46,25,4,8,16,22,101,Miami Heat,240,40,93,0.43,11,33,0.333,15,24,0.625,13,33,46,22,10,4,10,24,106,0,0.06970897181140451
Atlanta Hawks,240,43,96,0.448,11,36,0.306,12,20,0.6,14,28,42,26,15,3,21,12,109,Oklahoma City Thunder,240,46,88,0.523,18,41,0.439,14,15,0.933,7,39,46,30,12,7,20,24,124,0,0.18601198560994894
Houston Rockets,240,49,98,0.5,22,54,0.407,16,20,0.8,13,36,49,32,9,6,5,22,136,San Antonio Spurs,240,39,86,0.453,10,28,0.357,17,20,0.85,9,32,41,24,4,4,13,18,105,1,-0.3732173235842167
Orlando Magic,240,39,82,0.476,8,27,0.296,13,18,0.722,8,36,44,23,7,5,12,16,99,Phoenix Suns,240,34,84,0.405,7,28,0.25,10,14,0.714,9,31,40,22,5,0,12,15,85,1,-0.2199656839419079
Dallas Mavericks,240,34,86,0.395,10,39,0.256,25,34,0.735,9,37,46,20,9,4,16,25,103,Los Angeles Lakers,240,42,86,0.488,9,30,0.3,21,32,0.656,9,38,47,23,8,3,17,29,114,0,0.14638948698152324
Denver Nuggets,240,40,87,0.46,14,30,0.467,19,26,0.731,13,28,41,28,11,3,11,21,113,Portland Trail Blazers,240,45,85,0.529,6,22,0.273,16,21,0.762,12,32,44,19,7,6,14,23,112,1,-0.01282404035758362
Milwaukee Bucks,265,46,94,0.489,18,42,0.429,24,31,0.774,10,41,51,28,11,4,16,25,134,New York Knicks,265,51,96,0.531,20,34,0.588,14,21,0.667,6,35,41,30,5,2,16,23,136,0,0.021373650792567037
Golden State Warriors,240,39,85,0.459,6,26,0.231,18,21,0.857,8,36,44,23,6,5,14,22,102,Detroit Pistons,240,43,98,0.439,12,35,0.343,13,20,0.65,14,33,47,22,8,2,11,21,111,0,0.12199052437861026
Brooklyn Nets,240,30,81,0.37,8,33,0.242,20,25,0.8,11,31,42,19,8,2,17,17,88,Washington Wizards,240,41,79,0.519,8,26,0.308,12,18,0.667,2,36,38,19,8,3,13,21,102,0,0.21299372333419844
Toronto Raptors,240,39,80,0.488,7,26,0.269,21,25,0.84,6,36,42,15,5,5,10,19,106,Cleveland Cavaliers,240,34,88,0.386,5,22,0.227,22,25,0.88,11,33,44,14,6,0,11,23,95,1,-0.1580648462322513
Chicago Bulls,240,39,88,0.443,8,32,0.25,19,24,0.792,7,34,41,15,11,6,13,22,105,Houston Rockets,240,42,84,0.5,16,41,0.39,21,30,0.7,6,41,47,23,8,7,14,21,121,0,0.20461771960847175
Boston Celtics,240,40,85,0.471,17,44,0.386,21,21,1.0,7,33,40,30,9,3,14,25,118,Minnesota Timberwolves,240,37,82,0.451,9,28,0.321,26,32,0.813,9,30,39,19,6,2,16,18,109,1,-0.11445872458491493
Indiana Pacers,240,43,82,0.524,10,24,0.417,14,18,0.778,6,36,42,32,11,5,25,26,110,Sacramento Kings,240,41,91,0.451,13,29,0.448,16,24,0.667,14,32,46,25,10,3,20,16,111,0,0.013056152825446284
Phoenix Suns,240,37,93,0.398,13,33,0.394,9,11,0.818,7,33,40,24,12,8,15,22,96,Los Angeles Lakers,240,46,92,0.5,11,27,0.407,17,23,0.739,11,45,56,26,9,4,19,15,120,0,0.32192809488736235
New Orleans Pelicans,240,44,86,0.512,11,32,0.344,20,24,0.833,9,41,50,30,6,5,17,25,119,Charlotte Hornets,240,39,91,0.429,10,36,0.278,21,28,0.75,11,30,41,25,9,6,11,19,109,1,-0.12663343853101722
Utah Jazz,240,39,89,0.438,11,33,0.333,11,15,0.733,10,40,50,21,8,6,13,18,100,Miami Heat,240,36,91,0.396,13,31,0.419,17,24,0.708,14,36,50,20,8,8,13,16,102,0,0.02856915219677092
Memphis Grizzlies,240,33,79,0.418,11,28,0.393,18,23,0.783,3,32,35,19,7,7,14,24,95,Philadelphia 76ers,240,36,74,0.486,8,22,0.364,23,30,0.767,3,41,44,22,5,2,16,20,103,0,0.11664491885227059
Los Angeles Clippers,240,42,95,0.442,9,24,0.375,17,22,0.773,8,36,44,23,9,5,10,22,110,Dallas Mavericks,240,42,95,0.442,8,23,0.348,22,26,0.846,17,47,64,20,6,5,16,21,114,0,0.051530300640082086
Portland Trail Blazers,240,45,86,0.523,12,29,0.414,16,16,1.0,9,26,35,25,6,5,17,21,118,San Antonio Spurs,240,50,83,0.602,11,15,0.733,20,22,0.909,5,29,34,29,5,4,12,15,131,0,0.15077995217560894
Oklahoma City Thunder,240,43,85,0.506,7,25,0.28,17,20,0.85,6,46,52,23,10,8,17,24,110,Detroit Pistons,240,31,94,0.33,6,32,0.188,15,19,0.789,9,32,41,16,10,3,15,18,83,1,-0.4063202821777349
Golden State Warriors,240,48,82,0.585,13,24,0.542,19,22,0.864,6,33,39,33,10,8,20,24,128,Atlanta Hawks,240,44,90,0.489,5,26,0.192,18,24,0.75,9,26,35,23,10,4,18,21,111,1,-0.20558413364989403
Cleveland Cavaliers,240,38,88,0.432,4,15,0.267,19,20,0.95,14,41,55,15,5,4,9,17,99,Brooklyn Nets,240,39,99,0.394,10,40,0.25,9,16,0.563,17,33,50,17,5,2,7,20,97,1,-0.029443777892481968
Washington Wizards,240,44,92,0.478,13,32,0.406,9,12,0.75,8,30,38,30,7,8,10,24,110,New York Knicks,240,37,90,0.411,12,34,0.353,21,28,0.75,19,36,55,20,4,5,16,14,107,1,-0.039892727123512585
Denver Nuggets,240,40,89,0.449,11,28,0.393,15,24,0.625,15,34,49,32,9,2,20,14,106,Toronto Raptors,240,40,87,0.46,11,41,0.268,12,12,1.0,7,34,41,28,11,5,17,21,103,1,-0.04141992737998079
Houston Rockets,240,32,74,0.432,11,39,0.282,16,19,0.842,7,27,34,24,9,6,20,27,91,Minnesota Timberwolves,240,36,82,0.439,11,22,0.5,20,28,0.714,13,29,42,22,11,7,14,16,103,0,0.17870588698452208
Los Angeles Clippers,240,49,83,0.59,8,20,0.4,23,30,0.767,7,32,39,29,4,1,12,21,129,New Orleans Pelicans,240,49,92,0.533,13,34,0.382,15,22,0.682,10,25,35,32,10,5,7,24,126,1,-0.03394733192333771
Chicago Bulls,240,37,94,0.394,11,31,0.355,5,5,1.0,12,32,44,26,8,2,18,23,90,Indiana Pacers,240,35,76,0.461,6,22,0.273,20,24,0.833,6,39,45,22,10,6,18,13,96,0,0.09310940439148145
Orlando Magic,240,38,86,0.442,14,28,0.5,15,20,0.75,11,32,43,22,5,4,11,13,105,Miami Heat,240,38,91,0.418,12,35,0.343,2,5,0.4,16,31,47,19,7,11,15,19,90,1,-0.22239242133644802
Portland Trail Blazers,240,38,84,0.452,7,24,0.292,19,23,0.826,11,37,48,20,7,6,18,29,102,Dallas Mavericks,240,38,88,0.432,11,30,0.367,24,35,0.686,15,35,50,25,11,4,13,19,111,0,0.12199052437861026
Sacramento Kings,240,45,84,0.536,11,24,0.458,21,32,0.656,9,33,42,27,13,3,13,22,122,Phoenix Suns,240,38,87,0.437,12,43,0.279,17,21,0.81,13,30,43,27,9,4,21,27,105,1,-0.21649181989676372
San Antonio Spurs,240,44,90,0.489,7,22,0.318,10,11,0.909,7,25,32,25,7,5,16,19,105,Utah Jazz,240,51,84,0.607,20,33,0.606,17,20,0.85,5,37,42,38,12,5,17,20,139,0,0.40469555505738475
Golden State Warriors,240,45,85,0.529,18,34,0.529,21,24,0.875,9,37,46,29,6,5,8,17,129,Cleveland Cavaliers,240,39,89,0.438,11,32,0.344,16,23,0.696,12,29,41,17,7,2,10,19,105,1,-0.2969817377571315
Denver Nuggets,265,45,82,0.549,11,19,0.579,23,37,0.622,4,39,43,34,5,2,10,19,124,Orlando Magic,265,45,95,0.474,20,49,0.408,8,8,1.0,6,34,40,30,4,4,9,23,118,1,-0.07155326102503388
Washington Wizards,240,46,95,0.484,12,38,0.316,27,32,0.844,12,37,49,35,9,4,15,24,131,Atlanta Hawks,240,41,92,0.446,12,38,0.316,23,31,0.742,8,35,43,28,13,4,17,27,117,1,-0.16305828195404568
Oklahoma City Thunder,240,43,99,0.434,13,38,0.342,15,26,0.577,17,43,60,28,8,6,13,23,114,Brooklyn Nets,240,37,86,0.43,15,36,0.417,23,30,0.767,10,35,45,21,7,4,14,24,112,1,-0.025535092107137648
Los Angeles Clippers,240,25,74,0.338,8,23,0.348,28,35,0.8,11,36,47,16,9,4,18,21,86,Memphis Grizzlies,240,37,85,0.435,7,28,0.25,15,24,0.625,11,38,49,18,9,6,15,27,96,0,0.15869774601905823
Detroit Pistons,240,35,95,0.368,9,38,0.237,13,19,0.684,12,39,51,19,6,1,20,26,92,Milwaukee Bucks,240,38,82,0.463,14,41,0.341,25,30,0.833,4,42,46,25,13,4,15,21,115,0,0.32192809488736235
Charlotte Hornets,240,40,98,0.408,12,33,0.364,12,15,0.8,13,27,40,27,7,1,10,15,104,Minnesota Timberwolves,240,48,89,0.539,12,24,0.5,13,20,0.65,10,40,50,34,6,11,15,15,121,0,0.21842351913350247
Dallas Mavericks,240,39,91,0.429,14,46,0.304,14,21,0.667,11,34,45,26,7,4,18,17,106,New Orleans Pelicans,240,51,92,0.554,17,29,0.586,13,20,0.65,5,41,46,36,12,6,11,15,132,0,0.3164736647952542
Philadelphia 76ers,240,40,88,0.455,11,35,0.314,11,14,0.786,11,38,49,26,7,5,21,23,102,Toronto Raptors,240,43,100,0.43,8,29,0.276,19,22,0.864,17,36,53,25,12,3,11,13,113,0,0.1477536204436922
San Antonio Spurs,240,43,96,0.448,7,27,0.259,20,20,1.0,11,38,49,18,8,2,10,24,113,Los Angeles Lakers,240,42,88,0.477,14,39,0.359,23,33,0.697,6,36,42,21,6,3,12,18,121,0,0.09868427485940695
New York Knicks,240,36,91,0.396,12,35,0.343,16,20,0.8,14,33,47,21,4,5,16,23,100,Boston Celtics,240,49,92,0.533,13,38,0.342,17,20,0.85,7,39,46,32,8,6,9,24,128,0,0.35614381022527536
Phoenix Suns,240,35,91,0.385,5,27,0.185,11,14,0.786,11,30,41,20,11,2,16,21,86,Portland Trail Blazers,240,41,85,0.482,9,27,0.333,17,27,0.63,13,43,56,24,10,6,17,19,108,0,0.3286227474613706
Houston Rockets,240,34,88,0.386,8,36,0.222,15,17,0.882,14,29,43,13,5,5,23,26,91,Utah Jazz,240,45,89,0.506,8,32,0.25,20,27,0.741,12,35,47,26,16,4,12,24,118,0,0.37484840916314505
Denver Nuggets,240,39,101,0.386,8,35,0.229,21,26,0.808,20,35,55,24,6,12,9,28,107,Charlotte Hornets,240,33,86,0.384,13,35,0.371,34,38,0.895,13,35,48,20,8,9,9,20,113,0,0.07871197601404077
Philadelphia 76ers,240,44,90,0.489,9,32,0.281,20,21,0.952,12,28,40,26,11,12,16,28,117,Detroit Pistons,240,37,89,0.416,7,28,0.25,30,37,0.811,17,32,49,22,10,3,16,24,111,1,-0.07594885323329863
Indiana Pacers,240,44,93,0.473,9,26,0.346,15,18,0.833,11,42,53,26,8,8,9,17,112,Orlando Magic,240,36,89,0.404,8,33,0.242,10,13,0.769,9,38,47,20,3,7,14,18,90,1,-0.31550182572792934
Toronto Raptors,265,35,89,0.393,11,35,0.314,24,29,0.828,6,35,41,25,9,7,15,19,105,Brooklyn Nets,265,43,98,0.439,11,35,0.314,9,13,0.692,16,44,60,22,8,2,20,28,106,0,0.013674936897076493
Sacramento Kings,240,56,98,0.571,13,29,0.448,4,7,0.571,10,25,35,31,6,5,9,18,129,Cleveland Cavaliers,240,43,81,0.531,10,26,0.385,14,19,0.737,7,28,35,20,4,0,16,17,110,1,-0.2298675418985946
Oklahoma City Thunder,240,43,94,0.457,10,28,0.357,16,24,0.667,14,37,51,25,12,6,22,22,112,Chicago Bulls,240,43,82,0.524,12,25,0.48,16,23,0.696,5,34,39,25,15,6,20,26,114,0,0.025535092107137478
Memphis Grizzlies,240,39,83,0.47,8,19,0.421,21,28,0.75,10,32,42,30,10,7,11,25,107,New Orleans Pelicans,240,38,84,0.452,7,29,0.241,20,24,0.833,10,32,42,25,5,5,18,25,103,1,-0.05496645921792857
Los Angeles Lakers,240,46,100,0.46,11,36,0.306,17,21,0.81,10,33,43,24,8,1,8,24,120,San Antonio Spurs,240,46,91,0.505,13,31,0.419,28,33,0.848,9,39,48,27,4,7,10,18,133,0,0.14839183989267116
Miami Heat,240,42,86,0.488,15,37,0.405,16,18,0.889,6,34,40,32,10,5,12,16,115,Phoenix Suns,240,36,79,0.456,14,34,0.412,12,16,0.75,4,38,42,27,7,4,20,21,98,1,-0.23078020682916706
Golden State Warriors,240,40,89,0.449,19,46,0.413,6,7,0.857,6,37,43,32,7,6,17,20,105,Milwaukee Bucks,240,36,92,0.391,7,39,0.179,16,23,0.696,15,39,54,18,10,3,18,21,95,1,-0.1443899093351748
Houston Rockets,240,39,86,0.453,15,47,0.319,11,13,0.846,10,26,36,20,5,3,12,19,104,Dallas Mavericks,240,41,83,0.494,12,30,0.4,13,16,0.813,14,30,44,21,9,3,15,14,107,0,0.04102726826005464
Sacramento Kings,240,38,90,0.422,9,32,0.281,12,15,0.8,12,31,43,24,9,8,13,21,97,Indiana Pacers,240,40,92,0.435,8,30,0.267,19,22,0.864,15,37,52,26,7,8,15,17,107,0,0.14155414421401938
Denver Nuggets,240,36,97,0.371,9,36,0.25,17,21,0.81,11,37,48,28,11,4,15,16,98,Atlanta Hawks,240,40,93,0.43,15,42,0.357,11,16,0.688,9,42,51,33,9,11,18,23,106,0,0.11321061044799108
Washington Wizards,240,38,86,0.442,14,38,0.368,11,16,0.688,8,25,33,26,3,3,8,12,101,Cleveland Cavaliers,240,47,89,0.528,15,31,0.484,7,10,0.7,12,37,49,26,5,5,7,20,116,0,0.19976951237577728
Brooklyn Nets,240,43,88,0.489,11,22,0.5,15,25,0.6,12,33,45,27,5,5,12,25,112,New York Knicks,240,39,83,0.47,8,26,0.308,18,30,0.6,9,31,40,22,8,2,12,18,104,1,-0.1069152039165119
Boston Celtics,240,50,93,0.538,22,43,0.512,11,15,0.733,13,41,54,34,10,4,7,14,133,Chicago Bulls,240,31,81,0.383,6,24,0.25,9,14,0.643,8,29,37,16,3,2,15,17,77,1,-0.7884958948062882
Los Angeles Lakers,240,43,97,0.443,16,40,0.4,9,12,0.75,19,38,57,27,11,6,18,22,111,Memphis Grizzlies,240,34,84,0.405,6,30,0.2,14,18,0.778,9,27,36,17,13,7,15,19,88,1,-0.3349842477128087
Minnesota Timberwolves,240,40,91,0.44,7,16,0.438,18,22,0.818,10,30,40,25,12,7,12,23,105,Portland Trail Blazers,240,39,83,0.47,10,33,0.303,25,30,0.833,14,39,53,23,10,9,19,20,113,0,0.105933444749065
Miami Heat,240,40,92,0.435,13,39,0.333,28,39,0.718,14,43,57,27,9,6,11,24,121,Los Angeles Clippers,240,33,89,0.371,7,29,0.241,25,31,0.806,13,36,49,16,5,8,16,26,98,1,-0.30415339315938633
New Orleans Pelicans,240,42,79,0.532,12,30,0.4,20,23,0.87,8,39,47,27,5,8,18,19,116,Detroit Pistons,240,43,98,0.439,9,29,0.31,13,24,0.542,17,30,47,28,8,5,10,22,108,1,-0.10309349296410361
Milwaukee Bucks,240,36,87,0.414,15,39,0.385,17,20,0.85,9,36,45,22,6,7,11,13,104,Toronto Raptors,240,39,94,0.415,15,44,0.341,6,7,0.857,11,34,45,24,6,11,11,21,99,1,-0.07108309806148262
Utah Jazz,240,37,85,0.435,9,29,0.31,14,19,0.737,9,29,38,23,8,4,14,15,97,San Antonio Spurs,240,47,89,0.528,5,14,0.357,11,12,0.917,10,36,46,26,7,7,11,15,110,0,0.18144687133753187
Charlotte Hornets,240,42,87,0.483,12,34,0.353,23,27,0.852,6,36,42,19,11,4,12,17,119,New York Knicks,240,44,93,0.473,13,26,0.5,6,7,0.857,8,33,41,28,5,2,17,25,107,1,-0.15335077690679652
Washington Wizards,240,37,88,0.42,10,30,0.333,17,24,0.708,6,28,34,22,13,3,12,22,101,Indiana Pacers,240,41,76,0.539,10,20,0.5,17,22,0.773,7,43,50,29,7,7,23,25,109,0,0.10997284202513172
