Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner
Orlando Magic,240,37,82,0.451,6,28,0.214,25,29,0.862,8,34,42,19,8,3,10,11,105,New York Knicks,240,43,93,0.462,5,15,0.333,9,10,0.9,10,35,45,18,4,4,14,24,100,1
Golden State Warriors,240,47,84,0.56,11,30,0.367,18,24,0.75,7,34,41,32,4,4,9,14,123,Miami Heat,240,33,81,0.407,14,37,0.378,15,17,0.882,5,23,28,17,5,4,11,15,95,1
Los Angeles Clippers,240,37,73,0.507,15,34,0.441,17,22,0.773,8,29,37,21,3,7,16,26,106,Minnesota Timberwolves,240,38,88,0.432,8,26,0.308,28,31,0.903,14,28,42,22,9,1,7,16,112,0
San Antonio Spurs,240,31,76,0.408,8,28,0.286,17,23,0.739,8,31,39,14,11,9,17,24,87,Oklahoma City Thunder,240,37,87,0.425,6,22,0.273,10,21,0.476,15,32,47,21,8,2,20,19,90,0
Houston Rockets,240,45,90,0.5,14,37,0.378,14,17,0.824,7,36,43,17,10,4,15,23,118,Los Angeles Lakers,240,32,84,0.381,9,28,0.321,22,30,0.733,11,34,45,16,9,6,20,22,95,1
Orlando Magic,240,36,82,0.439,10,32,0.313,12,14,0.857,5,35,40,24,5,5,20,30,94,Charlotte Hornets,240,34,84,0.405,3,17,0.176,33,40,0.825,11,41,52,17,13,5,14,18,104,0
New York Knicks,240,40,91,0.44,6,23,0.261,11,16,0.688,15,28,43,26,4,2,17,15,97,Indiana Pacers,240,46,86,0.535,11,26,0.423,12,15,0.8,7,37,44,28,10,5,16,20,115,0
Phoenix Suns,240,44,91,0.484,10,22,0.455,17,22,0.773,15,31,46,25,10,9,11,14,115,Philadelphia 76ers,240,39,91,0.429,7,30,0.233,16,16,1.0,13,34,47,23,9,6,14,22,101,1
Brooklyn Nets,240,41,85,0.482,15,36,0.417,13,15,0.867,12,40,52,29,7,6,22,28,110,Atlanta Hawks,240,30,82,0.366,9,30,0.3,21,27,0.778,9,29,38,18,9,2,18,19,90,1
Milwaukee Bucks,240,35,78,0.449,9,21,0.429,21,24,0.875,3,25,28,17,6,2,9,17,100,Boston Celtics,240,43,78,0.551,10,22,0.455,15,19,0.789,8,37,45,25,5,3,14,20,111,0
Cleveland Cavaliers,240,42,81,0.519,13,36,0.361,16,17,0.941,5,41,46,22,6,2,7,13,113,Chicago Bulls,240,34,82,0.415,9,34,0.265,14,18,0.778,10,33,43,21,4,5,11,16,91,1
Minnesota Timberwolves,240,35,79,0.443,4,17,0.235,18,19,0.947,7,27,34,17,9,2,9,16,92,Memphis Grizzlies,240,34,72,0.472,6,21,0.286,21,24,0.875,6,35,41,22,6,8,16,22,95,0
Golden State Warriors,240,45,87,0.517,16,33,0.485,19,27,0.704,5,35,40,36,14,5,16,17,125,New Orleans Pelicans,240,45,91,0.495,16,39,0.41,9,15,0.6,11,36,47,33,11,4,21,26,115,1
Denver Nuggets,240,38,91,0.418,14,36,0.389,15,23,0.652,15,34,49,25,5,5,7,19,105,Dallas Mavericks,240,49,86,0.57,12,26,0.462,12,17,0.706,5,37,42,26,4,6,7,18,122,0
Detroit Pistons,240,35,85,0.412,8,27,0.296,15,24,0.625,7,35,42,15,8,2,10,22,93,San Antonio Spurs,240,35,82,0.427,14,31,0.452,12,12,1.0,10,41,51,30,2,7,16,20,96,0
Washington Wizards,240,23,80,0.288,4,20,0.2,19,23,0.826,12,19,31,9,8,2,13,21,69,Utah Jazz,240,43,76,0.566,16,34,0.471,14,18,0.778,10,42,52,29,9,3,16,20,116,0
Phoenix Suns,240,37,75,0.493,9,24,0.375,30,38,0.789,0,35,35,23,7,4,17,24,113,Toronto Raptors,240,44,92,0.478,15,36,0.417,23,26,0.885,8,34,42,30,13,4,15,28,126,0
Utah Jazz,240,34,79,0.43,11,33,0.333,15,21,0.714,9,26,35,18,16,5,16,21,94,Oklahoma City Thunder,240,39,81,0.481,4,18,0.222,18,26,0.692,12,34,46,18,11,6,18,18,100,0
Washington Wizards,240,42,89,0.472,11,25,0.44,11,14,0.786,11,33,44,20,16,6,9,22,106,Portland Trail Blazers,240,32,78,0.41,12,27,0.444,16,21,0.762,7,34,41,18,2,5,18,20,92,1
Sacramento Kings,240,39,86,0.453,10,32,0.313,7,13,0.538,9,36,45,25,15,5,12,20,95,Cleveland Cavaliers,240,37,78,0.474,14,39,0.359,13,21,0.619,7,36,43,28,5,3,15,10,101,0
Chicago Bulls,240,39,83,0.47,10,26,0.385,8,16,0.5,11,35,46,18,3,5,16,15,96,Indiana Pacers,240,39,87,0.448,12,34,0.353,8,10,0.8,7,32,39,21,7,5,13,14,98,0
Atlanta Hawks,265,40,93,0.43,11,27,0.407,15,20,0.75,11,38,49,25,7,3,17,16,106,Orlando Magic,265,46,98,0.469,6,28,0.214,12,18,0.667,13,39,52,17,9,7,16,23,110,0
Dallas Mavericks,240,34,86,0.395,9,28,0.321,13,17,0.765,6,39,45,19,7,5,9,12,90,Boston Celtics,240,36,87,0.414,12,34,0.353,13,17,0.765,9,44,53,25,8,8,11,15,97,0
Memphis Grizzlies,240,29,70,0.414,12,28,0.429,18,22,0.818,4,23,27,14,8,5,15,24,88,New York Knicks,240,35,67,0.522,9,14,0.643,20,27,0.741,10,32,42,22,8,3,16,21,99,0
Golden State Warriors,240,40,84,0.476,11,30,0.367,10,13,0.769,8,39,47,26,8,12,15,20,101,Charlotte Hornets,240,34,97,0.351,6,19,0.316,13,17,0.765,14,35,49,17,5,3,12,13,87,1
Detroit Pistons,240,36,87,0.414,10,30,0.333,18,27,0.667,17,29,46,20,5,0,11,20,100,Milwaukee Bucks,240,39,79,0.494,8,22,0.364,18,26,0.692,13,28,41,22,7,5,12,21,104,0
Denver Nuggets,240,41,94,0.436,16,35,0.457,16,22,0.727,10,30,40,22,7,4,9,21,114,New Orleans Pelicans,240,46,86,0.535,12,31,0.387,19,29,0.655,11,38,49,28,4,5,11,19,123,0
Miami Heat,240,39,72,0.542,18,34,0.529,9,12,0.75,6,23,29,28,7,4,18,16,105,San Antonio Spurs,240,46,87,0.529,13,25,0.52,12,14,0.857,10,24,34,30,6,7,11,13,117,0
Minnesota Timberwolves,240,45,82,0.549,7,19,0.368,16,21,0.762,8,38,46,29,4,7,15,17,113,Los Angeles Clippers,240,44,99,0.444,10,32,0.313,9,15,0.6,17,26,43,23,6,3,9,17,107,1
Los Angeles Lakers,240,42,96,0.438,11,28,0.393,12,24,0.5,15,29,44,22,13,7,11,23,107,Philadelphia 76ers,240,39,81,0.481,10,26,0.385,16,21,0.762,7,37,44,29,3,13,18,26,104,1
Washington Wizards,240,41,81,0.506,8,21,0.381,19,25,0.76,8,30,38,25,6,4,10,23,109,Phoenix Suns,240,36,78,0.462,7,23,0.304,20,28,0.714,10,32,42,22,5,5,13,21,99,1
Oklahoma City Thunder,240,38,98,0.388,7,24,0.292,12,23,0.522,17,37,54,18,6,3,12,25,95,Brooklyn Nets,240,35,80,0.438,11,37,0.297,19,30,0.633,7,42,49,24,3,7,13,21,100,0
Houston Rockets,240,38,81,0.469,18,42,0.429,18,24,0.75,8,38,46,22,10,5,17,25,112,Utah Jazz,240,34,77,0.442,11,30,0.367,22,27,0.815,4,28,32,17,10,5,13,21,101,1
Chicago Bulls,265,48,99,0.485,6,18,0.333,17,22,0.773,6,50,56,23,5,7,14,28,119,Charlotte Hornets,265,40,100,0.4,10,29,0.345,21,29,0.724,9,41,50,22,7,11,11,20,111,1
Golden State Warriors,240,39,81,0.481,7,26,0.269,17,22,0.773,5,40,45,29,5,15,14,19,102,Detroit Pistons,240,38,92,0.413,12,27,0.444,10,19,0.526,15,34,49,20,8,2,11,17,98,1
Cleveland Cavaliers,240,37,85,0.435,11,36,0.306,17,22,0.773,9,35,44,23,4,4,11,23,102,Indiana Pacers,240,38,86,0.442,15,39,0.385,15,24,0.625,12,37,49,21,7,3,8,19,106,0
Denver Nuggets,240,42,85,0.494,6,21,0.286,13,16,0.813,6,38,44,21,7,7,12,20,103,Orlando Magic,240,33,83,0.398,5,21,0.238,18,23,0.783,11,31,42,18,5,7,14,17,89,1
Toronto Raptors,240,37,78,0.474,13,31,0.419,29,33,0.879,10,26,36,21,8,3,11,23,116,Memphis Grizzlies,240,41,82,0.5,9,27,0.333,16,22,0.727,11,24,35,24,8,3,16,25,107,1
Dallas Mavericks,240,35,75,0.467,10,24,0.417,22,26,0.846,4,32,36,18,6,2,11,22,102,Milwaukee Bucks,240,36,79,0.456,8,24,0.333,29,34,0.853,7,33,40,20,10,6,10,24,109,0
Sacramento Kings,265,47,97,0.485,13,30,0.433,9,14,0.643,11,35,46,21,12,4,17,21,116,New Orleans Pelicans,265,41,89,0.461,10,28,0.357,17,19,0.895,7,28,35,19,7,3,17,14,109,1
Boston Celtics,240,38,83,0.458,11,38,0.289,15,17,0.882,11,28,39,14,10,0,14,22,102,San Antonio Spurs,240,38,81,0.469,8,27,0.296,21,24,0.875,14,32,46,16,6,3,13,14,105,0
Washington Wizards,240,42,82,0.512,13,32,0.406,15,23,0.652,9,35,44,33,5,2,13,18,112,Los Angeles Clippers,240,39,80,0.488,14,32,0.438,21,24,0.875,4,29,33,22,8,4,10,19,113,0
Miami Heat,240,42,90,0.467,8,27,0.296,9,14,0.643,8,36,44,15,6,8,5,17,101,Brooklyn Nets,240,33,81,0.407,7,27,0.259,16,19,0.842,8,35,43,16,3,3,12,17,89,1
Los Angeles Lakers,240,43,85,0.506,9,27,0.333,15,21,0.714,6,40,46,24,7,5,14,21,110,Charlotte Hornets,240,41,93,0.441,8,25,0.32,9,14,0.643,9,34,43,21,7,3,11,21,99,1
Orlando Magic,240,45,92,0.489,13,34,0.382,7,8,0.875,10,29,39,39,7,2,12,24,110,Atlanta Hawks,240,41,80,0.513,17,33,0.515,18,25,0.72,9,31,40,33,7,6,12,13,117,0
New York Knicks,240,43,91,0.473,7,24,0.292,9,9,1.0,8,32,40,25,6,3,14,17,102,Chicago Bulls,240,42,82,0.512,7,25,0.28,13,23,0.565,8,32,40,28,10,7,14,19,104,0
Philadelphia 76ers,240,37,78,0.474,11,33,0.333,13,13,1.0,7,32,39,31,10,2,19,21,98,Cleveland Cavaliers,240,36,75,0.48,14,29,0.483,19,25,0.76,6,27,33,26,12,2,17,16,105,0
Utah Jazz,240,33,76,0.434,8,23,0.348,26,37,0.703,9,26,35,20,7,3,16,23,100,Milwaukee Bucks,240,44,81,0.543,7,17,0.412,22,26,0.846,8,33,41,22,8,6,11,29,117,0
Oklahoma City Thunder,265,36,92,0.391,12,34,0.353,18,31,0.581,17,30,47,18,7,5,10,21,102,Memphis Grizzlies,265,39,88,0.443,13,33,0.394,10,17,0.588,13,34,47,23,5,5,13,30,101,1
San Antonio Spurs,240,40,87,0.46,6,19,0.316,18,25,0.72,18,34,52,18,5,6,15,23,104,Phoenix Suns,240,35,80,0.438,7,25,0.28,24,30,0.8,10,30,40,11,4,1,10,21,101,1
Houston Rockets,240,40,75,0.533,10,25,0.4,34,42,0.81,7,28,35,14,13,2,12,17,124,Portland Trail Blazers,240,45,88,0.511,18,41,0.439,9,12,0.75,7,26,33,19,4,5,15,28,117,1
Toronto Raptors,240,39,87,0.448,11,37,0.297,13,19,0.684,12,32,44,22,8,2,13,17,102,Sacramento Kings,240,35,73,0.479,10,23,0.435,7,14,0.5,7,35,42,15,7,6,21,17,87,1
Boston Celtics,240,33,79,0.418,11,30,0.367,14,18,0.778,9,41,50,16,4,4,13,18,91,Detroit Pistons,240,28,84,0.333,10,33,0.303,15,19,0.789,11,35,46,14,7,4,9,16,81,1
Denver Nuggets,265,43,95,0.453,17,42,0.405,13,16,0.813,19,28,47,24,7,5,21,20,116,Indiana Pacers,265,49,93,0.527,10,25,0.4,18,22,0.818,11,29,40,24,6,2,11,17,126,0
Dallas Mavericks,240,37,81,0.457,11,31,0.355,7,9,0.778,6,27,33,23,6,5,10,22,92,Minnesota Timberwolves,240,36,72,0.5,7,19,0.368,18,23,0.783,9,36,45,19,7,2,18,19,97,0
Philadelphia 76ers,240,44,96,0.458,9,29,0.31,27,30,0.9,22,25,47,26,5,4,17,29,124,New Orleans Pelicans,240,46,80,0.575,15,24,0.625,24,32,0.75,5,28,33,31,11,9,14,21,131,0
Atlanta Hawks,240,37,77,0.481,9,31,0.29,24,30,0.8,6,29,35,22,5,4,16,28,107,New York Knicks,240,39,80,0.488,5,17,0.294,28,34,0.824,6,27,33,16,9,4,12,30,111,0
Boston Celtics,240,33,83,0.398,10,40,0.25,9,14,0.643,11,35,46,22,2,2,15,19,85,Chicago Bulls,240,39,81,0.481,12,29,0.414,18,25,0.72,10,36,46,23,9,3,8,18,108,0
New Orleans Pelicans,240,49,85,0.576,18,33,0.545,7,13,0.538,6,35,41,32,6,2,18,19,123,Houston Rockets,240,48,88,0.545,17,45,0.378,17,25,0.68,4,32,36,30,12,7,9,15,130,0
Miami Heat,240,37,66,0.561,14,27,0.519,19,24,0.792,2,33,35,24,8,8,13,22,107,Memphis Grizzlies,240,28,72,0.389,8,27,0.296,18,27,0.667,6,25,31,17,6,1,14,22,82,1
Charlotte Hornets,240,43,81,0.531,13,25,0.52,17,24,0.708,9,32,41,22,7,4,12,20,116,Oklahoma City Thunder,240,35,85,0.412,9,26,0.346,24,25,0.96,11,28,39,16,4,2,14,19,103,1
Portland Trail Blazers,240,37,88,0.42,7,28,0.25,23,25,0.92,12,27,39,14,11,2,9,18,104,Golden State Warriors,240,44,80,0.55,10,20,0.5,13,17,0.765,6,36,42,26,5,9,14,16,111,0
Toronto Raptors,240,32,80,0.4,7,29,0.241,20,26,0.769,3,40,43,18,8,6,13,22,91,Los Angeles Clippers,240,34,92,0.37,8,36,0.222,20,24,0.833,14,43,57,18,6,7,12,20,96,0
Atlanta Hawks,240,43,92,0.467,16,36,0.444,12,13,0.923,10,27,37,26,8,4,10,17,114,Cleveland Cavaliers,240,48,86,0.558,20,38,0.526,7,10,0.7,6,31,37,35,5,2,13,18,123,0
Denver Nuggets,240,40,79,0.506,10,30,0.333,13,14,0.929,6,38,44,27,8,3,17,15,103,Detroit Pistons,240,28,79,0.354,9,25,0.36,19,22,0.864,11,29,40,17,7,2,20,16,84,1
Los Angeles Lakers,265,42,102,0.412,13,35,0.371,12,15,0.8,20,32,52,24,6,6,16,19,109,New York Knicks,265,48,101,0.475,9,22,0.409,8,11,0.727,15,34,49,25,7,7,14,16,113,0
Washington Wizards,240,38,95,0.4,4,22,0.182,18,22,0.818,12,37,49,18,8,3,10,26,98,Brooklyn Nets,240,34,84,0.405,10,43,0.233,25,33,0.758,9,44,53,26,4,6,14,21,103,0
San Antonio Spurs,240,35,87,0.402,7,28,0.25,12,19,0.632,10,39,49,20,4,5,10,11,89,Dallas Mavericks,240,38,89,0.427,9,24,0.375,10,12,0.833,8,41,49,17,8,2,6,19,95,0
Philadelphia 76ers,265,40,80,0.5,11,26,0.423,27,32,0.844,7,45,52,32,6,3,24,18,118,Minnesota Timberwolves,265,44,108,0.407,5,29,0.172,19,27,0.704,17,33,50,19,14,7,10,21,112,1
Phoenix Suns,240,37,90,0.411,7,32,0.219,11,14,0.786,13,32,45,22,5,4,12,18,92,Sacramento Kings,240,38,89,0.427,7,22,0.318,16,22,0.727,11,34,45,21,9,3,9,18,99,0
Oklahoma City Thunder,240,36,88,0.409,13,29,0.448,15,24,0.625,17,35,52,26,10,6,13,12,100,Indiana Pacers,240,40,89,0.449,11,31,0.355,4,6,0.667,11,31,42,18,11,7,13,21,95,1
Los Angeles Clippers,240,39,88,0.443,12,26,0.462,16,20,0.8,6,45,51,25,10,6,8,19,106,Orlando Magic,240,37,88,0.42,9,27,0.333,12,21,0.571,7,38,45,24,6,6,12,13,95,1
Memphis Grizzlies,240,31,81,0.383,10,28,0.357,15,16,0.938,10,37,47,18,6,2,16,23,87,Washington Wizards,240,36,77,0.468,9,22,0.409,12,24,0.5,6,38,44,21,7,8,15,22,93,0
Denver Nuggets,240,45,91,0.495,9,28,0.321,19,26,0.731,20,28,48,22,8,4,15,20,118,Boston Celtics,240,47,79,0.595,11,25,0.44,19,24,0.792,4,26,30,29,10,7,13,20,124,0
Portland Trail Blazers,240,36,72,0.5,10,28,0.357,20,23,0.87,5,28,33,14,7,2,11,21,102,Miami Heat,240,34,72,0.472,13,30,0.433,14,23,0.609,10,26,36,19,6,1,15,21,95,1
Utah Jazz,240,42,91,0.462,9,30,0.3,7,7,1.0,5,43,48,24,3,8,16,19,100,Chicago Bulls,240,41,93,0.441,7,17,0.412,14,21,0.667,9,37,46,21,9,3,9,14,103,0
Milwaukee Bucks,240,44,95,0.463,8,27,0.296,12,19,0.632,15,23,38,23,14,5,9,13,108,New Orleans Pelicans,240,45,80,0.563,13,25,0.52,12,15,0.8,9,32,41,35,5,8,21,16,115,0
Toronto Raptors,240,40,92,0.435,9,26,0.346,26,31,0.839,8,37,45,16,7,3,6,25,115,Phoenix Suns,240,37,83,0.446,8,24,0.333,27,34,0.794,10,31,41,20,3,9,11,24,109,1
Charlotte Hornets,240,36,87,0.414,4,21,0.19,20,27,0.741,12,44,56,14,4,5,12,15,96,Houston Rockets,240,39,88,0.443,17,45,0.378,13,19,0.684,6,39,45,24,7,5,10,18,108,0
Detroit Pistons,240,41,90,0.456,13,30,0.433,10,12,0.833,14,32,46,26,10,3,15,23,105,Atlanta Hawks,240,32,70,0.457,11,31,0.355,16,26,0.615,7,27,34,28,6,6,16,12,91,1
New York Knicks,240,41,89,0.461,10,20,0.5,19,22,0.864,12,28,40,23,11,4,13,23,111,Brooklyn Nets,240,37,83,0.446,12,42,0.286,18,23,0.783,11,32,43,21,10,4,17,21,104,1
Los Angeles Lakers,240,47,95,0.495,9,31,0.29,9,14,0.643,16,33,49,33,7,3,18,20,112,Cleveland Cavaliers,240,43,86,0.5,15,36,0.417,20,25,0.8,8,31,39,32,10,5,14,16,121,0
Sacramento Kings,240,36,87,0.414,14,33,0.424,10,12,0.833,15,27,42,24,4,2,14,21,96,Minnesota Timberwolves,240,46,82,0.561,10,21,0.476,17,20,0.85,8,31,39,29,12,9,9,19,119,0
Dallas Mavericks,240,37,82,0.451,10,29,0.345,13,17,0.765,8,23,31,25,7,1,11,16,97,Golden State Warriors,240,47,78,0.603,11,22,0.5,7,9,0.778,4,37,41,35,7,4,16,22,112,0
Miami Heat,240,39,78,0.5,11,31,0.355,15,17,0.882,5,35,40,25,10,8,16,23,104,Charlotte Hornets,240,34,83,0.41,10,27,0.37,20,27,0.741,11,31,42,21,7,1,16,14,98,1
Detroit Pistons,240,39,93,0.419,13,32,0.406,13,17,0.765,11,33,44,22,7,10,9,22,104,Indiana Pacers,240,35,87,0.402,9,30,0.3,19,25,0.76,15,36,51,21,6,4,13,15,98,1
Portland Trail Blazers,240,37,86,0.43,8,18,0.444,13,15,0.867,6,39,45,18,7,9,14,20,95,Orlando Magic,240,32,84,0.381,10,29,0.345,14,19,0.737,8,37,45,15,7,3,15,18,88,1
Oklahoma City Thunder,315,47,113,0.416,15,35,0.429,10,19,0.526,18,42,60,28,10,5,18,21,119,Philadelphia 76ers,315,44,100,0.44,13,46,0.283,16,20,0.8,7,43,50,35,13,4,19,20,117,1
Los Angeles Clippers,240,33,86,0.384,7,24,0.292,18,29,0.621,12,35,47,17,12,6,20,20,91,Washington Wizards,240,39,88,0.443,7,31,0.226,15,23,0.652,11,39,50,21,12,7,19,26,100,0
Utah Jazz,240,40,83,0.482,13,25,0.52,14,18,0.778,9,46,55,19,6,2,15,20,107,Boston Celtics,240,35,86,0.407,9,31,0.29,16,19,0.842,2,29,31,20,10,5,8,18,95,1
Brooklyn Nets,240,32,76,0.421,7,23,0.304,16,19,0.842,6,31,37,15,4,1,22,14,87,Toronto Raptors,240,54,97,0.557,7,28,0.25,5,9,0.556,11,34,45,26,11,5,8,16,120,0
Atlanta Hawks,240,34,77,0.442,12,31,0.387,14,16,0.875,7,28,35,27,12,5,17,19,94,Memphis Grizzlies,240,36,78,0.462,12,25,0.48,12,17,0.706,10,33,43,21,12,6,21,24,96,0
Chicago Bulls,240,42,86,0.488,8,22,0.364,23,35,0.657,14,36,50,24,8,0,12,26,115,Milwaukee Bucks,240,40,83,0.482,9,33,0.273,20,29,0.69,9,34,43,24,6,5,11,24,109,1
New Orleans Pelicans,265,43,91,0.473,15,34,0.441,10,14,0.714,7,35,42,27,8,8,19,15,111,Denver Nuggets,265,46,100,0.46,16,36,0.444,9,14,0.643,11,37,48,30,12,4,15,17,117,0
San Antonio Spurs,240,46,94,0.489,10,26,0.385,7,13,0.538,12,27,39,22,10,5,17,17,109,Houston Rockets,240,43,91,0.473,18,50,0.36,20,25,0.8,12,33,45,20,15,3,13,16,124,0
Portland Trail Blazers,240,37,79,0.468,10,24,0.417,9,18,0.5,5,42,47,19,2,3,20,21,93,Charlotte Hornets,240,33,96,0.344,7,31,0.226,18,28,0.643,13,38,51,18,9,3,6,21,91,1
Utah Jazz,240,37,81,0.457,17,34,0.5,9,14,0.643,11,27,38,24,9,7,12,14,100,Cleveland Cavaliers,240,42,79,0.532,10,22,0.455,15,17,0.882,8,33,41,30,9,1,12,15,109,0
Oklahoma City Thunder,240,36,85,0.424,12,27,0.444,12,20,0.6,16,26,42,18,9,7,14,22,96,New York Knicks,240,38,69,0.551,14,23,0.609,21,26,0.808,6,29,35,21,9,3,13,22,111,0
Milwaukee Bucks,240,38,82,0.463,8,27,0.296,27,33,0.818,8,32,40,17,12,7,14,34,111,Houston Rockets,240,35,76,0.461,11,35,0.314,34,42,0.81,4,34,38,16,7,4,15,23,115,0
Los Angeles Clippers,240,35,80,0.438,8,28,0.286,7,14,0.5,12,34,46,18,3,5,17,22,85,Miami Heat,240,31,82,0.378,12,35,0.343,16,21,0.762,9,28,37,22,10,8,8,15,90,0
Phoenix Suns,240,33,72,0.458,11,24,0.458,31,35,0.886,13,39,52,22,4,3,23,21,108,Minnesota Timberwolves,240,40,95,0.421,9,27,0.333,17,24,0.708,10,21,31,21,14,8,6,19,106,1
Dallas Mavericks,240,39,80,0.488,10,28,0.357,8,9,0.889,4,34,38,23,4,4,9,16,96,San Antonio Spurs,240,39,86,0.453,5,25,0.2,15,18,0.833,9,32,41,14,5,2,7,14,98,0
Boston Celtics,240,39,80,0.488,14,30,0.467,10,14,0.714,14,28,42,21,6,6,16,19,102,Memphis Grizzlies,240,32,79,0.405,14,34,0.412,15,17,0.882,10,28,38,18,8,3,13,19,93,1
Sacramento Kings,240,38,81,0.469,11,26,0.423,6,8,0.75,6,26,32,25,9,9,15,19,93,Toronto Raptors,240,36,85,0.424,13,30,0.433,23,28,0.821,12,34,46,20,8,9,12,13,108,0
Orlando Magic,240,41,85,0.482,17,33,0.515,11,17,0.647,8,32,40,27,6,4,16,16,110,Detroit Pistons,240,42,89,0.472,17,34,0.5,13,16,0.813,7,32,39,27,11,3,13,17,114,0
Indiana Pacers,240,43,76,0.566,8,18,0.444,15,19,0.789,6,37,43,21,6,7,15,20,109,Brooklyn Nets,240,34,81,0.42,12,33,0.364,17,21,0.81,7,22,29,26,7,2,9,17,97,1
Cleveland Cavaliers,240,41,87,0.471,14,34,0.412,10,12,0.833,4,38,42,24,6,4,8,16,106,Washington Wizards,240,39,91,0.429,12,33,0.364,9,16,0.563,13,38,51,20,4,5,10,18,99,1
New York Knicks,240,36,86,0.419,3,18,0.167,16,20,0.8,10,27,37,21,10,5,17,16,91,Charlotte Hornets,240,43,88,0.489,9,20,0.45,14,16,0.875,12,35,47,30,10,6,19,16,109,0
Boston Celtics,240,44,79,0.557,16,26,0.615,8,14,0.571,6,32,38,26,6,4,19,31,112,Indiana Pacers,240,37,79,0.468,7,21,0.333,30,38,0.789,9,29,38,14,12,3,12,16,111,1
Miami Heat,240,36,79,0.456,7,25,0.28,25,30,0.833,8,34,42,19,9,6,19,28,104,Atlanta Hawks,240,38,83,0.458,8,22,0.364,26,31,0.839,10,29,39,25,8,6,12,23,110,0
Philadelphia 76ers,240,44,91,0.484,14,33,0.424,13,18,0.722,9,38,47,30,9,8,20,23,115,Chicago Bulls,240,44,92,0.478,13,28,0.464,16,19,0.842,5,34,39,27,9,7,15,16,117,0
Utah Jazz,240,42,91,0.462,8,27,0.296,7,8,0.875,5,27,32,17,12,1,6,22,99,Houston Rockets,240,40,77,0.519,17,43,0.395,23,27,0.852,12,40,52,25,5,7,14,13,120,0
Portland Trail Blazers,240,46,84,0.548,10,24,0.417,5,5,1.0,7,33,40,26,6,8,17,19,107,Minnesota Timberwolves,240,42,91,0.462,7,19,0.368,17,21,0.81,11,21,32,19,6,2,10,14,108,0
Denver Nuggets,240,37,86,0.43,12,37,0.324,8,12,0.667,8,37,45,21,8,3,11,18,94,Oklahoma City Thunder,240,39,81,0.481,7,24,0.292,10,15,0.667,6,34,40,13,9,5,10,13,95,0
Phoenix Suns,240,35,79,0.443,10,25,0.4,17,22,0.773,7,42,49,17,9,6,18,25,97,Dallas Mavericks,240,32,88,0.364,11,37,0.297,16,17,0.941,8,34,42,21,10,5,15,18,91,1
Los Angeles Clippers,240,37,84,0.44,9,29,0.31,8,16,0.5,8,34,42,21,12,4,17,23,91,San Antonio Spurs,240,40,82,0.488,9,24,0.375,20,25,0.8,8,37,45,22,7,4,16,19,109,0
Golden State Warriors,265,43,107,0.402,11,34,0.324,19,21,0.905,15,46,61,25,6,10,14,26,116,Los Angeles Lakers,265,41,92,0.446,10,25,0.4,22,35,0.629,7,38,45,23,9,9,12,26,114,1
Sacramento Kings,240,41,91,0.451,7,27,0.259,12,23,0.522,9,30,39,21,11,6,12,20,101,Philadelphia 76ers,240,34,81,0.42,10,35,0.286,17,24,0.708,13,40,53,21,7,6,19,19,95,1
New Orleans Pelicans,240,34,80,0.425,5,20,0.25,33,40,0.825,11,31,42,20,7,1,16,16,106,Washington Wizards,240,46,92,0.5,14,35,0.4,10,14,0.714,10,34,44,29,8,3,16,31,116,0
Cleveland Cavaliers,240,40,80,0.5,16,41,0.39,20,24,0.833,7,30,37,26,9,3,14,20,116,Milwaukee Bucks,240,43,82,0.524,11,29,0.379,22,27,0.815,8,32,40,27,12,3,14,18,119,0
Toronto Raptors,240,49,91,0.538,16,33,0.485,15,18,0.833,10,33,43,35,6,7,14,27,129,Charlotte Hornets,240,39,85,0.459,7,23,0.304,26,35,0.743,8,31,39,21,10,6,12,18,111,1
Indiana Pacers,240,40,82,0.488,7,21,0.333,18,19,0.947,8,29,37,19,5,5,9,18,105,Atlanta Hawks,240,35,81,0.432,8,29,0.276,17,20,0.85,11,32,43,27,5,6,13,17,95,1
Miami Heat,240,33,75,0.44,10,28,0.357,14,25,0.56,6,40,46,23,6,3,12,16,90,Boston Celtics,240,30,80,0.375,13,32,0.406,16,21,0.762,5,39,44,18,5,5,10,22,89,1
Sacramento Kings,240,40,82,0.488,7,19,0.368,17,20,0.85,13,35,48,14,4,4,12,19,104,Brooklyn Nets,240,32,82,0.39,15,42,0.357,20,23,0.87,14,24,38,15,5,7,10,19,99,1
Orlando Magic,240,35,89,0.393,5,27,0.185,19,23,0.826,6,29,35,23,5,1,9,15,94,Chicago Bulls,240,44,87,0.506,11,32,0.344,13,14,0.929,9,42,51,31,6,8,11,23,112,0
Los Angeles Lakers,240,40,85,0.471,15,35,0.429,27,43,0.628,10,37,47,27,8,5,10,25,122,Houston Rockets,240,37,90,0.411,17,42,0.405,25,32,0.781,12,35,47,19,7,5,14,30,116,1
