Date,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,OddsWinner,OddsLoser,LogRatio
"Mon, Nov 25, 2019",Sacramento Kings,240,37,79,0.468,18,47,0.383,10,15,0.667,8,28,36,28,3,8,14,18,102,Boston Celtics,240,38,85,0.447,7,30,0.233,20,23,0.87,11,27,38,20,10,4,11,16,103,0,1.34,3.35,0.014075185211722742
"Mon, Nov 25, 2019",Charlotte Hornets,240,36,87,0.414,9,33,0.273,19,25,0.76,10,25,35,25,11,0,13,24,100,Miami Heat,240,40,77,0.519,13,31,0.419,24,28,0.857,8,41,49,29,9,3,18,23,117,0,1.14,6.0,0.22650852980867975
"Mon, Nov 25, 2019",Philadelphia 76ers,240,36,88,0.409,15,40,0.375,9,16,0.563,14,37,51,25,7,3,16,20,96,Toronto Raptors,240,38,84,0.452,11,34,0.324,14,22,0.636,8,32,40,27,5,5,10,18,101,0,2.05,1.8,0.07324898203063845
"Mon, Nov 25, 2019",Portland Trail Blazers,240,46,89,0.517,8,27,0.296,17,22,0.773,13,42,55,23,8,5,15,20,117,Chicago Bulls,240,36,86,0.419,9,39,0.231,13,20,0.65,8,29,37,24,8,4,17,20,94,1,1.83,2.0,-0.3157758679057671
"Mon, Nov 25, 2019",Utah Jazz,240,43,85,0.506,21,45,0.467,11,12,0.917,4,36,40,29,4,6,16,23,118,Milwaukee Bucks,240,43,97,0.443,13,41,0.317,23,29,0.793,15,34,49,21,6,6,9,15,122,0,1.24,4.25,0.048094288201044895
"Mon, Nov 25, 2019",Los Angeles Lakers,240,44,89,0.494,14,33,0.424,12,18,0.667,10,30,40,28,7,6,9,18,114,San Antonio Spurs,240,41,88,0.466,10,25,0.4,12,15,0.8,9,32,41,23,4,5,13,22,104,1,1.5,2.7,-0.1324502960236496
"Mon, Nov 25, 2019",Oklahoma City Thunder,240,40,85,0.471,11,32,0.344,9,11,0.818,9,34,43,26,5,13,15,16,100,Golden State Warriors,240,37,89,0.416,9,20,0.45,14,16,0.875,9,32,41,27,10,7,12,17,97,1,1.3,3.6,-0.043943347587597055
"Tue, Nov 26, 2019",Los Angeles Clippers,240,41,97,0.423,11,33,0.333,21,30,0.7,17,39,56,22,12,3,14,27,114,Dallas Mavericks,240,30,79,0.38,11,38,0.289,28,35,0.8,9,37,46,16,12,2,20,21,99,1,1.8,2.05,-0.203533394085132
"Tue, Nov 26, 2019",Washington Wizards,240,40,95,0.421,10,40,0.25,14,21,0.667,5,31,36,26,9,3,12,22,104,Denver Nuggets,240,47,90,0.522,6,24,0.25,17,23,0.739,10,48,58,31,8,6,20,20,117,0,1.15,5.5,0.16992500144231237
"Wed, Nov 27, 2019",Brooklyn Nets,240,40,90,0.444,21,56,0.375,9,19,0.474,11,27,38,32,5,6,15,22,110,Boston Celtics,240,43,97,0.443,13,34,0.382,22,24,0.917,19,36,55,23,10,5,14,17,121,0,1.25,4.0,0.13750352374993502
"Wed, Nov 27, 2019",Detroit Pistons,240,41,88,0.466,10,32,0.313,9,15,0.6,9,37,46,23,2,2,8,18,101,Charlotte Hornets,240,39,88,0.443,7,30,0.233,17,20,0.85,10,31,41,27,3,7,3,18,102,0,2.5,1.56,0.014213859219700866
"Wed, Nov 27, 2019",Orlando Magic,240,45,93,0.484,12,33,0.364,14,17,0.824,6,28,34,23,13,6,11,22,116,Cleveland Cavaliers,240,37,81,0.457,11,34,0.324,19,22,0.864,12,37,49,20,5,0,25,15,104,1,1.91,1.91,-0.15754127698647993
"Wed, Nov 27, 2019",Utah Jazz,240,36,83,0.434,10,32,0.313,20,25,0.8,10,30,40,19,7,2,16,21,102,Indiana Pacers,240,50,96,0.521,8,22,0.364,13,16,0.813,11,31,42,23,8,4,12,19,121,0,1.91,1.91,0.24643789530309892
"Wed, Nov 27, 2019",Sacramento Kings,240,39,95,0.411,9,34,0.265,4,9,0.444,8,34,42,22,9,3,11,19,91,Philadelphia 76ers,240,36,77,0.468,5,26,0.192,20,24,0.833,7,42,49,20,8,10,17,12,97,0,1.2,4.75,0.0921182019884314
"Wed, Nov 27, 2019",New York Knicks,240,33,88,0.375,12,41,0.293,20,24,0.833,15,30,45,19,6,4,18,17,98,Toronto Raptors,240,46,94,0.489,21,41,0.512,13,17,0.765,17,35,52,26,6,4,12,18,126,0,1.17,5.25,0.36257007938470837
"Wed, Nov 27, 2019",Miami Heat,240,37,80,0.463,14,37,0.378,20,27,0.741,8,33,41,22,8,3,18,24,108,Houston Rockets,240,38,83,0.458,15,44,0.341,26,33,0.788,9,34,43,19,11,2,15,22,117,0,1.32,3.5,0.11547721741993588
"Wed, Nov 27, 2019",Los Angeles Clippers,240,44,95,0.463,14,41,0.341,19,25,0.76,13,30,43,30,11,6,15,24,121,Memphis Grizzlies,240,43,92,0.467,11,28,0.393,22,26,0.846,13,35,48,26,9,3,20,22,119,1,1.36,3.25,-0.024045473966650917
"Wed, Nov 27, 2019",Atlanta Hawks,240,38,94,0.404,11,34,0.324,15,22,0.682,14,35,49,22,4,5,17,25,102,Milwaukee Bucks,240,42,88,0.477,10,34,0.294,17,27,0.63,10,37,47,25,6,11,14,23,111,0,1.06,10.0,0.12199052437861026
"Wed, Nov 27, 2019",Minnesota Timberwolves,240,37,85,0.435,18,40,0.45,21,27,0.778,7,46,53,28,4,6,11,19,113,San Antonio Spurs,240,41,97,0.423,5,29,0.172,14,17,0.824,8,38,46,25,4,8,6,18,101,1,2.3,1.67,-0.16196747966339306
"Wed, Nov 27, 2019",Washington Wizards,240,51,89,0.573,19,35,0.543,19,20,0.95,4,30,34,32,9,5,14,20,140,Phoenix Suns,240,48,93,0.516,15,38,0.395,21,24,0.875,12,28,40,29,7,6,15,21,132,1,3.35,1.34,-0.08488889758651305
"Wed, Nov 27, 2019",Los Angeles Lakers,240,44,85,0.518,8,24,0.333,18,25,0.72,7,30,37,25,9,6,15,24,114,New Orleans Pelicans,240,34,84,0.405,17,40,0.425,25,30,0.833,13,29,42,20,7,4,19,23,110,1,1.3,3.6,-0.05153030064008207
"Wed, Nov 27, 2019",Oklahoma City Thunder,240,39,88,0.443,11,35,0.314,30,38,0.789,8,30,38,19,4,2,6,21,119,Portland Trail Blazers,240,49,94,0.521,14,30,0.467,24,24,1.0,10,44,54,23,3,1,9,32,136,0,1.69,2.25,0.19264507794239583
"Wed, Nov 27, 2019",Chicago Bulls,240,34,89,0.382,10,29,0.345,12,18,0.667,14,28,42,20,14,4,17,20,90,Golden State Warriors,240,37,81,0.457,11,29,0.379,19,26,0.731,13,41,54,31,12,9,20,17,104,0,2.1,1.77,0.20858662181141732
"Fri, Nov 29, 2019",Boston Celtics,240,41,93,0.441,9,28,0.321,16,21,0.762,16,32,48,16,11,7,19,14,107,Brooklyn Nets,240,43,93,0.462,17,41,0.415,9,13,0.692,13,36,49,30,9,6,18,24,112,0,2.5,1.56,0.06588793565645701
"Fri, Nov 29, 2019",Charlotte Hornets,240,40,83,0.482,19,38,0.5,11,15,0.733,11,26,37,26,8,6,10,17,110,Detroit Pistons,240,41,83,0.494,15,35,0.429,10,20,0.5,14,31,45,27,5,4,13,16,107,1,3.6,1.3,-0.039892727123512585
"Fri, Nov 29, 2019",Toronto Raptors,240,31,84,0.369,11,38,0.289,17,28,0.607,11,35,46,21,16,4,13,20,90,Orlando Magic,240,27,78,0.346,7,29,0.241,22,27,0.815,13,39,52,17,10,11,22,19,83,1,1.67,2.3,-0.11681366498274987
"Fri, Nov 29, 2019",Milwaukee Bucks,240,45,88,0.511,12,34,0.353,17,23,0.739,11,36,47,28,7,4,13,15,119,Cleveland Cavaliers,240,44,88,0.5,17,34,0.5,5,10,0.5,8,33,41,32,7,1,14,22,110,1,1.14,6.0,-0.11345804978328383
"Fri, Nov 29, 2019",Philadelphia 76ers,240,31,72,0.431,7,26,0.269,32,40,0.8,8,38,46,22,5,10,16,23,101,New York Knicks,240,34,78,0.436,8,20,0.4,19,33,0.576,9,28,37,14,5,4,14,33,95,1,1.36,3.3,-0.08835587442084698
"Fri, Nov 29, 2019",Atlanta Hawks,265,39,90,0.433,9,32,0.281,17,18,0.944,10,38,48,14,10,3,24,27,104,Indiana Pacers,265,39,92,0.424,6,26,0.231,21,28,0.75,9,33,42,19,12,6,15,20,105,0,1.14,6.0,0.013805799525030428
"Fri, Nov 29, 2019",Utah Jazz,240,38,95,0.4,12,35,0.343,15,19,0.789,11,41,52,18,8,2,5,15,103,Memphis Grizzlies,240,37,94,0.394,10,34,0.294,10,17,0.588,15,40,55,22,1,8,11,17,94,1,1.3,3.6,-0.13191167550558094
"Fri, Nov 29, 2019",Golden State Warriors,240,30,77,0.39,10,28,0.357,35,40,0.875,5,26,31,19,4,3,9,23,105,Miami Heat,240,44,82,0.537,13,25,0.52,21,28,0.75,10,39,49,23,7,3,15,30,122,0,1.13,6.25,0.21649181989676375
"Fri, Nov 29, 2019",New Orleans Pelicans,240,39,87,0.448,11,38,0.289,15,21,0.714,7,37,44,19,8,3,13,12,104,Oklahoma City Thunder,240,43,90,0.478,13,34,0.382,10,16,0.625,6,36,42,27,6,8,11,17,109,0,1.51,2.65,0.06774460663583427
"Fri, Nov 29, 2019",Los Angeles Clippers,240,36,92,0.391,12,33,0.364,13,13,1.0,9,39,48,23,6,5,14,17,97,San Antonio Spurs,240,40,93,0.43,14,36,0.389,13,14,0.929,8,40,48,28,8,8,9,15,107,0,2.8,1.45,0.14155414421401938
"Fri, Nov 29, 2019",Dallas Mavericks,240,35,85,0.412,17,47,0.362,33,38,0.868,9,38,47,20,7,3,8,24,120,Phoenix Suns,240,41,93,0.441,13,38,0.342,18,25,0.72,11,36,47,29,3,3,10,29,113,1,1.74,2.15,-0.08671163319333085
"Fri, Nov 29, 2019",Chicago Bulls,240,36,94,0.383,14,38,0.368,17,25,0.68,11,36,47,24,8,2,11,22,103,Portland Trail Blazers,240,38,84,0.452,10,30,0.333,21,28,0.75,8,41,49,20,6,11,13,21,107,0,1.33,3.4,0.054966459217928545
"Fri, Nov 29, 2019",Washington Wizards,240,38,96,0.396,10,37,0.27,17,19,0.895,13,32,45,25,10,2,17,23,103,Los Angeles Lakers,240,45,87,0.517,14,32,0.438,21,28,0.75,7,40,47,29,9,8,18,20,125,0,1.13,6.25,0.2792837574788686
"Sat, Nov 30, 2019",Denver Nuggets,265,36,87,0.414,11,32,0.344,14,21,0.667,9,39,48,23,11,5,16,21,97,Sacramento Kings,265,37,96,0.385,8,33,0.242,18,21,0.857,13,37,50,22,12,4,14,23,100,0,2.55,1.54,0.04394334758759686
"Sat, Nov 30, 2019",Indiana Pacers,240,42,76,0.553,11,22,0.5,21,25,0.84,3,28,31,22,7,3,19,24,116,Philadelphia 76ers,240,38,77,0.494,11,23,0.478,32,36,0.889,4,28,32,27,12,5,12,16,119,0,1.38,3.1,0.03683676818037154
"Sat, Nov 30, 2019",Atlanta Hawks,240,38,89,0.427,15,46,0.326,20,25,0.8,8,21,29,26,5,2,13,23,111,Houston Rockets,240,52,89,0.584,25,51,0.49,29,34,0.853,13,39,52,30,9,2,15,23,158,0,1.07,9.5,0.5093648818269969
"Sat, Nov 30, 2019",Charlotte Hornets,240,37,101,0.366,15,45,0.333,7,8,0.875,15,38,53,21,4,1,12,18,96,Milwaukee Bucks,240,54,96,0.563,20,44,0.455,9,15,0.6,7,46,53,41,7,3,7,13,137,0,1.07,9.5,0.5130695822393705
"Sun, Dec 1, 2019",Miami Heat,240,37,95,0.389,12,37,0.324,23,28,0.821,16,35,51,16,3,2,9,17,109,Brooklyn Nets,240,40,91,0.44,14,42,0.333,12,16,0.75,9,39,48,24,3,5,12,21,106,1,1.54,2.55,-0.0402638702137271
"Sun, Dec 1, 2019",Memphis Grizzlies,240,41,100,0.41,16,40,0.4,17,21,0.81,12,38,50,27,8,3,11,26,115,Minnesota Timberwolves,240,33,85,0.388,11,36,0.306,30,35,0.857,10,43,53,22,7,6,16,21,107,1,7.5,1.1,-0.10402306454322834
"Sun, Dec 1, 2019",Boston Celtics,240,41,93,0.441,15,41,0.366,16,22,0.727,16,28,44,25,5,7,13,28,113,New York Knicks,240,35,76,0.461,8,26,0.308,26,37,0.703,8,31,39,15,7,6,14,25,104,1,1.25,4.0,-0.11973924427409557
"Sun, Dec 1, 2019",Dallas Mavericks,240,42,97,0.433,17,49,0.347,13,18,0.722,16,35,51,24,11,1,13,20,114,Los Angeles Lakers,240,40,87,0.46,7,27,0.259,13,16,0.813,9,36,45,25,9,3,17,14,100,1,3.25,1.36,-0.18903382439001706
"Sun, Dec 1, 2019",San Antonio Spurs,240,36,88,0.409,7,26,0.269,19,22,0.864,7,24,31,20,11,6,8,15,98,Detroit Pistons,240,52,88,0.591,15,31,0.484,13,18,0.722,11,39,50,33,5,5,15,14,132,0,1.71,2.2,0.42968427524324515
"Sun, Dec 1, 2019",Oklahoma City Thunder,240,38,81,0.469,11,33,0.333,20,26,0.769,5,42,47,19,5,3,11,14,107,New Orleans Pelicans,240,39,87,0.448,17,38,0.447,9,10,0.9,3,38,41,22,6,7,11,22,104,1,2.2,1.71,-0.04102726826005479
"Sun, Dec 1, 2019",Golden State Warriors,240,36,91,0.396,6,23,0.261,18,23,0.783,15,31,46,21,6,5,10,17,96,Orlando Magic,240,37,87,0.425,11,33,0.333,15,22,0.682,12,36,48,21,7,8,12,20,100,0,1.29,3.75,0.058893689053568614
"Sun, Dec 1, 2019",Utah Jazz,240,38,90,0.422,13,35,0.371,21,29,0.724,15,36,51,21,5,3,18,17,110,Toronto Raptors,240,47,90,0.522,19,36,0.528,17,21,0.81,7,36,43,36,14,8,14,24,130,0,1.77,2.1,0.24100809950379498
"Sun, Dec 1, 2019",Washington Wizards,240,47,102,0.461,11,30,0.367,20,27,0.741,12,31,43,32,10,1,14,29,125,Los Angeles Clippers,240,52,94,0.553,14,32,0.438,32,40,0.8,10,42,52,22,8,5,16,25,150,0,1.1,7.5,0.2630344058337938
"Mon, Dec 2, 2019",Phoenix Suns,240,39,88,0.443,9,42,0.214,22,30,0.733,9,28,37,30,12,7,7,21,109,Charlotte Hornets,240,38,84,0.452,7,25,0.28,21,26,0.808,14,39,53,27,4,7,19,23,104,1,1.59,2.45,-0.06774460663583412
"Mon, Dec 2, 2019",Utah Jazz,240,38,81,0.469,5,22,0.227,13,20,0.65,5,37,42,23,6,8,19,26,94,Philadelphia 76ers,240,37,91,0.407,13,26,0.5,16,23,0.696,8,39,47,24,12,3,14,22,103,0,1.45,2.8,0.13191167550558097
"Mon, Dec 2, 2019",Golden State Warriors,240,33,83,0.398,3,17,0.176,10,12,0.833,18,28,46,17,11,8,23,20,79,Atlanta Hawks,240,41,89,0.461,8,29,0.276,14,15,0.933,11,27,38,21,13,4,14,12,104,0,1.38,3.1,0.39665896996398914
"Mon, Dec 2, 2019",Indiana Pacers,240,44,88,0.5,16,38,0.421,13,15,0.867,8,36,44,31,4,2,15,22,117,Memphis Grizzlies,240,38,89,0.427,10,38,0.263,18,19,0.947,8,30,38,23,5,6,11,20,104,1,1.22,4.5,-0.16992500144231243
"Mon, Dec 2, 2019",New York Knicks,240,28,91,0.308,10,39,0.256,22,33,0.667,14,28,42,13,4,7,10,21,88,Milwaukee Bucks,240,48,86,0.558,16,35,0.457,20,32,0.625,10,47,57,30,7,4,13,23,132,0,1.03,13.0,0.5849625007211562
"Mon, Dec 2, 2019",Chicago Bulls,240,36,75,0.48,16,37,0.432,25,29,0.862,3,29,32,20,9,0,18,20,113,Sacramento Kings,240,40,83,0.482,9,33,0.273,17,20,0.85,10,31,41,22,7,5,18,26,106,1,2.8,1.45,-0.09225850785198851
"Tue, Dec 3, 2019",Detroit Pistons,240,51,94,0.543,18,35,0.514,7,11,0.636,10,36,46,33,11,7,10,16,127,Cleveland Cavaliers,240,38,90,0.422,8,27,0.296,10,14,0.714,12,28,40,16,6,6,13,11,94,1,1.61,2.42,-0.4340958350945284
"Tue, Dec 3, 2019",Orlando Magic,240,46,90,0.511,15,31,0.484,20,27,0.741,8,40,48,26,3,4,13,18,127,Washington Wizards,240,45,89,0.506,12,35,0.343,18,23,0.783,5,33,38,22,9,3,10,23,120,1,1.91,1.91,-0.08179409116364734
"Tue, Dec 3, 2019",Dallas Mavericks,240,38,88,0.432,19,45,0.422,23,27,0.852,10,41,51,22,5,8,10,14,118,New Orleans Pelicans,240,38,94,0.404,11,41,0.268,10,15,0.667,9,38,47,20,4,4,11,19,97,1,1.5,2.7,-0.28273020717471353
"Tue, Dec 3, 2019",Miami Heat,265,45,99,0.455,15,38,0.395,16,21,0.762,10,45,55,29,4,7,11,27,121,Toronto Raptors,265,35,91,0.385,11,43,0.256,29,36,0.806,9,39,48,25,5,4,11,20,110,1,2.9,1.42,-0.13750352374993496
"Tue, Dec 3, 2019",Houston Rockets,290,42,111,0.378,15,51,0.294,34,36,0.944,18,42,60,22,11,7,17,30,133,San Antonio Spurs,290,50,106,0.472,13,30,0.433,22,32,0.688,12,44,56,35,10,8,20,27,135,0,3.6,1.3,0.02153316154964145
"Tue, Dec 3, 2019",Los Angeles Lakers,240,39,84,0.464,7,24,0.292,20,30,0.667,14,42,56,24,8,5,16,23,105,Denver Nuggets,240,37,91,0.407,6,29,0.207,16,17,0.941,7,28,35,26,9,4,11,25,96,1,2.15,1.74,-0.1292830169449665
"Tue, Dec 3, 2019",Portland Trail Blazers,240,39,91,0.429,7,27,0.259,12,15,0.8,12,37,49,20,5,6,13,23,97,Los Angeles Clippers,240,43,94,0.457,17,34,0.5,14,25,0.56,11,38,49,25,7,3,10,15,117,0,1.22,4.5,0.27045187739627674
"Wed, Dec 4, 2019",Golden State Warriors,240,36,78,0.462,9,23,0.391,10,15,0.667,6,31,37,18,7,3,16,12,91,Charlotte Hornets,240,40,87,0.46,21,48,0.438,5,8,0.625,11,33,44,30,11,7,13,20,106,0,1.71,2.2,0.22012581436450301
"Wed, Dec 4, 2019",Milwaukee Bucks,240,44,90,0.489,14,35,0.4,25,27,0.926,10,45,55,25,7,8,14,18,127,Detroit Pistons,240,39,93,0.419,11,36,0.306,14,22,0.636,9,31,40,25,5,3,11,19,103,1,1.2,4.75,-0.30218415958894745
"Wed, Dec 4, 2019",Phoenix Suns,240,43,88,0.489,15,33,0.455,13,20,0.65,8,21,29,36,10,0,13,20,114,Orlando Magic,240,49,85,0.576,14,25,0.56,16,20,0.8,11,34,45,27,9,7,19,19,128,0,2.05,1.8,0.16710998583525824
"Wed, Dec 4, 2019",Brooklyn Nets,240,50,101,0.495,14,31,0.452,16,18,0.889,18,35,53,26,8,6,15,20,130,Atlanta Hawks,240,48,90,0.533,9,26,0.346,13,21,0.619,9,26,35,24,8,9,16,19,118,1,1.67,2.3,-0.13972476366661327
"Wed, Dec 4, 2019",Miami Heat,240,34,77,0.442,14,38,0.368,11,17,0.647,8,32,40,20,7,2,18,25,93,Boston Celtics,240,35,79,0.443,16,41,0.39,26,32,0.813,10,36,46,21,8,8,10,20,112,0,1.43,2.85,0.26819611094957274
"Wed, Dec 4, 2019",Memphis Grizzlies,240,37,96,0.385,7,30,0.233,18,21,0.857,11,35,46,24,14,6,12,28,99,Chicago Bulls,240,33,77,0.429,13,33,0.394,27,37,0.73,10,40,50,22,5,13,20,22,106,0,1.33,3.4,0.09856383448358957
"Wed, Dec 4, 2019",Indiana Pacers,240,42,87,0.483,9,24,0.375,14,17,0.824,11,28,39,19,5,1,8,21,107,Oklahoma City Thunder,240,41,84,0.488,9,26,0.346,9,10,0.9,8,29,37,25,3,5,11,19,100,1,1.8,2.05,-0.09761079662642226
"Wed, Dec 4, 2019",Minnesota Timberwolves,240,37,89,0.416,17,38,0.447,23,26,0.885,15,29,44,23,5,7,12,21,114,Dallas Mavericks,240,46,92,0.5,11,37,0.297,18,23,0.783,13,32,45,24,5,5,8,16,121,0,1.42,2.9,0.0859732231098528
"Wed, Dec 4, 2019",Los Angeles Lakers,240,46,90,0.511,14,29,0.483,15,25,0.6,8,38,46,27,13,12,7,17,121,Utah Jazz,240,34,83,0.41,14,31,0.452,14,19,0.737,8,32,40,20,3,3,18,24,96,1,2.05,1.8,-0.33390073655343827
"Wed, Dec 4, 2019",Sacramento Kings,240,44,95,0.463,11,34,0.324,17,23,0.739,13,31,44,26,7,7,10,17,116,Portland Trail Blazers,240,47,84,0.56,16,32,0.5,17,21,0.81,6,37,43,28,6,10,12,18,127,0,1.45,2.8,0.13070369164459375
"Thu, Dec 5, 2019",Philadelphia 76ers,240,41,77,0.532,13,28,0.464,18,24,0.75,8,36,44,25,7,6,21,24,113,Washington Wizards,240,41,90,0.456,11,27,0.407,26,32,0.813,13,28,41,25,9,1,11,20,119,0,3.9,1.26,0.07463880089275592
"Thu, Dec 5, 2019",Denver Nuggets,240,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,8,5,13,19,129,New York Knicks,240,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,9,7,14,16,92,1,1.24,4.2,-0.48766529936624115
"Thu, Dec 5, 2019",Houston Rockets,240,40,98,0.408,22,55,0.4,17,19,0.895,20,34,54,29,11,2,22,24,119,Toronto Raptors,240,38,88,0.432,12,39,0.308,21,24,0.875,12,33,45,27,14,5,17,21,109,1,2.1,1.77,-0.12663343853101722
"Thu, Dec 5, 2019",Phoenix Suns,265,50,106,0.472,14,36,0.389,25,27,0.926,19,32,51,30,16,6,18,29,139,New Orleans Pelicans,265,44,87,0.506,17,41,0.415,27,35,0.771,6,34,40,27,13,9,23,29,132,1,2.55,1.54,-0.07454695336505403
"Fri, Dec 6, 2019",Brooklyn Nets,240,42,88,0.477,15,38,0.395,12,15,0.8,15,34,49,35,12,5,16,21,111,Charlotte Hornets,240,36,83,0.434,17,40,0.425,15,17,0.882,10,24,34,23,6,6,19,16,104,1,1.67,2.3,-0.09397614820901384
"Fri, Dec 6, 2019",Orlando Magic,240,32,82,0.39,9,26,0.346,20,23,0.87,10,33,43,19,10,9,17,13,93,Cleveland Cavaliers,240,35,83,0.422,10,34,0.294,7,10,0.7,10,35,45,22,9,7,16,19,87,1,1.53,2.6,-0.09621531525930317
"Fri, Dec 6, 2019",Indiana Pacers,240,38,83,0.458,9,24,0.375,16,20,0.8,5,28,33,24,8,9,11,18,101,Detroit Pistons,240,39,87,0.448,11,25,0.44,19,26,0.731,14,37,51,21,7,5,17,17,108,0,2.05,1.8,0.09667601941167389
"Fri, Dec 6, 2019",Denver Nuggets,240,39,94,0.415,5,30,0.167,12,15,0.8,12,29,41,18,5,4,12,15,95,Boston Celtics,240,44,82,0.537,13,35,0.371,7,8,0.875,4,33,37,21,5,5,15,23,108,0,1.62,2.4,0.18503189383252067
"Fri, Dec 6, 2019",Golden State Warriors,240,38,71,0.535,9,24,0.375,15,22,0.682,6,33,39,24,9,4,19,19,100,Chicago Bulls,240,39,88,0.443,17,41,0.415,3,5,0.6,10,27,37,21,11,2,14,20,98,1,2.6,1.53,-0.029146345659516508
"Fri, Dec 6, 2019",Washington Wizards,240,39,91,0.429,12,39,0.308,13,14,0.929,9,30,39,29,6,4,11,20,103,Miami Heat,240,42,86,0.488,10,28,0.357,18,24,0.75,11,39,50,28,6,7,12,13,112,0,1.18,5.0,0.12085439487438568
"Fri, Dec 6, 2019",Minnesota Timberwolves,265,50,96,0.521,13,38,0.342,14,20,0.7,10,26,36,25,8,2,13,29,127,Oklahoma City Thunder,265,49,88,0.557,5,18,0.278,36,40,0.9,9,30,39,19,8,9,10,20,139,0,1.59,2.45,0.13025638595134165
"Fri, Dec 6, 2019",Los Angeles Clippers,240,33,94,0.351,8,32,0.25,17,19,0.895,12,36,48,18,9,4,21,19,91,Milwaukee Bucks,240,44,94,0.468,14,36,0.389,17,21,0.81,13,40,53,29,11,6,15,23,119,0,1.53,2.6,0.38702312310924725
"Fri, Dec 6, 2019",Sacramento Kings,265,40,102,0.392,9,34,0.265,15,18,0.833,16,36,52,19,10,3,14,20,104,San Antonio Spurs,265,41,96,0.427,11,32,0.344,12,17,0.706,13,39,52,25,10,5,16,16,105,0,1.54,2.55,0.013805799525030428
"Fri, Dec 6, 2019",Los Angeles Lakers,240,46,85,0.541,17,36,0.472,27,33,0.818,3,42,45,26,10,8,16,23,136,Portland Trail Blazers,240,39,86,0.453,10,34,0.294,25,29,0.862,4,30,34,20,9,4,15,25,113,1,1.5,2.7,-0.26728387883515164
"Sat, Dec 7, 2019",New Orleans Pelicans,240,32,89,0.36,3,32,0.094,17,21,0.81,8,26,34,17,4,2,14,23,84,Dallas Mavericks,240,46,86,0.535,13,38,0.342,25,31,0.806,8,47,55,25,8,4,12,17,130,0,1.22,4.5,0.6300503902496942
"Sat, Dec 7, 2019",Indiana Pacers,240,41,85,0.482,12,28,0.429,10,13,0.769,5,37,42,26,7,9,16,17,104,New York Knicks,240,39,96,0.406,10,31,0.323,15,21,0.714,15,37,52,24,11,6,11,14,103,1,1.45,2.8,-0.013939190957873729
"Sat, Dec 7, 2019",Cleveland Cavaliers,240,36,96,0.375,9,35,0.257,13,17,0.765,11,24,35,20,4,0,17,17,94,Philadelphia 76ers,240,57,90,0.633,11,26,0.423,16,23,0.696,10,41,51,43,13,8,8,16,141,0,1.14,6.0,0.5849625007211562
"Sat, Dec 7, 2019",Phoenix Suns,240,40,96,0.417,11,35,0.314,18,28,0.643,13,38,51,29,4,3,15,25,109,Houston Rockets,240,41,91,0.451,11,40,0.275,22,30,0.733,10,41,51,21,10,7,15,28,115,0,1.13,6.25,0.07730572616744871
"Sat, Dec 7, 2019",Memphis Grizzlies,240,43,81,0.531,10,35,0.286,16,25,0.64,5,23,28,23,15,3,14,19,112,Utah Jazz,240,45,80,0.563,19,34,0.559,17,18,0.944,9,32,41,32,8,0,22,25,126,0,1.12,6.5,0.16992500144231237
"Sun, Dec 8, 2019",Denver Nuggets,240,36,89,0.404,18,42,0.429,12,14,0.857,7,30,37,25,4,5,12,23,102,Brooklyn Nets,240,40,87,0.46,7,28,0.25,18,23,0.783,10,38,48,25,5,1,11,15,105,0,2.55,1.54,0.0418201756946269
"Sun, Dec 8, 2019",Atlanta Hawks,240,44,91,0.484,18,45,0.4,16,17,0.941,11,37,48,28,8,8,13,24,122,Charlotte Hornets,240,36,90,0.4,11,31,0.355,24,29,0.828,13,31,44,22,8,3,11,17,107,1,2.05,1.8,-0.18927035116173938
"Sun, Dec 8, 2019",Chicago Bulls,265,35,80,0.438,13,36,0.361,22,27,0.815,6,33,39,20,8,1,14,31,105,Miami Heat,265,32,77,0.416,11,35,0.314,35,44,0.795,10,33,43,20,9,2,17,23,110,0,1.32,3.5,0.06711419585853703
"Sun, Dec 8, 2019",Toronto Raptors,240,38,88,0.432,11,33,0.333,17,20,0.85,13,29,42,21,13,4,18,22,104,Philadelphia 76ers,240,40,79,0.506,14,32,0.438,16,21,0.762,6,34,40,31,7,5,18,18,110,0,1.67,2.3,0.08091999538356746
"Sun, Dec 8, 2019",Los Angeles Clippers,240,50,96,0.521,15,40,0.375,20,27,0.741,9,36,45,27,8,4,10,26,135,Washington Wizards,240,40,88,0.455,14,33,0.424,25,30,0.833,8,30,38,28,5,3,13,22,119,1,1.22,4.5,-0.1819978337428873
"Sun, Dec 8, 2019",Sacramento Kings,240,44,85,0.518,13,34,0.382,9,11,0.818,7,28,35,24,7,1,8,16,110,Dallas Mavericks,240,41,86,0.477,17,44,0.386,7,8,0.875,10,30,40,24,3,1,12,11,106,1,4.3,1.23,-0.05343925896146044
