Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Minnesota Timberwolves,240,33,85,0.388,11,36,0.306,30,35,0.857,10,43,53,22,7,6,16,21,107,
Boston Celtics,240,41,93,0.441,15,41,0.366,16,22,0.727,16,28,44,25,5,7,13,28,113,
New York Knicks,240,35,76,0.461,8,26,0.308,26,37,0.703,8,31,39,15,7,6,14,25,104,
Dallas Mavericks,240,42,97,0.433,17,49,0.347,13,18,0.722,16,35,51,24,11,1,13,20,114,
Los Angeles Lakers,240,40,87,0.46,7,27,0.259,13,16,0.813,9,36,45,25,9,3,17,14,100,
San Antonio Spurs,240,36,88,0.409,7,26,0.269,19,22,0.864,7,24,31,20,11,6,8,15,98,
Detroit Pistons,240,52,88,0.591,15,31,0.484,13,18,0.722,11,39,50,33,5,5,15,14,132,
Oklahoma City Thunder,240,38,81,0.469,11,33,0.333,20,26,0.769,5,42,47,19,5,3,11,14,107,
New Orleans Pelicans,240,39,87,0.448,17,38,0.447,9,10,0.9,3,38,41,22,6,7,11,22,104,
Golden State Warriors,240,36,91,0.396,6,23,0.261,18,23,0.783,15,31,46,21,6,5,10,17,96,
Orlando Magic,240,37,87,0.425,11,33,0.333,15,22,0.682,12,36,48,21,7,8,12,20,100,
Utah Jazz,240,38,90,0.422,13,35,0.371,21,29,0.724,15,36,51,21,5,3,18,17,110,
Toronto Raptors,240,47,90,0.522,19,36,0.528,17,21,0.81,7,36,43,36,14,8,14,24,130,
Washington Wizards,240,47,102,0.461,11,30,0.367,20,27,0.741,12,31,43,32,10,1,14,29,125,
Los Angeles Clippers,240,52,94,0.553,14,32,0.438,32,40,0.8,10,42,52,22,8,5,16,25,150,
Phoenix Suns,240,39,88,0.443,9,42,0.214,22,30,0.733,9,28,37,30,12,7,7,21,109,
Charlotte Hornets,240,38,84,0.452,7,25,0.28,21,26,0.808,14,39,53,27,4,7,19,23,104,
Utah Jazz,240,38,81,0.469,5,22,0.227,13,20,0.65,5,37,42,23,6,8,19,26,94,
Philadelphia 76ers,240,37,91,0.407,13,26,0.5,16,23,0.696,8,39,47,24,12,3,14,22,103,
Golden State Warriors,240,33,83,0.398,3,17,0.176,10,12,0.833,18,28,46,17,11,8,23,20,79,
Atlanta Hawks,240,41,89,0.461,8,29,0.276,14,15,0.933,11,27,38,21,13,4,14,12,104,
Indiana Pacers,240,44,88,0.5,16,38,0.421,13,15,0.867,8,36,44,31,4,2,15,22,117,
Memphis Grizzlies,240,38,89,0.427,10,38,0.263,18,19,0.947,8,30,38,23,5,6,11,20,104,
New York Knicks,240,28,91,0.308,10,39,0.256,22,33,0.667,14,28,42,13,4,7,10,21,88,
Milwaukee Bucks,240,48,86,0.558,16,35,0.457,20,32,0.625,10,47,57,30,7,4,13,23,132,
Chicago Bulls,240,36,75,0.48,16,37,0.432,25,29,0.862,3,29,32,20,9,0,18,20,113,
Sacramento Kings,240,40,83,0.482,9,33,0.273,17,20,0.85,10,31,41,22,7,5,18,26,106,
Detroit Pistons,240,51,94,0.543,18,35,0.514,7,11,0.636,10,36,46,33,11,7,10,16,127,
Cleveland Cavaliers,240,38,90,0.422,8,27,0.296,10,14,0.714,12,28,40,16,6,6,13,11,94,
Orlando Magic,240,46,90,0.511,15,31,0.484,20,27,0.741,8,40,48,26,3,4,13,18,127,
Washington Wizards,240,45,89,0.506,12,35,0.343,18,23,0.783,5,33,38,22,9,3,10,23,120,
Dallas Mavericks,240,38,88,0.432,19,45,0.422,23,27,0.852,10,41,51,22,5,8,10,14,118,
New Orleans Pelicans,240,38,94,0.404,11,41,0.268,10,15,0.667,9,38,47,20,4,4,11,19,97,
Miami Heat,265,45,99,0.455,15,38,0.395,16,21,0.762,10,45,55,29,4,7,11,27,121,
Toronto Raptors,265,35,91,0.385,11,43,0.256,29,36,0.806,9,39,48,25,5,4,11,20,110,
Houston Rockets,290,42,111,0.378,15,51,0.294,34,36,0.944,18,42,60,22,11,7,17,30,133,
San Antonio Spurs,290,50,106,0.472,13,30,0.433,22,32,0.688,12,44,56,35,10,8,20,27,135,
Los Angeles Lakers,240,39,84,0.464,7,24,0.292,20,30,0.667,14,42,56,24,8,5,16,23,105,
Denver Nuggets,240,37,91,0.407,6,29,0.207,16,17,0.941,7,28,35,26,9,4,11,25,96,
Portland Trail Blazers,240,39,91,0.429,7,27,0.259,12,15,0.8,12,37,49,20,5,6,13,23,97,
Los Angeles Clippers,240,43,94,0.457,17,34,0.5,14,25,0.56,11,38,49,25,7,3,10,15,117,
Golden State Warriors,240,36,78,0.462,9,23,0.391,10,15,0.667,6,31,37,18,7,3,16,12,91,
Charlotte Hornets,240,40,87,0.46,21,48,0.438,5,8,0.625,11,33,44,30,11,7,13,20,106,
Milwaukee Bucks,240,44,90,0.489,14,35,0.4,25,27,0.926,10,45,55,25,7,8,14,18,127,
Detroit Pistons,240,39,93,0.419,11,36,0.306,14,22,0.636,9,31,40,25,5,3,11,19,103,
Phoenix Suns,240,43,88,0.489,15,33,0.455,13,20,0.65,8,21,29,36,10,0,13,20,114,
Orlando Magic,240,49,85,0.576,14,25,0.56,16,20,0.8,11,34,45,27,9,7,19,19,128,
Brooklyn Nets,240,50,101,0.495,14,31,0.452,16,18,0.889,18,35,53,26,8,6,15,20,130,
Atlanta Hawks,240,48,90,0.533,9,26,0.346,13,21,0.619,9,26,35,24,8,9,16,19,118,
Miami Heat,240,34,77,0.442,14,38,0.368,11,17,0.647,8,32,40,20,7,2,18,25,93,
Boston Celtics,240,35,79,0.443,16,41,0.39,26,32,0.813,10,36,46,21,8,8,10,20,112,
Memphis Grizzlies,240,37,96,0.385,7,30,0.233,18,21,0.857,11,35,46,24,14,6,12,28,99,
Chicago Bulls,240,33,77,0.429,13,33,0.394,27,37,0.73,10,40,50,22,5,13,20,22,106,
Indiana Pacers,240,42,87,0.483,9,24,0.375,14,17,0.824,11,28,39,19,5,1,8,21,107,
Oklahoma City Thunder,240,41,84,0.488,9,26,0.346,9,10,0.9,8,29,37,25,3,5,11,19,100,
Minnesota Timberwolves,240,37,89,0.416,17,38,0.447,23,26,0.885,15,29,44,23,5,7,12,21,114,
Dallas Mavericks,240,46,92,0.5,11,37,0.297,18,23,0.783,13,32,45,24,5,5,8,16,121,
Los Angeles Lakers,240,46,90,0.511,14,29,0.483,15,25,0.6,8,38,46,27,13,12,7,17,121,
Utah Jazz,240,34,83,0.41,14,31,0.452,14,19,0.737,8,32,40,20,3,3,18,24,96,
Sacramento Kings,240,44,95,0.463,11,34,0.324,17,23,0.739,13,31,44,26,7,7,10,17,116,
Portland Trail Blazers,240,47,84,0.56,16,32,0.5,17,21,0.81,6,37,43,28,6,10,12,18,127,
Philadelphia 76ers,240,41,77,0.532,13,28,0.464,18,24,0.75,8,36,44,25,7,6,21,24,113,
Washington Wizards,240,41,90,0.456,11,27,0.407,26,32,0.813,13,28,41,25,9,1,11,20,119,
Denver Nuggets,240,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,8,5,13,19,129,
New York Knicks,240,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,9,7,14,16,92,
Houston Rockets,240,40,98,0.408,22,55,0.4,17,19,0.895,20,34,54,29,11,2,22,24,119,
Toronto Raptors,240,38,88,0.432,12,39,0.308,21,24,0.875,12,33,45,27,14,5,17,21,109,
Phoenix Suns,265,50,106,0.472,14,36,0.389,25,27,0.926,19,32,51,30,16,6,18,29,139,
New Orleans Pelicans,265,44,87,0.506,17,41,0.415,27,35,0.771,6,34,40,27,13,9,23,29,132,
Brooklyn Nets,240,42,88,0.477,15,38,0.395,12,15,0.8,15,34,49,35,12,5,16,21,111,
Charlotte Hornets,240,36,83,0.434,17,40,0.425,15,17,0.882,10,24,34,23,6,6,19,16,104,
Orlando Magic,240,32,82,0.39,9,26,0.346,20,23,0.87,10,33,43,19,10,9,17,13,93,
Cleveland Cavaliers,240,35,83,0.422,10,34,0.294,7,10,0.7,10,35,45,22,9,7,16,19,87,
Indiana Pacers,240,38,83,0.458,9,24,0.375,16,20,0.8,5,28,33,24,8,9,11,18,101,
Detroit Pistons,240,39,87,0.448,11,25,0.44,19,26,0.731,14,37,51,21,7,5,17,17,108,
Denver Nuggets,240,39,94,0.415,5,30,0.167,12,15,0.8,12,29,41,18,5,4,12,15,95,
Boston Celtics,240,44,82,0.537,13,35,0.371,7,8,0.875,4,33,37,21,5,5,15,23,108,
Golden State Warriors,240,38,71,0.535,9,24,0.375,15,22,0.682,6,33,39,24,9,4,19,19,100,
Chicago Bulls,240,39,88,0.443,17,41,0.415,3,5,0.6,10,27,37,21,11,2,14,20,98,
Washington Wizards,240,39,91,0.429,12,39,0.308,13,14,0.929,9,30,39,29,6,4,11,20,103,
Miami Heat,240,42,86,0.488,10,28,0.357,18,24,0.75,11,39,50,28,6,7,12,13,112,
Minnesota Timberwolves,265,50,96,0.521,13,38,0.342,14,20,0.7,10,26,36,25,8,2,13,29,127,
Oklahoma City Thunder,265,49,88,0.557,5,18,0.278,36,40,0.9,9,30,39,19,8,9,10,20,139,
Los Angeles Clippers,240,33,94,0.351,8,32,0.25,17,19,0.895,12,36,48,18,9,4,21,19,91,
Milwaukee Bucks,240,44,94,0.468,14,36,0.389,17,21,0.81,13,40,53,29,11,6,15,23,119,
Sacramento Kings,265,40,102,0.392,9,34,0.265,15,18,0.833,16,36,52,19,10,3,14,20,104,
San Antonio Spurs,265,41,96,0.427,11,32,0.344,12,17,0.706,13,39,52,25,10,5,16,16,105,
Los Angeles Lakers,240,46,85,0.541,17,36,0.472,27,33,0.818,3,42,45,26,10,8,16,23,136,
Portland Trail Blazers,240,39,86,0.453,10,34,0.294,25,29,0.862,4,30,34,20,9,4,15,25,113,
New Orleans Pelicans,240,32,89,0.36,3,32,0.094,17,21,0.81,8,26,34,17,4,2,14,23,84,
Dallas Mavericks,240,46,86,0.535,13,38,0.342,25,31,0.806,8,47,55,25,8,4,12,17,130,
Indiana Pacers,240,41,85,0.482,12,28,0.429,10,13,0.769,5,37,42,26,7,9,16,17,104,
New York Knicks,240,39,96,0.406,10,31,0.323,15,21,0.714,15,37,52,24,11,6,11,14,103,
Cleveland Cavaliers,240,36,96,0.375,9,35,0.257,13,17,0.765,11,24,35,20,4,0,17,17,94,
Philadelphia 76ers,240,57,90,0.633,11,26,0.423,16,23,0.696,10,41,51,43,13,8,8,16,141,
Phoenix Suns,240,40,96,0.417,11,35,0.314,18,28,0.643,13,38,51,29,4,3,15,25,109,
Houston Rockets,240,41,91,0.451,11,40,0.275,22,30,0.733,10,41,51,21,10,7,15,28,115,
Memphis Grizzlies,240,43,81,0.531,10,35,0.286,16,25,0.64,5,23,28,23,15,3,14,19,112,
Utah Jazz,240,45,80,0.563,19,34,0.559,17,18,0.944,9,32,41,32,8,0,22,25,126,
Denver Nuggets,240,36,89,0.404,18,42,0.429,12,14,0.857,7,30,37,25,4,5,12,23,102,
Brooklyn Nets,240,40,87,0.46,7,28,0.25,18,23,0.783,10,38,48,25,5,1,11,15,105,
Atlanta Hawks,240,44,91,0.484,18,45,0.4,16,17,0.941,11,37,48,28,8,8,13,24,122,
Charlotte Hornets,240,36,90,0.4,11,31,0.355,24,29,0.828,13,31,44,22,8,3,11,17,107,
Chicago Bulls,265,35,80,0.438,13,36,0.361,22,27,0.815,6,33,39,20,8,1,14,31,105,
Miami Heat,265,32,77,0.416,11,35,0.314,35,44,0.795,10,33,43,20,9,2,17,23,110,
Toronto Raptors,240,38,88,0.432,11,33,0.333,17,20,0.85,13,29,42,21,13,4,18,22,104,
Philadelphia 76ers,240,40,79,0.506,14,32,0.438,16,21,0.762,6,34,40,31,7,5,18,18,110,
Los Angeles Clippers,240,50,96,0.521,15,40,0.375,20,27,0.741,9,36,45,27,8,4,10,26,135,
Washington Wizards,240,40,88,0.455,14,33,0.424,25,30,0.833,8,30,38,28,5,3,13,22,119,
Sacramento Kings,240,44,85,0.518,13,34,0.382,9,11,0.818,7,28,35,24,7,1,8,16,110,
Dallas Mavericks,240,41,86,0.477,17,44,0.386,7,8,0.875,10,30,40,24,3,1,12,11,106,
Oklahoma City Thunder,240,35,85,0.412,11,32,0.344,27,34,0.794,13,41,54,12,7,2,10,22,108,
Portland Trail Blazers,240,36,100,0.36,9,33,0.273,15,18,0.833,18,33,51,16,7,8,8,26,96,
Minnesota Timberwolves,240,44,84,0.524,15,37,0.405,22,26,0.846,6,25,31,27,5,6,15,18,125,
Los Angeles Lakers,240,55,94,0.585,14,31,0.452,18,20,0.9,10,31,41,32,9,1,10,19,142,
Los Angeles Clippers,240,40,97,0.412,10,32,0.313,20,27,0.741,11,45,56,19,7,7,10,16,110,
Indiana Pacers,240,34,97,0.351,10,35,0.286,21,28,0.75,14,42,56,16,7,3,13,21,99,
Cleveland Cavaliers,240,36,91,0.396,7,31,0.226,9,19,0.474,18,27,45,18,8,2,18,11,88,
Boston Celtics,240,45,78,0.577,15,27,0.556,5,8,0.625,5,34,39,22,8,9,18,19,110,
Toronto Raptors,240,34,90,0.378,7,29,0.241,18,26,0.692,14,40,54,19,8,9,15,12,93,
Chicago Bulls,240,35,89,0.393,12,46,0.261,10,14,0.714,9,36,45,30,6,4,14,20,92,
Sacramento Kings,240,40,88,0.455,20,45,0.444,19,22,0.864,9,28,37,24,14,5,9,17,119,
Houston Rockets,240,41,84,0.488,17,50,0.34,19,23,0.826,11,40,51,25,4,6,19,20,118,
Orlando Magic,240,35,92,0.38,10,31,0.323,21,26,0.808,9,35,44,24,8,10,12,18,101,
Milwaukee Bucks,240,43,92,0.467,16,41,0.39,8,15,0.533,10,44,54,30,7,4,14,19,110,
Detroit Pistons,240,36,85,0.424,11,35,0.314,22,27,0.815,10,36,46,15,6,3,18,20,105,
New Orleans Pelicans,240,40,91,0.44,8,38,0.211,15,22,0.682,10,35,45,24,6,1,12,22,103,
Minnesota Timberwolves,240,40,85,0.471,6,22,0.273,23,29,0.793,11,34,45,14,6,7,16,23,109,
Phoenix Suns,240,47,95,0.495,16,40,0.4,15,19,0.789,12,30,42,31,5,5,9,23,125,
Oklahoma City Thunder,240,40,85,0.471,8,28,0.286,16,19,0.842,2,44,46,21,9,7,10,20,104,
Utah Jazz,240,36,89,0.404,8,31,0.258,10,12,0.833,7,41,48,19,7,0,14,16,90,
Memphis Grizzlies,240,41,82,0.5,15,40,0.375,13,17,0.765,1,41,42,29,13,6,18,20,110,
Golden State Warriors,240,35,93,0.376,11,27,0.407,21,25,0.84,10,36,46,23,10,6,15,21,102,
Washington Wizards,240,38,90,0.422,11,35,0.314,20,25,0.8,13,32,45,27,7,7,10,24,107,
Charlotte Hornets,240,38,85,0.447,16,41,0.39,22,28,0.786,11,37,48,22,4,4,13,26,114,
Atlanta Hawks,265,45,95,0.474,20,54,0.37,11,18,0.611,4,33,37,30,4,6,11,23,121,
Miami Heat,265,53,103,0.515,14,41,0.341,15,22,0.682,9,44,53,35,5,3,11,17,135,
Denver Nuggets,240,37,85,0.435,7,27,0.259,11,12,0.917,5,33,38,29,12,9,13,14,92,
Philadelphia 76ers,240,37,89,0.416,12,36,0.333,11,16,0.688,12,37,49,24,9,3,15,15,97,
New York Knicks,240,32,91,0.352,7,38,0.184,16,26,0.615,11,36,47,16,5,3,11,18,87,
Portland Trail Blazers,240,39,90,0.433,17,41,0.415,20,24,0.833,11,47,58,20,6,7,12,21,115,
Houston Rockets,240,43,87,0.494,17,42,0.405,13,13,1.0,11,25,36,18,10,6,13,14,116,
Cleveland Cavaliers,240,46,89,0.517,13,32,0.406,5,8,0.625,9,27,36,29,8,4,15,15,110,
Boston Celtics,240,43,87,0.494,14,36,0.389,17,22,0.773,8,36,44,25,6,4,15,27,117,
Indiana Pacers,240,41,85,0.482,10,25,0.4,30,36,0.833,5,31,36,27,11,4,10,18,122,
Los Angeles Lakers,240,37,87,0.425,12,31,0.387,10,19,0.526,12,37,49,20,10,4,13,17,96,
Orlando Magic,240,34,81,0.42,8,26,0.308,11,17,0.647,8,33,41,20,10,5,14,17,87,
Los Angeles Clippers,240,38,86,0.442,12,40,0.3,24,27,0.889,12,38,50,29,8,5,18,21,112,
Toronto Raptors,240,31,88,0.352,8,36,0.222,22,25,0.88,15,32,47,21,10,8,18,24,92,
Charlotte Hornets,240,36,88,0.409,15,35,0.429,26,32,0.813,15,32,47,20,2,6,8,23,113,
Brooklyn Nets,240,38,88,0.432,10,38,0.263,22,33,0.667,17,35,52,20,5,3,12,21,108,
Atlanta Hawks,240,35,83,0.422,13,38,0.342,19,26,0.731,10,31,41,26,7,5,23,20,102,
Chicago Bulls,240,54,94,0.574,11,24,0.458,17,19,0.895,7,35,42,32,15,7,13,25,136,
Utah Jazz,240,47,83,0.566,16,35,0.457,17,22,0.773,11,34,45,23,4,7,15,22,127,
Minnesota Timberwolves,240,40,91,0.44,15,41,0.366,21,26,0.808,15,27,42,18,9,3,11,19,116,
Memphis Grizzlies,240,42,87,0.483,10,24,0.417,21,26,0.808,7,48,55,23,8,4,18,28,115,
Phoenix Suns,240,37,93,0.398,9,34,0.265,25,30,0.833,8,36,44,29,6,4,12,20,108,
New Orleans Pelicans,240,39,88,0.443,16,45,0.356,18,22,0.818,7,35,42,29,8,5,21,17,112,
Milwaukee Bucks,240,50,93,0.538,19,39,0.487,8,9,0.889,5,38,43,27,13,2,14,17,127,
Oklahoma City Thunder,240,34,79,0.43,13,33,0.394,12,18,0.667,7,36,43,24,8,8,15,16,93,
Sacramento Kings,240,39,88,0.443,10,31,0.323,6,10,0.6,6,35,41,12,8,3,15,21,94,
New York Knicks,265,43,90,0.478,12,29,0.414,26,34,0.765,12,46,58,25,5,7,18,24,124,
Golden State Warriors,265,45,104,0.433,10,37,0.27,22,30,0.733,14,32,46,27,10,6,8,25,122,
Philadelphia 76ers,240,41,82,0.5,14,28,0.5,19,23,0.826,8,37,45,27,4,8,11,19,115,
Boston Celtics,240,42,91,0.462,11,31,0.355,14,17,0.824,9,24,33,24,4,7,6,25,109,
Cleveland Cavaliers,265,44,96,0.458,15,45,0.333,14,20,0.7,11,39,50,22,6,3,18,22,117,
San Antonio Spurs,265,42,86,0.488,5,16,0.313,20,25,0.8,2,34,36,19,11,7,12,21,109,
Dallas Mavericks,240,45,88,0.511,16,44,0.364,16,23,0.696,11,41,52,25,4,5,11,21,122,
Detroit Pistons,240,40,89,0.449,15,42,0.357,16,23,0.696,5,29,34,23,8,2,7,16,111,
Portland Trail Blazers,240,41,86,0.477,9,30,0.3,8,11,0.727,7,28,35,22,4,7,8,16,99,
Denver Nuggets,240,42,88,0.477,18,36,0.5,12,19,0.632,15,33,48,25,6,2,10,13,114,
Los Angeles Lakers,240,43,87,0.494,12,37,0.324,15,23,0.652,14,36,50,26,5,9,19,23,113,
Miami Heat,240,39,85,0.459,10,33,0.303,22,28,0.786,5,29,34,24,8,2,8,21,110,
Houston Rockets,240,48,86,0.558,22,39,0.564,12,13,0.923,7,35,42,21,5,7,9,20,130,
Orlando Magic,240,40,91,0.44,15,37,0.405,12,16,0.75,13,24,37,24,3,6,6,15,107,
New Orleans Pelicans,240,38,88,0.432,9,24,0.375,24,35,0.686,12,33,45,24,5,2,9,29,109,
Philadelphia 76ers,240,43,87,0.494,7,20,0.35,23,34,0.676,9,38,47,24,7,8,9,24,116,
Indiana Pacers,240,46,92,0.5,7,22,0.318,11,15,0.733,6,40,46,28,7,0,14,21,110,
Atlanta Hawks,240,39,94,0.415,6,28,0.214,16,23,0.696,12,38,50,24,6,4,15,20,100,
Charlotte Hornets,240,30,79,0.38,6,31,0.194,17,21,0.81,11,49,60,21,9,5,20,16,83,
Chicago Bulls,240,27,90,0.3,7,34,0.206,12,14,0.857,11,34,45,20,11,7,12,20,73,
Milwaukee Bucks,240,44,87,0.506,11,30,0.367,28,33,0.848,9,46,55,22,4,3,17,21,127,
Memphis Grizzlies,240,38,98,0.388,20,49,0.408,18,23,0.783,11,34,45,27,9,5,13,26,114,
Golden State Warriors,240,41,91,0.451,9,29,0.31,15,22,0.682,14,34,48,19,9,7,12,26,106,
Utah Jazz,240,37,79,0.468,16,38,0.421,24,31,0.774,7,36,43,22,5,3,13,20,114,
Los Angeles Clippers,240,39,79,0.494,11,25,0.44,35,39,0.897,8,37,45,16,5,2,19,30,124,
Minnesota Timberwolves,240,38,85,0.447,10,41,0.244,31,37,0.838,7,32,39,17,9,3,18,26,117,
New York Knicks,240,44,95,0.463,9,30,0.3,6,10,0.6,14,34,48,24,7,3,8,18,103,
Sacramento Kings,240,39,83,0.47,17,39,0.436,6,8,0.75,8,33,41,19,0,3,13,18,101,
San Antonio Spurs,265,44,106,0.415,8,30,0.267,25,34,0.735,10,52,62,23,6,9,11,22,121,
Phoenix Suns,265,45,103,0.437,10,40,0.25,19,26,0.731,6,53,59,29,5,5,10,24,119,
Brooklyn Nets,240,39,101,0.386,12,46,0.261,12,17,0.706,13,46,59,24,4,7,20,20,102,
Toronto Raptors,240,38,98,0.388,14,40,0.35,20,25,0.8,10,41,51,21,10,10,11,23,110,
Los Angeles Clippers,240,35,80,0.438,10,22,0.455,26,36,0.722,8,32,40,20,9,4,15,17,106,
Chicago Bulls,240,40,85,0.471,14,31,0.452,15,18,0.833,12,38,50,21,12,9,17,25,109,
Washington Wizards,240,36,85,0.424,14,38,0.368,25,32,0.781,11,23,34,22,12,4,18,22,111,
Memphis Grizzlies,240,48,84,0.571,11,27,0.407,21,24,0.875,9,37,46,32,11,7,23,24,128,
Miami Heat,265,39,91,0.429,16,40,0.4,28,34,0.824,5,44,49,27,8,3,8,18,122,
Dallas Mavericks,265,45,101,0.446,17,44,0.386,11,17,0.647,8,40,48,30,4,3,11,27,118,
Cleveland Cavaliers,240,41,90,0.456,15,35,0.429,11,15,0.733,12,33,45,27,10,3,18,19,108,
Milwaukee Bucks,240,46,85,0.541,14,37,0.378,19,26,0.731,8,33,41,26,12,6,12,17,125,
Oklahoma City Thunder,240,38,81,0.469,6,23,0.261,20,23,0.87,7,30,37,22,7,3,15,23,102,
Denver Nuggets,240,43,85,0.506,7,27,0.259,17,23,0.739,10,34,44,30,6,3,15,23,110,
Detroit Pistons,240,41,92,0.446,12,37,0.324,21,25,0.84,11,44,55,27,6,6,14,15,115,
Houston Rockets,240,41,102,0.402,13,45,0.289,12,18,0.667,11,35,46,18,9,8,11,19,107,
Orlando Magic,240,46,89,0.517,17,34,0.5,21,26,0.808,8,31,39,32,8,2,9,15,130,
New Orleans Pelicans,240,47,88,0.534,19,43,0.442,6,12,0.5,11,29,40,34,6,7,17,21,119,
Charlotte Hornets,240,28,91,0.308,5,32,0.156,24,35,0.686,17,39,56,18,4,5,10,21,85,
Indiana Pacers,240,40,88,0.455,10,35,0.286,17,20,0.85,8,43,51,30,6,9,9,25,107,
Los Angeles Lakers,240,36,84,0.429,5,31,0.161,24,33,0.727,13,43,56,21,14,9,22,24,101,
Atlanta Hawks,240,31,86,0.36,12,42,0.286,22,25,0.88,8,34,42,18,8,5,19,27,96,
Philadelphia 76ers,240,37,86,0.43,5,26,0.192,10,17,0.588,7,31,38,19,9,13,16,20,89,
Brooklyn Nets,240,43,94,0.457,9,24,0.375,14,18,0.778,12,39,51,22,9,1,16,23,109,
New York Knicks,240,44,94,0.468,8,32,0.25,9,10,0.9,14,33,47,20,9,2,11,19,105,
Denver Nuggets,240,44,94,0.468,10,28,0.357,13,19,0.684,17,31,48,27,5,6,9,9,111,
Sacramento Kings,240,38,63,0.603,10,22,0.455,14,16,0.875,4,34,38,27,9,3,27,20,100,
Golden State Warriors,240,30,76,0.395,6,25,0.24,13,18,0.722,7,18,25,24,14,1,20,17,79,
Washington Wizards,240,49,88,0.557,18,34,0.529,17,21,0.81,7,28,35,31,6,5,15,27,133,
Detroit Pistons,240,41,86,0.477,13,39,0.333,24,34,0.706,12,24,36,29,6,4,14,19,119,
Cleveland Cavaliers,240,44,90,0.489,12,35,0.343,13,17,0.765,9,30,39,30,6,1,10,15,113,
Toronto Raptors,240,52,89,0.584,16,32,0.5,13,17,0.765,6,35,41,31,7,2,7,19,133,
San Antonio Spurs,240,39,91,0.429,12,33,0.364,17,20,0.85,8,45,53,23,5,4,18,22,107,
Houston Rockets,240,40,98,0.408,11,43,0.256,18,27,0.667,14,44,58,20,9,6,12,19,109,
Miami Heat,240,37,81,0.457,11,24,0.458,26,31,0.839,7,28,35,22,9,7,14,26,111,
Memphis Grizzlies,240,42,86,0.488,13,36,0.361,21,30,0.7,16,29,45,28,4,6,15,20,118,
Dallas Mavericks,240,41,88,0.466,16,41,0.39,22,27,0.815,8,44,52,27,5,6,14,23,120,
Milwaukee Bucks,240,44,105,0.419,11,41,0.268,17,24,0.708,15,37,52,29,8,4,8,23,116,
Chicago Bulls,240,43,87,0.494,9,31,0.29,11,13,0.846,5,26,31,27,17,6,13,21,106,
Oklahoma City Thunder,240,35,69,0.507,16,34,0.471,23,28,0.821,9,33,42,21,8,6,26,15,109,
Portland Trail Blazers,240,40,84,0.476,14,34,0.412,17,20,0.85,9,32,41,21,9,9,20,27,111,
Phoenix Suns,240,41,90,0.456,12,34,0.353,16,19,0.842,11,33,44,31,11,5,20,21,110,
Sacramento Kings,240,38,91,0.418,14,39,0.359,12,13,0.923,10,23,33,23,10,5,10,22,102,
Charlotte Hornets,240,39,81,0.481,13,30,0.433,19,27,0.704,16,35,51,26,5,8,16,18,110,
Los Angeles Lakers,240,43,91,0.473,8,31,0.258,8,17,0.471,14,28,42,28,5,6,13,19,102,
Indiana Pacers,240,41,85,0.482,10,25,0.4,13,20,0.65,13,30,43,22,9,6,12,21,105,
Atlanta Hawks,240,45,99,0.455,15,43,0.349,15,20,0.75,9,27,36,20,7,3,10,21,120,
New York Knicks,240,53,95,0.558,13,28,0.464,24,31,0.774,13,42,55,30,7,6,11,21,143,
Brooklyn Nets,265,40,96,0.417,11,39,0.282,17,23,0.739,6,48,54,25,3,10,11,22,108,
New Orleans Pelicans,265,37,107,0.346,11,40,0.275,16,24,0.667,16,42,58,20,3,9,8,19,101,
Orlando Magic,240,42,93,0.452,7,35,0.2,11,15,0.733,4,37,41,21,6,5,3,18,102,
Utah Jazz,240,42,90,0.467,15,36,0.417,10,16,0.625,10,48,58,27,3,3,14,16,109,
Phoenix Suns,240,41,102,0.402,10,35,0.286,7,10,0.7,16,34,50,30,11,3,19,23,99,
Los Angeles Clippers,240,45,89,0.506,14,32,0.438,16,22,0.727,6,38,44,23,14,4,15,15,120,
Charlotte Hornets,240,37,91,0.407,13,37,0.351,11,18,0.611,15,20,35,25,12,3,9,20,98,
Cleveland Cavaliers,240,40,74,0.541,7,26,0.269,13,17,0.765,10,38,48,25,7,3,23,21,100,
Toronto Raptors,240,39,91,0.429,13,35,0.371,21,24,0.875,12,35,47,27,9,6,12,20,112,
Detroit Pistons,240,39,87,0.448,6,35,0.171,15,22,0.682,10,38,48,19,7,6,15,17,99,
Miami Heat,240,40,85,0.471,12,31,0.387,16,20,0.8,11,36,47,26,6,4,12,14,108,
Philadelphia 76ers,240,38,90,0.422,12,39,0.308,16,18,0.889,15,26,41,24,9,5,13,17,104,
Chicago Bulls,265,39,97,0.402,11,37,0.297,21,24,0.875,11,42,53,25,10,6,15,24,110,
Washington Wizards,265,34,95,0.358,14,45,0.311,27,32,0.844,14,41,55,21,8,7,14,20,109,
New Orleans Pelicans,240,38,86,0.442,14,33,0.424,17,21,0.81,11,44,55,23,6,4,17,19,107,
Minnesota Timberwolves,240,36,95,0.379,10,39,0.256,17,27,0.63,12,31,43,20,9,3,10,18,99,
Memphis Grizzlies,240,50,99,0.505,10,26,0.385,12,15,0.8,15,32,47,27,5,2,13,25,122,
